vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,38,1,5000000,206.75429209571445,736391.9508995486,5000000000,193641,194641,111001,83640,6790,1000,0,2.0369587122288024,2.0369587122288024
1,41,1,3000000,118.07586925362858,6642796.579869294,5000000000,196841,197841,120001,77840,452,1000,0,0.13548510618666404,0.13548510618666404
1,42,1,9000000,88.23129433483335,19444915.924015187,6000000000,202241,203441,123001,80440,463,1200,0,0.13885377599732385,0.13885377599732385
1,43,1,5000000,66.34530880175329,48827119.30823293,8000000000,206441,208041,126001,82040,102,1600,0,0.03072063273958247,0.03072063273958247
1,44,1,5000000,38.68715161394029,161403756.89455852,4000000000,209641,210441,129001,81440,31,800,0,0.00929346397419929,0.00929346397419929
1,45,1,6000000,8.699522975428026,583854136.1872844,8000000000,212041,213641,132001,81640,10,1600,0,0.00308296180233381,0.00308296180233381
1,46,1,4000000,22.301569451498256,313150139.59597087,7000000000,216641,218041,135001,83040,13,1400,0,0.003832027670651052,0.003832027670651052
1,47,1,9000000,52.5495290178704,89513905.10922478,7000000000,221441,222841,138001,84840,101,1400,0,0.030162911524253832,0.030162911524253832
1,48,1,9000000,82.88216032416142,24133906.28876266,10000000000,224641,226641,141001,85640,373,2000,0,0.1118757969677369,0.1118757969677369
1,49,1,5000000,113.2194881634783,7794461.920931889,9000000000,230641,232441,144001,88440,641,1800,0,0.19244432973259856,0.19244432973259856
1,50,1,7000000,125.02979844820993,5332612.6578746,4000000000,236841,237641,147001,90640,1313,800,0,0.3938032133083878,0.3938032133083878
1,51,1,7000000,131.4272422293034,4396452.426442074,7000000000,243241,244641,150001,94640,1592,1400,0,0.4776578468971337,0.4776578468971337
1,52,1,9000000,144.1366969234414,3067473.4781364095,3000000000,247441,248041,153001,95040,2934,600,0,0.880203209333154,0.880203209333154
1,53,1,9000000,124.8780048687518,5357646.644370048,3000000000,249641,250241,156001,94240,1680,600,0,0.5039526081544083,0.5039526081544083
1,54,1,3000000,127.83488921260896,4894746.959842024,10000000000,252041,254041,159001,95040,613,2000,0,0.18387058766957118,0.18387058766957118
1,55,1,2000000,137.6231404960663,3675105.5766043887,9000000000,257841,259641,162001,97640,544,1800,0,0.16326061591797034,0.16326061591797034
1,56,1,3000000,151.1376197377741,2546635.6345836003,7000000000,264041,265441,165001,100440,1178,1400,0,0.3534074477628044,0.3534074477628044
1,57,1,3000000,168.80238149978808,1646889.5500744171,3000000000,268841,269441,168001,101440,1822,600,0,0.5464847353966951,0.5464847353966951
1,58,1,2000000,190.16259700582552,1026952.39884013,8000000000,274241,275841,171001,104840,1948,1600,0,0.5842529806421968,0.5842529806421968
1,93,1,2000000,150.05387965660867,2619672.7017757474,10000000000,280136,282136,276001,6135,763,2000,0,0.2290362454795553,0.2290362454795553
1,59,1,2000000,213.49964871165477,648044.5866694743,4000000000,281441,282241,174001,108240,3086,800,0,0.9258622205049315,0.9258622205049315
1,94,1,9000000,124.8297312341896,5365638.09414659,2000000000,286136,286536,279001,7535,1677,400,0,0.5032020335000692,0.5032020335000692
1,95,1,4000000,105.42162207061703,10194746.106182655,6000000000,286536,287736,282001,5735,392,1200,0,0.11770768859778213,0.11770768859778213
1,96,1,2000000,95.3646921035244,14739102.19888192,3000000000,290536,291136,285001,6135,136,600,0,0.04070804258657728,0.04070804258657728
1,97,1,7000000,97.37861828964304,13662042.321799204,2000000000,293536,293936,288001,5935,512,400,0,0.1537105471155826,0.1537105471155826
1,60,1,4000000,234.7241855881068,444197.99757245864,4000000000,293641,294441,177001,117440,9005,800,0,2.7014979953939418,2.7014979953939418
1,98,1,5000000,110.89331269287611,8431335.103938347,4000000000,294336,295136,291001,4135,593,800,0,0.17790776686118637,0.17790776686118637
1,63,1,3000000,192.23506573983843,983673.2394803814,3000000000,296041,296641,186001,110640,3050,600,0,0.9149379731783888,0.9149379731783888
1,99,1,10000000,129.6935314501074,4628754.065921576,10000000000,297336,299336,294001,5335,2160,2000,0,0.6481225740825152,0.6481225740825152
1,100,1,2000000,147.30427726308562,2816935.920183994,4000000000,299336,300136,297001,3135,710,800,0,0.2129973904272589,0.2129973904272589
1,62,1,5000000,214.07004577941302,641195.67829292,10000000000,298641,300641,183001,117640,7798,2000,0,2.33937946056266,2.33937946056266
1,64,1,7000000,172.2073198211969,1521774.6089535905,4000000000,301641,302441,189001,113440,4600,800,0,1.3799678268019016,1.3799678268019016
1,65,1,4000000,156.38601120304847,2226559.738239588,3000000000,302441,303041,192001,111040,1796,600,0,0.5389480369158074,0.5389480369158074
1,66,1,4000000,142.03217945240436,3249233.544593058,2000000000,303041,303441,195001,108440,1231,400,0,0.36931786636170866,0.36931786636170866
1,61,1,8000000,234.13914345961035,448640.4957724106,7000000000,304441,305841,180001,125840,17832,1400,0,5.3494948017744,5.3494948017744
1,101,1,10000000,168.15393245476,1672146.4702880406,8000000000,305981,307581,300001,7580,5980,1600,0,1.79410120662649,1.79410120662649
1,67,1,3000000,132.1549155347617,4303225.779931267,10000000000,305841,307841,198001,109840,697,2000,0,0.20914542857529897,0.20914542857529897
1,68,1,3000000,127.80933807824839,4898532.303663283,6000000000,308241,309441,201001,108440,612,1200,0,0.18372850156095746,0.18372850156095746
1,103,1,2000000,206.1724853126624,744696.482101492,9000000000,308687,310487,306001,4486,2686,1800,0,0.8056973739245195,0.8056973739245195
1,69,1,5000000,141.0629735260107,3337400.8073260235,4000000000,311841,312641,204001,108640,1498,800,0,0.44945156024032457,0.44945156024032457
1,102,1,10000000,186.11618951611925,1118504.7185825887,9000000000,311942,313742,303001,10741,8941,1800,0,2.682152296864436,2.682152296864436
1,105,1,4000000,153.19818569421767,2414584.6092949742,3000000000,313658,314258,312001,2257,1657,600,0,0.4969798926824037,0.4969798926824037
1,70,1,2000000,163.5409578668292,1866418.6803755658,10000000000,312641,314641,207001,107640,1072,2000,0,0.32147127882328436,0.32147127882328436
1,104,1,8000000,181.14287951779946,1245392.789615287,3000000000,315425,316025,309001,7024,6424,600,0,1.9271028546273996,1.9271028546273996
1,106,1,3000000,125.25435122182382,5295840.900646817,3000000000,316025,316625,315001,1624,566,600,0,0.1699446824186272,0.1699446824186272
1,71,1,4000000,174.43828392872936,1446165.2737232689,7000000000,316641,318041,210001,108040,2766,1400,0,0.829780677080223,0.829780677080223
1,107,1,7000000,97.97578884602049,13360733.797042888,8000000000,319225,320825,318001,2824,524,1600,0,0.15717699580728045,0.15717699580728045
1,72,1,7000000,166.15556836892344,1753066.019871476,9000000000,321441,323241,213001,110240,3993,1800,0,1.1979012633842272,1.1979012633842272
1,108,1,7000000,72.39684661641006,37531673.868531056,7000000000,323825,325225,321001,4224,187,1400,0,0.05595274027361657,0.05595274027361657
1,73,1,3000000,161.04644299083418,1983159.6813363528,10000000000,323241,325241,216001,109240,1513,2000,0,0.4538212472096723,0.4538212472096723
1,74,1,6000000,163.366319968346,1874309.3024219077,6000000000,325241,326441,219001,107440,3201,1200,0,0.9603537674780315,0.9603537674780315
1,109,1,7000000,44.67966539713566,125611617.75335224,6000000000,326825,328025,324001,4024,56,1200,0,0.016718198822369332,0.016718198822369332
1,110,1,6000000,18.256048312819484,370384917.13053405,6000000000,328025,329225,327001,2224,16,1200,0,0.00485980912490999,0.00485980912490999
1,111,1,5000000,11.973641885408119,491740371.95573133,9000000000,330011,331811,330001,1810,10,1800,0,0.0030503901764954875,0.0030503901764954875
1,75,1,9000000,171.9222815693184,1531785.1634042677,8000000000,332641,334241,222001,112240,5875,1600,0,1.7626492699534118,1.7626492699534118
1,112,1,10000000,35.42965565737266,184462902.56987515,10000000000,333055,335055,333001,2054,54,2000,0,0.016263432691370507,0.016263432691370507
1,76,1,5000000,176.60684075086107,1377094.2563677265,3000000000,334841,335441,225001,110440,3631,600,0,1.0892500590021006,1.0892500590021006
1,113,1,4000000,62.63594894307891,57468380.70912834,8000000000,337113,338713,336001,2712,70,1600,0,0.020881047720375225,0.020881047720375225
1,114,1,5000000,90.45699364891576,17809902.68611666,7000000000,339282,340682,339001,1681,281,1400,0,0.08422280718969306,0.08422280718969306
1,77,1,10000000,187.8779736956943,1077444.4217371559,9000000000,343441,345241,228001,117240,9281,1800,0,2.7843663575362165,2.7843663575362165
1,115,1,10000000,117.66398471919955,6732067.593801108,10000000000,343486,345486,342001,3485,1485,2000,0,0.44562832416632325,0.44562832416632325
1,116,1,4000000,131.725290662044,4357970.731226517,8000000000,345919,347519,345001,2518,918,1600,0,0.27535751706672645,0.27535751706672645
1,117,1,5000000,135.88169928286888,3862104.098759152,9000000000,349296,351096,348001,3095,1295,1800,0,0.3883893239651236,0.3883893239651236
1,78,1,9000000,208.29083441188672,715008.1783292516,9000000000,352041,353841,231001,122840,12587,1800,0,3.776180583429196,3.776180583429196
1,118,1,7000000,145.40675121877936,2963841.2014637645,4000000000,353363,354163,351001,3162,2362,800,0,0.7085399848557555,0.7085399848557555
1,119,1,9000000,159.33459793779875,2068538.7352949756,2000000000,358352,358752,354001,4751,4351,400,0,1.3052692482526693,1.3052692482526693
1,120,1,4000000,175.16604693832656,1422515.0331726247,5000000000,359813,360813,357001,3812,2812,1000,0,0.8435763222295437,0.8435763222295437
1,121,1,4000000,168.43198864823742,1661257.782076116,3000000000,362409,363009,360001,3008,2408,600,0,0.7223442459967468,0.7223442459967468
1,122,1,8000000,151.33535740202944,2533582.3373451387,6000000000,366159,367359,363001,4358,3158,1200,0,0.9472753123606334,0.9472753123606334
1,123,1,6000000,137.97281181450205,3638911.481100478,3000000000,367650,368250,366001,2249,1649,600,0,0.49465341747077746,0.49465341747077746
1,125,1,6000000,155.56466597527853,2273217.212694792,8000000000,374640,376240,372001,4239,2639,1600,0,0.7918293025179871,0.7918293025179871
1,124,1,10000000,168.86714097183028,1644393.2769703178,6000000000,376240,377440,369001,8439,6081,1200,0,1.824381090591233,1.824381090591233
1,126,1,3000000,142.16461620248558,3237410.1511096973,2000000000,377440,377840,375001,2839,927,400,0,0.27799999320182034,0.27799999320182034
1,127,1,8000000,132.8414491038094,4217485.946976986,7000000000,379898,381298,378001,3297,1897,1400,0,0.5690593946662169,0.5690593946662169
1,128,1,6000000,126.75888686794309,5057305.624106212,3000000000,382187,382787,381001,1786,1186,600,0,0.35592074788205386,0.35592074788205386
1,129,1,10000000,125.61346424647317,5237676.455079867,10000000000,385910,387910,384001,3909,1909,2000,0,0.5727730656387507,0.5727730656387507
1,130,1,10000000,129.71933471923145,4625187.782643488,5000000000,389163,390163,387001,3162,2162,1000,0,0.648622313510777,0.648622313510777
1,131,1,6000000,138.54936809671852,3580186.1582653713,9000000000,391677,393477,390001,3476,1676,1800,0,0.5027671524410658,0.5027671524410658
1,132,1,5000000,149.69770205317118,2644240.8305844464,4000000000,394892,395692,393001,2691,1891,800,0,0.567270568796285,0.567270568796285
1,133,1,8000000,155.28318518113932,2289485.127228442,8000000000,399495,401095,396001,5094,3494,1600,0,1.0482706227077976,1.0482706227077976
1,134,1,5000000,156.12633986614816,2241181.379547167,10000000000,403695,405695,399001,6694,2231,2000,0,0.6692898726041872,0.6692898726041872
1,135,1,8000000,161.08991340242255,1981049.0255701027,2000000000,408895,409295,402001,7294,4038,400,0,1.2114793571599431,1.2114793571599431
1,136,1,9000000,169.80751279021786,1608668.793572612,9000000000,411095,412895,405001,7894,5595,1800,0,1.6784064008624826,1.6784064008624826
1,137,1,8000000,181.62310563361697,1232384.6940811772,7000000000,415495,416895,408001,8894,6491,1400,0,1.9474438554183406,1.9474438554183406
1,138,1,8000000,192.66557813994697,974969.5201841989,9000000000,419206,421006,411001,10005,8205,1800,0,2.4616154149583807,2.4616154149583807
1,140,1,2000000,212.21318455741624,663829.4366062335,8000000000,421006,422606,417001,5605,3013,1600,0,0.9038466312482984,0.9038466312482984
1,139,1,8000000,207.07638421606651,731844.1235832039,2000000000,426604,427004,414001,13003,10931,400,0,3.279386856656426,3.279386856656426
1,141,1,4000000,212.21318455741624,663829.4366062335,7000000000,427004,428404,420001,8403,6026,1400,0,1.807693262496597,1.807693262496597
1,146,1,2000000,148.05021107718824,2761657.094761435,10000000000,436839,438839,435001,3838,724,2000,0,0.21726086165372782,0.21726086165372782
1,145,1,7000000,174.77939037541006,1435019.9298289192,9000000000,438839,440639,432001,8638,4878,1800,0,1.463394309966384,1.463394309966384
1,142,1,10000000,212.21318455741624,663829.4366062335,2000000000,442404,442804,423001,19803,15064,400,0,4.5192331562414925,4.5192331562414925
1,147,1,6000000,123.84001009366887,5532739.780859446,8000000000,441439,443039,438001,5038,1084,1600,0,0.325336103141361,0.325336103141361
1,143,1,7000000,220.0081400766799,574987.9998841301,5000000000,442804,443804,426001,17803,12174,1000,0,3.6522501346518292,3.6522501346518292
1,144,1,9000000,203.05069243910498,791304.5706757203,5000000000,443039,444039,429001,15038,11374,1000,0,3.4120869511651923,3.4120869511651923
1,148,1,6000000,107.14790945230803,9594215.627887558,8000000000,444439,446039,441001,5038,625,1600,0,0.187613044131292,0.187613044131292
1,149,1,6000000,94.53093091681689,15214104.403937267,7000000000,446039,447439,444001,3438,394,1400,0,0.11831126908358647,0.11831126908358647
1,150,1,5000000,91.78397463609865,16911271.28529221,7000000000,449039,450439,447001,3438,296,1400,0,0.08869824004920052,0.08869824004920052
1,151,1,5000000,99.6331711830955,12564845.51559222,10000000000,452239,454239,450001,4238,398,2000,0,0.11938069577843914,0.11938069577843914
1,152,1,10000000,116.10790886068013,7082766.223455448,6000000000,456039,457239,453001,4238,1412,1200,0,0.4235633233333514,0.4235633233333514
1,153,1,8000000,138.1692429594951,3618771.6109180376,8000000000,458212,459812,456001,3811,2211,1600,0,0.6632084745992438,0.6632084745992438
1,154,1,6000000,163.62535164209729,1862620.304464506,5000000000,463456,464456,459001,5455,3221,1000,0,0.9663805316014157,0.9663805316014157
1,79,1,5000000,184.02722624655303,1169745.6814002832,5000000000,473308,474308,234001,240307,4274,1000,0,1.2823300174140202,1.2823300174140202
1,81,1,2000000,150.31483293407868,2601851.8541069594,6000000000,484508,485708,240001,245707,769,1200,0,0.23060498200653304,0.23060498200653304
1,80,1,9000000,163.05261635435352,1888587.4917889764,2000000000,488908,489308,237001,252307,4765,400,0,1.4296398825782797,1.4296398825782797
1,82,1,8000000,149.80448925182446,2636845.1596287237,8000000000,495708,497308,243001,254307,3034,1600,0,0.9101785864202688,0.9101785864202688
1,83,1,7000000,149.80448925182446,2636845.1596287237,8000000000,502308,503908,246001,257907,2655,1600,0,0.7964062631177352,0.7964062631177352
1,84,1,5000000,149.80448925182446,2636845.1596287237,6000000000,510108,511308,249001,262307,1896,1200,0,0.5688616165126681,0.5688616165126681
1,85,1,7000000,149.80448925182446,2636845.1596287237,4000000000,515508,516308,252001,264307,2655,800,0,0.7964062631177352,0.7964062631177352
1,86,1,10000000,149.80448925182446,2636845.1596287237,9000000000,526508,528308,255001,273307,3792,1800,0,1.1377232330253362,1.1377232330253362
1,87,1,3000000,149.80448925182446,2636845.1596287237,4000000000,528308,529108,258001,271107,1138,800,0,0.34131696990760085,0.34131696990760085
1,88,1,2000000,146.43006692616103,2883472.0233555757,4000000000,530508,531308,261001,270307,694,800,0,0.20808247666012153,0.20808247666012153
1,89,1,2000000,140.11161158162443,3426830.906144504,5000000000,532308,533308,264001,269307,584,1000,0,0.17508888428786074,0.17508888428786074
1,178,1,3000000,211.86315630614018,668206.9785274172,8000000000,535491,537091,531001,6090,4490,1600,0,1.3468880585225318,1.3468880585225318
1,90,1,7000000,139.6827011479947,3468114.47430407,7000000000,535708,537108,267001,270107,2018,1400,0,0.6055163448494292,0.6055163448494292
1,91,1,9000000,148.11088413752714,2757220.0044884044,9000000000,538908,540708,270001,270707,3264,1800,0,0.9792472111781949,0.9792472111781949
1,92,1,4000000,163.75523808416025,1856793.120034616,5000000000,544108,545108,273001,272107,2154,1000,0,0.6462755527538946,0.6462755527538946
1,181,1,3000000,181.99081570233153,1222538.4417593116,8000000000,543687,545287,540001,5286,2454,1600,0,0.7361731699044506,0.7361731699044506
1,180,1,7000000,183.5973989467171,1180648.8915371206,2000000000,545287,545687,537001,8686,5929,400,0,1.77868290484392,1.77868290484392
1,179,1,10000000,196.64671723677466,898856.5233070301,5000000000,545687,546687,534001,12686,11125,1000,0,3.337573819860085,3.337573819860085
1,182,1,3000000,181.99081570233153,1222538.4417593116,5000000000,546687,547687,543001,4686,2454,1000,0,0.7361731699044506,0.7361731699044506
1,177,1,9000000,235.16935216987778,440854.3641814392,2000000000,549287,549687,528001,21686,20415,400,0,6.124471524770436,6.124471524770436
1,183,1,9000000,180.44215832227238,1264681.396416823,2000000000,553117,553517,546001,7516,7116,400,0,2.1349250551560375,2.1349250551560375
1,184,1,7000000,174.28416910322065,1451236.1034276919,5000000000,553824,554824,549001,5823,4823,1000,0,1.4470422800535248,1.4470422800535248
1,185,1,7000000,169.7064527353041,1612461.513057379,5000000000,556342,557342,552001,5341,4341,1000,0,1.3023566658767576,1.3023566658767576
1,186,1,4000000,171.21411448826294,1557012.339088654,10000000000,557570,559570,555001,4569,2569,2000,0,0.7707068016573206,0.7707068016573206
1,187,1,10000000,178.51519067014996,1319673.3119960683,7000000000,565579,566979,558001,8978,7578,1400,0,2.273289891315873,2.273289891315873
1,189,1,2000000,207.6812273654025,723398.132304796,9000000000,566979,568779,564001,4778,2765,1800,0,0.8294187850449086,0.8294187850449086
1,188,1,8000000,190.97425192941583,1009725.7281551606,4000000000,568924,569724,561001,8723,7923,800,0,2.3768830812947273,2.3768830812947273
1,191,1,3000000,246.42671324351184,365841.4578241344,7000000000,578201,579601,570001,9600,8200,1400,0,2.4600820403264514,2.4600820403264514
1,193,1,2000000,220.17412041382158,573262.982506153,2000000000,579490,579890,576001,3889,3489,400,0,1.0466400558029403,1.0466400558029403
1,190,1,7000000,226.15037165567514,515234.1724973993,9000000000,580587,582387,567001,15386,13586,1800,0,4.075816613290726,4.075816613290726
1,192,1,5000000,240.3128970737942,404407.81678835826,4000000000,585365,586165,573001,13164,12364,800,0,3.7091271180472907,3.7091271180472907
1,195,1,4000000,190.48346411171758,1020098.8803949174,9000000000,586165,587965,582001,5964,3921,1800,0,1.1763565503918956,1.1763565503918956
1,196,1,2000000,174.84247567453397,1432970.384259001,9000000000,587965,589765,585001,4764,1396,1800,0,0.41871067719956,0.41871067719956
1,194,1,8000000,205.97813597564186,747496.5437190925,3000000000,589765,590365,579001,11364,10702,600,0,3.21071718681005,3.21071718681005
1,197,1,4000000,161.6912876440781,1952133.777960358,2000000000,590365,590765,588001,2764,2049,400,0,0.6147119698188883,0.6147119698188883
1,198,1,5000000,196.92071500987396,893895.0417200942,6000000000,596594,597794,591001,6793,5593,1200,0,1.6780493570180197,1.6780493570180197
1,200,1,5000000,166.4312020025091,1741620.2612473615,3000000000,599872,600472,597001,3471,2871,600,0,0.8612669669596567,0.8612669669596567
1,199,1,8000000,182.41513780385665,1211297.5572103972,2000000000,600605,601005,594001,7004,6604,400,0,1.9813463551657524,1.9813463551657524
1,201,1,7000000,157.1767123336024,2182758.495184028,5000000000,603208,604208,600001,4207,3207,1000,0,0.962085363375461,0.962085363375461
1,202,1,8000000,150.32233100906865,2601342.01979254,4000000000,606076,606876,603001,3875,3075,800,0,0.9226007121475717,0.9226007121475717
1,203,1,5000000,145.01832884156403,2995069.995168497,3000000000,607670,608270,606001,2269,1669,600,0,0.5008230199693924,0.5008230199693924
1,204,1,3000000,145.0117957271063,2995598.7164575164,9000000000,610002,611802,609001,2801,1001,1800,0,0.3004407750128517,0.3004407750128517
1,205,1,6000000,150.17325727305777,2611501.5758356987,10000000000,614299,616299,612001,4298,2298,2000,0,0.6892586306113897,0.6892586306113897
1,206,1,5000000,150.5079114199649,2588762.690023484,5000000000,616932,617932,615001,2931,1931,1000,0,0.5794273865969509,0.5794273865969509
1,207,1,8000000,153.53101641036577,2394057.3645408093,10000000000,621343,623343,618001,5342,3342,2000,0,1.0024822443886303,1.0024822443886303
1,208,1,7000000,165.29731576767966,1789308.077588302,2000000000,624913,625313,621001,4312,3912,400,0,1.1736380259516073,1.1736380259516073
1,209,1,4000000,180.82440349687315,1254113.730654198,4000000000,627191,627991,624001,3990,3190,800,0,0.956851018108246,0.956851018108246
1,210,1,9000000,200.33062297112744,834911.9737477043,8000000000,637781,639381,627001,12380,10780,1600,0,3.233873851252123,3.233873851252123
1,211,1,10000000,206.0116744264752,747012.4075794531,7000000000,643388,644788,630001,14787,13387,1400,0,4.015997551795572,4.015997551795572
1,212,1,6000000,224.08631640508526,534410.197585568,9000000000,644788,646588,633001,13587,11227,1800,0,3.368199200038263,3.368199200038263
1,213,1,10000000,246.55298862516352,365094.44322104356,10000000000,663391,665391,636001,29390,27390,2000,0,8.217051931912515,8.217051931912515
1,214,1,2000000,237.13792273695918,426439.5016445312,6000000000,697426,698626,639001,59625,4690,1200,0,1.40699911168207,1.40699911168207
1,217,1,3000000,177.9412816071639,1336623.546932447,6000000000,698626,699826,648001,51825,2244,1200,0,0.6733384295567,0.6733384295567
1,216,1,5000000,196.15992302200777,907756.1538538601,8000000000,699826,701426,645001,56425,5508,1600,0,1.6524261428928693,1.6524261428928693
1,218,1,8000000,164.28919197561353,1833074.2309797977,7000000000,701426,702826,651001,51825,4364,1400,0,1.3092759471705488,1.3092759471705488
1,219,1,10000000,152.42709798457756,2462984.4616029477,9000000000,702826,704626,654001,50625,4060,1800,0,1.2180344808377535,1.2180344808377535
1,215,1,10000000,216.49064668017414,613115.5001284409,5000000000,704626,705626,642001,63625,16310,1000,0,4.8930421745519945,4.8930421745519945
1,220,1,8000000,145.29894424943356,2972468.3076991476,9000000000,705626,707426,657001,50425,2691,1800,0,0.8074097859289644,0.8074097859289644
1,221,1,2000000,143.57461927513512,3114763.0383313224,6000000000,707426,708626,660001,48625,642,1200,0,0.19263102605758384,0.19263102605758384
1,222,1,7000000,146.80887745637182,2854405.005281221,10000000000,708626,710626,663001,47625,2452,2000,0,0.7357049879448009,0.7357049879448009
1,223,1,3000000,155.42308354938783,2281381.8795130756,3000000000,710626,711226,666001,45225,1315,600,0,0.39449774195282494,0.39449774195282494
1,224,1,8000000,168.5071669098974,1658328.9275225832,8000000000,711226,712826,669001,43825,4824,1600,0,1.4472400258888427,1.4472400258888427
