vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,87,1,7000000,191.3522014506235,1001826.8650169533,2000000000,264988,265388,258001,7387,6987,400,0,2.0961705792991117,2.0961705792991117
1,75,0,5000000,92.05103910331484,0,6000000000,260001,266001,222001,44000,0,6000,0.6,0,0.6
1,83,1,10000000,243.82683794037112,381654.500528661,5000000000,272203,273203,246001,27202,26202,1000,0,7.860512573137362,7.860512573137362
1,76,0,4000000,115.95052824372983,0,8000000000,266001,274001,225001,49000,0,8000,0.7999999999999999,0,0.7999999999999999
1,77,0,10000000,138.461842035992,0,3000000000,274001,277001,228001,49000,0,3000,0.3,0,0.3
1,79,0,9000000,187.59282395656822,0,3000000000,277001,280001,234001,46000,0,3000,0.3,0,0.3
1,92,1,6000000,205.61051359305537,752828.9850322675,4000000000,280971,281771,273001,8770,7970,800,0,2.390981266379972,2.390981266379972
1,94,1,4000000,192.2557598617009,983252.6563499949,5000000000,283069,284069,279001,5068,4068,1000,0,1.2204391132332242,1.2204391132332242
1,93,1,7000000,197.3629367434524,885959.1295424204,8000000000,284069,285669,276001,9668,7901,1600,0,2.3703125008538564,2.3703125008538564
1,80,0,5000000,210.40620451878314,0,9000000000,280001,289001,237001,52000,0,9000,0.8999999999999999,0,0.8999999999999999
1,82,0,4000000,239.82712648906087,0,10000000000,289001,299001,243001,56000,0,10000,0.9999999999999999,0,0.9999999999999999
1,97,1,6000000,217.32263572854075,603819.3352607135,7000000000,297938,299338,288001,11337,9937,1400,0,2.981024115802464,2.981024115802464
1,85,0,7000000,210.39081087347898,0,8000000000,299001,307001,252001,55000,0,8000,0.7999999999999999,0,0.7999999999999999
1,100,1,5000000,225.93119417203104,517229.25203692575,8000000000,306668,308268,297001,11267,9667,1600,0,2.9000679951738553,2.9000679951738553
1,98,1,7000000,237.20597062468727,425951.81826437486,9000000000,307435,309235,291001,18234,16434,1800,0,4.93013507620854,4.93013507620854
1,103,1,3000000,152.07877070781447,2485241.7436035206,10000000000,308268,310268,306001,4267,1207,2000,0,0.36213780905475573,0.36213780905475573
1,101,1,5000000,211.3735378423704,674390.8191546737,5000000000,310268,311268,300001,11267,7414,1000,0,2.224229567478691,2.224229567478691
1,88,0,7000000,188.76122483179643,0,5000000000,307001,312001,261001,51000,0,5000,0.49999999999999994,0,0.49999999999999994
1,102,1,8000000,183.18993040011782,1191101.8987614587,5000000000,311668,312668,303001,9667,6716,1000,0,2.014940957188959,2.014940957188959
1,104,1,8000000,124.03026243622963,5500129.645179216,9000000000,312668,314468,309001,5467,1455,1800,0,0.43635335070757203,0.43635335070757203
1,105,1,2000000,94.37721176216216,15303633.509716926,2000000000,314468,314868,312001,2867,131,400,0,0.03920637537608533,0.03920637537608533
1,106,1,8000000,70.4220796341602,40875848.548166685,8000000000,317068,318668,315001,3667,196,1600,0,0.0587143774439795,0.0587143774439795
1,89,0,8000000,191.15156107131327,0,8000000000,312001,320001,264001,56000,0,8000,0.7999999999999999,0,0.7999999999999999
1,90,0,3000000,197.75032996179803,0,2000000000,320001,322001,267001,55000,0,2000,0.19999999999999998,0,0.19999999999999998
1,109,1,10000000,119.01754240447079,6444051.07114451,3000000000,325553,326153,324001,2152,1552,600,0,0.46554565860496483,0.46554565860496483
1,91,0,5000000,212.56532007832323,0,10000000000,322001,332001,270001,62000,0,10000,0.9999999999999999,0,0.9999999999999999
1,110,1,9000000,151.95170351134598,2493422.938777582,8000000000,330610,332210,327001,5209,3609,1600,0,1.082848785101694,1.082848785101694
1,95,0,6000000,193.82433954485694,0,5000000000,332001,337001,282001,55000,0,5000,0.49999999999999994,0,0.49999999999999994
1,111,1,9000000,173.8300560892736,1466306.7503765796,4000000000,336565,337365,330001,7364,6138,800,0,1.8413609562300528,1.8413609562300528
1,113,1,5000000,175.1478506862131,1423100.4763447372,9000000000,339514,341314,336001,5313,3513,1800,0,1.0540366087521669,1.0540366087521669
1,96,0,3000000,202.48105590400303,0,6000000000,337001,343001,285001,58000,0,6000,0.6,0,0.6
1,114,1,10000000,189.75808309529265,1035674.4355806649,6000000000,349647,350847,339001,11846,9656,1200,0,2.8966631761244637,2.8966631761244637
1,99,0,6000000,247.37663996424564,0,9000000000,343001,352001,294001,58000,0,9000,0.8999999999999999,0,0.8999999999999999
1,115,1,4000000,215.2239375627163,627614.3250260222,2000000000,354422,354822,342001,12821,6373,400,0,1.9120022474793665,1.9120022474793665
1,107,0,7000000,68.55519528088294,0,4000000000,352001,356001,318001,38000,0,4000,0.39999999999999997,0,0.39999999999999997
1,116,1,6000000,179.88107765965825,1280394.5575044998,3000000000,356422,357022,345001,12021,4686,600,0,1.405816659755424,1.405816659755424
1,119,1,3000000,165.12607062484105,1796650.272861033,3000000000,359222,359822,354001,5821,1670,600,0,0.5009322145744126,0.5009322145744126
1,108,0,7000000,89.62406205924833,0,6000000000,356001,362001,321001,41000,0,6000,0.6,0,0.6
1,120,1,3000000,165.12607062484105,1796650.272861033,9000000000,362222,364022,357001,7021,1670,1800,0,0.5009322145744126,0.5009322145744126
1,112,0,7000000,174.0341161956471,0,10000000000,362001,372001,333001,39000,0,10000,0.9999999999999999,0,0.9999999999999999
1,122,1,10000000,165.12607062484105,1796650.272861033,4000000000,371622,372422,363001,9421,5566,800,0,1.6697740485813755,1.6697740485813755
1,117,0,2000000,165.12607062484105,0,2000000000,372001,374001,348001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
1,124,1,5000000,149.79124674025513,2637760.894735365,6000000000,374022,375222,369001,6221,1896,1200,0,0.5686641283498474,0.5686641283498474
1,118,0,9000000,165.12607062484105,0,7000000000,374001,381001,351001,30000,0,7000,0.7,0,0.7
1,130,1,9000000,65.8092045233795,49987934.69358262,6000000000,387199,388399,387001,1398,180,1200,0,0.05401303367603667,0.05401303367603667
1,121,0,8000000,165.12607062484105,0,9000000000,381001,390001,360001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
1,131,1,4000000,75.86104270308968,32360791.294495273,6000000000,391419,392619,390001,2618,124,1200,0,0.0370819115354613,0.0370819115354613
1,123,0,2000000,164.02476398397897,0,3000000000,390001,393001,366001,27000,0,3000,0.3,0,0.3
1,132,1,8000000,88.47543952984917,19257314.051303707,6000000000,393819,395019,393001,2018,415,1200,0,0.12462797218792418,0.12462797218792418
1,134,1,4000000,133.71443078441462,4111470.2492560428,4000000000,399974,400774,399001,1773,973,800,0,0.291866395048617,0.291866395048617
1,125,0,6000000,123.9809703139961,0,8000000000,393001,401001,372001,29000,0,8000,0.7999999999999999,0,0.7999999999999999
1,126,0,4000000,99.7152370503124,0,2000000000,401001,403001,375001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
1,135,1,6000000,159.48463562362366,2060875.6567024752,8000000000,404912,406512,402001,4511,2911,1600,0,0.8734151398925776,0.8734151398925776
1,136,1,7000000,156.29307886147745,2231778.9837064487,5000000000,408138,409138,405001,4137,3137,1000,0,0.9409533897986639,0.9409533897986639
1,127,0,7000000,79.74888212382665,0,7000000000,403001,410001,378001,32000,0,7000,0.7,0,0.7
1,137,1,8000000,150.93946634329933,2559799.923824968,5000000000,411126,412126,408001,4125,3125,1000,0,0.937573275810483,0.937573275810483
1,138,1,7000000,151.46776323693436,2524888.0482313745,3000000000,413773,414373,411001,3372,2772,600,0,0.8317200445663329,0.8317200445663329
1,128,0,4000000,78.43332582518738,0,9000000000,410001,419001,381001,38000,0,9000,0.8999999999999999,0,0.8999999999999999
1,140,1,5000000,159.40087233136458,2065149.4664600797,10000000000,419422,421422,417001,4421,2421,2000,0,0.7263396787309466,0.7263396787309466
1,129,0,2000000,68.40235156776406,0,3000000000,419001,422001,384001,38000,0,3000,0.3,0,0.3
1,141,1,3000000,154.70764072921548,2323199.289167997,9000000000,422822,424622,420001,4621,1291,1800,0,0.38739681274709553,0.38739681274709553
1,142,1,5000000,150.76294040645396,2571598.351418878,2000000000,426022,426422,423001,3421,1944,400,0,0.5832948209709249,0.5832948209709249
1,133,0,2000000,108.50268660268281,0,5000000000,422001,427001,396001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
1,144,1,6000000,156.2971928730647,2231547.6131697395,3000000000,432960,433560,429001,4559,2689,600,0,0.8066150994839139,0.8066150994839139
1,139,0,2000000,157.8025557460968,0,9000000000,427001,436001,414001,22000,0,9000,0.8999999999999999,0,0.8999999999999999
1,145,1,6000000,164.43951258745574,1826464.7048732156,6000000000,439160,440360,432001,8359,3285,1200,0,0.9855104208679177,0.9855104208679177
1,143,0,8000000,151.31348254534362,0,7000000000,436001,443001,426001,17000,0,7000,0.7,0,0.7
1,146,1,10000000,173.65196745214266,1472270.0256628129,3000000000,451760,452360,435001,17359,6792,600,0,2.037669685389001,2.037669685389001
1,147,0,3000000,180.0195389395273,0,10000000000,443001,453001,438001,15000,0,10000,0.9999999999999999,0,0.9999999999999999
1,150,1,7000000,193.20174171057567,964263.461635276,2000000000,455673,456073,447001,9072,7259,400,0,2.177828035129165,2.177828035129165
1,149,1,7000000,215.80137905027397,620952.469540202,3000000000,456073,456673,444001,12672,11273,600,0,3.381901358013749,3.381901358013749
1,151,0,7000000,169.5174696012184,0,7000000000,453001,460001,450001,10000,0,7000,0.7,0,0.7
1,153,1,6000000,125.14964482570456,5312948.436596317,10000000000,458673,460673,456001,4672,1129,2000,0,0.33879493119138016,0.33879493119138016
1,148,1,8000000,202.95556213122123,792781.1018256685,7000000000,459960,461360,441001,20359,10091,1400,0,3.0273173697923954,3.0273173697923954
1,152,0,5000000,146.69621297088753,0,7000000000,460001,467001,453001,14000,0,7000,0.7,0,0.7
1,154,0,4000000,178.90134767519217,0,2000000000,467001,469001,459001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
1,156,1,4000000,143.2529657633656,3142229.7585393367,5000000000,470273,471273,465001,6272,1273,1000,0,0.38189441645343564,0.38189441645343564
1,155,0,3000000,162.54885111867145,0,5000000000,469001,474001,462001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
1,157,1,3000000,124.95987836101634,5344126.157570156,5000000000,474473,475473,468001,7472,561,1000,0,0.16840919796122628,0.16840919796122628
1,158,0,8000000,107.64670547675853,0,10000000000,474001,484001,471001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
1,159,1,10000000,93.3484188403853,15919009.112936951,10000000000,483473,485473,474001,11472,628,2000,0,0.18845394073943839,0.18845394073943839
1,160,1,10000000,83.03367991363504,23984442.36246526,4000000000,485473,486273,477001,9272,417,800,0,0.12508108192229167,0.12508108192229167
1,161,0,10000000,77.95452841240203,0,6000000000,484001,490001,480001,10000,0,6000,0.6,0,0.6
1,162,0,5000000,79.10152084505073,0,8000000000,490001,498001,483001,15000,0,8000,0.7999999999999999,0,0.7999999999999999
1,163,0,5000000,86.23454760129499,0,2000000000,498001,500001,486001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
1,165,1,10000000,107.754614750367,9393313.286332807,7000000000,503073,504473,492001,12472,1065,1400,0,0.3193761251809812,0.3193761251809812
1,166,1,5000000,117.0755931012096,6862138.932931899,2000000000,504473,504873,495001,9872,729,400,0,0.21859073601692788,0.21859073601692788
1,164,0,8000000,97.55121834195616,0,9000000000,500001,509001,489001,20000,0,9000,0.8999999999999999,0,0.8999999999999999
1,168,1,6000000,164.28487453201527,1833264.5048996513,2000000000,511873,512273,501001,11272,3273,400,0,0.9818550433880395,0.9818550433880395
1,167,0,8000000,139.39611472347426,0,6000000000,509001,515001,498001,17000,0,6000,0.6,0,0.6
1,169,1,8000000,187.2463855458898,1091945.1250389176,4000000000,517273,518073,504001,14072,7326,800,0,2.1979126468598524,2.1979126468598524
1,171,0,7000000,207.76304700307034,0,4000000000,515001,519001,510001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
1,173,1,7000000,166.59651767068837,1734799.9632467076,8000000000,520486,522086,516001,6085,4035,1600,0,1.2105142059547975,1.2105142059547975
1,170,1,4000000,209.14157429836848,703501.2173432859,4000000000,521473,522273,507001,15272,5686,800,0,1.705753977984147,1.705753977984147
1,176,1,3000000,109.01266440189418,8992621.59284188,9000000000,526789,528589,525001,3588,334,1800,0,0.10008204956788122,0.10008204956788122
1,172,0,6000000,186.8148366698962,0,10000000000,519001,529001,513001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
1,174,0,4000000,146.52741211118146,0,3000000000,529001,532001,519001,13000,0,3000,0.3,0,0.3
1,175,0,2000000,127.21269119077704,0,3000000000,532001,535001,522001,13000,0,3000,0.3,0,0.3
1,179,1,9000000,73.16460483047796,36312373.012312196,6000000000,537675,538875,534001,4874,248,1200,0,0.07435482112624611,0.07435482112624611
1,181,1,7000000,70.8610273704806,40105730.20407482,7000000000,540475,541875,540001,1874,175,1400,0,0.05236159494701423,0.05236159494701423
1,177,0,6000000,92.5739974290837,0,9000000000,535001,544001,528001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
1,178,0,8000000,82.6671790978741,0,3000000000,544001,547001,531001,16000,0,3000,0.3,0,0.3
1,180,0,8000000,68.46950416061154,0,6000000000,547001,553001,537001,16000,0,6000,0.6,0,0.6
1,184,1,10000000,115.31794136213148,7269286.849697156,8000000000,555588,557188,549001,8187,1376,1600,0,0.41269522884834053,0.41269522884834053
1,182,0,5000000,81.07535075471459,0,9000000000,553001,562001,543001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
1,186,1,8000000,157.18312536656086,2182407.627379807,3000000000,562388,562988,555001,7987,3666,600,0,1.0997029014609125,1.0997029014609125
1,187,1,10000000,166.35944728208258,1744590.9438030843,2000000000,565582,565982,558001,7981,5732,400,0,1.7196008099527407,1.7196008099527407
1,189,1,2000000,149.5902811014138,2651706.285428631,10000000000,565982,567982,564001,3981,754,2000,0,0.22626940370321363,0.22626940370321363
1,183,0,4000000,95.04422602136331,0,9000000000,562001,571001,546001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
1,190,1,7000000,160.6982221432459,2000168.153804188,10000000000,570501,572501,567001,5500,3500,2000,0,1.049911726674549,1.049911726674549
1,191,1,3000000,174.10198878818133,1457258.896314206,6000000000,573301,574501,570001,4500,2059,1200,0,0.6175978765861979,0.6175978765861979
1,185,0,2000000,136.25539292079415,0,7000000000,571001,578001,552001,26000,0,7000,0.7,0,0.7
1,193,1,2000000,190.42927847366326,1021252.2471661827,5000000000,577959,578959,576001,2958,1958,1000,0,0.5875140071073599,0.5875140071073599
1,188,0,4000000,146.31566047419528,0,6000000000,578001,584001,561001,23000,0,6000,0.6,0,0.6
1,195,1,4000000,164.31377452910027,1831991.3207796777,4000000000,584843,585643,582001,3642,2183,800,0,0.6550249372847966,0.6550249372847966
1,196,1,5000000,154.5271866048172,2333896.2912817337,8000000000,587143,588743,585001,3742,2142,1600,0,0.6427020796096415,0.6427020796096415
1,192,0,4000000,189.2398797822489,0,7000000000,584001,591001,573001,18000,0,7000,0.7,0,0.7
1,197,1,5000000,147.71260914356637,2786508.1023669783,10000000000,590543,592543,588001,4542,1794,2000,0,0.5383081422680366,0.5383081422680366
1,194,0,8000000,176.5059330447563,0,4000000000,591001,595001,579001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
1,199,1,2000000,143.80660694140585,3095136.8272308586,5000000000,596539,597539,594001,3538,646,1000,0,0.19385249618731878,0.19385249618731878
1,198,0,10000000,144.06750917538622,0,6000000000,595001,601001,591001,10000,0,6000,0.6,0,0.6
1,200,0,6000000,147.27990120854915,0,8000000000,601001,609001,597001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
1,201,0,6000000,146.8341394226833,0,3000000000,609001,612001,600001,12000,0,3000,0.3,0,0.3
1,202,0,7000000,149.40148493237942,0,9000000000,612001,621001,603001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
1,207,1,8000000,146.93862970641862,2844532.1073478255,9000000000,621166,622966,618001,4965,2812,1800,0,0.8437239972790124,0.8437239972790124
1,206,1,7000000,188.61552136555463,1060812.9749134777,6000000000,622966,624166,615001,9165,6599,1200,0,1.979613795892043,1.979613795892043
1,208,1,4000000,149.26401106763817,2674541.4669335876,2000000000,624966,625366,621001,4365,1496,400,0,0.4486750401278402,0.4486750401278402
1,203,0,9000000,155.16969807278744,0,9000000000,621001,630001,606001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
1,209,1,7000000,157.37559976057278,2171909.4700259645,10000000000,629366,631366,624001,7365,3223,2000,0,0.9668911292029566,0.9668911292029566
1,204,0,7000000,163.90346427089327,0,5000000000,630001,635001,609001,26000,0,5000,0.49999999999999994,0,0.49999999999999994
1,205,0,9000000,175.27696540047694,0,4000000000,635001,639001,612001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
1,213,1,8000000,176.11826850159525,1392291.6873688397,3000000000,643057,643657,636001,7656,5746,600,0,1.7237767213388544,1.7237767213388544
1,210,0,3000000,170.59668373095653,0,7000000000,639001,646001,627001,19000,0,7000,0.7,0,0.7
1,215,1,9000000,147.43205214606485,2807370.5345790912,7000000000,645207,646607,642001,4606,3206,1400,0,0.9617540565961702,0.9617540565961702
1,211,0,6000000,187.6939170564672,0,9000000000,646001,655001,630001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
1,212,0,4000000,195.68473266966947,0,2000000000,655001,657001,633001,24000,0,2000,0.19999999999999998,0,0.19999999999999998
1,218,1,7000000,171.1125202900127,1560673.6470466205,4000000000,656239,657039,651001,6038,4485,800,0,1.3455727941418034,1.3455727941418034
1,219,1,8000000,154.66492071572011,2325726.1631410094,6000000000,657441,658641,654001,4640,3440,1200,0,1.0319357618433807,1.0319357618433807
