vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,19,1,6000000,177.3614211151907,1354025.2947923813,2000000000,54767,55167,1801,53366,4431,400,0,1.3293695523435565,1.3293695523435565
1,122,0,5000000,153.25893448670453,0,8000000000,49101,57101,12101,45000,0,8000,0.7999999999999999,0,0.7999999999999999
1,176,0,2000000,118.45533926336962,0,10000000000,57101,67101,17501,49600,0,10000,0.9999999999999999,0,0.9999999999999999
1,43,1,3000000,179.8371443834671,1281635.1374011966,8000000000,65567,67167,4201,62966,2341,1600,0,0.7022279381516898,0.7022279381516898
1,29,1,5000000,178.03574388307536,1333815.1035538535,4000000000,67167,67967,2801,65166,3749,800,0,1.1245936532007765,1.1245936532007765
1,15,1,7000000,177.18749758377422,1359299.607858281,6000000000,67967,69167,1401,67766,5150,1200,0,1.5449132684653462,1.5449132684653462
1,23,1,6000000,177.58779490719513,1347198.4471009306,8000000000,69167,70767,2201,68566,4454,1600,0,1.3361060531753612,1.3361060531753612
1,202,0,2000000,107.76002969561584,0,9000000000,67101,76101,20101,56000,0,9000,0.8999999999999999,0,0.8999999999999999
1,31,1,5000000,178.2195253051696,1328372.1139348727,7000000000,74967,76367,3001,73366,3764,1400,0,1.1292016628960504,1.1292016628960504
1,38,1,4000000,179.0524127176174,1304048.1148035068,2000000000,76367,76767,3701,73066,3067,400,0,0.9202114449441272,0.9202114449441272
1,203,0,7000000,107.44622934286708,0,3000000000,76101,79101,20201,58900,0,3000,0.3,0,0.3
1,26,1,6000000,177.78819561489453,1341190.5504525928,7000000000,82567,83967,2501,81466,4474,1400,0,1.3420911736908518,1.3420911736908518
1,211,0,7000000,105.52037954821806,0,7000000000,79101,86101,21001,65100,0,7000,0.7,0,0.7
1,20,1,7000000,177.4106019943566,1352538.4770907452,5000000000,88167,89167,1901,87266,5175,1000,0,1.5526360510770931,1.5526360510770931
1,48,1,3000000,180.8241480002049,1254120.7574419966,3000000000,89167,89767,4701,85066,2392,600,0,0.7176342426830657,0.7176342426830657
1,22,1,7000000,177.5180587996613,1349296.938310064,2000000000,93167,93567,2101,91466,5188,400,0,1.5563660899061693,1.5563660899061693
1,216,0,2000000,104.47559427923825,0,10000000000,86101,96101,21501,74600,0,10000,0.9999999999999999,0,0.9999999999999999
1,30,1,6000000,178.12587150663992,1331142.3681866855,3000000000,96367,96967,2901,94066,4507,600,0,1.3522220034600836,1.3522220034600836
1,228,0,3000000,99.70151904559927,0,8000000000,96101,104101,22701,81400,0,8000,0.7999999999999999,0,0.7999999999999999
1,45,1,4000000,180.21044059654258,1271141.4633900393,5000000000,104367,105367,4401,100966,3147,1000,0,0.9440334019155426,0.9440334019155426
1,229,0,8000000,99.21159710437081,0,4000000000,104101,108101,22801,85300,0,4000,0.39999999999999997,0,0.39999999999999997
1,34,1,6000000,178.5424235300955,1318875.6576561672,2000000000,108967,109367,3301,106066,4549,400,0,1.3647988645107458,1.3647988645107458
1,230,0,9000000,98.7020617819101,0,3000000000,108101,111101,22901,88200,0,3000,0.3,0,0.3
1,231,0,8000000,98.18637227232706,0,2000000000,111101,113101,23001,90100,0,2000,0.19999999999999998,0,0.19999999999999998
1,239,0,8000000,93.88946959057765,0,3000000000,113101,116101,23801,92300,0,3000,0.3,0,0.3
1,57,1,3000000,182.95007515713135,1197308.8764038365,6000000000,116167,117367,5601,111766,2506,1200,0,0.7516857326767549,0.7516857326767549
1,240,0,3000000,93.36835973711867,0,9000000000,116101,125101,23901,101200,0,9000,0.8999999999999999,0,0.8999999999999999
1,68,1,2000000,184.91100589202364,1147718.0568351743,7000000000,128567,129967,6701,123266,1743,1400,0,0.5227764749597966,0.5227764749597966
1,241,0,3000000,92.84315914487185,0,6000000000,125101,131101,24001,107100,0,6000,0.6,0,0.6
1,35,1,7000000,178.6581509475568,1315492.6631518223,4000000000,138967,139767,3401,136366,5321,800,0,1.5963601005334052,1.5963601005334052
1,245,0,2000000,90.7870695638977,0,9000000000,131101,140101,24401,115700,0,9000,0.8999999999999999,0,0.8999999999999999
1,246,0,9000000,90.2772640258886,0,2000000000,140101,142101,24501,117600,0,2000,0.19999999999999998,0,0.19999999999999998
1,247,0,10000000,89.77115015415588,0,3000000000,142101,145101,24601,120500,0,3000,0.3,0,0.3
1,44,1,6000000,180.02353846094684,1276382.0324348896,7000000000,144967,146367,4301,142066,4701,1400,0,1.4102360846981141,1.4102360846981141
1,66,1,3000000,184.73506028905285,1152061.9708833152,9000000000,147167,148967,6501,142466,2604,1800,0,0.781207975565713,0.781207975565713
1,254,0,10000000,86.33742757344578,0,4000000000,145101,149101,25301,123800,0,4000,0.39999999999999997,0,0.39999999999999997
1,257,0,9000000,84.92073539483741,0,2000000000,149101,151101,25601,125500,0,2000,0.19999999999999998,0,0.19999999999999998
1,21,1,10000000,177.46319759319115,1350950.671812685,9000000000,151767,153567,2001,151566,7402,1800,0,2.2206584315729647,2.2206584315729647
1,69,1,3000000,184.99991891890116,1145530.6369781012,2000000000,153567,153967,6801,147166,2619,400,0,0.7856620948822385,0.7856620948822385
1,259,0,6000000,83.99197402133137,0,9000000000,151101,160101,25801,134300,0,9000,0.8999999999999999,0,0.8999999999999999
1,262,0,2000000,82.63665167466556,0,5000000000,160101,165101,26101,139000,0,5000,0.49999999999999994,0,0.49999999999999994
1,65,1,4000000,184.64739207473252,1154234.042415939,6000000000,164567,165767,6401,159366,3466,1200,0,1.0396505005936818,1.0396505005936818
1,33,1,9000000,178.4325320674456,1322098.0697608972,6000000000,165767,166967,3201,163766,6807,1200,0,2.0422085636115463,2.0422085636115463
1,270,0,8000000,79.20890985236446,0,3000000000,165101,168101,26901,141200,0,3000,0.3,0,0.3
1,46,1,7000000,180.40371088201042,1265750.4443822063,3000000000,167967,168567,4501,164066,5530,600,0,1.6590948155068421,1.6590948155068421
1,87,1,2000000,176.96084453912397,1366211.3505298304,10000000000,168567,170567,8601,161966,1464,2000,0,0.4391707035425478,0.4391707035425478
1,274,0,8000000,77.61732023202035,0,4000000000,168101,172101,27301,144800,0,4000,0.39999999999999997,0,0.39999999999999997
1,77,1,3000000,182.90441219391073,1198495.0981738325,3000000000,174567,175167,7601,167566,2503,600,0,0.7509417446690816,0.7509417446690816
1,60,1,5000000,183.66435092309015,1178942.2681772495,4000000000,175167,175967,5901,170066,4241,800,0,1.2723269327845328,1.2723269327845328
1,278,0,9000000,76.09975624139668,0,4000000000,172101,176101,27701,148400,0,4000,0.39999999999999997,0,0.39999999999999997
1,47,1,7000000,180.61544839797068,1259876.9007795015,10000000000,175967,177967,4601,173366,5556,2000,0,1.6668295122330632,1.6668295122330632
1,279,0,7000000,75.73070777432359,0,2000000000,176101,178101,27801,150300,0,2000,0.19999999999999998,0,0.19999999999999998
1,28,1,10000000,177.94206051408983,1336600.3593301664,3000000000,179567,180167,2701,177466,7482,600,0,2.2445003692079224,2.2445003692079224
1,41,1,8000000,179.50546119825992,1291049.5445145417,5000000000,180167,181167,4001,177166,6197,1000,0,1.8589526716439406,1.8589526716439406
1,281,0,7000000,75.01303953313712,0,7000000000,178101,185101,28001,157100,0,7000,0.7,0,0.7
1,283,0,10000000,74.3271753802067,0,4000000000,185101,189101,28201,160900,0,4000,0.39999999999999997,0,0.39999999999999997
1,84,1,3000000,178.88365185225842,1308931.656097358,8000000000,191367,192967,8301,184666,2292,1600,0,0.6875836456453294,0.6875836456453294
1,32,1,10000000,178.31838856382703,1325455.5368411508,5000000000,194367,195367,3101,192266,7545,1000,0,2.2633727926850367,2.2633727926850367
1,51,1,7000000,181.4846946714791,1236116.4889762308,3000000000,195367,195967,5001,190966,5663,600,0,1.6988690133397133,1.6988690133397133
1,285,0,3000000,73.66061702158083,0,7000000000,189101,196101,28401,167700,0,7000,0.7,0,0.7
1,74,1,4000000,184.16497495452282,1166278.00498848,4000000000,195967,196767,7301,189466,3430,800,0,1.0289141995881619,1.0289141995881619
1,96,1,2000000,170.85816164292532,1569887.3709179016,9000000000,196767,198567,9501,189066,1274,1800,0,0.38219302296137614,0.38219302296137614
1,290,0,9000000,72.09162225945538,0,3000000000,196101,199101,28901,170200,0,3000,0.3,0,0.3
1,40,1,9000000,179.34014609116386,1295773.9101574728,10000000000,200167,202167,3901,198266,6946,2000,0,2.0836968384954395,2.0836968384954395
1,293,0,10000000,71.23231359432319,0,4000000000,199101,203101,29201,173900,0,4000,0.39999999999999997,0,0.39999999999999997
1,295,0,3000000,70.68841559972891,0,6000000000,203101,209101,29401,179700,0,6000,0.6,0,0.6
1,36,1,10000000,178.7799345564261,1311944.2729051665,3000000000,211567,212167,3501,208666,7622,600,0,2.2866824925092333,2.2866824925092333
1,300,0,2000000,69.45947379587606,0,5000000000,209101,214101,29901,184200,0,5000,0.49999999999999994,0,0.49999999999999994
1,50,1,8000000,181.26485814961487,1242072.5879446468,5000000000,216367,217367,4901,212466,6441,1000,0,1.9322542203201383,1.9322542203201383
1,306,0,8000000,68.21442222873405,0,4000000000,214101,218101,30501,187600,0,4000,0.39999999999999997,0,0.39999999999999997
1,63,1,6000000,184.2933498528908,1163057.8090673308,6000000000,217367,218567,6201,212366,5159,1200,0,1.5476444816130337,1.5476444816130337
1,307,0,3000000,68.03879555077386,0,7000000000,218101,225101,30601,194500,0,7000,0.7,0,0.7
1,73,1,5000000,184.404786543083,1160271.4597771782,7000000000,226167,227567,7201,220366,4309,1400,0,1.2928009108213903,1.2928009108213903
1,311,0,2000000,67.39138520612262,0,3000000000,225101,228101,31001,197100,0,3000,0.3,0,0.3
1,75,1,5000000,183.91823618119003,1172498.4821225724,5000000000,229367,230367,7401,222966,4264,1000,0,1.2793193533901657,1.2793193533901657
1,314,0,7000000,67.22100043885096,0,3000000000,228101,231101,31301,199800,0,3000,0.3,0,0.3
1,59,1,7000000,183.43697364490075,1184750.694688534,3000000000,231367,231967,5801,226166,5908,600,0,1.7725248099998636,1.7725248099998636
1,53,1,8000000,181.95222587261745,1223567.163832521,6000000000,233567,234767,5201,229566,6538,1200,0,1.9614779400279054,1.9614779400279054
1,320,0,4000000,68.22130532319059,0,5000000000,231101,236101,31901,204200,0,5000,0.49999999999999994,0,0.49999999999999994
1,324,0,10000000,68.50843451721835,0,2000000000,236101,238101,32301,205800,0,2000,0.19999999999999998,0,0.19999999999999998
1,42,1,10000000,179.66646042041344,1286469.0854757912,8000000000,237767,239367,4101,235266,7773,1600,0,2.3319643152485643,2.3319643152485643
1,54,1,8000000,182.19749641529106,1217047.048683856,9000000000,239367,241167,5301,235866,6573,1800,0,1.9719862125259808,1.9719862125259808
1,103,1,3000000,166.08126023124942,1756167.6468250891,9000000000,241767,243567,10201,233366,1708,1800,0,0.5124795469425011,0.5124795469425011
1,325,0,4000000,68.45559436598295,0,6000000000,238101,244101,32401,211700,0,6000,0.6,0,0.6
1,83,1,5000000,179.52468855285616,1290501.4575375454,5000000000,248567,249567,8201,241366,3874,1000,0,1.1623388654377862,1.1623388654377862
1,340,0,3000000,63.98853412917039,0,7000000000,244101,251101,33901,217200,0,7000,0.7,0,0.7
1,106,1,3000000,164.04283129719508,1843970.8853338496,5000000000,250167,251167,10501,240666,1627,1000,0,0.4880771205002272,0.4880771205002272
1,64,1,7000000,184.49171932636978,1158103.5671049147,4000000000,254367,255167,6301,248866,6044,800,0,1.8133093271180272,1.8133093271180272
1,89,1,5000000,175.64617274509573,1407175.1121848056,2000000000,255167,255567,8801,246766,3553,400,0,1.0659654132676302,1.0659654132676302
1,90,1,5000000,174.9610473791238,1429128.0032486639,3000000000,255567,256167,8901,247266,3499,600,0,1.0495910769295902,1.0495910769295902
1,52,1,9000000,181.72107692835192,1229751.6873738903,3000000000,256167,256767,5101,251666,7319,600,0,2.195565192324147,2.195565192324147
1,342,0,3000000,64.39484606705724,0,6000000000,251101,257101,34101,223000,0,6000,0.6,0,0.6
1,92,1,5000000,173.59584326820732,1474155.5783595715,7000000000,259567,260967,9101,251866,3392,1400,0,1.01753167848755,1.01753167848755
1,343,0,3000000,64.6013010704893,0,6000000000,257101,263101,34201,228900,0,6000,0.6,0,0.6
1,98,1,5000000,169.485738928088,1620783.4407677683,2000000000,264567,264967,9701,255266,3085,400,0,0.9254783595823555,0.9254783595823555
1,344,0,10000000,64.81001234377288,0,2000000000,263101,265101,34301,230800,0,2000,0.19999999999999998,0,0.19999999999999998
1,49,1,10000000,181.03738453700663,1248273.2186423047,5000000000,264967,265967,4801,261166,8011,1000,0,2.4033200065471054,2.4033200065471054
1,55,1,9000000,182.44717838322407,1210453.9876310066,8000000000,265967,267567,5401,262166,7435,1600,0,2.2305680575964733,2.2305680575964733
1,99,1,5000000,168.8049004028023,1646792.3664182753,2000000000,267567,267967,9801,258166,3036,400,0,0.9108616426626118,0.9108616426626118
1,346,0,9000000,65.22386449759017,0,3000000000,265101,268101,34501,233600,0,3000,0.3,0,0.3
1,116,1,3000000,157.28327374517607,2176937.395286864,2000000000,269967,270367,11501,258866,1378,400,0,0.4134248426015959,0.4134248426015959
1,348,0,10000000,65.65623504283502,0,3000000000,268101,271101,34701,236400,0,3000,0.3,0,0.3
1,349,0,8000000,65.8757018937939,0,4000000000,271101,275101,34801,240300,0,4000,0.39999999999999997,0,0.39999999999999997
1,58,1,9000000,183.1922992377136,1191040.797791871,6000000000,274967,276167,5701,270466,7556,1200,0,2.2669248652150813,2.2669248652150813
1,78,1,7000000,182.38682627865424,1212043.5562035905,7000000000,280367,281767,7701,274066,5775,1400,0,1.7326110016852043,1.7326110016852043
1,362,0,2000000,66.68685702595377,0,7000000000,275101,282101,36101,246000,0,7000,0.7,0,0.7
1,118,1,4000000,155.94663734752348,2251369.7779984022,4000000000,281767,282567,11701,270866,1777,800,0,0.5330088427618804,0.5330088427618804
1,101,1,6000000,167.4393316995741,1700539.3946967397,7000000000,283367,284767,10001,274766,3528,1400,0,1.0584876807990662,1.0584876807990662
1,81,1,7000000,180.81218902496593,1254449.7135056024,4000000000,284767,285567,8001,277566,5580,800,0,1.6740407984402008,1.6740407984402008
1,61,1,9000000,183.89026211303306,1173206.3323137874,9000000000,286367,288167,6001,282166,7671,1800,0,2.3013854644605294,2.3013854644605294
1,364,0,4000000,66.8629792934775,0,7000000000,282101,289101,36301,252800,0,7000,0.7,0,0.7
1,88,1,7000000,176.31879224858588,1386029.142265909,10000000000,288967,290967,8701,282266,5050,2000,0,1.515119657994259,1.515119657994259
1,56,1,10000000,182.6916117395651,1204042.4970374734,2000000000,294167,294567,5501,289066,8305,400,0,2.4916064070674,2.4916064070674
1,129,1,3000000,148.59257653059254,2722304.106042914,7000000000,294567,295967,12801,283166,1102,1400,0,0.33060230045651356,0.33060230045651356
1,95,1,7000000,171.53673250939573,1545456.1593711325,5000000000,295967,296967,9401,287566,4529,1000,0,1.358822110395237,1.358822110395237
1,374,0,8000000,68.26837921029029,0,9000000000,289101,298101,37301,260800,0,9000,0.8999999999999999,0,0.8999999999999999
1,130,1,3000000,147.93080984027634,2770414.8428492113,5000000000,298367,299367,12901,286466,1083,1000,0,0.3248610951977149,0.3248610951977149
1,97,1,7000000,170.16707202041175,1595264.2634414386,2000000000,299367,299767,9601,290166,4388,400,0,1.3163963163505605,1.3163963163505605
1,111,1,6000000,160.65105819757304,2002485.7091544191,5000000000,299767,300767,11001,289766,2996,1000,0,0.8988828193735665,0.8988828193735665
1,379,0,4000000,69.27597346843997,0,8000000000,298101,306101,37801,268300,0,8000,0.7999999999999999,0,0.7999999999999999
1,121,1,5000000,153.93124861443826,2369658.356585026,10000000000,304767,306767,12001,294766,2110,2000,0,0.6330026418498942,0.6330026418498942
1,127,1,4000000,149.9273320645705,2628369.1437103683,4000000000,306767,307567,12601,294966,1522,800,0,0.45655687401123796,0.45655687401123796
1,105,1,7000000,164.7199866440014,1814211.2497216214,6000000000,308767,309967,10401,299566,3858,1200,0,1.1575278239081754,1.1575278239081754
1,79,1,8000000,181.86719797698538,1225837.6271120755,5000000000,310367,311367,7801,303566,6526,1000,0,1.9578449436685252,1.9578449436685252
1,389,0,4000000,71.80645792684662,0,6000000000,306101,312101,38801,273300,0,6000,0.6,0,0.6
1,82,1,8000000,180.1698937114633,1272276.086016134,5000000000,312767,313767,8101,305666,6288,1000,0,1.8863830157455033,1.8863830157455033
1,67,1,9000000,184.81536651480036,1150076.7609767246,3000000000,313767,314367,6601,307766,7826,600,0,2.3476693831348907,2.3476693831348907
1,394,0,10000000,73.3195587820876,0,3000000000,312101,315101,39301,275800,0,3000,0.3,0,0.3
1,86,1,8000000,177.59993299548285,1346833.6037173278,8000000000,314367,315967,8501,307466,5940,1600,0,1.7819573207676735,1.7819573207676735
1,112,1,7000000,159.97731464179537,2035958.6068193305,10000000000,315967,317967,11101,306866,3438,2000,0,1.0314551548180628,1.0314551548180628
1,113,1,7000000,159.30820066776226,2069890.6097523856,10000000000,319567,321567,11201,310366,3382,2000,0,1.01454636786396,1.01454636786396
1,62,1,10000000,184.09785577241252,1167966.0588602412,10000000000,322967,324967,6101,318866,8562,2000,0,2.568567791197244,2.568567791197244
1,407,0,4000000,77.96507166674057,0,10000000000,315101,325101,40601,284500,0,10000,0.9999999999999999,0,0.9999999999999999
1,115,1,7000000,157.95459125964018,2140704.392986302,6000000000,326767,327967,11401,316566,3270,1200,0,0.9809855143383348,0.9809855143383348
1,411,0,10000000,79.58110642608581,0,4000000000,325101,329101,41001,288100,0,4000,0.39999999999999997,0,0.39999999999999997
1,142,1,2000000,140.03801376769096,3433871.6386835403,8000000000,327967,329567,14101,315466,582,1600,0,0.17472988600995723,0.17472988600995723
1,117,1,7000000,156.61257580411603,2213898.6807361622,6000000000,330967,332167,11601,320566,3162,1200,0,0.9485528937131447,0.9485528937131447
1,125,1,6000000,151.26072358679235,2538499.4094553683,9000000000,332167,333967,12401,321566,2364,1800,0,0.7090803304091324,0.7090803304091324
1,70,1,9000000,185.10109940246167,1143047.7211880835,2000000000,333967,334367,6901,327466,7874,400,0,2.3621061045409553,2.3621061045409553
1,71,1,9000000,184.89810410060997,1148035.8956029983,9000000000,334367,336167,7001,329166,7839,1800,0,2.351842839009701,2.351842839009701
1,144,1,2000000,138.7324536653194,3561782.4905999755,6000000000,336167,337367,14301,323066,562,1200,0,0.16845498050020768,0.16845498050020768
1,107,1,8000000,163.36622172285186,1874313.7530570338,7000000000,337367,338767,10601,328166,4268,1400,0,1.280468649437995,1.280468649437995
1,412,0,3000000,79.99993312497202,0,10000000000,329101,339101,41101,298000,0,10000,0.9999999999999999,0,0.9999999999999999
1,108,1,8000000,162.68097922006737,1905677.5314741551,6000000000,339567,340767,10701,330066,4198,1200,0,1.2593946039461654,1.2593946039461654
1,123,1,7000000,152.59218230302628,2452522.1263456373,6000000000,343767,344967,12201,332766,2854,1200,0,0.8562613879977873,0.8562613879977873
1,76,1,9000000,183.42340308695617,1185098.4834118276,2000000000,344967,345367,7501,337866,7594,400,0,2.2782916675640843,2.2782916675640843
1,140,1,4000000,141.34291528053328,3311635.147927588,9000000000,345367,347167,13901,333266,1208,1800,0,0.3623587582560104,0.3623587582560104
1,131,1,6000000,147.2741745860421,2819195.3018708616,8000000000,347167,348767,13001,335766,2128,1600,0,0.6384800651467787,0.6384800651467787
1,418,0,3000000,82.61170013987122,0,10000000000,339101,349101,41701,307400,0,10000,0.9999999999999999,0,0.9999999999999999
1,80,1,9000000,181.35243174548282,1239695.661794817,4000000000,351367,352167,7901,344266,7260,800,0,2.1779538988552813,2.1779538988552813
1,423,0,2000000,84.90808500961494,0,5000000000,349101,354101,42201,311900,0,5000,0.49999999999999994,0,0.49999999999999994
1,85,1,9000000,178.2396838529512,1327776.767121598,10000000000,353567,355567,8401,347166,6778,2000,0,2.03347435115404,2.03347435115404
1,91,1,9000000,174.2800496327678,1451371.9489850937,6000000000,355567,356767,9001,347766,6201,1200,0,1.8603087939573582,1.8603087939573582
1,126,1,7000000,150.59128527242203,2583135.7942509935,9000000000,356767,358567,12501,346066,2710,1800,0,0.812965390620866,0.812965390620866
1,427,0,2000000,86.80936873402545,0,6000000000,354101,360101,42601,317500,0,6000,0.6,0,0.6
1,138,1,5000000,142.6556164334233,3194036.18245063,2000000000,362567,362967,13701,349266,1565,400,0,0.46962523725987426,0.46962523725987426
1,100,1,9000000,168.11914019527939,1673515.1648311357,3000000000,362967,363567,9901,353666,5378,600,0,1.6133705010509665,1.6133705010509665
1,435,0,10000000,90.8055174535116,0,4000000000,360101,364101,43401,320700,0,4000,0.39999999999999997,0,0.39999999999999997
1,146,1,3000000,137.43475724866687,3694788.6491065873,3000000000,363567,364167,14501,349666,812,600,0,0.24358632806172095,0.24358632806172095
1,143,1,4000000,139.3868759962716,3496945.754445228,8000000000,364167,365767,14201,351566,1144,1600,0,0.3431565955733202,0.3431565955733202
1,109,1,9000000,162.0094596003579,1937047.0982771327,5000000000,366167,367167,10801,356366,4646,1000,0,1.3938742131781205,1.3938742131781205
1,136,1,6000000,143.9762660996596,3080880.1780371373,4000000000,367167,367967,13501,354466,1947,800,0,0.5842486224656747,0.5842486224656747
1,110,1,9000000,161.33455333560755,1969222.6155890052,6000000000,367967,369167,10901,358266,4570,1200,0,1.3710994270662564,1.3710994270662564
1,436,0,3000000,91.31739812324922,0,6000000000,364101,370101,43501,326600,0,6000,0.6,0,0.6
1,132,1,7000000,146.61392907906125,2869318.4136233754,4000000000,371167,371967,13101,358866,2440,800,0,0.7318811289919267,0.7318811289919267
1,114,1,9000000,158.63565961031588,2104705.521482082,9000000000,371967,373767,11301,362466,4276,1800,0,1.282839795136151,1.282839795136151
1,440,0,4000000,93.39556413449196,0,5000000000,370101,375101,43901,331200,0,5000,0.49999999999999994,0,0.49999999999999994
1,134,1,7000000,145.28678983307464,2973442.8921431554,10000000000,377967,379967,13301,366666,2354,2000,0,0.7062520035440776,0.7062520035440776
1,135,1,7000000,144.63335334562356,3026423.4879103918,6000000000,380567,381767,13401,368366,2313,1200,0,0.6938883498587816,0.6938883498587816
1,445,0,4000000,96.07322728002845,0,7000000000,375101,382101,44401,337700,0,7000,0.7,0,0.7
1,120,1,9000000,154.5993596364487,2329610.69962233,4000000000,382567,383367,11901,371466,3863,800,0,1.1589919296119806,1.1589919296119806
1,141,1,6000000,140.6900309190385,3372111.3308973024,8000000000,383367,384967,14001,370966,1779,1600,0,0.5337902054144306,0.5337902054144306
1,450,0,9000000,98.8042772353505,0,4000000000,382101,386101,44901,341200,0,4000,0.39999999999999997,0,0.39999999999999997
1,152,1,3000000,133.5518064273187,4130969.120372024,2000000000,388767,389167,15101,374066,726,400,0,0.21786655232100802,0.21786655232100802
1,453,0,2000000,100.47998656448956,0,4000000000,386101,390101,45201,344900,0,4000,0.39999999999999997,0,0.39999999999999997
1,94,1,10000000,172.21953576757775,1521347.4031329148,4000000000,389567,390367,9301,381066,6573,800,0,1.9719361888166318,1.9719361888166318
1,93,1,10000000,172.90281027212944,1497687.884266995,2000000000,390367,390767,9201,381566,6677,400,0,2.003087580205854,2.003087580205854
1,102,1,10000000,166.7600362796794,1728086.3831472842,6000000000,390767,391967,10101,381866,5787,1200,0,1.7360243268257447,1.7360243268257447
1,454,0,10000000,101.04078631918894,0,2000000000,390101,392101,45301,346800,0,2000,0.19999999999999998,0,0.19999999999999998
1,124,1,9000000,151.92610901355962,2495074.864747035,5000000000,391967,392967,12301,380666,3607,1000,0,1.0821318583054789,1.0821318583054789
1,151,1,4000000,134.19435792908735,4054582.2074223715,6000000000,392967,394167,15001,379166,987,1200,0,0.29596144278521824,0.29596144278521824
1,455,0,2000000,101.60388033928625,0,5000000000,392101,397101,45401,351700,0,5000,0.49999999999999994,0,0.49999999999999994
1,128,1,9000000,149.2640948118468,2674535.57467071,9000000000,396167,397967,12701,385266,3365,1800,0,1.009521064356164,1.009521064356164
1,149,1,5000000,135.49122776032408,3905628.60365665,7000000000,397967,399367,14801,384566,1280,1400,0,0.3840610954650483,0.3840610954650483
1,137,1,8000000,143.31106377387613,3137246.58914444,3000000000,402167,402767,13601,389166,2550,600,0,0.7650020270336816,0.7650020270336816
1,119,1,10000000,155.26812325780202,2290359.673312192,6000000000,402767,403967,11801,392166,4366,1200,0,1.3098379415934989,1.3098379415934989
1,147,1,6000000,136.7872983869482,3763434.8730654595,4000000000,404367,405167,14601,390566,1594,800,0,0.4782864751778824,0.4782864751778824
1,139,1,8000000,142.00100070069934,3252024.792529936,3000000000,405167,405767,13801,391966,2460,600,0,0.7380017537113863,0.7380017537113863
