vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,54,1,5000000,210.38360249791333,687113.0661628406,6000000000,166278,167478,159001,8477,7277,1200,0,2.1830468286343305,2.1830468286343305
1,49,0,10000000,176.68127348420376,0,6000000000,162001,168001,144001,24000,0,6000,0.6,0,0.6
1,50,0,2000000,181.80921483797238,0,9000000000,168001,177001,147001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
1,51,0,5000000,182.94408681343054,0,2000000000,177001,179001,150001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
1,52,0,2000000,185.75919088971077,0,4000000000,179001,183001,153001,30000,0,4000,0.39999999999999997,0,0.39999999999999997
1,56,1,5000000,234.28773442073313,447506.9431390748,2000000000,187457,187857,165001,22856,11173,400,0,3.351903301160257,3.351903301160257
1,53,0,8000000,195.47946030209926,0,7000000000,183001,190001,156001,34000,0,7000,0.7,0,0.7
1,59,1,7000000,186.96983393050334,1098370.9165007593,7000000000,188657,190057,174001,16056,6373,1400,0,1.9119224375407506,1.9119224375407506
1,55,0,9000000,226.04010108828032,0,2000000000,190001,192001,162001,30000,0,2000,0.19999999999999998,0,0.19999999999999998
1,62,1,7000000,174.3897259014991,1447760.5963522436,6000000000,193257,194457,183001,11456,4835,1200,0,1.4505160627324223,1.4505160627324223
1,57,0,9000000,214.64913230665525,0,10000000000,192001,202001,168001,34000,0,10000,0.9999999999999999,0,0.9999999999999999
1,66,1,4000000,184.72635166645827,1152277.5084993364,9000000000,202057,203857,195001,8856,3471,1800,0,1.0414157971050002,1.0414157971050002
1,58,0,2000000,198.00368304655345,0,8000000000,202001,210001,171001,39000,0,8000,0.7999999999999999,0,0.7999999999999999
1,70,1,3000000,129.88839709535262,4601904.766332473,9000000000,211257,213057,207001,6056,652,1800,0,0.1955711918648118,0.1955711918648118
1,60,0,5000000,180.83025631790713,0,9000000000,210001,219001,177001,42000,0,9000,0.8999999999999999,0,0.8999999999999999
1,61,0,9000000,175.1076551724681,0,6000000000,219001,225001,180001,45000,0,6000,0.6,0,0.6
1,72,1,7000000,83.4520347265422,23577199.004981384,10000000000,223057,225057,213001,12056,297,2000,0,0.08906910441551232,0.08906910441551232
1,63,0,10000000,179.05035855870273,0,6000000000,225001,231001,186001,45000,0,6000,0.6,0,0.6
1,74,1,5000000,73.51062508236484,35776978.48064957,9000000000,229257,231057,219001,12056,140,1800,0,0.0419264024996212,0.0419264024996212
1,64,0,3000000,183.9751814783722,0,2000000000,231001,233001,189001,44000,0,2000,0.19999999999999998,0,0.19999999999999998
1,76,1,4000000,115.95052824372983,7119457.958843006,8000000000,232857,234457,225001,9456,562,1600,0,0.16855215761327622,0.16855215761327622
1,65,0,7000000,183.9751814783722,0,9000000000,233001,242001,192001,50000,0,9000,0.8999999999999999,0,0.8999999999999999
1,78,1,6000000,161.9753206510177,1938658.9158184603,9000000000,247657,249457,231001,18456,3095,1800,0,0.9284768895203407,0.9284768895203407
1,67,0,7000000,184.79353289549934,0,10000000000,242001,252001,198001,54000,0,10000,0.9999999999999999,0,0.9999999999999999
1,84,1,2000000,225.63627811147748,519928.9782502879,5000000000,252848,253848,249001,4847,3847,1000,0,1.154003768013036,1.154003768013036
1,68,0,2000000,180.3434684151328,0,2000000000,252001,254001,201001,53000,0,2000,0.19999999999999998,0,0.19999999999999998
1,69,0,7000000,156.9711782461991,0,7000000000,254001,261001,204001,57000,0,7000,0.7,0,0.7
1,79,1,4000000,187.59282395656822,1083961.3465397372,9000000000,259657,261457,234001,27456,3690,1800,0,1.107050545511319,1.107050545511319
1,87,1,4000000,191.3522014506235,1001826.8650169533,2000000000,261994,262394,258001,4393,3993,400,0,1.1978117595994924,1.1978117595994924
1,71,0,8000000,104.80249233677606,0,5000000000,261001,266001,210001,56000,0,5000,0.49999999999999994,0,0.49999999999999994
1,86,1,10000000,198.7376325711867,861843.4330347263,3000000000,266604,267204,255001,12203,11603,600,0,3.4809106677722066,3.4809106677722066
1,73,0,4000000,69.51657140567272,0,4000000000,266001,270001,216001,54000,0,4000,0.39999999999999997,0,0.39999999999999997
1,88,1,9000000,188.76122483179643,1057565.2939455006,4000000000,269511,270311,261001,9310,8510,800,0,2.553033855646873,2.553033855646873
1,89,1,8000000,191.15156107131327,1006010.4825320634,10000000000,271953,273953,264001,9952,7952,2000,0,2.3856610260753497,2.3856610260753497
1,91,1,3000000,212.56532007832323,659461.5540594908,5000000000,274550,275550,270001,5549,4549,1000,0,1.364749763590934,1.364749763590934
1,90,1,7000000,197.75032996179803,879079.1280831345,3000000000,275550,276150,267001,9149,7963,600,0,2.388863451438245,2.388863451438245
1,75,0,2000000,92.05103910331484,0,7000000000,270001,277001,222001,55000,0,7000,0.7,0,0.7
1,77,0,8000000,138.461842035992,0,5000000000,277001,282001,228001,54000,0,5000,0.49999999999999994,0,0.49999999999999994
1,94,1,5000000,192.2557598617009,983252.6563499949,6000000000,284086,285286,279001,6285,5085,1200,0,1.5255488915415303,1.5255488915415303
1,95,1,3000000,193.82433954485694,952014.4999850539,4000000000,285286,286086,282001,4085,3151,800,0,0.9453637523526475,0.9453637523526475
1,93,1,10000000,197.3629367434524,885959.1295424204,10000000000,287288,289288,276001,13287,11287,2000,0,3.386160715505509,3.386160715505509
1,80,0,5000000,210.40620451878314,0,9000000000,282001,291001,237001,54000,0,9000,0.8999999999999999,0,0.8999999999999999
1,81,0,9000000,222.47919655554313,0,6000000000,291001,297001,240001,57000,0,6000,0.6,0,0.6
1,97,1,5000000,217.32263572854075,603819.3352607135,10000000000,296282,298282,288001,10281,8281,2000,0,2.48418676316872,2.48418676316872
1,96,1,10000000,202.48105590400303,800197.4563034008,10000000000,298282,300282,285001,15281,12497,2000,0,3.7490746519725597,3.7490746519725597
1,98,1,4000000,237.20597062468727,425951.81826437486,8000000000,300392,301992,291001,10991,9391,1600,0,2.8172200435477373,2.8172200435477373
1,82,0,8000000,239.82712648906087,0,5000000000,297001,302001,243001,59000,0,5000,0.49999999999999994,0,0.49999999999999994
1,83,0,8000000,243.82683794037112,0,8000000000,302001,310001,246001,64000,0,8000,0.7999999999999999,0,0.7999999999999999
1,85,0,5000000,210.39081087347898,0,9000000000,310001,319001,252001,67000,0,9000,0.8999999999999999,0,0.8999999999999999
1,92,0,2000000,205.61051359305537,0,9000000000,319001,328001,273001,55000,0,9000,0.8999999999999999,0,0.8999999999999999
1,103,0,10000000,152.07877070781447,0,3000000000,328001,331001,306001,25000,0,3000,0.3,0,0.3
1,105,0,5000000,94.37721176216216,0,5000000000,331001,336001,312001,24000,0,5000,0.49999999999999994,0,0.49999999999999994
1,106,0,10000000,70.4220796341602,0,6000000000,336001,342001,315001,27000,0,6000,0.6,0,0.6
1,112,0,3000000,174.0341161956471,0,9000000000,342001,351001,333001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
1,113,0,10000000,175.1478506862131,0,6000000000,351001,357001,336001,21000,0,6000,0.6,0,0.6
1,100,1,3000000,225.93119417203104,517229.25203692575,3000000000,357257,357857,297001,60856,5800,600,0,1.7400407971043133,1.7400407971043133
1,102,1,2000000,183.18993040011782,1191101.8987614587,7000000000,357857,359257,303001,56256,1679,1400,0,0.5037352392972397,0.5037352392972397
1,114,0,10000000,189.75808309529265,0,3000000000,357001,360001,339001,21000,0,3000,0.3,0,0.3
1,99,1,4000000,247.37663996424564,360268.3436160767,6000000000,361057,362257,294001,68256,11103,1200,0,3.330850520907247,3.330850520907247
1,117,0,8000000,165.12607062484105,0,3000000000,360001,363001,348001,15000,0,3000,0.3,0,0.3
1,116,1,4000000,179.88107765965825,1280394.5575044998,7000000000,366250,367650,345001,22649,3124,1400,0,0.9372111065036159,0.9372111065036159
1,104,1,4000000,124.03026243622963,5500129.645179216,10000000000,366257,368257,309001,59256,727,2000,0,0.21817667535378601,0.21817667535378601
1,118,0,4000000,165.12607062484105,0,6000000000,363001,369001,351001,18000,0,6000,0.6,0,0.6
1,101,1,8000000,211.3735378423704,674390.8191546737,8000000000,368257,369857,300001,69856,11863,1600,0,3.5587673079659057,3.5587673079659057
1,115,1,7000000,215.2239375627163,627614.3250260222,5000000000,371850,372850,342001,30849,11153,1000,0,3.3460039330888915,3.3460039330888915
1,120,0,3000000,165.12607062484105,0,5000000000,369001,374001,357001,17000,0,5000,0.49999999999999994,0,0.49999999999999994
1,107,1,10000000,68.55519528088294,44332082.43927606,2000000000,373857,374257,318001,56256,226,400,0,0.06767108231627185,0.06767108231627185
1,119,1,7000000,165.12607062484105,1796650.272861033,4000000000,376050,376850,354001,22849,3896,800,0,1.1688418340069628,1.1688418340069628
1,108,1,4000000,89.62406205924833,18402364.58589818,9000000000,377057,378857,321001,57856,217,1800,0,0.06520901128758017,0.06520901128758017
1,121,1,3000000,165.12607062484105,1796650.272861033,3000000000,378650,379250,360001,19249,1670,600,0,0.5009322145744126,0.5009322145744126
1,123,0,5000000,164.02476398397897,0,8000000000,374001,382001,366001,16000,0,8000,0.7999999999999999,0,0.7999999999999999
1,109,1,3000000,119.01754240447079,6444051.07114451,10000000000,380657,382657,324001,58656,466,2000,0,0.13966369758148944,0.13966369758148944
1,122,1,5000000,165.12607062484105,1796650.272861033,5000000000,382050,383050,363001,20049,2783,1000,0,0.8348870242906877,0.8348870242906877
1,110,1,10000000,151.95170351134598,2493422.938777582,9000000000,384057,385857,327001,58856,4011,1800,0,1.20316531677966,1.20316531677966
1,124,0,10000000,149.79124674025513,0,5000000000,382001,387001,369001,18000,0,5000,0.49999999999999994,0,0.49999999999999994
1,125,1,4000000,123.9809703139961,5508555.950402194,10000000000,385850,387850,372001,15849,726,2000,0,0.2178429357538585,0.2178429357538585
1,111,1,7000000,173.8300560892736,1466306.7503765796,2000000000,389657,390057,330001,60056,4774,400,0,1.4321696326233744,1.4321696326233744
1,129,1,6000000,68.40235156776406,44628482.260569915,5000000000,394450,395450,384001,11449,134,1000,0,0.04033298711550254,0.04033298711550254
1,126,0,2000000,99.7152370503124,0,9000000000,387001,396001,375001,21000,0,9000,0.8999999999999999,0,0.8999999999999999
1,130,1,10000000,65.8092045233795,49987934.69358262,9000000000,395450,397250,387001,10249,200,1800,0,0.06001448186226297,0.06001448186226297
1,127,0,7000000,79.74888212382665,0,2000000000,396001,398001,378001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
1,128,0,2000000,78.43332582518738,0,5000000000,398001,403001,381001,22000,0,5000,0.49999999999999994,0,0.49999999999999994
1,131,0,5000000,75.86104270308968,0,3000000000,403001,406001,390001,16000,0,3000,0.3,0,0.3
1,132,0,5000000,88.47543952984917,0,9000000000,406001,415001,393001,22000,0,9000,0.8999999999999999,0,0.8999999999999999
1,133,0,8000000,108.50268660268281,0,4000000000,415001,419001,396001,23000,0,4000,0.39999999999999997,0,0.39999999999999997
1,139,1,10000000,157.8025557460968,2148844.3583756625,4000000000,418655,419455,414001,5454,4654,800,0,1.3960992513518924,1.3960992513518924
1,142,1,5000000,150.76294040645396,2571598.351418878,5000000000,424945,425945,423001,2944,1944,1000,0,0.5832948209709249,0.5832948209709249
1,134,0,10000000,133.71443078441462,0,7000000000,419001,426001,399001,27000,0,7000,0.7,0,0.7
1,135,0,10000000,159.48463562362366,0,2000000000,426001,428001,402001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
1,143,1,6000000,151.31348254534362,2535022.2890436696,10000000000,428368,430368,426001,4367,2367,2000,0,0.7100529284415267,0.7100529284415267
1,136,0,7000000,156.29307886147745,0,6000000000,428001,434001,405001,29000,0,6000,0.6,0,0.6
1,137,0,9000000,150.93946634329933,0,10000000000,434001,444001,408001,36000,0,10000,0.9999999999999999,0,0.9999999999999999
1,147,1,4000000,180.0195389395273,1276494.4687393336,2000000000,444206,444606,438001,6605,3134,400,0,0.9400745787681482,0.9400745787681482
1,138,0,10000000,151.46776323693436,0,6000000000,444001,450001,411001,39000,0,6000,0.6,0,0.6
1,152,1,2000000,146.69621297088753,2863012.045112423,5000000000,453713,454713,453001,1712,699,1000,0,0.20956949902613475,0.20956949902613475
1,150,1,8000000,193.20174171057567,964263.461635276,5000000000,455297,456297,447001,9296,8296,1000,0,2.4889463258619027,2.4889463258619027
1,140,0,5000000,159.40087233136458,0,7000000000,450001,457001,417001,40000,0,7000,0.7,0,0.7
1,141,0,9000000,154.70764072921548,0,10000000000,457001,467001,420001,47000,0,10000,0.9999999999999999,0,0.9999999999999999
1,155,1,4000000,162.54885111867145,1911799.734436628,3000000000,466443,467043,462001,5042,2092,600,0,0.6276808069301347,0.6276808069301347
1,156,1,3000000,143.2529657633656,3142229.7585393367,5000000000,467843,468843,465001,3842,955,1000,0,0.2864208123400767,0.2864208123400767
1,144,0,6000000,156.2971928730647,0,8000000000,467001,475001,429001,46000,0,8000,0.7999999999999999,0,0.7999999999999999
1,157,1,6000000,124.95987836101634,5344126.157570156,7000000000,473843,475243,468001,7242,1123,1400,0,0.33681839592245255,0.33681839592245255
1,158,1,3000000,107.64670547675853,9428673.384735497,3000000000,476643,477243,471001,6242,318,600,0,0.0954535132648725,0.0954535132648725
1,159,1,10000000,93.3484188403853,15919009.112936951,7000000000,479643,481043,474001,7042,628,1400,0,0.18845394073943839,0.18845394073943839
1,145,0,10000000,164.43951258745574,0,10000000000,475001,485001,432001,53000,0,10000,0.9999999999999999,0,0.9999999999999999
1,161,1,9000000,77.95452841240203,29619075.636998292,5000000000,484243,485243,480001,5242,304,1000,0,0.0911574700402645,0.0911574700402645
1,162,1,10000000,79.10152084505073,28227144.984838407,9000000000,486843,488643,483001,5642,354,1800,0,0.10628067420957324,0.10628067420957324
1,163,1,3000000,86.23454760129499,21061011.657409463,9000000000,488643,490443,486001,4442,142,1800,0,0.042732989974077124,0.042732989974077124
1,164,1,2000000,97.55121834195616,13574136.483134951,9000000000,491643,493443,489001,4442,147,1800,0,0.044201706734381514,0.044201706734381514
1,146,0,7000000,173.65196745214266,0,10000000000,485001,495001,435001,60000,0,10000,0.9999999999999999,0,0.9999999999999999
1,165,1,7000000,107.754614750367,9393313.286332807,6000000000,494843,496043,492001,4042,745,1200,0,0.2235632876266868,0.2235632876266868
1,148,0,8000000,202.95556213122123,0,2000000000,495001,497001,441001,56000,0,2000,0.19999999999999998,0,0.19999999999999998
1,149,0,9000000,215.80137905027397,0,7000000000,497001,504001,444001,60000,0,7000,0.7,0,0.7
1,166,1,9000000,117.0755931012096,6862138.932931899,10000000000,502643,504643,495001,9642,1312,2000,0,0.3934633248304702,0.3934633248304702
1,151,0,6000000,169.5174696012184,0,9000000000,504001,513001,450001,63000,0,9000,0.8999999999999999,0,0.8999999999999999
1,172,1,6000000,186.8148366698962,1101992.9210684854,2000000000,519382,519782,513001,6781,5445,400,0,1.6334043219213525,1.6334043219213525
1,173,1,7000000,166.59651767068837,1734799.9632467076,3000000000,520036,520636,516001,4635,4035,600,0,1.2105142059547975,1.2105142059547975
1,174,1,6000000,146.52741211118146,2875967.728162448,3000000000,521087,521687,519001,2686,2086,600,0,0.6258762858754608,0.6258762858754608
1,153,0,10000000,125.14964482570456,0,10000000000,513001,523001,456001,67000,0,10000,0.9999999999999999,0,0.9999999999999999
1,171,1,10000000,207.76304700307034,722264.9555633401,4000000000,525646,526446,510001,16445,13845,800,0,4.153600388461475,4.153600388461475
1,175,1,10000000,127.21269119077704,4987952.42440813,3000000000,526446,527046,522001,5045,2005,600,0,0.6014492009426051,0.6014492009426051
1,154,0,3000000,178.90134767519217,0,10000000000,523001,533001,459001,74000,0,10000,0.9999999999999999,0,0.9999999999999999
1,178,1,5000000,82.6671790978741,24347790.198344115,9000000000,532522,534322,531001,3321,205,1800,0,0.061607233665994646,0.061607233665994646
1,160,0,6000000,83.03367991363504,0,9000000000,533001,542001,477001,65000,0,9000,0.8999999999999999,0,0.8999999999999999
1,183,1,7000000,95.04422602136331,14919580.89055348,10000000000,549522,551522,546001,5521,469,2000,0,0.14075462410138084,0.14075462410138084
1,167,0,9000000,139.39611472347426,0,10000000000,542001,552001,498001,54000,0,10000,0.9999999999999999,0,0.9999999999999999
1,184,1,5000000,115.31794136213148,7269286.849697156,7000000000,552922,554322,549001,5321,688,1400,0,0.20634761442417027,0.20634761442417027
1,185,1,7000000,136.25539292079415,3821007.260807119,9000000000,555722,557522,552001,5521,1832,1800,0,0.5495933026718229,0.5495933026718229
1,168,0,9000000,164.28487453201527,0,7000000000,552001,559001,501001,58000,0,7000,0.7,0,0.7
1,186,1,4000000,157.18312536656086,2182407.627379807,5000000000,558722,559722,555001,4721,1833,1000,0,0.5498514507304563,0.5498514507304563
1,169,0,6000000,187.2463855458898,0,2000000000,559001,561001,504001,57000,0,2000,0.19999999999999998,0,0.19999999999999998
1,187,1,4000000,166.35944728208258,1744590.9438030843,4000000000,560294,561094,558001,3093,2293,800,0,0.6878403239810963,0.6878403239810963
1,170,0,2000000,209.14157429836848,0,3000000000,561001,564001,507001,57000,0,3000,0.3,0,0.3
1,188,1,7000000,146.31566047419528,2892322.505558258,6000000000,563421,564621,561001,3620,2420,1200,0,0.7260601111958886,0.7260601111958886
1,189,1,6000000,149.5902811014138,2651706.285428631,7000000000,567057,568457,564001,4456,2263,1400,0,0.678808211109641,0.678808211109641
1,176,0,10000000,109.01266440189418,0,6000000000,564001,570001,525001,45000,0,6000,0.6,0,0.6
1,190,1,10000000,160.6982221432459,2000168.153804188,7000000000,572001,573401,567001,6400,5000,1400,0,1.4998738952493558,1.4998738952493558
1,177,0,10000000,92.5739974290837,0,7000000000,570001,577001,528001,49000,0,7000,0.7,0,0.7
1,179,0,7000000,73.16460483047796,0,3000000000,577001,580001,534001,46000,0,3000,0.3,0,0.3
1,192,1,6000000,189.2398797822489,1046982.9674877817,10000000000,578732,580732,573001,7731,5731,2000,0,1.7192256759621125,1.7192256759621125
1,180,0,8000000,68.46950416061154,0,2000000000,580001,582001,537001,45000,0,2000,0.19999999999999998,0,0.19999999999999998
1,181,0,9000000,70.8610273704806,0,3000000000,582001,585001,540001,45000,0,3000,0.3,0,0.3
1,194,1,7000000,176.5059330447563,1380216.1120515864,6000000000,584073,585273,579001,6272,5072,1200,0,1.5215008589332504,1.5215008589332504
1,193,1,9000000,190.42927847366326,1021252.2471661827,4000000000,585273,586073,576001,10072,8813,800,0,2.64381303198312,2.64381303198312
1,182,0,5000000,81.07535075471459,0,2000000000,585001,587001,543001,44000,0,2000,0.19999999999999998,0,0.19999999999999998
1,191,0,3000000,174.10198878818133,0,7000000000,587001,594001,570001,24000,0,7000,0.7,0,0.7
1,199,1,6000000,143.80660694140585,3095136.8272308586,3000000000,595940,596540,594001,2539,1939,600,0,0.5815574885619563,0.5815574885619563
2,2,0,9000000,213.31631465970904,0,4000000000,3001,7001,3001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,1,1,5000000,222.25899509356196,552134.9992966586,9000000000,9057,10857,1,10856,9056,1800,0,2.716726890906729,2.716726890906729
2,3,0,4000000,224.59638843935133,0,6000000000,7001,13001,6001,7000,0,6000,0.6,0,0.6
2,6,0,3000000,217.57838610487025,0,7000000000,15001,22001,15001,7000,0,7000,0.7,0,0.7
2,5,1,5000000,236.63854736707628,430039.809323186,6000000000,24603,25803,12001,13802,11627,1200,0,3.488049170054188,3.488049170054188
2,7,0,10000000,202.66518053183188,0,5000000000,22001,27001,18001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
2,9,1,5000000,188.81677494332965,1056330.3595125366,8000000000,28734,30334,24001,6333,4733,1600,0,1.4200103087941192,1.4200103087941192
2,8,1,10000000,192.77556536034334,972761.2887943876,6000000000,32437,33637,21001,12636,10280,1200,0,3.0840043025541384,3.0840043025541384
2,10,1,6000000,191.12644845755912,1006535.6438913152,8000000000,33637,35237,27001,8236,5961,1600,0,1.7883122281105848,1.7883122281105848
2,12,1,6000000,178.63639186907017,1316127.909839866,10000000000,37560,39560,33001,6559,4559,2000,0,1.36764822517821,1.36764822517821
2,4,1,7000000,244.6655686850931,376461.5581152602,6000000000,39057,40257,9001,31256,18594,1200,0,5.578258801545545,5.578258801545545
2,11,1,7000000,197.80660150763424,878085.3026954441,6000000000,39560,40760,30001,10759,7972,1200,0,2.391567190059627,2.391567190059627
2,13,1,6000000,153.00830631047455,2426392.971550054,10000000000,40760,42760,36001,6759,2473,2000,0,0.7418419114732702,0.7418419114732702
2,14,1,7000000,128.2867557466475,4828392.253902663,8000000000,42760,44360,39001,5359,1450,1600,0,0.43492738153214977,0.43492738153214977
2,15,1,5000000,107.18882637663312,9580505.101751814,6000000000,44360,45560,42001,3559,522,1200,0,0.15656794543387093,0.15656794543387093
2,16,1,4000000,86.28834509943967,21015489.637824237,5000000000,45560,46560,45001,1559,190,1000,0,0.05710073953452924,0.05710073953452924
2,17,1,5000000,70.29860667182533,41095321.81279217,8000000000,48360,49960,48001,1959,122,1600,0,0.03650050501692578,0.03650050501692578
2,18,1,5000000,63.108583409865915,56285260.55409352,10000000000,51090,53090,51001,2089,89,2000,0,0.026649961024137213,0.026649961024137213
2,19,1,6000000,64.61446045584536,52679141.11170331,6000000000,54115,55315,54001,1314,114,1200,0,0.03416912200947233,0.03416912200947233
2,20,1,2000000,72.31685972164445,37661234.68752296,6000000000,57054,58254,57001,1253,53,1200,0,0.015931501050834584,0.015931501050834584
2,21,1,9000000,89.26365721837749,18665795.087330967,7000000000,60483,61883,60001,1882,482,1400,0,0.1446496110863539,0.1446496110863539
