vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,31,0,2000000,233.35631660617204,0,5000000000,97001,102001,90001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
1,33,0,5000000,209.20176528891915,0,4000000000,102001,106001,96001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
1,34,0,7000000,220.17305579929618,0,3000000000,106001,109001,99001,10000,0,3000,0.3,0,0.3
1,37,0,2000000,222.8499192281657,0,3000000000,109001,112001,108001,4000,0,3000,0.3,0,0.3
1,32,1,10000000,219.02614113388384,585327.3349104042,4000000000,111514,112314,93001,19313,17084,800,0,5.1253372618574335,5.1253372618574335
1,38,0,5000000,206.75429209571445,0,2000000000,112001,114001,111001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
1,39,0,5000000,177.13851077617196,0,4000000000,114001,118001,114001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,35,1,7000000,240.65468123433624,402121.68159886874,5000000000,119409,120409,102001,18408,17408,1000,0,5.222299856228164,5.222299856228164
1,40,0,5000000,146.23604001750044,0,3000000000,118001,121001,117001,4000,0,3000,0.3,0,0.3
1,41,0,6000000,118.07586925362858,0,2000000000,121001,123001,120001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
1,42,1,8000000,88.23129433483335,19444915.924015187,9000000000,123412,125212,123001,2211,411,1800,0,0.12342557866428785,0.12342557866428785
1,43,1,2000000,66.34530880175329,48827119.30823293,5000000000,128412,129412,126001,3411,41,1000,0,0.012288253095832988,0.012288253095832988
1,44,0,3000000,38.68715161394029,0,2000000000,129001,131001,129001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,36,1,9000000,243.55827988389146,383336.1305748733,10000000000,132412,134412,105001,29411,23478,2000,0,7.043426863914242,7.043426863914242
1,45,1,5000000,8.699522975428026,583854136.1872844,6000000000,136212,137412,132001,5411,9,1200,0,0.002569134835278175,0.002569134835278175
1,46,1,2000000,22.301569451498256,313150139.59597087,3000000000,138812,139412,135001,4411,6,600,0,0.001916013835325526,0.001916013835325526
1,47,0,3000000,52.5495290178704,0,6000000000,138001,144001,138001,6000,0,6000,0.6,0,0.6
1,49,1,6000000,113.2194881634783,7794461.920931889,8000000000,145308,146908,144001,2907,770,1600,0,0.23093319567911827,0.23093319567911827
1,50,1,7000000,125.02979844820993,5332612.6578746,10000000000,148314,150314,147001,3313,1313,2000,0,0.3938032133083878,0.3938032133083878
1,48,0,2000000,82.88216032416142,0,7000000000,144001,151001,141001,10000,0,7000,0.7,0,0.7
1,51,1,9000000,131.4272422293034,4396452.426442074,7000000000,152048,153448,150001,3447,2047,1400,0,0.6141315174391719,0.6141315174391719
1,52,1,8000000,144.1366969234414,3067473.4781364095,3000000000,157648,158248,153001,5247,2608,600,0,0.7824028527405813,0.7824028527405813
1,53,1,4000000,124.8780048687518,5357646.644370048,10000000000,158848,160848,156001,4847,747,2000,0,0.22397893695751483,0.22397893695751483
1,54,1,3000000,127.83488921260896,4894746.959842024,4000000000,160848,161648,159001,2647,613,800,0,0.18387058766957118,0.18387058766957118
1,55,1,5000000,137.6231404960663,3675105.5766043887,10000000000,164234,166234,162001,4233,1361,2000,0,0.40815153979492586,0.40815153979492586
1,56,1,10000000,151.1376197377741,2546635.6345836003,3000000000,171634,172234,165001,7233,3927,600,0,1.1780248258760146,1.1780248258760146
1,57,1,9000000,168.80238149978808,1646889.5500744171,9000000000,174834,176634,168001,8633,5465,1800,0,1.6394542061900852,1.6394542061900852
1,58,1,6000000,190.16259700582552,1026952.39884013,7000000000,178034,179434,171001,8433,5843,1400,0,1.7527589419265903,1.7527589419265903
1,59,1,4000000,213.49964871165477,648044.5866694743,10000000000,183234,185234,174001,11233,6172,2000,0,1.851724441009863,1.851724441009863
1,61,0,8000000,234.13914345961035,0,9000000000,180001,189001,180001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
1,64,1,2000000,172.2073198211969,1521774.6089535905,5000000000,190315,191315,189001,2314,1314,1000,0,0.39427652194340046,0.39427652194340046
1,62,1,6000000,214.07004577941302,641195.67829292,10000000000,192359,194359,183001,11358,9358,2000,0,2.8072553526751918,2.8072553526751918
1,63,0,2000000,192.23506573983843,0,6000000000,189001,195001,186001,9000,0,6000,0.6,0,0.6
1,60,1,8000000,234.7241855881068,444197.99757245864,5000000000,196159,197159,177001,20158,18010,1000,0,5.4029959907878835,5.4029959907878835
1,65,1,10000000,156.38601120304847,2226559.738239588,9000000000,199159,200959,192001,8958,4491,1800,0,1.3473700922895184,1.3473700922895184
1,66,0,8000000,142.03217945240436,0,6000000000,195001,201001,195001,6000,0,6000,0.6,0,0.6
1,67,0,2000000,132.1549155347617,0,3000000000,201001,204001,198001,6000,0,3000,0.3,0,0.3
1,68,1,9000000,127.80933807824839,4898532.303663283,8000000000,202838,204438,201001,3437,1837,1600,0,0.5511855046828724,0.5511855046828724
1,69,0,4000000,141.0629735260107,0,10000000000,204001,214001,204001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,71,1,7000000,174.43828392872936,1446165.2737232689,2000000000,214841,215241,210001,5240,4840,400,0,1.45211618489039,1.45211618489039
1,72,1,10000000,166.15556836892344,1753066.019871476,6000000000,219164,220364,213001,7363,5704,1200,0,1.7112875191203245,1.7112875191203245
1,70,0,3000000,163.5409578668292,0,9000000000,214001,223001,207001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
1,74,1,10000000,163.366319968346,1874309.3024219077,8000000000,224336,225936,219001,6935,5335,1600,0,1.6005896124633858,1.6005896124633858
1,75,1,7000000,171.9222815693184,1531785.1634042677,6000000000,226936,228136,222001,6135,4570,1200,0,1.370949432185987,1.370949432185987
1,73,0,5000000,161.04644299083418,0,6000000000,223001,229001,216001,13000,0,6000,0.6,0,0.6
1,76,1,5000000,176.60684075086107,1377094.2563677265,8000000000,228632,230232,225001,5231,3631,1600,0,1.0892500590021006,1.0892500590021006
1,77,0,9000000,187.8779736956943,0,4000000000,229001,233001,228001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
1,80,0,4000000,163.05261635435352,0,3000000000,237001,240001,237001,3000,0,3000,0.3,0,0.3
1,78,1,8000000,208.29083441188672,715008.1783292516,5000000000,242190,243190,231001,12189,11189,1000,0,3.3566049630481745,3.3566049630481745
1,81,0,8000000,150.31483293407868,0,7000000000,240001,247001,240001,7000,0,7000,0.7,0,0.7
1,85,0,6000000,149.80448925182446,0,7000000000,252001,259001,252001,7000,0,7000,0.7,0,0.7
1,86,0,9000000,149.80448925182446,0,4000000000,259001,263001,255001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
1,87,0,2000000,149.80448925182446,0,9000000000,263001,272001,258001,14000,0,9000,0.8999999999999999,0,0.8999999999999999
1,89,0,7000000,140.11161158162443,0,9000000000,272001,281001,264001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
1,90,0,6000000,139.6827011479947,0,5000000000,281001,286001,267001,19000,0,5000,0.49999999999999994,0,0.49999999999999994
1,91,0,6000000,148.11088413752714,0,3000000000,286001,289001,270001,19000,0,3000,0.3,0,0.3
1,97,1,8000000,97.37861828964304,13662042.321799204,10000000000,288587,290587,288001,2586,586,2000,0,0.17566919670352296,0.17566919670352296
1,98,1,7000000,110.89331269287611,8431335.103938347,2000000000,291831,292231,291001,1230,830,400,0,0.24907087360566094,0.24907087360566094
1,93,0,8000000,150.05387965660867,0,7000000000,289001,296001,276001,20000,0,7000,0.7,0,0.7
1,79,1,2000000,184.02722624655303,1169745.6814002832,10000000000,296458,298458,234001,64457,1710,2000,0,0.512932006965608,0.512932006965608
1,94,0,5000000,124.8297312341896,0,10000000000,296001,306001,279001,27000,0,10000,0.9999999999999999,0,0.9999999999999999
1,82,1,2000000,149.80448925182446,2636845.1596287237,2000000000,312858,313258,243001,70257,758,400,0,0.2275446466050672,0.2275446466050672
1,104,1,4000000,181.14287951779946,1245392.789615287,7000000000,312213,313613,309001,4612,3212,1400,0,0.9635514273136998,0.9635514273136998
1,95,0,9000000,105.42162207061703,0,10000000000,306001,316001,282001,34000,0,10000,0.9999999999999999,0,0.9999999999999999
1,106,1,8000000,125.25435122182382,5295840.900646817,3000000000,316512,317112,315001,2111,1511,600,0,0.45318581978300587,0.45318581978300587
1,83,1,6000000,149.80448925182446,2636845.1596287237,4000000000,318458,319258,246001,73257,2275,800,0,0.6826339398152017,0.6826339398152017
1,84,1,4000000,149.80448925182446,2636845.1596287237,8000000000,319658,321258,249001,72257,1517,1600,0,0.4550892932101344,0.4550892932101344
1,108,1,7000000,72.39684661641006,37531673.868531056,3000000000,321188,321788,321001,787,187,600,0,0.05595274027361657,0.05595274027361657
1,96,0,6000000,95.3646921035244,0,9000000000,316001,325001,285001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
1,88,1,7000000,146.43006692616103,2883472.0233555757,8000000000,328658,330258,261001,69257,2428,1600,0,0.7282886683104254,0.7282886683104254
1,92,1,4000000,163.75523808416025,1856793.120034616,4000000000,331858,332658,273001,59657,2154,800,0,0.6462755527538946,0.6462755527538946
1,99,0,7000000,129.6935314501074,0,8000000000,325001,333001,294001,39000,0,8000,0.7999999999999999,0,0.7999999999999999
1,100,0,5000000,147.30427726308562,0,2000000000,333001,335001,297001,38000,0,2000,0.19999999999999998,0,0.19999999999999998
1,114,1,3000000,90.45699364891576,17809902.68611666,2000000000,339169,339569,339001,568,168,400,0,0.050533684313815844,0.050533684313815844
1,101,0,9000000,168.15393245476,0,8000000000,335001,343001,300001,43000,0,8000,0.7999999999999999,0,0.7999999999999999
1,115,1,4000000,117.66398471919955,6732067.593801108,7000000000,342595,343995,342001,1994,594,1400,0,0.1782513296665293,0.1782513296665293
1,102,0,6000000,186.11618951611925,0,4000000000,343001,347001,303001,44000,0,4000,0.39999999999999997,0,0.39999999999999997
1,117,1,5000000,135.88169928286888,3862104.098759152,4000000000,349296,350096,348001,2095,1295,800,0,0.3883893239651236,0.3883893239651236
1,103,0,3000000,206.1724853126624,0,4000000000,347001,351001,306001,45000,0,4000,0.39999999999999997,0,0.39999999999999997
1,118,1,9000000,145.40675121877936,2963841.2014637645,4000000000,354038,354838,351001,3837,3037,800,0,0.9109799805288286,0.9109799805288286
1,105,0,10000000,153.19818569421767,0,5000000000,351001,356001,312001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
1,107,0,8000000,97.97578884602049,0,4000000000,356001,360001,318001,42000,0,4000,0.39999999999999997,0,0.39999999999999997
1,120,1,9000000,175.16604693832656,1422515.0331726247,2000000000,363328,363728,357001,6727,6327,400,0,1.8980467250164732,1.8980467250164732
1,121,1,8000000,168.43198864823742,1661257.782076116,3000000000,364817,365417,360001,5416,4816,600,0,1.4446884919934937,1.4446884919934937
1,109,0,2000000,44.67966539713566,0,7000000000,360001,367001,324001,43000,0,7000,0.7,0,0.7
1,110,0,7000000,18.256048312819484,0,7000000000,367001,374001,327001,47000,0,7000,0.7,0,0.7
1,125,1,2000000,155.56466597527853,2273217.212694792,6000000000,372881,374081,372001,2080,880,1200,0,0.26394310083932904,0.26394310083932904
1,126,1,10000000,142.16461620248558,3237410.1511096973,5000000000,378090,379090,375001,4089,3089,1000,0,0.9266666440060678,0.9266666440060678
1,111,0,5000000,11.973641885408119,0,8000000000,374001,382001,330001,52000,0,8000,0.7999999999999999,0,0.7999999999999999
1,128,1,3000000,126.75888686794309,5057305.624106212,5000000000,381594,382594,381001,1593,593,1000,0,0.17796037394102693,0.17796037394102693
1,129,1,10000000,125.61346424647317,5237676.455079867,4000000000,385910,386710,384001,2709,1909,800,0,0.5727730656387507,0.5727730656387507
1,130,1,10000000,129.71933471923145,4625187.782643488,10000000000,389163,391163,387001,4162,2162,2000,0,0.648622313510777,0.648622313510777
1,131,1,5000000,138.54936809671852,3580186.1582653713,3000000000,391398,391998,390001,1997,1397,600,0,0.41897262703422156,0.41897262703422156
1,112,0,8000000,35.42965565737266,0,10000000000,382001,392001,333001,59000,0,10000,0.9999999999999999,0,0.9999999999999999
1,132,1,7000000,149.69770205317118,2644240.8305844464,4000000000,395648,396448,393001,3447,2647,800,0,0.794178796314799,0.794178796314799
1,113,0,3000000,62.63594894307891,0,5000000000,392001,397001,336001,61000,0,5000,0.49999999999999994,0,0.49999999999999994
1,134,1,3000000,156.12633986614816,2241181.379547167,6000000000,401406,402606,399001,3605,1339,1200,0,0.4015739235625123,0.4015739235625123
1,116,0,6000000,131.725290662044,0,7000000000,397001,404001,345001,59000,0,7000,0.7,0,0.7
1,135,1,6000000,161.08991340242255,1981049.0255701027,10000000000,405030,407030,402001,5029,3029,2000,0,0.9086095178699575,0.9086095178699575
1,119,0,6000000,159.33459793779875,0,7000000000,404001,411001,354001,57000,0,7000,0.7,0,0.7
1,138,1,4000000,192.66557813994697,974969.5201841989,3000000000,415104,415704,411001,4703,4103,600,0,1.2308077074791903,1.2308077074791903
1,137,1,10000000,181.62310563361697,1232384.6940811772,2000000000,416115,416515,408001,8514,8114,400,0,2.4343048192729255,2.4343048192729255
1,122,0,10000000,151.33535740202944,0,10000000000,411001,421001,363001,58000,0,10000,0.9999999999999999,0,0.9999999999999999
1,139,1,5000000,207.07638421606651,731844.1235832039,5000000000,421823,422823,414001,8822,6832,1000,0,2.0496167854102665,2.0496167854102665
1,123,0,5000000,137.97281181450205,0,6000000000,421001,427001,366001,61000,0,6000,0.6,0,0.6
1,124,0,6000000,168.86714097183028,0,4000000000,427001,431001,369001,62000,0,4000,0.39999999999999997,0,0.39999999999999997
1,141,1,7000000,212.21318455741624,663829.4366062335,9000000000,431269,433069,420001,13068,10545,1800,0,3.1634632093690445,3.1634632093690445
1,127,0,9000000,132.8414491038094,0,4000000000,431001,435001,378001,57000,0,4000,0.39999999999999997,0,0.39999999999999997
1,142,1,6000000,212.21318455741624,663829.4366062335,9000000000,433469,435269,423001,12268,9038,1800,0,2.711539893744895,2.711539893744895
1,144,1,3000000,203.05069243910498,791304.5706757203,8000000000,433709,435309,429001,6308,3791,1600,0,1.137362317055064,1.137362317055064
1,133,0,6000000,155.28318518113932,0,6000000000,435001,441001,396001,45000,0,6000,0.6,0,0.6
1,145,1,9000000,174.77939037541006,1435019.9298289192,7000000000,439803,441203,432001,9202,6272,1400,0,1.8815069699567795,1.8815069699567795
1,146,1,10000000,148.05021107718824,2761657.094761435,8000000000,441203,442803,435001,7802,3621,1600,0,1.086304308268639,1.086304308268639
1,147,1,7000000,123.84001009366887,5532739.780859446,6000000000,442803,444003,438001,6002,1265,1200,0,0.3795587869982545,0.3795587869982545
1,150,1,4000000,91.78397463609865,16911271.28529221,2000000000,447238,447638,447001,637,237,400,0,0.0709585920393604,0.0709585920393604
1,136,0,10000000,169.80751279021786,0,9000000000,441001,450001,405001,45000,0,9000,0.8999999999999999,0,0.8999999999999999
1,140,0,8000000,212.21318455741624,0,3000000000,450001,453001,417001,36000,0,3000,0.3,0,0.3
1,143,0,6000000,220.0081400766799,0,4000000000,453001,457001,426001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
1,153,1,5000000,138.1692429594951,3618771.6109180376,7000000000,457383,458783,456001,2782,1382,1400,0,0.4145052966245274,0.4145052966245274
1,148,0,5000000,107.14790945230803,0,4000000000,457001,461001,441001,20000,0,4000,0.39999999999999997,0,0.39999999999999997
1,154,1,7000000,163.62535164209729,1862620.304464506,4000000000,462759,463559,459001,4558,3758,800,0,1.127443953534985,1.127443953534985
1,149,0,8000000,94.53093091681689,0,8000000000,461001,469001,444001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
1,151,0,6000000,99.6331711830955,0,3000000000,469001,472001,450001,22000,0,3000,0.3,0,0.3
1,152,0,9000000,116.10790886068013,0,4000000000,472001,476001,453001,23000,0,4000,0.39999999999999997,0,0.39999999999999997
1,155,1,4000000,158.6592969226827,2103469.6589178564,3000000000,491627,492227,462001,30226,1902,600,0,0.570486003880535,0.570486003880535
1,165,0,6000000,207.2652339395105,0,5000000000,492001,497001,492001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,156,1,8000000,147.0670554543063,2834801.6520387023,9000000000,497227,499027,465001,34026,2822,1800,0,0.8466200794944485,0.8466200794944485
1,157,1,4000000,142.03952196483905,3248576.643087532,6000000000,503227,504427,468001,36426,1231,1200,0,0.3693925469030919,0.3693925469030919
1,166,1,7000000,189.87309024714375,1033185.3283411062,8000000000,503531,505131,495001,10130,6775,1600,0,2.0325491878323354,2.0325491878323354
1,167,1,9000000,188.30285207611703,1067824.2680941862,6000000000,507531,508731,498001,10730,8428,1200,0,2.5285059355495463,2.5285059355495463
1,168,0,3000000,188.30285207611703,0,10000000000,501001,511001,501001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,158,1,7000000,144.2243672199674,3060177.571032889,7000000000,510027,511427,471001,40426,2287,1400,0,0.6862346877770219,0.6862346877770219
1,159,1,9000000,145.34274835711616,2968959.2086826353,8000000000,515227,516827,474001,42826,3031,1600,0,0.9094095978496195,0.9094095978496195
1,169,0,8000000,188.30285207611703,0,6000000000,511001,517001,504001,13000,0,6000,0.6,0,0.6
1,171,1,8000000,188.30285207611703,1067824.2680941862,9000000000,517493,519293,510001,9292,7492,1800,0,2.2475608315995967,2.2475608315995967
1,170,0,10000000,188.30285207611703,0,4000000000,517001,521001,507001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
1,160,1,3000000,145.34274835711616,2968959.2086826353,6000000000,520827,522027,477001,45026,1010,1200,0,0.30313653261653983,0.30313653261653983
1,174,1,4000000,185.77896813148683,1126584.7242806484,2000000000,522552,522952,519001,3951,3551,400,0,1.0651662268598832,1.0651662268598832
1,172,0,4000000,187.645882715289,0,3000000000,521001,524001,513001,11000,0,3000,0.3,0,0.3
1,173,0,8000000,182.45644329537942,0,2000000000,524001,526001,516001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
1,161,1,8000000,146.36535997291165,2888473.6366199083,9000000000,524427,526227,480001,46226,2770,1800,0,0.8308886636779139,0.8308886636779139
1,162,1,5000000,153.05033453083334,2423773.141343042,8000000000,526827,528427,483001,45426,2063,1600,0,0.6188698003183714,0.6188698003183714
1,163,1,6000000,167.82899034433828,1684983.71512775,10000000000,532027,534027,486001,48026,3561,2000,0,1.0682595824752703,1.0682595824752703
1,175,1,9000000,200.80453381335792,827102.9154706515,7000000000,532882,534282,522001,12281,10881,1400,0,3.2644063386762485,3.2644063386762485
1,176,0,8000000,219.62123075877707,0,9000000000,526001,535001,525001,10000,0,9000,0.8999999999999999,0,0.8999999999999999
1,164,1,10000000,187.02922552371328,1096986.9691154517,8000000000,538227,539827,489001,50826,9116,1600,0,2.7347635700896524,2.7347635700896524
1,179,1,4000000,196.64671723677466,898856.5233070301,8000000000,538451,540051,534001,6050,4450,1600,0,1.335029527944034,1.335029527944034
1,177,0,9000000,235.16935216987778,0,6000000000,535001,541001,528001,13000,0,6000,0.6,0,0.6
1,180,1,5000000,183.5973989467171,1180648.8915371206,6000000000,542651,543851,537001,6850,4235,1200,0,1.2704877891742288,1.2704877891742288
1,181,1,4000000,181.99081570233153,1222538.4417593116,5000000000,543851,544851,540001,4850,3272,1000,0,0.9815642265392674,0.9815642265392674
1,178,0,3000000,211.86315630614018,0,6000000000,541001,547001,531001,16000,0,6000,0.6,0,0.6
1,183,1,3000000,180.44215832227238,1264681.396416823,3000000000,549161,549761,546001,3760,2372,600,0,0.7116416850520124,0.7116416850520124
1,182,0,9000000,181.99081570233153,0,4000000000,547001,551001,543001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
1,184,1,5000000,174.28416910322065,1451236.1034276919,10000000000,552446,554446,549001,5445,3445,2000,0,1.0336016286096605,1.0336016286096605
1,185,0,9000000,169.7064527353041,0,3000000000,552001,555001,552001,3000,0,3000,0.3,0,0.3
1,187,1,2000000,178.51519067014996,1319673.3119960683,4000000000,559517,560317,558001,2316,1516,800,0,0.45465797826317456,0.45465797826317456
1,186,0,10000000,171.21411448826294,0,9000000000,555001,564001,555001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
1,188,1,3000000,190.97425192941583,1009725.7281551606,3000000000,563972,564572,561001,3571,2971,600,0,0.8913311554855227,0.8913311554855227
1,190,0,4000000,226.15037165567514,0,3000000000,567001,570001,567001,3000,0,3000,0.3,0,0.3
1,191,0,2000000,246.42671324351184,0,4000000000,570001,574001,570001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,189,1,9000000,207.6812273654025,723398.132304796,4000000000,576442,577242,564001,13241,12441,800,0,3.732384532702089,3.732384532702089
1,193,1,4000000,220.17412041382158,573262.982506153,5000000000,582979,583979,576001,7978,6978,1000,0,2.0932801116058806,2.0932801116058806
1,196,0,2000000,174.84247567453397,0,2000000000,585001,587001,585001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,195,1,5000000,190.48346411171758,1020098.8803949174,7000000000,586902,588302,582001,6301,4901,1400,0,1.4704456879898695,1.4704456879898695
1,194,1,6000000,205.97813597564186,747496.5437190925,7000000000,588302,589702,579001,10701,8027,1400,0,2.408037890107537,2.408037890107537
1,192,1,6000000,240.3128970737942,404407.81678835826,2000000000,589702,590102,573001,17101,14837,400,0,4.450952541656749,4.450952541656749
1,197,0,10000000,161.6912876440781,0,4000000000,588001,592001,588001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,198,0,2000000,196.92071500987396,0,4000000000,592001,596001,591001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
1,200,1,7000000,166.4312020025091,1741620.2612473615,3000000000,601020,601620,597001,4619,4019,600,0,1.2057737537435194,1.2057737537435194
1,199,0,3000000,182.41513780385665,0,6000000000,596001,602001,594001,8000,0,6000,0.6,0,0.6
1,201,1,8000000,157.1767123336024,2182758.495184028,6000000000,603666,604866,600001,4865,3665,1200,0,1.0995261295719554,1.0995261295719554
1,202,1,2000000,150.32233100906865,2601342.01979254,4000000000,604866,605666,603001,2665,769,800,0,0.23065017803689292,0.23065017803689292
1,203,0,7000000,145.01832884156403,0,6000000000,606001,612001,606001,6000,0,6000,0.6,0,0.6
1,204,1,10000000,145.0117957271063,2995598.7164575164,10000000000,612339,614339,609001,5338,3338,2000,0,1.001469250042839,1.001469250042839
1,205,0,5000000,150.17325727305777,0,7000000000,612001,619001,612001,7000,0,7000,0.7,0,0.7
1,207,1,9000000,153.53101641036577,2394057.3645408093,10000000000,621760,623760,618001,5759,3759,2000,0,1.1277925249372092,1.1277925249372092
1,208,1,3000000,165.29731576767966,1789308.077588302,4000000000,623760,624560,621001,3559,1677,800,0,0.5029877254078317,0.5029877254078317
1,206,0,2000000,150.5079114199649,0,6000000000,619001,625001,615001,10000,0,6000,0.6,0,0.6
1,209,0,4000000,180.82440349687315,0,8000000000,625001,633001,624001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
1,211,0,4000000,206.0116744264752,0,2000000000,633001,635001,630001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
1,210,1,9000000,200.33062297112744,834911.9737477043,2000000000,637781,638181,627001,11180,10780,400,0,3.233873851252123,3.233873851252123
1,212,1,5000000,224.08631640508526,534410.197585568,7000000000,642357,643757,633001,10756,9356,1400,0,2.8068326666985524,2.8068326666985524
1,214,0,2000000,237.13792273695918,0,6000000000,639001,645001,639001,6000,0,6000,0.6,0,0.6
1,215,0,5000000,216.49064668017414,0,6000000000,645001,651001,642001,9000,0,6000,0.6,0,0.6
1,218,1,3000000,164.28919197561353,1833074.2309797977,2000000000,652638,653038,651001,2037,1637,400,0,0.4909784801889558,0.4909784801889558
1,216,0,6000000,196.15992302200777,0,3000000000,651001,654001,645001,9000,0,3000,0.3,0,0.3
