vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,25,0,8000000,194.85996253720256,0,6000000000,95001,101001,72001,29000,0,6000,0.6,0,0.6
1,32,1,6000000,219.02614113388384,585327.3349104042,9000000000,104510,106310,93001,13309,10251,1800,0,3.07520235711446,3.07520235711446
1,29,1,9000000,240.4917597340915,403209.4182393439,5000000000,106322,107322,84001,23321,22321,1000,0,6.696272155025129,6.696272155025129
1,35,1,2000000,240.65468123433624,402121.68159886874,3000000000,107322,107922,102001,5921,4974,600,0,1.492085673208047,1.492085673208047
1,34,1,6000000,220.17305579929618,573274.0263605905,5000000000,109993,110993,99001,11992,10466,1000,0,3.1398596783238815,3.1398596783238815
1,30,0,7000000,249.97665971046177,0,10000000000,101001,111001,87001,24000,0,10000,0.9999999999999999,0,0.9999999999999999
1,31,0,4000000,233.35631660617204,0,2000000000,111001,113001,90001,23000,0,2000,0.19999999999999998,0,0.19999999999999998
1,33,0,10000000,209.20176528891915,0,5000000000,113001,118001,96001,22000,0,5000,0.49999999999999994,0,0.49999999999999994
1,39,1,8000000,177.13851077617196,1360789.7631211272,6000000000,119880,121080,114001,7079,5879,1200,0,1.7636816979687775,1.7636816979687775
1,36,0,3000000,243.55827988389146,0,4000000000,118001,122001,105001,17000,0,4000,0.39999999999999997,0,0.39999999999999997
1,41,1,4000000,118.07586925362858,6642796.579869294,9000000000,121080,122880,120001,2879,602,1800,0,0.1806468082488854,0.1806468082488854
1,42,1,2000000,88.23129433483335,19444915.924015187,7000000000,126680,128080,123001,5079,103,1400,0,0.030856394666071964,0.030856394666071964
1,37,0,10000000,222.8499192281657,0,10000000000,122001,132001,108001,24000,0,10000,0.9999999999999999,0,0.9999999999999999
1,38,0,9000000,206.75429209571445,0,6000000000,132001,138001,111001,27000,0,6000,0.6,0,0.6
1,47,1,2000000,52.5495290178704,89513905.10922478,4000000000,138023,138823,138001,822,22,800,0,0.0067028692276119625,0.0067028692276119625
1,40,0,8000000,146.23604001750044,0,2000000000,138001,140001,117001,23000,0,2000,0.19999999999999998,0,0.19999999999999998
1,43,0,4000000,66.34530880175329,0,10000000000,140001,150001,126001,24000,0,10000,0.9999999999999999,0,0.9999999999999999
1,44,0,5000000,38.68715161394029,0,5000000000,150001,155001,129001,26000,0,5000,0.49999999999999994,0,0.49999999999999994
1,52,1,6000000,144.1366969234414,3067473.4781364095,8000000000,156784,158384,153001,5383,1956,1600,0,0.586802139555436,0.586802139555436
1,53,1,5000000,124.8780048687518,5357646.644370048,8000000000,158784,160384,156001,4383,933,1600,0,0.27997367119689354,0.27997367119689354
1,45,0,10000000,8.699522975428026,0,7000000000,155001,162001,132001,30000,0,7000,0.7,0,0.7
1,46,0,3000000,22.301569451498256,0,2000000000,162001,164001,135001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
1,48,0,3000000,82.88216032416142,0,2000000000,164001,166001,141001,25000,0,2000,0.19999999999999998,0,0.19999999999999998
1,49,0,5000000,113.2194881634783,0,5000000000,166001,171001,144001,27000,0,5000,0.49999999999999994,0,0.49999999999999994
1,50,0,5000000,125.02979844820993,0,4000000000,171001,175001,147001,28000,0,4000,0.39999999999999997,0,0.39999999999999997
1,57,1,8000000,168.80238149978808,1646889.5500744171,3000000000,177193,177793,168001,9792,4858,600,0,1.4572926277245202,1.4572926277245202
1,51,0,9000000,131.4272422293034,0,8000000000,175001,183001,150001,33000,0,8000,0.7999999999999999,0,0.7999999999999999
1,58,1,10000000,190.16259700582552,1026952.39884013,3000000000,182593,183193,171001,12192,9738,600,0,2.921264903210984,2.921264903210984
1,54,0,10000000,127.83488921260896,0,2000000000,183001,185001,159001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
1,62,1,4000000,214.07004577941302,641195.67829292,2000000000,189814,190214,183001,7213,6238,400,0,1.871503568450128,1.871503568450128
1,63,1,4000000,192.23506573983843,983673.2394803814,2000000000,190214,190614,186001,4613,4066,400,0,1.2199172975711852,1.2199172975711852
1,55,0,9000000,137.6231404960663,0,8000000000,185001,193001,162001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
1,64,1,10000000,172.2073198211969,1521774.6089535905,7000000000,195572,196972,189001,7971,6571,1400,0,1.9713826097170024,1.9713826097170024
1,66,1,6000000,142.03217945240436,3249233.544593058,3000000000,197572,198172,195001,3171,1847,600,0,0.553976799542563,0.553976799542563
1,56,0,8000000,151.1376197377741,0,10000000000,193001,203001,165001,38000,0,10000,0.9999999999999999,0,0.9999999999999999
1,69,1,3000000,141.0629735260107,3337400.8073260235,4000000000,205930,206730,204001,2729,899,800,0,0.26967093614419474,0.26967093614419474
1,59,0,2000000,213.49964871165477,0,4000000000,203001,207001,174001,33000,0,4000,0.39999999999999997,0,0.39999999999999997
1,60,0,5000000,234.7241855881068,0,7000000000,207001,214001,177001,37000,0,7000,0.7,0,0.7
1,70,1,10000000,163.5409578668292,1866418.6803755658,8000000000,212764,214364,207001,7363,5358,1600,0,1.607356394116422,1.607356394116422
1,74,1,8000000,163.366319968346,1874309.3024219077,3000000000,223269,223869,219001,4868,4268,600,0,1.2804716899707085,1.2804716899707085
1,61,0,6000000,234.13914345961035,0,10000000000,214001,224001,180001,44000,0,10000,0.9999999999999999,0,0.9999999999999999
1,65,0,10000000,156.38601120304847,0,8000000000,224001,232001,192001,40000,0,8000,0.7999999999999999,0,0.7999999999999999
1,78,1,3000000,208.29083441188672,715008.1783292516,9000000000,236986,238786,231001,7785,4196,1800,0,1.2587268611430653,1.2587268611430653
1,67,0,6000000,132.1549155347617,0,8000000000,232001,240001,198001,42000,0,8000,0.7999999999999999,0,0.7999999999999999
1,68,0,9000000,127.80933807824839,0,3000000000,240001,243001,201001,42000,0,3000,0.3,0,0.3
1,71,0,7000000,174.43828392872936,0,8000000000,243001,251001,210001,41000,0,8000,0.7999999999999999,0,0.7999999999999999
1,72,0,8000000,166.15556836892344,0,4000000000,251001,255001,213001,42000,0,4000,0.39999999999999997,0,0.39999999999999997
1,73,0,8000000,161.04644299083418,0,8000000000,255001,263001,216001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
1,75,0,6000000,171.9222815693184,0,3000000000,263001,266001,222001,44000,0,3000,0.3,0,0.3
1,76,0,4000000,176.60684075086107,0,5000000000,266001,271001,225001,46000,0,5000,0.49999999999999994,0,0.49999999999999994
1,81,1,8000000,150.31483293407868,2601851.8541069594,10000000000,276859,278859,240001,38858,3075,2000,0,0.9224199280261322,0.9224199280261322
1,77,0,7000000,187.8779736956943,0,8000000000,271001,279001,228001,51000,0,8000,0.7999999999999999,0,0.7999999999999999
1,82,1,2000000,149.80448925182446,2636845.1596287237,5000000000,280659,281659,243001,38658,758,1000,0,0.2275446466050672,0.2275446466050672
1,94,1,7000000,124.8297312341896,5365638.09414659,6000000000,280997,282197,279001,3196,1305,1200,0,0.39137935938894275,0.39137935938894275
1,84,1,3000000,149.80448925182446,2636845.1596287237,8000000000,285859,287459,249001,38458,1138,1600,0,0.34131696990760085,0.34131696990760085
1,79,0,7000000,184.02722624655303,0,10000000000,279001,289001,234001,55000,0,10000,0.9999999999999999,0,0.9999999999999999
1,98,1,2000000,110.89331269287611,8431335.103938347,6000000000,291238,292438,291001,1437,237,1200,0,0.07116310674447456,0.07116310674447456
1,85,1,6000000,149.80448925182446,2636845.1596287237,9000000000,295459,297259,252001,45258,2275,1800,0,0.6826339398152017,0.6826339398152017
1,80,0,6000000,163.05261635435352,0,9000000000,289001,298001,237001,61000,0,9000,0.8999999999999999,0,0.8999999999999999
1,83,0,10000000,149.80448925182446,0,2000000000,298001,300001,246001,54000,0,2000,0.19999999999999998,0,0.19999999999999998
1,86,1,9000000,149.80448925182446,2636845.1596287237,8000000000,300659,302259,255001,47258,3413,1600,0,1.0239509097228026,1.0239509097228026
1,101,1,4000000,168.15393245476,1672146.4702880406,6000000000,302393,303593,300001,3592,2392,1200,0,0.717640482650596,0.717640482650596
1,87,1,4000000,149.80448925182446,2636845.1596287237,7000000000,302259,303659,258001,45658,1517,1400,0,0.4550892932101344,0.4550892932101344
1,89,0,2000000,140.11161158162443,0,4000000000,300001,304001,264001,40000,0,4000,0.39999999999999997,0,0.39999999999999997
1,88,1,8000000,146.43006692616103,2883472.0233555757,3000000000,304059,304659,261001,43658,2774,600,0,0.8323299066404861,0.8323299066404861
1,90,1,6000000,139.6827011479947,3468114.47430407,8000000000,306059,307659,267001,40658,1730,1600,0,0.5190140098709393,0.5190140098709393
1,91,1,7000000,148.11088413752714,2757220.0044884044,9000000000,307659,309459,270001,39458,2539,1800,0,0.7616367198052627,0.7616367198052627
1,92,1,5000000,163.75523808416025,1856793.120034616,4000000000,310059,310859,273001,37858,2693,800,0,0.8078444409423683,0.8078444409423683
1,103,1,4000000,206.1724853126624,744696.482101492,3000000000,311372,311972,306001,5971,5371,600,0,1.611394747849039,1.611394747849039
1,93,0,6000000,150.05387965660867,0,10000000000,304001,314001,276001,38000,0,10000,0.9999999999999999,0,0.9999999999999999
1,95,0,5000000,105.42162207061703,0,3000000000,314001,317001,282001,35000,0,3000,0.3,0,0.3
1,107,1,10000000,97.97578884602049,13360733.797042888,6000000000,319187,320387,318001,2386,748,1200,0,0.22453856543897205,0.22453856543897205
1,96,0,10000000,95.3646921035244,0,7000000000,317001,324001,285001,39000,0,7000,0.7,0,0.7
1,97,0,2000000,97.37861828964304,0,3000000000,324001,327001,288001,39000,0,3000,0.3,0,0.3
1,111,1,7000000,11.973641885408119,491740371.95573133,7000000000,330015,331415,330001,1414,14,1400,0,0.004270546247093682,0.004270546247093682
1,99,0,10000000,129.6935314501074,0,7000000000,327001,334001,294001,40000,0,7000,0.7,0,0.7
1,112,1,8000000,35.42965565737266,184462902.56987515,8000000000,333215,334815,333001,1814,43,1600,0,0.013010746153096404,0.013010746153096404
1,100,0,2000000,147.30427726308562,0,2000000000,334001,336001,297001,39000,0,2000,0.19999999999999998,0,0.19999999999999998
1,113,1,7000000,62.63594894307891,57468380.70912834,4000000000,336123,336923,336001,922,122,800,0,0.036541833510656645,0.036541833510656645
1,102,0,5000000,186.11618951611925,0,9000000000,336001,345001,303001,42000,0,9000,0.8999999999999999,0,0.8999999999999999
1,104,0,9000000,181.14287951779946,0,3000000000,345001,348001,309001,39000,0,3000,0.3,0,0.3
1,116,1,10000000,131.725290662044,4357970.731226517,4000000000,347296,348096,345001,3095,2295,800,0,0.6883937926668161,0.6883937926668161
1,118,1,3000000,145.40675121877936,2963841.2014637645,8000000000,352013,353613,351001,2612,1012,1600,0,0.30365999350960954,0.30365999350960954
1,105,0,6000000,153.19818569421767,0,10000000000,348001,358001,312001,46000,0,10000,0.9999999999999999,0,0.9999999999999999
1,106,0,2000000,125.25435122182382,0,3000000000,358001,361001,315001,46000,0,3000,0.3,0,0.3
1,121,1,8000000,168.43198864823742,1661257.782076116,4000000000,364817,365617,360001,5616,4816,800,0,1.4446884919934937,1.4446884919934937
1,108,0,9000000,72.39684661641006,0,9000000000,361001,370001,321001,49000,0,9000,0.8999999999999999,0,0.8999999999999999
1,124,1,6000000,168.86714097183028,1644393.2769703178,2000000000,372650,373050,369001,4049,3649,400,0,1.0946286543547399,1.0946286543547399
1,109,0,10000000,44.67966539713566,0,8000000000,370001,378001,324001,54000,0,8000,0.7999999999999999,0,0.7999999999999999
1,126,1,10000000,142.16461620248558,3237410.1511096973,2000000000,378090,378490,375001,3489,3089,400,0,0.9266666440060678,0.9266666440060678
1,127,1,3000000,132.8414491038094,4217485.946976986,7000000000,378712,380112,378001,2111,711,1400,0,0.21339727299983133,0.21339727299983133
1,110,0,10000000,18.256048312819484,0,6000000000,378001,384001,327001,57000,0,6000,0.6,0,0.6
1,129,1,3000000,125.61346424647317,5237676.455079867,5000000000,384574,385574,384001,1573,573,1000,0,0.17183191969162523,0.17183191969162523
1,131,1,6000000,138.54936809671852,3580186.1582653713,7000000000,391677,393077,390001,3076,1676,1400,0,0.5027671524410658,0.5027671524410658
1,114,0,9000000,90.45699364891576,0,10000000000,384001,394001,339001,55000,0,10000,0.9999999999999999,0,0.9999999999999999
1,132,1,6000000,149.69770205317118,2644240.8305844464,2000000000,396136,396536,393001,3535,2269,400,0,0.680724682555542,0.680724682555542
1,133,1,2000000,155.28318518113932,2289485.127228442,7000000000,396875,398275,396001,2274,874,1400,0,0.2620676556769494,0.2620676556769494
1,115,0,7000000,117.66398471919955,0,7000000000,394001,401001,342001,59000,0,7000,0.7,0,0.7
1,117,0,6000000,135.88169928286888,0,6000000000,401001,407001,348001,59000,0,6000,0.6,0,0.6
1,119,0,8000000,159.33459793779875,0,4000000000,407001,411001,354001,57000,0,4000,0.39999999999999997,0,0.39999999999999997
1,120,0,3000000,175.16604693832656,0,3000000000,411001,414001,357001,57000,0,3000,0.3,0,0.3
1,138,1,2000000,192.66557813994697,974969.5201841989,7000000000,413052,414452,411001,3451,2051,1400,0,0.6154038537395952,0.6154038537395952
1,122,0,6000000,151.33535740202944,0,4000000000,414001,418001,363001,55000,0,4000,0.39999999999999997,0,0.39999999999999997
1,123,0,7000000,137.97281181450205,0,9000000000,418001,427001,366001,61000,0,9000,0.8999999999999999,0,0.8999999999999999
1,140,1,8000000,212.21318455741624,663829.4366062335,5000000000,430481,431481,417001,14480,12051,1000,0,3.615386524993194,3.615386524993194
1,145,1,6000000,174.77939037541006,1435019.9298289192,4000000000,436182,436982,432001,4981,4181,800,0,1.2543379799711862,1.2543379799711862
1,125,0,6000000,155.56466597527853,0,10000000000,427001,437001,372001,65000,0,10000,0.9999999999999999,0,0.9999999999999999
1,144,1,7000000,203.05069243910498,791304.5706757203,8000000000,437847,439447,429001,10446,8846,1600,0,2.653845406461816,2.653845406461816
1,128,0,6000000,126.75888686794309,0,4000000000,437001,441001,381001,60000,0,4000,0.39999999999999997,0,0.39999999999999997
1,130,0,7000000,129.71933471923145,0,3000000000,441001,444001,387001,57000,0,3000,0.3,0,0.3
1,149,1,5000000,94.53093091681689,15214104.403937267,5000000000,444330,445330,444001,1329,329,1000,0,0.09859272423632207,0.09859272423632207
1,150,1,4000000,91.78397463609865,16911271.28529221,3000000000,447238,447838,447001,837,237,600,0,0.0709585920393604,0.0709585920393604
1,134,0,6000000,156.12633986614816,0,4000000000,444001,448001,399001,49000,0,4000,0.39999999999999997,0,0.39999999999999997
1,135,0,7000000,161.08991340242255,0,3000000000,448001,451001,402001,49000,0,3000,0.3,0,0.3
1,153,1,3000000,138.1692429594951,3618771.6109180376,5000000000,456830,457830,456001,1829,829,1000,0,0.24870317797471644,0.24870317797471644
1,136,0,8000000,169.80751279021786,0,7000000000,451001,458001,405001,53000,0,7000,0.7,0,0.7
1,137,0,3000000,181.62310563361697,0,8000000000,458001,466001,408001,58000,0,8000,0.7999999999999999,0,0.7999999999999999
1,139,0,8000000,207.07638421606651,0,7000000000,466001,473001,414001,59000,0,7000,0.7,0,0.7
1,141,0,7000000,212.21318455741624,0,6000000000,473001,479001,420001,59000,0,6000,0.6,0,0.6
1,157,1,7000000,142.03952196483905,3248576.643087532,4000000000,479122,479922,468001,11921,2155,800,0,0.6464369570804108,0.6464369570804108
1,158,1,2000000,144.2243672199674,3060177.571032889,6000000000,483722,484922,471001,13921,654,1200,0,0.1960670536505777,0.1960670536505777
1,142,0,9000000,212.21318455741624,0,10000000000,479001,489001,423001,66000,0,10000,0.9999999999999999,0,0.9999999999999999
1,163,1,7000000,167.82899034433828,1684983.71512775,7000000000,496922,498322,486001,12321,4154,1400,0,1.2463028462211487,1.2463028462211487
1,143,0,4000000,220.0081400766799,0,10000000000,489001,499001,426001,73000,0,10000,0.9999999999999999,0,0.9999999999999999
1,164,1,8000000,187.02922552371328,1096986.9691154517,9000000000,500122,501922,489001,12921,7293,1800,0,2.187810856071722,2.187810856071722
1,165,1,5000000,207.2652339395105,729193.9053498362,8000000000,501163,502763,492001,10762,6857,1600,0,2.0570660135733907,2.0570660135733907
1,167,1,2000000,188.30285207611703,1067824.2680941862,9000000000,502763,504563,498001,6562,1873,1800,0,0.5618902078998992,0.5618902078998992
1,146,0,5000000,148.05021107718824,0,7000000000,499001,506001,435001,71000,0,7000,0.7,0,0.7
1,147,0,8000000,123.84001009366887,0,9000000000,506001,515001,438001,77000,0,9000,0.8999999999999999,0,0.8999999999999999
1,148,0,9000000,107.14790945230803,0,3000000000,515001,518001,441001,77000,0,3000,0.3,0,0.3
1,171,1,7000000,188.30285207611703,1067824.2680941862,10000000000,516556,518556,510001,8555,6555,2000,0,1.9666157276496472,1.9666157276496472
1,151,0,10000000,99.6331711830955,0,4000000000,518001,522001,450001,72000,0,4000,0.39999999999999997,0,0.39999999999999997
1,174,1,4000000,185.77896813148683,1126584.7242806484,7000000000,523043,524443,519001,5442,3551,1400,0,1.0651662268598832,1.0651662268598832
1,152,0,3000000,116.10790886068013,0,8000000000,522001,530001,453001,77000,0,8000,0.7999999999999999,0,0.7999999999999999
1,178,1,3000000,211.86315630614018,668206.9785274172,6000000000,535491,536691,531001,5690,4490,1200,0,1.3468880585225318,1.3468880585225318
1,176,1,7000000,219.62123075877707,579034.3103912324,2000000000,537090,537490,525001,12489,12089,400,0,3.626728092470214,3.626728092470214
1,154,0,10000000,163.62535164209729,0,10000000000,530001,540001,459001,81000,0,10000,0.9999999999999999,0,0.9999999999999999
1,155,0,6000000,158.6592969226827,0,3000000000,540001,543001,462001,81000,0,3000,0.3,0,0.3
1,156,0,8000000,147.0670554543063,0,3000000000,543001,546001,465001,81000,0,3000,0.3,0,0.3
1,180,1,9000000,183.5973989467171,1180648.8915371206,9000000000,544624,546424,537001,9423,7623,1800,0,2.2868780205136114,2.2868780205136114
1,182,1,6000000,181.99081570233153,1222538.4417593116,10000000000,547909,549909,543001,6908,4908,2000,0,1.4723463398089012,1.4723463398089012
1,159,0,2000000,145.34274835711616,0,6000000000,546001,552001,474001,78000,0,6000,0.6,0,0.6
1,185,1,8000000,169.7064527353041,1612461.513057379,5000000000,556962,557962,552001,5961,4961,1000,0,1.4884076181448658,1.4884076181448658
1,160,0,8000000,145.34274835711616,0,6000000000,552001,558001,477001,81000,0,6000,0.6,0,0.6
1,161,0,8000000,146.36535997291165,0,3000000000,558001,561001,480001,81000,0,3000,0.3,0,0.3
1,188,1,2000000,190.97425192941583,1009725.7281551606,6000000000,562982,564182,561001,3181,1981,1200,0,0.5942207703236818,0.5942207703236818
1,162,0,8000000,153.05033453083334,0,8000000000,561001,569001,483001,86000,0,8000,0.7999999999999999,0,0.7999999999999999
1,166,0,4000000,189.87309024714375,0,9000000000,569001,578001,495001,83000,0,9000,0.8999999999999999,0,0.8999999999999999
1,191,1,3000000,246.42671324351184,365841.4578241344,7000000000,578201,579601,570001,9600,8200,1400,0,2.4600820403264514,2.4600820403264514
1,168,0,6000000,188.30285207611703,0,6000000000,578001,584001,501001,83000,0,6000,0.6,0,0.6
1,196,1,7000000,174.84247567453397,1432970.384259001,5000000000,589886,590886,585001,5885,4885,1000,0,1.46548737019846,1.46548737019846
1,169,0,6000000,188.30285207611703,0,8000000000,584001,592001,504001,88000,0,8000,0.7999999999999999,0,0.7999999999999999
1,170,0,3000000,188.30285207611703,0,3000000000,592001,595001,507001,88000,0,3000,0.3,0,0.3
1,172,0,9000000,187.645882715289,0,3000000000,595001,598001,513001,85000,0,3000,0.3,0,0.3
1,198,1,6000000,196.92071500987396,893895.0417200942,9000000000,597713,599513,591001,8512,6712,1800,0,2.013659228421624,2.013659228421624
1,201,1,3000000,157.1767123336024,2182758.495184028,7000000000,601375,602775,600001,2774,1374,1400,0,0.41232229858948327,0.41232229858948327
1,173,0,6000000,182.45644329537942,0,10000000000,598001,608001,516001,92000,0,10000,0.9999999999999999,0,0.9999999999999999
1,203,1,9000000,145.01832884156403,2995069.995168497,3000000000,609006,609606,606001,3605,3005,600,0,0.9014814359449063,0.9014814359449063
1,175,0,2000000,200.80453381335792,0,4000000000,608001,612001,522001,90000,0,4000,0.39999999999999997,0,0.39999999999999997
1,204,1,7000000,145.0117957271063,2995598.7164575164,7000000000,611338,612738,609001,3737,2337,1400,0,0.7010284750299873,0.7010284750299873
1,205,1,10000000,150.17325727305777,2611501.5758356987,2000000000,615830,616230,612001,4229,3829,400,0,1.148764384352316,1.148764384352316
1,177,0,5000000,235.16935216987778,0,6000000000,612001,618001,528001,90000,0,6000,0.6,0,0.6
1,206,1,9000000,150.5079114199649,2588762.690023484,2000000000,618478,618878,615001,3877,3477,400,0,1.0429692958745116,1.0429692958745116
1,179,0,5000000,196.64671723677466,0,3000000000,618001,621001,534001,87000,0,3000,0.3,0,0.3
1,207,1,7000000,153.53101641036577,2394057.3645408093,8000000000,620925,622525,618001,4524,2924,1600,0,0.8771719638400516,0.8771719638400516
1,181,0,8000000,181.99081570233153,0,2000000000,621001,623001,540001,83000,0,2000,0.19999999999999998,0,0.19999999999999998
1,183,0,7000000,180.44215832227238,0,7000000000,623001,630001,546001,84000,0,7000,0.7,0,0.7
1,184,0,2000000,174.28416910322065,0,2000000000,630001,632001,549001,83000,0,2000,0.19999999999999998,0,0.19999999999999998
1,209,1,9000000,180.82440349687315,1254113.730654198,10000000000,631177,633177,624001,9176,7176,2000,0,2.1529147907435537,2.1529147907435537
1,186,0,10000000,171.21411448826294,0,3000000000,632001,635001,555001,80000,0,3000,0.3,0,0.3
1,187,0,9000000,178.51519067014996,0,9000000000,635001,644001,558001,86000,0,9000,0.8999999999999999,0,0.8999999999999999
1,214,1,3000000,237.13792273695918,426439.5016445312,9000000000,646036,647836,639001,8835,7035,1800,0,2.110498667523105,2.110498667523105
1,189,0,5000000,207.6812273654025,0,6000000000,644001,650001,564001,86000,0,6000,0.6,0,0.6
1,219,1,5000000,152.42709798457756,2462984.4616029477,6000000000,656031,657231,654001,3230,2030,1200,0,0.6090172404188767,0.6090172404188767
1,190,0,9000000,226.15037165567514,0,10000000000,650001,660001,567001,93000,0,10000,0.9999999999999999,0,0.9999999999999999
1,222,1,10000000,146.80887745637182,2854405.005281221,4000000000,666504,667304,663001,4303,3503,800,0,1.0510071256354299,1.0510071256354299
1,192,0,5000000,240.3128970737942,0,9000000000,660001,669001,573001,96000,0,9000,0.8999999999999999,0,0.8999999999999999
1,193,0,6000000,220.17412041382158,0,2000000000,669001,671001,576001,95000,0,2000,0.19999999999999998,0,0.19999999999999998
1,194,0,8000000,205.97813597564186,0,9000000000,671001,680001,579001,101000,0,9000,0.8999999999999999,0,0.8999999999999999
1,226,1,3000000,201.97290635132234,808235.7417046685,7000000000,678713,680113,675001,5112,3712,1400,0,1.1135365012462692,1.1135365012462692
1,225,1,10000000,183.01132560582138,1195720.0187905836,3000000000,680364,680964,672001,8963,8363,600,0,2.508948543852568,2.508948543852568
1,195,0,10000000,190.48346411171758,0,10000000000,680001,690001,582001,108000,0,10000,0.9999999999999999,0,0.9999999999999999
1,197,0,6000000,161.6912876440781,0,9000000000,690001,699001,588001,111000,0,9000,0.8999999999999999,0,0.8999999999999999
1,234,1,6000000,154.29633048131765,2347670.0875208266,8000000000,701557,703157,699001,4156,2556,1600,0,0.7667176106080671,0.7667176106080671
1,199,0,4000000,182.41513780385665,0,10000000000,699001,709001,594001,115000,0,10000,0.9999999999999999,0,0.9999999999999999
1,237,1,4000000,142.2414426248553,3230575.7296876633,10000000000,709239,711239,708001,3238,1238,2000,0,0.3714508188037486,0.3714508188037486
1,238,1,4000000,150.48118287679694,2590569.8056665864,9000000000,712545,714345,711001,3344,1544,1800,0,0.4632185542250713,0.4632185542250713
1,200,0,5000000,166.4312020025091,0,8000000000,709001,717001,597001,120000,0,8000,0.7999999999999999,0,0.7999999999999999
1,239,1,8000000,161.60648811232798,1956179.2631002453,7000000000,718091,719491,714001,5490,4090,1400,0,1.2268814240451393,1.2268814240451393
1,202,0,4000000,150.32233100906865,0,6000000000,717001,723001,603001,120000,0,6000,0.6,0,0.6
1,241,1,7000000,199.4975250473048,848863.6300158311,8000000000,728247,729847,720001,9846,8246,1600,0,2.4738956008291173,2.4738956008291173
1,208,0,7000000,165.29731576767966,0,10000000000,723001,733001,621001,112000,0,10000,0.9999999999999999,0,0.9999999999999999
1,244,1,2000000,233.99057780175679,449777.43918877526,5000000000,733448,734448,729001,5447,4447,1000,0,1.3339930990806659,1.3339930990806659
