vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,29,1,4000000,185.63864953182565,1129968.2223687405,4000000000,73752,74552,2801,71751,3540,800,0,1.0619767673505478,1.0619767673505478
1,43,1,3000000,178.5076617403298,1319893.9412358513,9000000000,74552,76352,4201,72151,2273,1800,0,0.681872968639667,0.681872968639667
1,21,0,6000000,189.58217743237373,0,5000000000,73001,78001,2001,76000,0,5000,0.49999999999999994,0,0.49999999999999994
1,22,0,3000000,189.16596549062413,0,4000000000,78001,82001,2101,79900,0,4000,0.39999999999999997,0,0.39999999999999997
1,53,1,3000000,172.21250506278582,1521593.2568393287,6000000000,86752,87952,5201,82751,1972,1200,0,0.5914852710832135,0.5914852710832135
1,23,0,7000000,188.72068381605652,0,9000000000,82001,91001,2201,88800,0,9000,0.8999999999999999,0,0.8999999999999999
1,65,1,2000000,162.26106895987104,1925218.864275602,7000000000,92152,93552,6401,87151,1039,1400,0,0.3116528780875834,0.3116528780875834
1,47,1,4000000,176.13494400600914,1391769.5568273861,2000000000,93952,94352,4601,89751,2874,400,0,0.8622117031611647,0.8622117031611647
1,24,0,3000000,188.25746890893856,0,4000000000,91001,95001,2301,92700,0,4000,0.39999999999999997,0,0.39999999999999997
1,60,1,3000000,166.74215423821303,1728818.9936032796,3000000000,95152,95752,5901,89851,1735,600,0,0.5205865989036718,0.5205865989036718
1,50,1,4000000,174.2588287576845,1452071.9887307484,5000000000,95752,96752,4901,91851,2755,1000,0,0.8264053086299917,0.8264053086299917
1,25,0,9000000,187.7739050027986,0,3000000000,95001,98001,2401,95600,0,3000,0.3,0,0.3
1,26,0,6000000,187.26001174837077,0,2000000000,98001,100001,2501,97500,0,2000,0.19999999999999998,0,0.19999999999999998
1,69,1,2000000,158.47833321940269,2112954.2013458433,6000000000,98952,100152,6801,93351,947,1200,0,0.2839626148157072,0.2839626148157072
1,39,1,5000000,180.51800187238942,1262575.8230507798,5000000000,101352,102352,3801,98551,3960,1000,0,1.188047460290764,1.188047460290764
1,27,0,8000000,186.73616923349363,0,7000000000,100001,107001,2601,104400,0,7000,0.7,0,0.7
1,68,1,3000000,159.42631714996108,2063850.0484651397,6000000000,109952,111152,6701,104451,1454,1200,0,0.43607819311743073,0.43607819311743073
1,59,1,4000000,167.58053944297947,1694881.68562955,9000000000,111152,112952,5801,107151,2360,1800,0,0.7080140225565479,0.7080140225565479
1,28,0,3000000,186.19238437702006,0,6000000000,107001,113001,2701,110300,0,6000,0.6,0,0.6
1,71,1,3000000,156.58243867049714,2215577.6760931197,10000000000,113352,115352,7001,108351,1354,2000,0,0.4062146002423313,0.4062146002423313
1,72,1,3000000,155.64450680958834,2268628.966331146,10000000000,117152,119152,7101,112051,1322,2000,0,0.3967153789169371,0.3967153789169371
1,35,0,10000000,181.89979246827085,0,8000000000,113001,121001,3401,117600,0,8000,0.7999999999999999,0,0.7999999999999999
1,66,1,4000000,161.31301869347064,1970260.1259020274,5000000000,121152,122152,6501,115651,2030,1000,0,0.6090566338039319,0.6090566338039319
1,56,1,5000000,169.98599501135388,1601997.4870854714,3000000000,122552,123152,5501,117651,3121,600,0,0.9363310567540051,0.9363310567540051
1,63,1,5000000,164.1073368256276,1841110.026346401,7000000000,128152,129552,6201,123351,2716,1400,0,0.8147258873912504,0.8147258873912504
1,36,0,8000000,181.36266898124325,0,9000000000,121001,130001,3501,126500,0,9000,0.8999999999999999,0,0.8999999999999999
1,30,1,7000000,185.0468289379746,1144378.6564011972,5000000000,133152,134152,2901,131251,6117,1000,0,1.8350569440048874,1.8350569440048874
1,51,1,6000000,173.60000288018426,1474015.7287938194,4000000000,134152,134952,5001,129951,4071,800,0,1.2211538620913713,1.2211538620913713
1,33,1,7000000,183.15553308595398,1191989.5705694826,4000000000,134952,135752,3201,132551,5873,800,0,1.761760381004599,1.761760381004599
1,76,1,4000000,151.86310480166009,2499147.069495016,2000000000,136952,137352,7501,129851,1601,400,0,0.48016381854729145,0.48016381854729145
1,87,1,2000000,141.45841084926684,3301076.507149801,5000000000,137352,138352,8601,129751,606,1000,0,0.18175888947149818,0.18175888947149818
1,57,1,6000000,169.19747043026393,1631732.9627612114,7000000000,138352,139752,5601,134151,3677,1400,0,1.1031216755920943,1.1031216755920943
1,44,0,8000000,177.92548833711274,0,10000000000,130001,140001,4301,135700,0,10000,0.9999999999999999,0,0.9999999999999999
1,58,1,6000000,168.39897861923026,1662545.8418092534,3000000000,143152,143752,5701,138051,3609,600,0,1.0826769131617826,1.0826769131617826
1,73,1,5000000,154.69662245828113,2323850.690666951,5000000000,144752,145752,7201,138551,2152,1000,0,0.6454803684351581,0.6454803684351581
1,42,1,7000000,179.08885001585102,1302996.6803949748,2000000000,148752,149152,4101,145051,5372,400,0,1.6116694935580582,1.6116694935580582
1,48,0,8000000,175.52659428132253,0,10000000000,140001,150001,4701,145300,0,10000,0.9999999999999999,0,0.9999999999999999
1,82,1,4000000,146.1861416140394,2902382.6147161284,10000000000,149152,151152,8101,143051,1378,2000,0,0.41345341372828187,0.41345341372828187
1,64,1,6000000,163.1991620689272,1881900.7491748696,10000000000,151152,153152,6301,146851,3188,2000,0,0.9564797722670659,0.9564797722670659
1,54,0,9000000,171.49381708971325,0,6000000000,150001,156001,5301,150700,0,6000,0.6,0,0.6
1,77,1,5000000,150.91532758470885,2561409.3237127443,7000000000,155152,156552,7601,148951,1952,1400,0,0.5856151088830116,0.5856151088830116
1,45,1,7000000,177.3288047667383,1355012.4604103768,6000000000,156552,157752,4401,153351,5166,1200,0,1.549801246376729,1.549801246376729
1,84,1,4000000,144.30093728039336,3053822.9389370587,8000000000,157752,159352,8301,151051,1310,1600,0,0.3929500904258984,0.3929500904258984
1,3,1,9000000,193.7761494611759,952955.6468198546,10000000000,159352,161352,201,161151,9444,2000,0,2.8332903100057965,2.8332903100057965
1,74,1,6000000,153.74876422267604,2380744.63318114,5000000000,161352,162352,7301,155051,2520,1000,0,0.7560659698284601,0.7560659698284601
1,75,1,6000000,152.80093258877713,2439371.040772916,4000000000,163152,163952,7401,156551,2460,800,0,0.7378951253884154,0.7378951253884154
1,55,0,10000000,170.74519554002103,0,10000000000,156001,166001,5401,160600,0,10000,0.9999999999999999,0,0.9999999999999999
1,61,1,7000000,165.88382440732425,1764441.777568572,5000000000,167552,168552,6001,162551,3967,1000,0,1.1901781213171185,1.1901781213171185
1,85,1,5000000,143.35339549518878,3133621.8621355523,10000000000,168552,170552,8401,162151,1596,2000,0,0.47867932571090605,0.47867932571090605
1,37,1,8000000,181.02641409473912,1248573.230312521,2000000000,170552,170952,3601,167351,6407,400,0,1.9221940225318412,1.9221940225318412
1,97,1,2000000,132.01477568817808,4320989.814681528,3000000000,170952,171552,9601,161951,463,600,0,0.13885707343288936,0.13885707343288936
1,62,0,8000000,165.00555142176285,0,6000000000,166001,172001,6101,165900,0,6000,0.6,0,0.6
1,67,1,7000000,160.3649915037568,2016614.0895208232,3000000000,171552,172152,6601,165551,3471,600,0,1.041349463396336,1.041349463396336
1,12,1,9000000,192.38533961817367,980624.1871314166,9000000000,172152,173952,1101,172851,9178,1800,0,2.7533483626364648,2.7533483626364648
1,94,1,4000000,134.84625096753715,3978851.3931761673,7000000000,173952,175352,9301,166051,1005,1400,0,0.30159457627847847,0.30159457627847847
1,98,1,3000000,131.06770960080146,4443429.146120729,4000000000,175752,176552,9701,166851,675,800,0,0.20254627009991413,0.20254627009991413
1,70,0,10000000,157.5303735791927,0,7000000000,172001,179001,6901,172100,0,7000,0.7,0,0.7
1,100,1,3000000,129.1836746651836,4699918.20947398,9000000000,178352,180152,9901,170251,638,1800,0,0.19149269410386804,0.19149269410386804
1,91,1,6000000,137.67807741249146,3669389.8644062015,3000000000,180152,180752,9001,171751,1635,600,0,0.4905447680717581,0.4905447680717581
1,99,1,4000000,130.12068628776905,4570148.21839707,7000000000,181752,183152,9801,173351,875,1400,0,0.26257354086885326,0.26257354086885326
1,88,1,7000000,140.52094221147263,3387995.3320033574,4000000000,184752,185552,8701,176851,2066,800,0,0.6198355647551167,0.6198355647551167
1,78,0,9000000,149.96757849615352,0,8000000000,179001,187001,7701,179300,0,8000,0.7999999999999999,0,0.7999999999999999
1,96,1,6000000,132.9618836358751,4202662.200526411,6000000000,187152,188352,9501,178851,1428,1200,0,0.42829994753671574,0.42829994753671574
1,107,1,2000000,122.57520956539305,5755642.72330344,7000000000,188352,189752,10601,179151,347,1400,0,0.10424552545117519,0.10424552545117519
1,7,1,10000000,193.38564010804947,960625.1377624157,8000000000,191152,192752,601,192151,10410,1600,0,3.1229663706155977,3.1229663706155977
1,49,1,9000000,174.9076810777616,1430855.781081034,3000000000,192752,193352,4801,188551,6290,600,0,1.8869826265510192,1.8869826265510192
1,81,1,9000000,147.13377756314148,2829762.538623426,4000000000,193952,194752,8001,186751,3180,800,0,0.9541436651124264,0.9541436651124264
1,79,0,10000000,149.01916386827577,0,8000000000,187001,195001,7801,187200,0,8000,0.7999999999999999,0,0.7999999999999999
1,10,1,10000000,192.84577075995222,971355.0187553008,2000000000,194752,195152,901,194251,10295,400,0,3.0884691406075353,3.0884691406075353
1,106,1,4000000,123.51189740263884,5589536.717919445,9000000000,195152,196952,10501,186451,716,1800,0,0.21468684446654246,0.21468684446654246
1,80,0,9000000,148.08144380711585,0,5000000000,195001,200001,7901,192100,0,5000,0.49999999999999994,0,0.49999999999999994
1,102,1,6000000,127.28903841258277,4976399.289631583,5000000000,199152,200152,10101,190051,1206,1000,0,0.361707309891779,0.361707309891779
1,104,1,6000000,125.40535395269217,5271287.676800657,6000000000,201552,202752,10301,192451,1138,1200,0,0.3414725415047899,0.3414725415047899
1,83,0,8000000,145.23853655280325,0,5000000000,200001,205001,8201,196800,0,5000,0.49999999999999994,0,0.49999999999999994
1,113,1,2000000,117.81199302278175,6699821.607846342,9000000000,206352,208152,11201,196951,299,1800,0,0.08955462326001692,0.08955462326001692
1,105,1,6000000,124.45860074739709,5427566.040097131,3000000000,209152,209752,10401,199351,1105,600,0,0.33164036820596426,0.33164036820596426
1,95,1,9000000,133.89906235668718,4089469.601810254,4000000000,209752,210552,9401,201151,2201,800,0,0.660232319322,0.660232319322
1,32,1,10000000,183.80582798159588,1175346.0625982299,2000000000,210552,210952,3101,207851,8508,400,0,2.552439741337266,2.552439741337266
1,115,1,2000000,116.52699687196947,6986174.05598851,3000000000,211552,212152,11401,200751,286,600,0,0.08588391803460484,0.08588391803460484
1,52,1,10000000,172.91123994697386,1497398.8579906477,4000000000,212152,212952,5101,207851,6678,800,0,2.0034742139617268,2.0034742139617268
1,86,0,8000000,142.40588646541264,0,8000000000,205001,213001,8501,204500,0,8000,0.7999999999999999,0,0.7999999999999999
1,109,1,6000000,120.80162250565998,6086985.268580889,2000000000,212952,213352,10801,202551,986,400,0,0.295712889152375,0.295712889152375
1,112,1,5000000,118.490269642701,6554429.183466682,2000000000,215152,215552,11101,204451,763,400,0,0.22885288070297524,0.22885288070297524
1,108,1,7000000,121.66846468991052,5922214.052647121,3000000000,216552,217152,10701,206451,1182,600,0,0.3545971120482108,0.3545971120482108
1,103,1,9000000,126.35215589771319,5120470.405454483,4000000000,218152,218952,10201,208751,1758,800,0,0.5272953041821854,0.5272953041821854
1,118,1,2000000,114.42542418536192,7487242.684830188,4000000000,218952,219752,11701,208051,267,800,0,0.08013630988823867,0.08013630988823867
1,89,0,8000000,139.5735350988862,0,7000000000,213001,220001,8801,211200,0,7000,0.7,0,0.7
1,116,1,4000000,115.84967932627187,7143091.226903956,7000000000,219752,221152,11501,209651,560,1400,0,0.16799449452364312,0.16799449452364312
1,111,1,8000000,119.21751255583214,6402782.31939338,4000000000,224152,224952,11001,213951,1249,800,0,0.3748370443159754,0.3748370443159754
1,117,1,6000000,115.15247370334696,7309107.537863209,8000000000,227952,229552,11601,217951,821,1600,0,0.2462680964366032,0.2462680964366032
1,90,0,8000000,138.62541794346376,0,10000000000,220001,230001,8901,221100,0,10000,0.9999999999999999,0,0.9999999999999999
1,123,1,2000000,110.44228221111699,8562000.108778413,8000000000,230352,231952,12201,219751,234,1600,0,0.07007708390295796,0.07007708390295796
1,121,1,4000000,112.10509801075071,8092025.555288401,5000000000,234752,235752,12001,223751,494,1000,0,0.1482941436357379,0.1482941436357379
1,92,0,9000000,136.74074520785666,0,7000000000,230001,237001,9101,227900,0,7000,0.7,0,0.7
1,119,1,6000000,113.67849488799544,7675759.2509475155,7000000000,238752,240152,11801,228351,782,1400,0,0.23450448889180617,0.23450448889180617
1,126,1,2000000,107.81504904232983,9373579.646667877,10000000000,241352,243352,12501,230851,213,2000,0,0.06400969774799835,0.06400969774799835
1,93,0,9000000,135.7934788566816,0,8000000000,237001,245001,9201,235800,0,8000,0.7999999999999999,0,0.7999999999999999
1,122,1,7000000,111.28859869726094,8318794.914117623,5000000000,248752,249752,12101,237651,841,1000,0,0.25244041014115415,0.25244041014115415
1,127,1,6000000,106.89930963294393,9678025.720778916,2000000000,251552,251952,12601,239351,620,400,0,0.1859883463768198,0.1859883463768198
1,132,1,2000000,102.19242290894181,11443706.523161609,3000000000,251952,252552,13101,239451,175,600,0,0.05243056511328945,0.05243056511328945
1,101,0,9000000,128.23593412144658,0,10000000000,245001,255001,10001,245000,0,10000,0.9999999999999999,0,0.9999999999999999
1,130,1,5000000,104.08288668172105,10691678.222384293,10000000000,254152,256152,12901,243251,468,2000,0,0.14029602919208442,0.14029602919208442
1,129,1,7000000,105.0282476289117,10337838.614123622,2000000000,256152,256552,12801,243751,677,400,0,0.20313723964804078,0.20313723964804078
1,110,0,9000000,119.99460362866319,0,7000000000,255001,262001,10901,251100,0,7000,0.7,0,0.7
1,128,1,10000000,105.9637390808762,10001419.372156637,4000000000,263352,264152,12701,251451,1000,800,0,0.29995742487829513,0.29995742487829513
1,133,1,6000000,101.2582924999232,11838550.798394093,9000000000,264152,265952,13201,252751,507,1800,0,0.15204563722817924,0.15204563722817924
1,134,1,6000000,100.31329572893114,12254613.699819751,6000000000,267752,268952,13301,255651,490,1200,0,0.14688345500653974,0.14688345500653974
1,131,1,9000000,103.13761098648725,11060075.257718612,2000000000,268952,269352,13001,256351,814,400,0,0.24412130451967065,0.24412130451967065
1,114,0,9000000,117.17446180802371,0,9000000000,262001,271001,11301,259700,0,9000,0.8999999999999999,0,0.8999999999999999
1,120,0,8000000,112.90173160762421,0,7000000000,271001,278001,11901,266100,0,7000,0.7,0,0.7
1,124,0,8000000,109.58606708884109,0,10000000000,278001,288001,12301,275700,0,10000,0.9999999999999999,0,0.9999999999999999
1,125,0,10000000,108.71095069035137,0,8000000000,288001,296001,12401,283600,0,8000,0.7999999999999999,0,0.7999999999999999
1,135,0,7000000,99.3683943716511,0,10000000000,296001,306001,13401,292600,0,10000,0.9999999999999999,0,0.9999999999999999
1,136,0,3000000,98.42359117609975,0,7000000000,306001,313001,13501,299500,0,7000,0.7,0,0.7
1,137,0,8000000,97.48883269380144,0,4000000000,313001,317001,13601,303400,0,4000,0.39999999999999997,0,0.39999999999999997
1,138,0,2000000,96.545303873363,0,10000000000,317001,327001,13701,313300,0,10000,0.9999999999999999,0,0.9999999999999999
1,139,0,3000000,95.60082217219679,0,3000000000,327001,330001,13801,316200,0,3000,0.3,0,0.3
1,140,0,5000000,94.65645091593063,0,9000000000,330001,339001,13901,325100,0,9000,0.8999999999999999,0,0.8999999999999999
1,141,0,4000000,93.72213239144753,0,6000000000,339001,345001,14001,331000,0,6000,0.6,0,0.6
1,142,0,10000000,92.77910594525046,0,4000000000,345001,349001,14101,334900,0,4000,0.39999999999999997,0,0.39999999999999997
1,143,0,9000000,91.83509677677701,0,2000000000,349001,351001,14201,336800,0,2000,0.19999999999999998,0,0.19999999999999998
1,144,0,6000000,90.89121244652858,0,6000000000,351001,357001,14301,342700,0,6000,0.6,0,0.6
1,145,0,7000000,89.95854156221066,0,2000000000,357001,359001,14401,344600,0,2000,0.19999999999999998,0,0.19999999999999998
1,146,0,9000000,89.01492964666105,0,2000000000,359001,361001,14501,346500,0,2000,0.19999999999999998,0,0.19999999999999998
1,147,0,10000000,88.07145508051974,0,6000000000,361001,367001,14601,352400,0,6000,0.6,0,0.6
1,148,0,10000000,87.1281223256877,0,6000000000,367001,373001,14701,358300,0,6000,0.6,0,0.6
1,149,0,2000000,86.19606603552154,0,5000000000,373001,378001,14801,363200,0,5000,0.49999999999999994,0,0.49999999999999994
1,150,0,5000000,85.25304276094772,0,7000000000,378001,385001,14901,370100,0,7000,0.7,0,0.7
1,151,0,2000000,84.3101761355058,0,6000000000,385001,391001,15001,376000,0,6000,0.6,0,0.6
1,152,0,6000000,83.36871595508715,0,4000000000,391001,395001,15101,379900,0,4000,0.39999999999999997,0,0.39999999999999997
1,153,0,4000000,82.43611344550393,0,8000000000,395001,403001,15201,387800,0,8000,0.7999999999999999,0,0.7999999999999999
1,154,0,9000000,81.49376233798503,0,4000000000,403001,407001,15301,391700,0,4000,0.39999999999999997,0,0.39999999999999997
1,155,0,3000000,80.5528801471432,0,10000000000,407001,417001,15401,401600,0,10000,0.9999999999999999,0,0.9999999999999999
1,156,0,10000000,79.6109100563485,0,3000000000,417001,420001,15501,404500,0,3000,0.3,0,0.3
1,157,0,9000000,78.67904549497281,0,5000000000,420001,425001,15601,409400,0,5000,0.49999999999999994,0,0.49999999999999994
1,158,0,7000000,77.73746651390174,0,8000000000,425001,433001,15701,417300,0,8000,0.7999999999999999,0,0.7999999999999999
1,159,0,5000000,76.7974485253253,0,2000000000,433001,435001,15801,419200,0,2000,0.19999999999999998,0,0.19999999999999998
1,160,0,10000000,75.85630890044688,0,8000000000,435001,443001,15901,427100,0,8000,0.7999999999999999,0,0.7999999999999999
1,161,0,9000000,74.91539294430757,0,7000000000,443001,450001,16001,434000,0,7000,0.7,0,0.7
1,162,0,4000000,73.98601624631509,0,3000000000,450001,453001,16101,436900,0,3000,0.3,0,0.3
1,354,1,2000000,102.87470874806888,11165218.848105442,6000000000,455352,456552,35301,421251,179,1200,0,0.0537383107454101,0.0537383107454101
1,163,0,9000000,73.04558918921795,0,8000000000,453001,461001,16201,444800,0,8000,0.7999999999999999,0,0.7999999999999999
1,351,1,9000000,100.05272659952848,12372381.712019792,4000000000,462952,463752,35001,428751,727,800,0,0.21822799060401968,0.21822799060401968
1,164,0,6000000,72.10541311163806,0,3000000000,461001,464001,16301,447700,0,3000,0.3,0,0.3
1,353,1,7000000,101.94056160331859,11548598.155254366,5000000000,465552,466552,35201,431351,606,1000,0,0.18184025210406554,0.18184025210406554
1,352,1,9000000,100.9965870710491,11952067.606088957,4000000000,466552,467352,35101,432251,753,800,0,0.2259023366488063,0.2259023366488063
1,355,1,5000000,103.8178024232839,10793487.365148794,10000000000,467352,469352,35401,433951,463,2000,0,0.1389726924444611,0.1389726924444611
1,359,1,2000000,107.58462947837857,9449087.21307911,6000000000,471152,472352,35801,436551,212,1200,0,0.06349819685963953,0.06349819685963953
1,165,0,2000000,71.16549796073946,0,9000000000,464001,473001,16401,456600,0,9000,0.8999999999999999,0,0.8999999999999999
1,360,1,2000000,108.52933704763882,9144080.662883917,7000000000,473152,474552,35901,438651,219,1400,0,0.06561621907333091,0.06561621907333091
1,361,1,5000000,109.47413621490693,8850823.485693868,8000000000,477352,478952,36001,442951,565,1600,0,0.16947575583498445,0.16947575583498445
1,357,1,10000000,105.70651872046496,10092594.441539006,4000000000,478952,479752,35601,444151,991,800,0,0.2972476519667359,0.2972476519667359
1,166,0,7000000,70.23722659672721,0,7000000000,473001,480001,16501,463500,0,7000,0.7,0,0.7
1,364,1,3000000,112.29809793580658,8039519.60257301,4000000000,479752,480552,36301,444251,373,800,0,0.11194698744337402,0.11194698744337402
1,167,0,3000000,69.29788236302751,0,3000000000,480001,483001,16601,466400,0,3000,0.3,0,0.3
1,365,1,4000000,113.24224388451508,7788524.978741864,7000000000,482352,483752,36401,447351,514,1400,0,0.154072819086451,0.154072819086451
1,362,1,7000000,110.40804680819242,8572017.681281729,7000000000,483752,485152,36101,449051,817,1400,0,0.24498316243393448,0.24498316243393448
1,363,1,10000000,111.35303004408993,8300623.367647097,3000000000,486352,486952,36201,450751,1205,600,0,0.3614186389534239,0.3614186389534239
1,168,0,3000000,68.35883264070556,0,4000000000,483001,487001,16701,470300,0,4000,0.39999999999999997,0,0.39999999999999997
1,367,1,6000000,115.12284959989475,7316264.640999652,10000000000,486952,488952,36601,452351,820,2000,0,0.2460271857735942,0.2460271857735942
1,366,1,7000000,114.17753281622441,7549179.1438374175,6000000000,488952,490152,36501,453651,927,1200,0,0.27817593939524965,0.27817593939524965
1,369,1,6000000,117.0127394773749,6876213.364405085,7000000000,490152,491552,36801,454751,873,1400,0,0.2617719818465424,0.2617719818465424
1,169,0,6000000,67.42163599320315,0,5000000000,487001,492001,16801,475200,0,5000,0.49999999999999994,0,0.49999999999999994
1,373,1,3000000,120.78445678149156,6090304.221587047,4000000000,491552,492352,37201,455151,493,800,0,0.14777586919385002,0.14777586919385002
1,374,1,3000000,121.72032944418123,5912529.0624337215,6000000000,492352,493552,37301,456251,507,1200,0,0.15221912492884068,0.15221912492884068
1,372,1,6000000,119.83869366777989,6276622.893158713,2000000000,493552,493952,37101,456851,956,400,0,0.28677842059970393,0.28677842059970393
1,371,1,7000000,118.89395316835926,6469718.6887539355,9000000000,493952,495752,37001,458751,1082,1800,0,0.32458907427464345,0.32458907427464345
1,368,1,10000000,116.06726368791503,7092220.2099854015,3000000000,495752,496352,36701,459651,1410,600,0,0.4229987100197746,0.4229987100197746
1,370,1,9000000,117.94833445199637,6670283.498546819,2000000000,497552,497952,36901,461051,1349,400,0,0.4047803966035655,0.4047803966035655
1,170,0,6000000,66.49311092135794,0,10000000000,492001,502001,16901,485100,0,10000,0.9999999999999999,0,0.9999999999999999
1,376,1,6000000,123.61126040939801,5572261.908147322,8000000000,500552,502152,37501,464651,1077,1600,0,0.323028606636056,0.323028606636056
1,379,1,4000000,126.43865627251813,5106956.5279189255,5000000000,502152,503152,37801,465351,783,1000,0,0.23497360775244303,0.23497360775244303
1,384,1,2000000,131.1594117858112,4431388.997944011,9000000000,503152,504952,38301,466651,451,1800,0,0.13539772750222925,0.13539772750222925
1,375,1,8000000,122.66529745612651,5739407.512952748,2000000000,504952,505352,37401,467951,1394,400,0,0.4181616298518023,0.4181616298518023
1,378,1,6000000,125.49341018555518,5257033.893982529,8000000000,505352,506952,37701,469251,1141,1600,0,0.3423984011326943,0.3423984011326943
1,383,1,4000000,130.21298245566763,4557604.948748439,2000000000,508152,508552,38201,470351,878,400,0,0.2632961859341344,0.2632961859341344
1,387,1,2000000,133.9873505223534,4079000.3526678192,3000000000,508552,509152,38601,470551,490,600,0,0.14709486347741488,0.14709486347741488
1,381,1,6000000,128.33112560871587,4821936.321577926,4000000000,509152,509952,38001,471951,1244,800,0,0.37329402131361406,0.37329402131361406
1,171,0,9000000,65.55504023337949,0,8000000000,502001,510001,17001,493000,0,8000,0.7999999999999999,0,0.7999999999999999
1,391,1,2000000,137.7625798248566,3660619.465645038,9000000000,512752,514552,39001,475551,546,1800,0,0.16390668454642934,0.16390668454642934
1,172,0,7000000,64.61731811209745,0,5000000000,510001,515001,17101,497900,0,5000,0.49999999999999994,0,0.49999999999999994
1,385,1,5000000,132.10503586162037,4309538.197272318,10000000000,514552,516552,38401,478151,1160,2000,0,0.34806513629451313,0.34806513629451313
1,173,0,7000000,63.6815985980251,0,2000000000,515001,517001,17201,499800,0,2000,0.19999999999999998,0,0.19999999999999998
1,390,1,3000000,136.82575780897398,3759313.6249058433,8000000000,516552,518152,38901,479251,798,1600,0,0.23940540476256264,0.23940540476256264
1,388,1,4000000,134.9339897875995,3968791.9874739484,7000000000,518152,519552,38701,480851,1008,1400,0,0.30235900591095843,0.30235900591095843
1,382,1,8000000,129.27656709551036,4686853.171941029,4000000000,519552,520352,38101,482251,1707,800,0,0.5120706606232462,0.5120706606232462
1,386,1,6000000,133.0515727077287,4191664.34297961,5000000000,520352,521352,38501,482851,1431,1000,0,0.42942369729931307,0.42942369729931307
1,174,0,3000000,62.754505814323906,0,7000000000,517001,524001,17301,506700,0,7000,0.7,0,0.7
1,389,1,6000000,135.87984471583707,3862309.4065888966,9000000000,523152,524952,38801,486151,1553,1800,0,0.4660424141393993,0.4660424141393993
1,175,0,8000000,61.81794642334868,0,5000000000,524001,529001,17401,511600,0,5000,0.49999999999999994,0,0.49999999999999994
1,404,1,2000000,150.0393565035521,2620668.9341932875,6000000000,529752,530952,40301,490651,763,1200,0,0.2289491786510974,0.2289491786510974
1,406,1,2000000,151.93337487201418,2494605.7724464047,9000000000,530952,532752,40501,492251,802,1800,0,0.24051896561258787,0.24051896561258787
