vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,58,1,5000000,168.39897861923026,1662545.8418092534,5000000000,105607,106607,5701,100906,3007,1000,0,0.9022307609681522,0.9022307609681522
1,42,0,6000000,179.08885001585102,0,10000000000,97101,107101,4101,103000,0,10000,0.9999999999999999,0,0.9999999999999999
1,62,1,5000000,165.00555142176285,1801839.9956663093,10000000000,111407,113407,6101,107306,2775,2000,0,0.8324823533763936,0.8324823533763936
1,43,0,2000000,178.5076617403298,0,7000000000,107101,114101,4201,109900,0,7000,0.7,0,0.7
1,44,0,5000000,177.92548833711274,0,2000000000,114101,116101,4301,111800,0,2000,0.19999999999999998,0,0.19999999999999998
1,26,1,7000000,187.26001174837077,1091629.7253887558,7000000000,115007,116407,2501,113906,6412,1400,0,1.923729219861743,1.923729219861743
1,49,1,6000000,174.9076810777616,1430855.781081034,8000000000,117207,118807,4801,114006,4193,1600,0,1.2579884177006795,1.2579884177006795
1,33,1,7000000,183.15553308595398,1191989.5705694826,5000000000,118807,119807,3201,116606,5873,1000,0,1.761760381004599,1.761760381004599
1,76,1,4000000,151.86310480166009,2499147.069495016,9000000000,119807,121607,7501,114106,1601,1800,0,0.48016381854729145,0.48016381854729145
1,66,1,6000000,161.31301869347064,1970260.1259020274,9000000000,122807,124607,6501,118106,3045,1800,0,0.913584950705898,0.913584950705898
1,48,0,5000000,175.52659428132253,0,9000000000,116101,125101,4701,120400,0,9000,0.8999999999999999,0,0.8999999999999999
1,78,1,5000000,149.96757849615352,2625599.5140282144,8000000000,124607,126207,7701,118506,1904,1600,0,0.5712980947725301,0.5712980947725301
1,79,1,5000000,149.01916386827577,2691837.8060333603,2000000000,126207,126607,7801,118806,1857,400,0,0.5572401118068739,0.5572401118068739
1,50,0,9000000,174.2588287576845,0,3000000000,125101,128101,4901,123200,0,3000,0.3,0,0.3
1,86,1,4000000,142.40588646541264,3216006.6402950315,8000000000,127607,129207,8501,120706,1244,1600,0,0.37313355792384617,0.37313355792384617
1,54,1,7000000,171.49381708971325,1546987.2327487774,7000000000,129207,130607,5301,125306,4525,1400,0,1.3574772664856434,1.3574772664856434
1,56,1,7000000,169.98599501135388,1601997.4870854714,7000000000,130607,132007,5501,126506,4370,1400,0,1.310863479455607,1.310863479455607
1,57,1,7000000,169.19747043026393,1631732.9627612114,7000000000,132007,133407,5601,127806,4290,1400,0,1.2869752881907768,1.2869752881907768
1,52,0,5000000,172.91123994697386,0,6000000000,128101,134101,5101,129000,0,6000,0.6,0,0.6
1,63,1,7000000,164.1073368256276,1841110.026346401,6000000000,133407,134607,6201,128406,3802,1200,0,1.1406162423477506,1.1406162423477506
1,53,0,7000000,172.21250506278582,0,2000000000,134101,136101,5201,130900,0,2000,0.19999999999999998,0,0.19999999999999998
1,80,1,6000000,148.08144380711585,2759371.90834695,4000000000,136207,137007,7901,129106,2174,800,0,0.6523223616777056,0.6523223616777056
1,55,0,2000000,170.74519554002103,0,4000000000,136101,140101,5401,134700,0,4000,0.39999999999999997,0,0.39999999999999997
1,17,1,9000000,190.9987858600153,1009210.6397434226,5000000000,140207,141207,1601,139606,8918,1000,0,2.67535823907528,2.67535823907528
1,90,1,6000000,138.62541794346376,3572527.479160865,10000000000,145007,147007,8901,138106,1679,2000,0,0.5038449698426936,0.5038449698426936
1,59,0,9000000,167.58053944297947,0,7000000000,140101,147101,5801,141300,0,7000,0.7,0,0.7
1,91,1,6000000,137.67807741249146,3669389.8644062015,4000000000,147007,147807,9001,138806,1635,800,0,0.4905447680717581,0.4905447680717581
1,77,1,8000000,150.91532758470885,2561409.3237127443,2000000000,148207,148607,7601,141006,3123,400,0,0.9369841742128187,0.9369841742128187
1,97,1,5000000,132.01477568817808,4320989.814681528,9000000000,148607,150407,9601,140806,1157,1800,0,0.34714268358222344,0.34714268358222344
1,61,0,10000000,165.88382440732425,0,6000000000,147101,153101,6001,147100,0,6000,0.6,0,0.6
1,98,1,5000000,131.06770960080146,4443429.146120729,2000000000,152807,153207,9701,143506,1125,400,0,0.33757711683319025,0.33757711683319025
1,64,0,8000000,163.1991620689272,0,2000000000,153101,155101,6301,148800,0,2000,0.19999999999999998,0,0.19999999999999998
1,99,1,5000000,130.12068628776905,4570148.21839707,9000000000,155007,156807,9801,147006,1094,1800,0,0.3282169260860666,0.3282169260860666
1,39,1,9000000,180.51800187238942,1262575.8230507798,5000000000,156807,157807,3801,154006,7128,1000,0,2.138485428523375,2.138485428523375
1,94,1,7000000,134.84625096753715,3978851.3931761673,3000000000,158207,158807,9301,149506,1759,600,0,0.5277905084873373,0.5277905084873373
1,67,0,8000000,160.3649915037568,0,4000000000,155101,159101,6601,152500,0,4000,0.39999999999999997,0,0.39999999999999997
1,95,1,7000000,133.89906235668718,4089469.601810254,9000000000,158807,160607,9401,151206,1712,1800,0,0.5135140261393334,0.5135140261393334
1,11,1,10000000,192.62554399663622,975774.8411609529,3000000000,160607,161207,1001,160206,10248,600,0,3.0744797605466787,3.0744797605466787
1,102,1,6000000,127.28903841258277,4976399.289631583,2000000000,161207,161607,10101,151506,1206,400,0,0.361707309891779,0.361707309891779
1,101,1,7000000,128.23593412144658,4835799.9537275955,10000000000,165007,167007,10001,157006,1448,2000,0,0.43426113985158754,0.43426113985158754
1,68,0,6000000,159.42631714996108,0,8000000000,159101,167101,6701,160400,0,8000,0.7999999999999999,0,0.7999999999999999
1,69,0,5000000,158.47833321940269,0,3000000000,167101,170101,6801,163300,0,3000,0.3,0,0.3
1,108,1,5000000,121.66846468991052,5922214.052647121,10000000000,168807,170807,10701,160106,844,2000,0,0.25328365146300774,0.25328365146300774
1,88,1,10000000,140.52094221147263,3387995.3320033574,6000000000,172007,173207,8701,164506,2952,1200,0,0.8854793782215953,0.8854793782215953
1,51,1,10000000,173.60000288018426,1474015.7287938194,3000000000,174407,175007,5001,170006,6784,600,0,2.035256436818952,2.035256436818952
1,116,1,3000000,115.84967932627187,7143091.226903956,4000000000,175607,176407,11501,164906,420,800,0,0.12599587089273234,0.12599587089273234
1,120,1,2000000,112.90173160762421,7877939.403151698,9000000000,177607,179407,11901,167506,254,1800,0,0.07616204813151523,0.07616204813151523
1,71,0,4000000,156.58243867049714,0,10000000000,170101,180101,7001,173100,0,10000,0.9999999999999999,0,0.9999999999999999
1,72,0,6000000,155.64450680958834,0,2000000000,180101,182101,7101,175000,0,2000,0.19999999999999998,0,0.19999999999999998
1,124,1,4000000,109.58606708884109,8816837.188369276,4000000000,186607,187407,12301,175106,454,800,0,0.1361032277632368,0.1361032277632368
1,123,1,5000000,110.44228221111699,8562000.108778413,9000000000,188207,190007,12201,177806,584,1800,0,0.17519270975739487,0.17519270975739487
1,74,0,2000000,153.74876422267604,0,9000000000,182101,191101,7301,183800,0,9000,0.8999999999999999,0,0.8999999999999999
1,125,1,4000000,108.71095069035137,9086811.153712273,7000000000,191007,192407,12401,180006,440,1400,0,0.13205952888211603,0.13205952888211603
1,81,0,5000000,147.13377756314148,0,4000000000,191101,195101,8001,187100,0,4000,0.39999999999999997,0,0.39999999999999997
1,119,1,10000000,113.67849488799544,7675759.2509475155,10000000000,194207,196207,11801,184406,1303,2000,0,0.3908408148196769,0.3908408148196769
1,131,1,3000000,103.13761098648725,11060075.257718612,9000000000,198007,199807,13001,186806,271,1800,0,0.08137376817322355,0.08137376817322355
1,128,1,6000000,105.9637390808762,10001419.372156637,8000000000,199807,201407,12701,188706,600,1600,0,0.17997445492697708,0.17997445492697708
1,133,1,2000000,101.2582924999232,11838550.798394093,3000000000,202607,203207,13201,190006,169,600,0,0.05068187907605975,0.05068187907605975
1,82,0,5000000,146.1861416140394,0,10000000000,195101,205101,8101,197000,0,10000,0.9999999999999999,0,0.9999999999999999
1,126,1,9000000,107.81504904232983,9373579.646667877,3000000000,205207,205807,12501,193306,960,600,0,0.2880436398659926,0.2880436398659926
1,129,1,7000000,105.0282476289117,10337838.614123622,5000000000,205807,206807,12801,194006,677,1000,0,0.20313723964804078,0.20313723964804078
1,83,0,3000000,145.23853655280325,0,3000000000,205101,208101,8201,199900,0,3000,0.3,0,0.3
1,130,1,9000000,104.08288668172105,10691678.222384293,9000000000,208807,210607,12901,197706,842,1800,0,0.252532852545752,0.252532852545752
1,84,0,6000000,144.30093728039336,0,6000000000,208101,214101,8301,205800,0,6000,0.6,0,0.6
1,134,1,7000000,100.31329572893114,12254613.699819751,10000000000,212607,214607,13301,201306,571,2000,0,0.17136403084096305,0.17136403084096305
1,132,1,9000000,102.19242290894181,11443706.523161609,10000000000,214607,216607,13101,203506,786,2000,0,0.23593754300980255,0.23593754300980255
1,137,1,5000000,97.48883269380144,13605832.291090243,2000000000,217207,217607,13601,204006,367,400,0,0.11024683884882754,0.11024683884882754
1,138,1,6000000,96.545303873363,14096039.631854085,3000000000,217607,218207,13701,204506,426,600,0,0.127695441202675,0.127695441202675
1,85,0,4000000,143.35339549518878,0,6000000000,214101,220101,8401,211700,0,6000,0.6,0,0.6
1,143,1,4000000,91.83509677677701,16877723.717711575,2000000000,220207,220607,14201,206406,237,400,0,0.0710996352393607,0.0710996352393607
1,141,1,8000000,93.72213239144753,15692170.566659,7000000000,221607,223007,14001,209006,510,1400,0,0.15294251294331815,0.15294251294331815
1,87,0,10000000,141.45841084926684,0,7000000000,220101,227101,8601,218500,0,7000,0.7,0,0.7
1,149,1,3000000,86.19606603552154,21093643.274748724,3000000000,227207,227807,14801,213006,142,600,0,0.042666882542637535,0.042666882542637535
1,146,1,9000000,89.01492964666105,18850149.553003054,5000000000,227807,228807,14501,214306,477,1000,0,0.14323493786657293,0.14323493786657293
1,89,0,8000000,139.5735350988862,0,6000000000,227101,233101,8801,224300,0,6000,0.6,0,0.6
1,150,1,5000000,85.25304276094772,21911743.08437136,9000000000,232407,234207,14901,219306,228,1800,0,0.06845644338856278,0.06845644338856278
1,148,1,10000000,87.1281223256877,20319364.802561477,6000000000,234207,235407,14701,220706,492,1200,0,0.14764241053548177,0.14764241053548177
1,152,1,4000000,83.36871595508715,23657673.390950575,3000000000,237207,237807,15101,222706,169,600,0,0.05072350015868502,0.05072350015868502
1,153,1,7000000,82.43611344550393,24580079.39327259,3000000000,238407,239007,15201,223806,285,600,0,0.08543503730808764,0.08543503730808764
1,155,1,4000000,80.5528801471432,26569691.92785032,4000000000,239807,240607,15401,225206,151,800,0,0.04516424214697655,0.04516424214697655
1,92,0,2000000,136.74074520785666,0,8000000000,233101,241101,9101,232000,0,8000,0.7999999999999999,0,0.7999999999999999
1,156,1,3000000,79.6109100563485,27632555.128461793,7000000000,240607,242007,15501,226506,109,1400,0,0.03257027791371314,0.03257027791371314
1,157,1,5000000,78.67904549497281,28731159.11412492,4000000000,243807,244607,15601,229006,174,800,0,0.05220812686469598,0.05220812686469598
1,159,1,6000000,76.7974485253253,31101135.72410066,2000000000,247207,247607,15801,231806,193,400,0,0.057875699973398635,0.057875699973398635
1,93,0,2000000,135.7934788566816,0,7000000000,241101,248101,9201,238900,0,7000,0.7,0,0.7
1,96,0,5000000,132.9618836358751,0,2000000000,248101,250101,9501,240600,0,2000,0.19999999999999998,0,0.19999999999999998
1,163,1,4000000,73.04558918921795,36498534.65605595,4000000000,250007,250807,16201,234606,110,800,0,0.032878032263711506,0.032878032263711506
1,100,0,8000000,129.1836746651836,0,4000000000,250101,254101,9901,244200,0,4000,0.39999999999999997,0,0.39999999999999997
1,165,1,6000000,71.16549796073946,39580701.82206473,8000000000,252807,254407,16401,238006,152,1600,0,0.045476707514988245,0.045476707514988245
1,166,1,6000000,70.23722659672721,41204893.88422799,10000000000,255807,257807,16501,241306,146,2000,0,0.04368413143005294,0.04368413143005294
1,168,1,2000000,68.35883264070556,44713258.560429186,7000000000,258807,260207,16701,243506,45,1400,0,0.013418838602181286,0.013418838602181286
1,170,1,9000000,66.49311092135794,48512054.29597914,2000000000,262207,262607,16901,245706,186,400,0,0.05565627016178092,0.05565627016178092
1,172,1,2000000,64.61731811209745,52672528.40837511,2000000000,262607,263007,17101,245906,38,400,0,0.011391137242323799,0.011391137242323799
1,103,0,9000000,126.35215589771319,0,10000000000,254101,264101,10201,253900,0,10000,0.9999999999999999,0,0.9999999999999999
1,173,1,4000000,63.6815985980251,54884131.62213388,2000000000,264207,264607,17201,247406,73,400,0,0.02186424317071748,0.02186424317071748
1,175,1,9000000,61.81794642334868,59576073.93345258,7000000000,268207,269607,17401,252206,151,1400,0,0.04532020695113181,0.04532020695113181
1,176,1,6000000,60.88351911642429,62079512.23858929,8000000000,271207,272807,17501,255306,97,1600,0,0.02899507317457789,0.02899507317457789
1,104,0,6000000,125.40535395269217,0,9000000000,264101,273101,10301,262800,0,9000,0.8999999999999999,0,0.8999999999999999
1,177,1,9000000,59.94783899357838,64692099.49591472,9000000000,272807,274607,17601,257006,139,1800,0,0.041736162855102635,0.041736162855102635
1,178,1,5000000,59.02245843744558,67383646.64022131,7000000000,276007,277407,17701,259706,74,1400,0,0.02226059399855409,0.02226059399855409
1,105,0,6000000,124.45860074739709,0,5000000000,273101,278101,10401,267700,0,5000,0.49999999999999994,0,0.49999999999999994
1,181,1,8000000,56.221607945700036,76220020.2426814,9000000000,280607,282407,18001,264406,105,1800,0,0.03148779011549064,0.03148779011549064
1,182,1,6000000,55.29829653795852,79372669.54473002,6000000000,283207,284407,18101,266306,76,1200,0,0.022677831176959724,0.022677831176959724
1,106,0,6000000,123.51189740263884,0,8000000000,278101,286101,10501,275600,0,8000,0.7999999999999999,0,0.7999999999999999
1,185,1,3000000,52.5045083778527,89689797.5211208,9000000000,286207,288007,18401,269606,33,1800,0,0.010034586149980564,0.010034586149980564
1,186,1,7000000,51.583728054494074,93359191.19889674,8000000000,289607,291207,18501,272706,75,1600,0,0.02249376813393834,0.02249376813393834
1,107,0,6000000,122.57520956539305,0,7000000000,286101,293101,10601,282500,0,7000,0.7,0,0.7
1,190,1,2000000,47.883175542146354,109557978.71303514,10000000000,295207,297207,18901,278306,18,2000,0,0.005476552297223172,0.005476552297223172
1,191,1,3000000,46.95671410991189,113998108.99889067,3000000000,299607,300207,19001,281206,26,600,0,0.007894867800033052,0.007894867800033052
1,109,0,8000000,120.80162250565998,0,8000000000,293101,301101,10801,290300,0,8000,0.7999999999999999,0,0.7999999999999999
1,192,1,10000000,46.031212236915884,118596052.94206144,10000000000,300207,302207,19101,283106,84,2000,0,0.025295951472057935,0.025295951472057935
1,110,0,7000000,119.99460362866319,0,4000000000,301101,305101,10901,294200,0,4000,0.39999999999999997,0,0.39999999999999997
1,195,1,8000000,43.27320649085299,133305810.2136802,6000000000,305207,306407,19401,287006,60,1200,0,0.018003716388302674,0.018003716388302674
1,199,1,6000000,39.60979929259935,155360275.13527632,3000000000,309207,309807,19801,290006,39,600,0,0.011585973302587758,0.011585973302587758
1,111,0,6000000,119.21751255583214,0,8000000000,305101,313101,11001,302100,0,8000,0.7999999999999999,0,0.7999999999999999
1,203,1,6000000,35.98219698684345,180353939.6982113,4000000000,313007,313807,20201,293606,33,800,0,0.009980375272156318,0.009980375272156318
1,204,1,2000000,35.13504375975642,186688326.1611645,5000000000,315007,316007,20301,295706,11,1000,0,0.003213912794322401,0.003213912794322401
1,112,0,3000000,118.490269642701,0,4000000000,313101,317101,11101,306000,0,4000,0.39999999999999997,0,0.39999999999999997
1,205,1,2000000,34.32506081567817,192933418.20590627,6000000000,316007,317207,20401,296806,10,1200,0,0.0031098811474933596,0.0031098811474933596
1,206,1,5000000,33.56453187518028,198970845.19025928,7000000000,318607,320007,20501,299506,25,1400,0,0.007538792924991974,0.007538792924991974
1,212,1,7000000,29.6842399262639,232621199.3899396,2000000000,322007,322407,21101,301306,30,400,0,0.009027552112650748,0.009027552112650748
1,213,1,9000000,29.015916321908545,238941583.22814453,7000000000,322407,323807,21201,302606,38,1400,0,0.011299833053428816,0.011299833053428816
1,214,1,5000000,28.337122295674234,245534046.55438432,6000000000,323807,325007,21301,303706,20,1200,0,0.006109132403630871,0.006109132403630871
1,215,1,2000000,27.623964233976245,252655790.45386407,3000000000,325007,325607,21401,304206,8,600,0,0.0023747724084303636,0.0023747724084303636
1,113,0,9000000,117.81199302278175,0,10000000000,317101,327101,11201,315900,0,10000,0.9999999999999999,0,0.9999999999999999
1,216,1,9000000,26.904739359451156,260049875.7649658,9000000000,325607,327407,21501,305906,35,1800,0,0.010382623687312473,0.010382623687312473
1,217,1,10000000,26.165572800915378,267880888.90381387,5000000000,327407,328407,21601,306806,37,1000,0,0.011199007186649993,0.011199007186649993
1,114,0,10000000,117.17446180802371,0,4000000000,327101,331101,11301,319800,0,4000,0.39999999999999997,0,0.39999999999999997
1,115,0,8000000,116.52699687196947,0,3000000000,331101,334101,11401,322700,0,3000,0.3,0,0.3
1,221,1,9000000,23.0734696133893,303469014.8164374,9000000000,332607,334407,22001,312406,30,1800,0,0.008897119205508272,0.008897119205508272
1,223,1,8000000,21.47301795277046,323942076.4147483,6000000000,334407,335607,22201,313406,25,1200,0,0.007408731914551418,0.007408731914551418
1,224,1,7000000,20.65190063892427,335075273.9766813,10000000000,337007,339007,22301,316706,21,2000,0,0.006267248475475824,0.006267248475475824
1,225,1,10000000,19.847629581388276,346434948.84409857,6000000000,339007,340207,22401,317806,29,1200,0,0.008659634398924485,0.008659634398924485
1,226,1,7000000,19.059527801076218,358037172.4911299,2000000000,340207,340607,22501,318106,20,400,0,0.005865312770148262,0.005865312770148262
1,117,0,10000000,115.15247370334696,0,7000000000,334101,341101,11601,329500,0,7000,0.7,0,0.7
1,227,1,8000000,18.283440595249115,369954858.7196745,3000000000,340607,341207,22601,318606,22,600,0,0.006487277956845403,0.006487277956845403
1,232,1,9000000,14.697598443283233,432696959.37791777,9000000000,341607,343407,23101,320306,21,1800,0,0.006239932917212433,0.006239932917212433
1,233,1,3000000,14.058339162219722,445498626.95247245,5000000000,343407,344407,23201,321206,7,1000,0,0.0020202082465587837,0.0020202082465587837
1,235,1,7000000,12.917375894507341,469878172.555122,5000000000,347207,348207,23401,324806,15,1000,0,0.004469243567073008,0.004469243567073008
1,118,0,3000000,114.42542418536192,0,8000000000,341101,349101,11701,337400,0,8000,0.7999999999999999,0,0.7999999999999999
1,237,1,6000000,11.954233559705985,492207939.4051984,6000000000,348807,350007,23601,326406,12,1200,0,0.0036569909907897546,0.0036569909907897546
1,238,1,4000000,11.559260356960568,501892579.18260586,2000000000,350007,350407,23701,326706,8,400,0,0.00239094987607577,0.00239094987607577
1,239,1,5000000,11.235626373282425,510078917.0594042,3000000000,350407,351007,23801,327206,10,600,0,0.002940721425318798,0.002940721425318798
1,121,0,2000000,112.10509801075071,0,4000000000,349101,353101,12001,341100,0,4000,0.39999999999999997,0,0.39999999999999997
1,244,1,10000000,10.769326812758532,522299859.8713919,8000000000,354807,356407,24301,332106,19,1600,0,0.005743826928727691,0.005743826928727691
1,122,0,5000000,111.28859869726094,0,5000000000,353101,358101,12101,346000,0,5000,0.49999999999999994,0,0.49999999999999994
1,245,1,5000000,10.927625542632786,518092591.44724596,10000000000,356807,358807,24401,334406,10,2000,0,0.0028952353783131355,0.0028952353783131355
1,127,0,10000000,106.89930963294393,0,4000000000,358101,362101,12601,349500,0,4000,0.39999999999999997,0,0.39999999999999997
1,247,1,10000000,11.46307114171414,504301417.4093935,3000000000,364007,364607,24601,340006,20,600,0,0.005948823256161088,0.005948823256161088
1,249,1,7000000,12.274139481038995,484596633.31240714,4000000000,364607,365407,24801,340606,14,800,0,0.004333501010202403,0.004333501010202403
1,250,1,3000000,12.770892686104654,473164132.8515317,6000000000,368007,369207,24901,344306,6,1200,0,0.0019020883822620594,0.0019020883822620594
1,135,0,5000000,99.3683943716511,0,9000000000,362101,371101,13401,357700,0,9000,0.8999999999999999,0,0.8999999999999999
1,254,1,4000000,15.174570834129076,423506303.17658895,9000000000,372207,374007,25301,348706,9,1800,0,0.0028334879339437773,0.0028334879339437773
1,136,0,6000000,98.42359117609975,0,6000000000,371101,377101,13501,363600,0,6000,0.6,0,0.6
1,255,1,3000000,15.858199771727008,410830842.93037254,2000000000,376807,377207,25401,351806,7,400,0,0.0021906826507486236,0.0021906826507486236
1,256,1,5000000,16.568071704335363,398241911.18381506,6000000000,378407,379607,25501,354106,13,1200,0,0.0037665548448707863,0.0037665548448707863
1,139,0,9000000,95.60082217219679,0,3000000000,377101,380101,13801,366300,0,3000,0.3,0,0.3
1,257,1,3000000,17.3072239252862,385703239.4698118,5000000000,379607,380607,25601,355006,8,1000,0,0.0023334001582074894,0.0023334001582074894
1,260,1,6000000,19.62,349736579.36350334,10000000000,382007,384007,25901,358106,17,2000,0,0.005146730728812745,0.005146730728812745
1,261,1,2000000,20.419816355687473,338305567.25553757,6000000000,384007,385207,26001,359206,6,1200,0,0.001773544564659182,0.001773544564659182
1,262,1,9000000,21.23710196801812,327094719.80898714,8000000000,385207,386807,26101,360706,28,1600,0,0.008254489713489455,0.008254489713489455
1,140,0,6000000,94.65645091593063,0,9000000000,380101,389101,13901,375200,0,9000,0.8999999999999999,0,0.8999999999999999
1,264,1,10000000,22.888890318230768,305752532.9194023,7000000000,390407,391807,26301,365506,33,1400,0,0.0098118565735343,0.0098118565735343
1,265,1,6000000,23.734854117942255,295443016.7089566,10000000000,391807,393807,26401,367406,20,2000,0,0.006092545425682527,0.006092545425682527
1,266,1,6000000,24.58401513178843,285481372.4152068,9000000000,394207,396007,26501,369506,21,1800,0,0.006305139928296488,0.006305139928296488
1,142,0,8000000,92.77910594525046,0,7000000000,389101,396101,14101,382000,0,7000,0.7,0,0.7
1,267,1,7000000,25.44456720009203,275757041.386687,9000000000,397007,398807,26601,372206,25,1800,0,0.007615399372722541,0.007615399372722541
1,268,1,4000000,26.29804555475562,266459631.55328655,3000000000,398807,399407,26701,372706,15,600,0,0.004503496432104103,0.004503496432104103
1,269,1,6000000,27.170399334569932,257293354.2563152,8000000000,399407,401007,26801,374206,23,1600,0,0.006995905530489696,0.006995905530489696
