vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,32,1,10000000,183.80582798159588,1175346.0625982299,4000000000,167309,168109,3101,165008,8508,800,0,2.552439741337266,2.552439741337266
1,101,1,8000000,128.23593412144658,4835799.9537275955,5000000000,168709,169709,10001,159708,1654,1000,0,0.4962984455446715,0.4962984455446715
1,61,0,7000000,165.88382440732425,0,10000000000,163001,173001,6001,167000,0,10000,0.9999999999999999,0,0.9999999999999999
1,103,1,8000000,126.35215589771319,5120470.405454483,10000000000,171309,173309,10201,163108,1562,2000,0,0.4687069370508315,0.4687069370508315
1,62,0,8000000,165.00555142176285,0,2000000000,173001,175001,6101,168900,0,2000,0.19999999999999998,0,0.19999999999999998
1,45,1,10000000,177.3288047667383,1355012.4604103768,9000000000,173309,175109,4401,170708,7380,1800,0,2.214001780538184,2.214001780538184
1,111,1,5000000,119.21751255583214,6402782.31939338,10000000000,175109,177109,11001,166108,781,2000,0,0.23427315269748464,0.23427315269748464
1,100,1,9000000,129.1836746651836,4699918.20947398,3000000000,177109,177709,9901,167808,1915,600,0,0.5744780823116041,0.5744780823116041
1,115,1,3000000,116.52699687196947,6986174.05598851,8000000000,177709,179309,11401,167908,429,1600,0,0.12882587705190726,0.12882587705190726
1,63,0,7000000,164.1073368256276,0,9000000000,175001,184001,6201,177800,0,9000,0.8999999999999999,0,0.8999999999999999
1,102,1,10000000,127.28903841258277,4976399.289631583,10000000000,183109,185109,10101,175008,2009,2000,0,0.6028455164862984,0.6028455164862984
1,65,0,5000000,162.26106895987104,0,4000000000,184001,188001,6401,181600,0,4000,0.39999999999999997,0,0.39999999999999997
1,123,1,2000000,110.44228221111699,8562000.108778413,5000000000,190509,191509,12201,179308,234,1000,0,0.07007708390295796,0.07007708390295796
1,112,1,9000000,118.490269642701,6554429.183466682,8000000000,191509,193109,11101,182008,1373,1600,0,0.41193518526535544,0.41193518526535544
1,67,0,5000000,160.3649915037568,0,6000000000,188001,194001,6601,187400,0,6000,0.6,0,0.6
1,118,1,10000000,114.42542418536192,7487242.684830188,10000000000,198709,200709,11701,189008,1336,2000,0,0.40068154944119333,0.40068154944119333
1,68,0,4000000,159.42631714996108,0,8000000000,194001,202001,6701,195300,0,8000,0.7999999999999999,0,0.7999999999999999
1,121,1,9000000,112.10509801075071,8092025.555288401,8000000000,200709,202309,12001,190308,1112,1600,0,0.33366182318041027,0.33366182318041027
1,71,0,4000000,156.58243867049714,0,2000000000,202001,204001,7001,197000,0,2000,0.19999999999999998,0,0.19999999999999998
1,126,1,7000000,107.81504904232983,9373579.646667877,9000000000,202309,204109,12501,191608,747,1800,0,0.22403394211799424,0.22403394211799424
1,130,1,4000000,104.08288668172105,10691678.222384293,6000000000,204109,205309,12901,192408,374,1200,0,0.11223682335366754,0.11223682335366754
1,72,0,3000000,155.64450680958834,0,8000000000,204001,212001,7101,204900,0,8000,0.7999999999999999,0,0.7999999999999999
1,127,1,8000000,106.89930963294393,9678025.720778916,6000000000,212309,213509,12601,200908,827,1200,0,0.2479844618357597,0.2479844618357597
1,73,0,9000000,154.69662245828113,0,3000000000,212001,215001,7201,207800,0,3000,0.3,0,0.3
1,138,1,5000000,96.545303873363,14096039.631854085,2000000000,217909,218309,13701,204608,355,400,0,0.10641286766889584,0.10641286766889584
1,74,0,9000000,153.74876422267604,0,4000000000,215001,219001,7301,211700,0,4000,0.39999999999999997,0,0.39999999999999997
1,137,1,9000000,97.48883269380144,13605832.291090243,5000000000,218309,219309,13601,205708,661,1000,0,0.19844430992788958,0.19844430992788958
1,77,0,7000000,150.91532758470885,0,6000000000,219001,225001,7601,217400,0,6000,0.6,0,0.6
1,144,1,6000000,90.89121244652858,17509857.16331215,9000000000,223909,225709,14301,211408,343,1800,0,0.10279923949188365,0.10279923949188365
1,146,1,3000000,89.01492964666105,18850149.553003054,6000000000,225709,226909,14501,212408,159,1200,0,0.047744979288857646,0.047744979288857646
1,147,1,7000000,88.07145508051974,19568881.8423372,4000000000,229509,230309,14601,215708,358,800,0,0.10731323419086002,0.10731323419086002
1,78,0,6000000,149.96757849615352,0,9000000000,225001,234001,7701,226300,0,9000,0.8999999999999999,0,0.8999999999999999
1,148,1,6000000,87.1281223256877,20319364.802561477,10000000000,232309,234309,14701,219608,295,2000,0,0.08858544632128906,0.08858544632128906
1,149,1,5000000,86.19606603552154,21093643.274748724,7000000000,235509,236909,14801,222108,237,1400,0,0.07111147090439589,0.07111147090439589
1,152,1,7000000,83.36871595508715,23657673.390950575,5000000000,241909,242909,15101,227808,296,1000,0,0.0887661252776988,0.0887661252776988
1,80,0,6000000,148.08144380711585,0,9000000000,234001,243001,7901,235100,0,9000,0.8999999999999999,0,0.8999999999999999
1,153,1,8000000,82.43611344550393,24580079.39327259,8000000000,242909,244509,15201,229308,325,1600,0,0.09764004263781445,0.09764004263781445
1,155,1,4000000,80.5528801471432,26569691.92785032,2000000000,244509,244909,15401,229508,151,400,0,0.04516424214697655,0.04516424214697655
1,156,1,2000000,79.6109100563485,27632555.128461793,3000000000,244909,245509,15501,230008,72,600,0,0.021713518609142096,0.021713518609142096
1,81,0,6000000,147.13377756314148,0,4000000000,243001,247001,8001,239000,0,4000,0.39999999999999997,0,0.39999999999999997
1,82,0,6000000,146.1861416140394,0,3000000000,247001,250001,8101,241900,0,3000,0.3,0,0.3
1,159,1,4000000,76.7974485253253,31101135.72410066,10000000000,249909,251909,15801,236108,129,2000,0,0.03858379998226576,0.03858379998226576
1,86,0,2000000,142.40588646541264,0,4000000000,250001,254001,8501,245500,0,4000,0.39999999999999997,0,0.39999999999999997
1,160,1,8000000,75.85630890044688,32367300.660587907,8000000000,253109,254709,15901,238808,247,1600,0,0.07414890803428546,0.07414890803428546
1,162,1,9000000,73.98601624631509,35055388.80662658,2000000000,255909,256309,16101,240208,257,400,0,0.07702096858471055,0.07702096858471055
1,87,0,5000000,141.45841084926684,0,3000000000,254001,257001,8601,248400,0,3000,0.3,0,0.3
1,165,1,6000000,71.16549796073946,39580701.82206473,9000000000,256309,258109,16401,241708,152,1800,0,0.045476707514988245,0.045476707514988245
1,166,1,5000000,70.23722659672721,41204893.88422799,5000000000,258109,259109,16501,242608,121,1000,0,0.03640344285837745,0.03640344285837745
1,167,1,9000000,69.29788236302751,42921245.76860759,3000000000,260509,261109,16601,244508,210,600,0,0.06290590945463116,0.06290590945463116
1,89,0,7000000,139.5735350988862,0,10000000000,257001,267001,8801,258200,0,10000,0.9999999999999999,0,0.9999999999999999
1,171,1,8000000,65.55504023337949,50548269.18657346,10000000000,271909,273909,17001,256908,158,2000,0,0.047479370483321785,0.047479370483321785
1,90,0,10000000,138.62541794346376,0,8000000000,267001,275001,8901,266100,0,8000,0.7999999999999999,0,0.7999999999999999
1,173,1,6000000,63.6815985980251,54884131.62213388,4000000000,275709,276509,17201,259308,109,800,0,0.03279636475607622,0.03279636475607622
1,93,0,5000000,135.7934788566816,0,2000000000,275001,277001,9201,267800,0,2000,0.19999999999999998,0,0.19999999999999998
1,94,0,5000000,134.84625096753715,0,3000000000,277001,280001,9301,270700,0,3000,0.3,0,0.3
1,181,1,6000000,56.221607945700036,76220020.2426814,2000000000,279909,280309,18001,262308,79,400,0,0.02361584258661798,0.02361584258661798
1,182,1,3000000,55.29829653795852,79372669.54473002,10000000000,280309,282309,18101,264208,38,2000,0,0.011338915588479862,0.011338915588479862
1,95,0,8000000,133.89906235668718,0,4000000000,280001,284001,9401,274600,0,4000,0.39999999999999997,0,0.39999999999999997
1,183,1,4000000,54.367668701168256,82676920.55011313,3000000000,285309,285909,18201,267708,48,600,0,0.014514328690709297,0.014514328690709297
1,96,0,7000000,132.9618836358751,0,5000000000,284001,289001,9501,279500,0,5000,0.49999999999999994,0,0.49999999999999994
1,97,0,7000000,132.01477568817808,0,2000000000,289001,291001,9601,281400,0,2000,0.19999999999999998,0,0.19999999999999998
1,187,1,4000000,50.65593746047934,97198046.84111425,2000000000,292709,293109,18601,274508,41,400,0,0.012345927094209947,0.012345927094209947
1,98,0,6000000,131.06770960080146,0,3000000000,291001,294001,9701,284300,0,3000,0.3,0,0.3
1,190,1,3000000,47.883175542146354,109557978.71303514,7000000000,296509,297909,18901,279008,27,1400,0,0.008214828445834758,0.008214828445834758
1,99,0,5000000,130.12068628776905,0,8000000000,294001,302001,9801,292200,0,8000,0.7999999999999999,0,0.7999999999999999
1,104,0,5000000,125.40535395269217,0,2000000000,302001,304001,10301,293700,0,2000,0.19999999999999998,0,0.19999999999999998
1,195,1,10000000,43.27320649085299,133305810.2136802,2000000000,306109,306509,19401,287108,75,400,0,0.022504645485378342,0.022504645485378342
1,197,1,3000000,41.43508778800877,143995493.7894154,6000000000,306509,307709,19601,288108,21,1200,0,0.00625019558817719,0.00625019558817719
1,105,0,8000000,124.45860074739709,0,4000000000,304001,308001,10401,297600,0,4000,0.39999999999999997,0,0.39999999999999997
1,107,0,3000000,122.57520956539305,0,2000000000,308001,310001,10601,299400,0,2000,0.19999999999999998,0,0.19999999999999998
1,199,1,8000000,39.60979929259935,155360275.13527632,10000000000,309109,311109,19801,291308,51,2000,0,0.015447964403450342,0.015447964403450342
1,108,0,3000000,121.66846468991052,0,2000000000,310001,312001,10701,301300,0,2000,0.19999999999999998,0,0.19999999999999998
1,201,1,8000000,37.78405086805804,167521772.5857326,6000000000,312109,313309,20001,293308,48,1200,0,0.014326495970974473,0.014326495970974473
1,204,1,6000000,35.13504375975642,186688326.1611645,8000000000,314309,315909,20301,295608,32,1600,0,0.009641738382967203,0.009641738382967203
1,109,0,8000000,120.80162250565998,0,9000000000,312001,321001,10801,310200,0,9000,0.8999999999999999,0,0.8999999999999999
1,205,1,2000000,34.32506081567817,192933418.20590627,3000000000,320709,321309,20401,300908,10,600,0,0.0031098811474933596,0.0031098811474933596
1,207,1,2000000,32.84376653187015,204853078.7423545,3000000000,321309,321909,20601,301308,10,600,0,0.0029289283992388767,0.0029289283992388767
1,113,0,10000000,117.81199302278175,0,2000000000,321001,323001,11201,311800,0,2000,0.19999999999999998,0,0.19999999999999998
1,208,1,8000000,32.16587788324774,210532624.14356327,8000000000,322509,324109,20701,303408,38,1600,0,0.011399658412861599,0.011399658412861599
1,209,1,10000000,31.54305787332612,215880641.75943354,5000000000,324109,325109,20801,304308,46,1000,0,0.013896567916186984,0.013896567916186984
1,210,1,4000000,30.94058338170105,221176002.8041452,5000000000,326109,327109,20901,306208,18,1000,0,0.005425543389816203,0.005425543389816203
1,114,0,8000000,117.17446180802371,0,5000000000,323001,328001,11301,316700,0,5000,0.49999999999999994,0,0.49999999999999994
1,211,1,5000000,30.32089213727069,226751848.8462961,7000000000,328509,329909,21001,308908,22,1400,0,0.006615161056599702,0.006615161056599702
1,116,0,8000000,115.84967932627187,0,2000000000,328001,330001,11501,318500,0,2000,0.19999999999999998,0,0.19999999999999998
1,213,1,6000000,29.015916321908545,238941583.22814453,8000000000,331909,333509,21201,312308,25,1600,0,0.007533222035619211,0.007533222035619211
1,215,1,4000000,27.623964233976245,252655790.45386407,4000000000,335109,335909,21401,314508,16,800,0,0.004749544816860727,0.004749544816860727
1,216,1,7000000,26.904739359451156,260049875.7649658,6000000000,336309,337509,21501,316008,27,1200,0,0.008075373979020813,0.008075373979020813
1,117,0,6000000,115.15247370334696,0,8000000000,330001,338001,11601,326400,0,8000,0.7999999999999999,0,0.7999999999999999
1,218,1,9000000,25.408378539371526,276158754.6412514,6000000000,337509,338709,21701,317008,33,1200,0,0.009776984993676843,0.009776984993676843
1,219,1,10000000,24.642087979714695,284813652.9979898,9000000000,340309,342109,21801,320308,35,1800,0,0.010533202915034323,0.010533202915034323
1,220,1,9000000,23.85910727583922,293961775.1074374,5000000000,342109,343109,21901,321208,31,1000,0,0.009184867655031686,0.009184867655031686
1,222,1,6000000,22.273221590061837,313512372.41496706,9000000000,343109,344909,22101,322808,19,1800,0,0.005741400207381634,0.005741400207381634
1,119,0,3000000,113.67849488799544,0,7000000000,338001,345001,11801,333200,0,7000,0.7,0,0.7
1,120,0,3000000,112.90173160762421,0,3000000000,345001,348001,11901,336100,0,3000,0.3,0,0.3
1,223,1,5000000,21.47301795277046,323942076.4147483,6000000000,346909,348109,22201,325908,15,1200,0,0.004630457446594636,0.004630457446594636
1,224,1,10000000,20.65190063892427,335075273.9766813,7000000000,348509,349909,22301,327608,30,1400,0,0.008953212107822607,0.008953212107822607
1,228,1,10000000,17.51843885738686,382220340.95759636,6000000000,351509,352709,22701,330008,26,1200,0,0.007848875840788444,0.007848875840788444
1,122,0,9000000,111.28859869726094,0,7000000000,348001,355001,12101,342900,0,7000,0.7,0,0.7
1,229,1,4000000,16.778691844121827,394611966.1972124,10000000000,354309,356309,22801,333508,10,2000,0,0.0030409620153289637,0.0030409620153289637
1,124,0,2000000,109.58606708884109,0,4000000000,355001,359001,12301,346700,0,4000,0.39999999999999997,0,0.39999999999999997
1,235,1,3000000,12.917375894507341,469878172.555122,6000000000,359509,360709,23401,337308,6,1200,0,0.0019153901001741464,0.0019153901001741464
1,237,1,3000000,11.954233559705985,492207939.4051984,10000000000,360709,362709,23601,339108,6,2000,0,0.0018284954953948773,0.0018284954953948773
1,240,1,7000000,10.984866863098516,516586262.73919064,2000000000,364309,364709,23901,340808,14,400,0,0.0040651487495327165,0.0040651487495327165
1,125,0,5000000,108.71095069035137,0,9000000000,359001,368001,12401,355600,0,9000,0.8999999999999999,0,0.8999999999999999
1,243,1,8000000,10.693409185100883,524339656.1965163,3000000000,367709,368309,24201,344108,15,600,0,0.004577185745227152,0.004577185745227152
1,245,1,4000000,10.927625542632786,518092591.44724596,6000000000,368309,369509,24401,345108,8,1200,0,0.0023161883026505087,0.0023161883026505087
1,248,1,8000000,11.832941308060303,495147383.75709486,10000000000,369509,371509,24701,346808,16,2000,0,0.0048470416662392615,0.0048470416662392615
1,250,1,7000000,12.770892686104654,473164132.8515317,10000000000,372509,374509,24901,349608,15,2000,0,0.004438206225278138,0.004438206225278138
1,128,0,2000000,105.9637390808762,0,8000000000,368001,376001,12701,363300,0,8000,0.7999999999999999,0,0.7999999999999999
1,253,1,3000000,14.512925273699992,436336546.1209991,8000000000,376309,377909,25201,352708,7,1600,0,0.0020626280516746445,0.0020626280516746445
1,254,1,4000000,15.174570834129076,423506303.17658895,3000000000,377909,378509,25301,353208,9,600,0,0.0028334879339437773,0.0028334879339437773
1,256,1,10000000,16.568071704335363,398241911.18381506,5000000000,381309,382309,25501,356808,25,1000,0,0.0075331096897415725,0.0075331096897415725
1,129,0,7000000,105.0282476289117,0,7000000000,376001,383001,12801,370200,0,7000,0.7,0,0.7
1,258,1,3000000,18.060135658405233,373480127.7219328,4000000000,383109,383909,25701,358208,8,800,0,0.0024097667672162656,0.0024097667672162656
1,131,0,7000000,103.13761098648725,0,3000000000,383001,386001,13001,373000,0,3000,0.3,0,0.3
1,132,0,7000000,102.19242290894181,0,3000000000,386001,389001,13101,375900,0,3000,0.3,0,0.3
1,261,1,10000000,20.419816355687473,338305567.25553757,3000000000,390509,391109,26001,365108,30,600,0,0.00886772282329591,0.00886772282329591
1,262,1,8000000,21.23710196801812,327094719.80898714,10000000000,391109,393109,26101,367008,24,2000,0,0.007337324189768405,0.007337324189768405
1,263,1,7000000,22.051405850874932,316363608.2916126,10000000000,393109,395109,26201,368908,22,2000,0,0.006637931623489056,0.006637931623489056
1,133,0,2000000,101.2582924999232,0,7000000000,389001,396001,13201,382800,0,7000,0.7,0,0.7
1,264,1,5000000,22.888890318230768,305752532.9194023,5000000000,395109,396109,26301,369808,16,1000,0,0.00490592828676715,0.00490592828676715
1,266,1,6000000,24.58401513178843,285481372.4152068,2000000000,396109,396509,26501,370008,21,400,0,0.006305139928296488,0.006305139928296488
1,267,1,10000000,25.44456720009203,275757041.386687,7000000000,396509,397909,26601,371308,36,1400,0,0.010879141961032202,0.010879141961032202
1,268,1,10000000,26.29804555475562,266459631.55328655,3000000000,398309,398909,26701,372208,38,600,0,0.01125874108026026,0.01125874108026026
1,134,0,8000000,100.31329572893114,0,4000000000,396001,400001,13301,386700,0,4000,0.39999999999999997,0,0.39999999999999997
1,273,1,5000000,30.68952427132103,223418962.51947638,6000000000,400909,402109,27201,374908,22,1200,0,0.006713843726981046,0.006713843726981046
1,135,0,9000000,99.3683943716511,0,3000000000,400001,403001,13401,389600,0,3000,0.3,0,0.3
1,274,1,3000000,31.58317431798138,215532347.08589694,7000000000,402109,403509,27301,376208,14,1400,0,0.00417570732267542,0.00417570732267542
1,276,1,4000000,33.36710505872509,200566312.99687967,8000000000,404109,405709,27501,378208,20,1600,0,0.005983058580822938,0.005983058580822938
1,277,1,9000000,34.269667345919785,193367408.53992084,7000000000,405709,407109,27601,379508,47,1400,0,0.01396305623779709,0.01396305623779709
1,136,0,6000000,98.42359117609975,0,7000000000,403001,410001,13501,396500,0,7000,0.7,0,0.7
1,278,1,4000000,35.174730986888925,186387123.1034124,8000000000,409109,410709,27701,383008,21,1600,0,0.006438213005381326,0.006438213005381326
1,279,1,10000000,36.08513544383614,179597661.8936093,8000000000,410709,412309,27801,384508,56,1600,0,0.016704003651100707,0.016704003651100707
1,282,1,2000000,38.809721720208216,160589000.4905515,7000000000,412309,413709,28101,385608,12,1400,0,0.003736245933203264,0.003736245933203264
1,139,0,9000000,95.60082217219679,0,5000000000,410001,415001,13801,401200,0,5000,0.49999999999999994,0,0.49999999999999994
1,283,1,10000000,39.72471900467008,154621856.1873834,4000000000,414709,415509,28201,387308,65,800,0,0.019402172978471778,0.019402172978471778
1,286,1,4000000,42.471878931829686,137875631.63543853,7000000000,416509,417909,28501,389408,29,1400,0,0.008703495938810705,0.008703495938810705
1,287,1,3000000,43.39264108117876,132636414.90741542,5000000000,417909,418909,28601,390308,23,1000,0,0.006785466876711268,0.006785466876711268
1,140,0,9000000,94.65645091593063,0,5000000000,415001,420001,13901,406100,0,5000,0.49999999999999994,0,0.49999999999999994
1,289,1,8000000,45.22810188367406,122720990.01369707,8000000000,418909,420509,28801,391708,65,1600,0,0.019556556704212802,0.019556556704212802
1,297,1,3000000,52.63031920860831,89199077.38319398,7000000000,422909,424309,29601,394708,34,1400,0,0.010089790459756135,0.010089790459756135
