vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,40,0,10000000,210.31843333383787,0,3000000000,117001,120001,117001,3000,0,3000,0.3,0,0.3
1,39,1,3000000,201.16194471122017,821273.6477928837,3000000000,120489,121089,114001,7088,3653,600,0,1.0958588558377442,1.0958588558377442
1,42,1,2000000,247.12993768461158,361705.4726609218,4000000000,131689,132489,123001,9488,5529,800,0,1.6588081888450321,1.6588081888450321
1,41,1,8000000,227.20801944473706,505740.6597828147,8000000000,135819,137419,120001,17418,15818,1600,0,4.745515223218668,4.745515223218668
1,45,0,7000000,205.64303464985144,0,6000000000,132001,138001,132001,6000,0,6000,0.6,0,0.6
1,46,0,6000000,191.5349712193572,0,2000000000,138001,140001,135001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
1,51,0,7000000,182.94408681343054,0,2000000000,150001,152001,150001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,52,0,7000000,185.75919088971077,0,3000000000,153001,156001,153001,3000,0,3000,0.3,0,0.3
1,54,0,6000000,210.38360249791333,0,2000000000,159001,161001,159001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,55,0,10000000,226.04010108828032,0,4000000000,162001,166001,162001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,43,1,4000000,236.8684742636723,428377.4310142669,4000000000,167370,168170,126001,42169,9338,800,0,2.8012680246920723,2.8012680246920723
1,44,1,8000000,220.7835881581781,566983.939202535,9000000000,171770,173570,129001,44569,14110,1800,0,4.232924134280786,4.232924134280786
1,48,1,3000000,176.48550875355178,1380849.0633150288,9000000000,173570,175370,141001,34369,2173,1800,0,0.6517729011158931,0.6517729011158931
1,47,1,7000000,181.5959305711447,1233116.2734380276,6000000000,175370,176570,138001,38569,5677,1200,0,1.7030024217789541,1.7030024217789541
1,49,1,2000000,176.68127348420376,1374797.0992654932,4000000000,176570,177370,144001,33369,1455,800,0,0.4364280375049957,0.4364280375049957
1,50,1,4000000,181.80921483797238,1227388.93121805,4000000000,177370,178170,147001,31169,3259,800,0,0.977685205951084,0.977685205951084
1,60,0,6000000,180.83025631790713,0,4000000000,177001,181001,177001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,53,1,9000000,195.47946030209926,920381.1613463666,9000000000,183370,185170,156001,29169,9779,1800,0,2.9335672147508354,2.9335672147508354
1,61,0,8000000,175.1076551724681,0,6000000000,181001,187001,180001,7000,0,6000,0.6,0,0.6
1,68,0,10000000,180.3434684151328,0,4000000000,201001,205001,201001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,69,0,9000000,156.9711782461991,0,3000000000,205001,208001,204001,4000,0,3000,0.3,0,0.3
1,71,0,10000000,104.80249233677606,0,5000000000,210001,215001,210001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,76,0,6000000,115.95052824372983,0,3000000000,225001,228001,225001,3000,0,3000,0.3,0,0.3
1,79,0,8000000,187.59282395656822,0,5000000000,234001,239001,234001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,58,1,3000000,198.00368304655345,874615.6121713201,6000000000,247128,248328,171001,77327,3430,1200,0,1.0290234789722774,1.0290234789722774
1,57,1,5000000,214.64913230665525,634334.4965704682,9000000000,250128,251928,168001,83927,7882,1800,0,2.364682999442338,2.364682999442338
1,83,0,9000000,243.82683794037112,0,6000000000,246001,252001,246001,6000,0,6000,0.6,0,0.6
1,85,1,2000000,210.39081087347898,687019.3509653199,2000000000,254912,255312,252001,3311,2911,400,0,0.8733378458073264,0.8733378458073264
1,59,1,7000000,186.96983393050334,1098370.9165007593,7000000000,254928,256328,174001,82327,6373,1400,0,1.9119224375407506,1.9119224375407506
1,84,0,6000000,225.63627811147748,0,7000000000,252001,259001,249001,10000,0,7000,0.7,0,0.7
1,87,1,3000000,191.3522014506235,1001826.8650169533,7000000000,260996,262396,258001,4395,2995,1400,0,0.8983588196996193,0.8983588196996193
1,62,1,4000000,174.3897259014991,1447760.5963522436,10000000000,260728,262728,183001,79727,2763,2000,0,0.8288663215613842,0.8288663215613842
1,88,0,10000000,188.76122483179643,0,4000000000,261001,265001,261001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,56,1,10000000,234.28773442073313,447506.9431390748,10000000000,263528,265528,165001,100527,22346,2000,0,6.703806602320514,6.703806602320514
1,63,1,2000000,179.05035855870273,1304107.421001548,2000000000,265528,265928,186001,79927,1534,400,0,0.4600847984893783,0.4600847984893783
1,86,1,10000000,198.7376325711867,861843.4330347263,8000000000,266604,268204,255001,13203,11603,1600,0,3.4809106677722066,3.4809106677722066
1,89,0,10000000,191.15156107131327,0,6000000000,265001,271001,264001,7000,0,6000,0.6,0,0.6
1,65,1,5000000,183.9751814783722,1171059.1904865084,7000000000,270928,272328,192001,80327,4270,1400,0,1.2808917023031392,1.2808917023031392
1,64,1,9000000,183.9751814783722,1171059.1904865084,9000000000,272328,274128,189001,85127,7685,1800,0,2.3056050641456505,2.3056050641456505
1,90,0,5000000,197.75032996179803,0,4000000000,271001,275001,267001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
1,66,1,6000000,184.72635166645827,1152277.5084993364,6000000000,276528,277728,195001,82727,5207,1200,0,1.5621236956575002,1.5621236956575002
1,91,0,10000000,212.56532007832323,0,3000000000,275001,278001,270001,8000,0,3000,0.3,0,0.3
1,93,1,2000000,197.3629367434524,885959.1295424204,6000000000,278258,279458,276001,3457,2257,1200,0,0.6772321431011018,0.6772321431011018
1,92,0,10000000,205.61051359305537,0,2000000000,278001,280001,273001,7000,0,2000,0.19999999999999998,0,0.19999999999999998
1,94,1,5000000,192.2557598617009,983252.6563499949,5000000000,284086,285086,279001,6085,5085,1000,0,1.5255488915415303,1.5255488915415303
1,95,1,3000000,193.82433954485694,952014.4999850539,8000000000,285152,286752,282001,4751,3151,1600,0,0.9453637523526475,0.9453637523526475
1,97,0,5000000,217.32263572854075,0,3000000000,288001,291001,288001,3000,0,3000,0.3,0,0.3
1,67,1,9000000,184.79353289549934,1150616.0774087235,10000000000,290528,292528,198001,94527,7822,2000,0,2.3465689842267885,2.3465689842267885
1,70,1,2000000,129.88839709535262,4601904.766332473,2000000000,292528,292928,207001,85927,435,400,0,0.1303807945765412,0.1303807945765412
1,98,0,8000000,237.20597062468727,0,4000000000,291001,295001,291001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,99,0,6000000,247.37663996424564,0,2000000000,295001,297001,294001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
1,96,1,10000000,202.48105590400303,800197.4563034008,9000000000,297498,299298,285001,14297,12497,1800,0,3.7490746519725597,3.7490746519725597
1,102,0,8000000,183.18993040011782,0,2000000000,303001,305001,303001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,72,1,10000000,83.4520347265422,23577199.004981384,6000000000,305528,306728,213001,93727,424,1200,0,0.12724157773644618,0.12724157773644618
1,73,1,2000000,69.51657140567272,42514965.66201991,7000000000,309128,310528,216001,94527,47,1400,0,0.014112677516190511,0.014112677516190511
1,103,0,8000000,152.07877070781447,0,5000000000,306001,311001,306001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,104,0,9000000,124.03026243622963,0,3000000000,311001,314001,309001,5000,0,3000,0.3,0,0.3
1,74,1,9000000,73.51062508236484,35776978.48064957,10000000000,313728,315728,219001,96727,252,2000,0,0.07546752449931816,0.07546752449931816
1,75,1,9000000,92.05103910331484,16736872.198331593,5000000000,320528,321528,222001,99527,538,1000,0,0.16132046466060415,0.16132046466060415
1,77,1,8000000,138.461842035992,3589025.607047311,8000000000,332728,334328,228001,106327,2229,1600,0,0.6687051759361724,0.6687051759361724
1,78,1,4000000,161.9753206510177,1938658.9158184603,5000000000,340928,341928,231001,110927,2063,1000,0,0.6189845930135605,0.6189845930135605
1,117,0,8000000,165.12607062484105,0,6000000000,348001,354001,348001,6000,0,6000,0.6,0,0.6
1,116,1,6000000,179.88107765965825,1280394.5575044998,9000000000,353650,355450,345001,10449,4686,1800,0,1.405816659755424,1.405816659755424
1,118,0,7000000,165.12607062484105,0,3000000000,354001,357001,351001,6000,0,3000,0.3,0,0.3
1,115,1,8000000,215.2239375627163,627614.3250260222,9000000000,359250,361050,342001,19049,12747,1800,0,3.824004494958733,3.824004494958733
1,121,0,6000000,165.12607062484105,0,2000000000,360001,362001,360001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,80,1,3000000,210.40620451878314,686819.2734235142,10000000000,366728,368728,237001,131727,4368,2000,0,1.3103883872009978,1.3103883872009978
1,119,1,8000000,165.12607062484105,1796650.272861033,8000000000,368650,370250,354001,16249,4453,1600,0,1.3358192388651005,1.3358192388651005
1,120,1,5000000,165.12607062484105,1796650.272861033,6000000000,370250,371450,357001,14449,2783,1200,0,0.8348870242906877,0.8348870242906877
1,124,0,6000000,149.79124674025513,0,4000000000,369001,373001,369001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,122,1,2000000,165.12607062484105,1796650.272861033,3000000000,381050,381650,363001,18649,1113,600,0,0.3339548097162751,0.3339548097162751
1,123,1,7000000,164.02476398397897,1844773.1699464065,10000000000,386850,388850,366001,22849,3795,2000,0,1.1383513345768186,1.1383513345768186
1,125,1,6000000,123.9809703139961,5508555.950402194,5000000000,391250,392250,372001,20249,1089,1000,0,0.32676440363078774,0.32676440363078774
1,132,0,10000000,88.47543952984917,0,3000000000,393001,396001,393001,3000,0,3000,0.3,0,0.3
1,81,1,9000000,222.47919655554313,549960.612772996,8000000000,396528,398128,240001,158127,16365,1600,0,4.909442489683281,4.909442489683281
1,126,1,4000000,99.7152370503124,12526920.907055173,9000000000,397650,399450,375001,24449,319,1800,0,0.095793691754225,0.095793691754225
1,127,1,10000000,79.74888212382665,27473931.576984633,5000000000,404050,405050,378001,27049,364,1000,0,0.10919441913850982,0.10919441913850982
1,82,1,7000000,239.82712648906087,407685.03251633485,8000000000,405928,407528,243001,164527,17170,1600,0,5.151035315273338,5.151035315273338
1,128,1,7000000,78.43332582518738,29028924.092894044,9000000000,405850,407650,381001,26649,241,1800,0,0.07234164081589425,0.07234164081589425
1,138,0,10000000,151.46776323693436,0,3000000000,411001,414001,411001,3000,0,3000,0.3,0,0.3
1,129,1,10000000,68.40235156776406,44628482.260569915,8000000000,412850,414450,384001,30449,224,1600,0,0.06722164519250423,0.06722164519250423
1,130,1,8000000,65.8092045233795,49987934.69358262,10000000000,417050,419050,387001,32049,160,2000,0,0.04801158548981038,0.04801158548981038
1,140,0,6000000,159.40087233136458,0,4000000000,417001,421001,417001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,131,1,5000000,75.86104270308968,32360791.294495273,4000000000,421050,421850,390001,31849,155,800,0,0.04635238941932663,0.04635238941932663
1,133,1,2000000,108.50268660268281,9152521.060830072,2000000000,426250,426650,396001,30649,219,400,0,0.06555570820457463,0.06555570820457463
1,143,0,10000000,151.31348254534362,0,5000000000,426001,431001,426001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,134,1,10000000,133.71443078441462,4111470.2492560428,9000000000,431650,433450,399001,34449,2432,1800,0,0.7296659876215426,0.7296659876215426
1,144,0,7000000,156.2971928730647,0,4000000000,431001,435001,429001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
1,135,1,3000000,159.48463562362366,2060875.6567024752,6000000000,434650,435850,402001,33849,1456,1200,0,0.4367075699462888,0.4367075699462888
1,145,0,5000000,164.43951258745574,0,2000000000,435001,437001,432001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
1,136,1,8000000,156.29307886147745,2231778.9837064487,10000000000,439650,441650,405001,36649,3585,2000,0,1.0753753026270445,1.0753753026270445
1,137,1,6000000,150.93946634329933,2559799.923824968,5000000000,441650,442650,408001,34649,2344,1000,0,0.7031799568578623,0.7031799568578623
1,148,0,6000000,202.95556213122123,0,5000000000,441001,446001,441001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,139,1,5000000,157.8025557460968,2148844.3583756625,9000000000,445850,447650,414001,33649,2327,1800,0,0.6980496256759462,0.6980496256759462
1,149,0,9000000,215.80137905027397,0,2000000000,446001,448001,444001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
1,141,1,3000000,154.70764072921548,2323199.289167997,2000000000,449050,449450,420001,29449,1291,400,0,0.38739681274709553,0.38739681274709553
1,142,1,3000000,150.76294040645396,2571598.351418878,8000000000,449450,451050,423001,28049,1167,1600,0,0.34997689258255493,0.34997689258255493
1,150,0,8000000,193.20174171057567,0,7000000000,448001,455001,447001,8000,0,7000,0.7,0,0.7
1,151,1,2000000,169.5174696012184,1619583.7714027304,4000000000,455544,456344,450001,6343,1235,800,0,0.37046555454203933,0.37046555454203933
1,153,0,6000000,125.14964482570456,0,4000000000,456001,460001,456001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,152,1,7000000,146.69621297088753,2863012.045112423,10000000000,458544,460544,453001,7543,2445,2000,0,0.7334932465914716,0.7334932465914716
1,100,1,4000000,225.93119417203104,517229.25203692575,10000000000,461128,463128,297001,166127,7734,2000,0,2.320054396139084,2.320054396139084
1,154,0,5000000,178.90134767519217,0,4000000000,460001,464001,459001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
1,101,1,5000000,211.3735378423704,674390.8191546737,9000000000,464328,466128,300001,166127,7414,1800,0,2.224229567478691,2.224229567478691
1,105,1,5000000,94.37721176216216,15303633.509716926,6000000000,468528,469728,312001,157727,327,1200,0,0.09801593844021332,0.09801593844021332
1,155,1,6000000,162.54885111867145,1911799.734436628,9000000000,471344,473144,462001,11143,3138,1800,0,0.9415212103952022,0.9415212103952022
1,146,1,9000000,173.65196745214266,1472270.0256628129,10000000000,471650,473650,435001,38649,6113,2000,0,1.8339027168501008,1.8339027168501008
1,106,1,7000000,70.4220796341602,40875848.548166685,9000000000,472928,474728,315001,159727,171,1800,0,0.05137508026348206,0.05137508026348206
1,157,0,9000000,124.95987836101634,0,7000000000,468001,475001,468001,7000,0,7000,0.7,0,0.7
1,156,1,6000000,143.2529657633656,3142229.7585393367,10000000000,474544,476544,465001,11543,1909,2000,0,0.5728416246801534,0.5728416246801534
1,158,0,7000000,107.64670547675853,0,2000000000,475001,477001,471001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
1,107,1,8000000,68.55519528088294,44332082.43927606,8000000000,475928,477528,318001,159527,180,1600,0,0.054136865853017475,0.054136865853017475
1,108,1,6000000,89.62406205924833,18402364.58589818,8000000000,477528,479128,321001,158127,326,1600,0,0.09781351693137026,0.09781351693137026
1,109,1,4000000,119.01754240447079,6444051.07114451,5000000000,482128,483128,324001,159127,621,1000,0,0.18621826344198594,0.18621826344198594
1,147,1,10000000,180.0195389395273,1276494.4687393336,8000000000,483450,485050,438001,47049,7834,1600,0,2.3501864469203704,2.3501864469203704
1,159,1,6000000,93.3484188403853,15919009.112936951,9000000000,486544,488344,474001,14343,377,1800,0,0.11307236444366303,0.11307236444366303
1,110,1,7000000,151.95170351134598,2493422.938777582,10000000000,486728,488728,327001,161727,2807,2000,0,0.842215721745762,0.842215721745762
1,111,1,7000000,173.8300560892736,1466306.7503765796,7000000000,488728,490128,330001,160127,4774,1400,0,1.4321696326233744,1.4321696326233744
1,112,1,5000000,174.0341161956471,1459510.6694019756,6000000000,490928,492128,333001,159127,3426,1200,0,1.0277417160743434,1.0277417160743434
1,113,1,2000000,175.1478506862131,1423100.4763447372,4000000000,492128,492928,336001,156927,1405,800,0,0.42161464350086675,0.42161464350086675
1,160,1,5000000,83.03367991363504,23984442.36246526,8000000000,491544,493144,477001,16143,208,1600,0,0.06254054096114584,0.06254054096114584
1,161,1,2000000,77.95452841240203,29619075.636998292,2000000000,494544,494944,480001,14943,68,400,0,0.020257215564503224,0.020257215564503224
1,114,1,2000000,189.75808309529265,1035674.4355806649,6000000000,495328,496528,339001,157527,1931,1200,0,0.5793326352248928,0.5793326352248928
1,162,1,5000000,79.10152084505073,28227144.984838407,4000000000,499344,500144,483001,17143,177,800,0,0.05314033710478662,0.05314033710478662
1,163,1,9000000,86.23454760129499,21061011.657409463,10000000000,504944,506944,486001,20943,427,2000,0,0.12819896992223137,0.12819896992223137
1,169,0,9000000,187.2463855458898,0,7000000000,504001,511001,504001,7000,0,7000,0.7,0,0.7
1,164,1,5000000,97.55121834195616,13574136.483134951,9000000000,510744,512544,489001,23543,368,1800,0,0.11050426683595378,0.11050426683595378
1,170,0,8000000,209.14157429836848,0,6000000000,511001,517001,507001,10000,0,6000,0.6,0,0.6
1,165,1,6000000,107.754614750367,9393313.286332807,10000000000,519344,521344,492001,29343,639,2000,0,0.1916256751085887,0.1916256751085887
1,171,0,5000000,207.76304700307034,0,6000000000,517001,523001,510001,13000,0,6000,0.6,0,0.6
1,175,0,9000000,127.21269119077704,0,2000000000,523001,525001,522001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
1,166,1,3000000,117.0755931012096,6862138.932931899,3000000000,525344,525944,495001,30943,437,600,0,0.13115444161015674,0.13115444161015674
1,167,1,6000000,139.39611472347426,3496040.8857166134,9000000000,530344,532144,498001,34143,1716,1800,0,0.5148681204942598,0.5148681204942598
1,180,0,8000000,68.46950416061154,0,4000000000,537001,541001,537001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,168,1,9000000,164.28487453201527,1833264.5048996513,8000000000,543144,544744,501001,43743,4909,1600,0,1.4727825650820594,1.4727825650820594
1,182,0,10000000,81.07535075471459,0,2000000000,543001,545001,543001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,184,0,7000000,115.31794136213148,0,2000000000,549001,551001,549001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,186,0,9000000,157.18312536656086,0,5000000000,555001,560001,555001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,187,0,8000000,166.35944728208258,0,2000000000,560001,562001,558001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
1,188,1,3000000,146.31566047419528,2892322.505558258,6000000000,562038,563238,561001,2237,1037,1200,0,0.31116861908395227,0.31116861908395227
1,189,0,7000000,149.5902811014138,0,2000000000,564001,566001,564001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,190,0,8000000,160.6982221432459,0,3000000000,567001,570001,567001,3000,0,3000,0.3,0,0.3
1,192,1,2000000,189.2398797822489,1046982.9674877817,4000000000,574911,575711,573001,2710,1910,800,0,0.5730752253207042,0.5730752253207042
1,191,1,8000000,174.10198878818133,1457258.896314206,8000000000,575711,577311,570001,7310,5490,1600,0,1.6469276708965277,1.6469276708965277
1,193,1,2000000,190.42927847366326,1021252.2471661827,10000000000,579608,581608,576001,5607,1958,2000,0,0.5875140071073599,0.5875140071073599
1,194,0,7000000,176.5059330447563,0,4000000000,579001,583001,579001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,195,1,6000000,164.31377452910027,1831991.3207796777,9000000000,585276,587076,582001,5075,3275,1800,0,0.9825374059271949,0.9825374059271949
1,196,1,2000000,154.5271866048172,2333896.2912817337,5000000000,587676,588676,585001,3675,857,1000,0,0.2570808318438566,0.2570808318438566
1,197,1,3000000,147.71260914356637,2786508.1023669783,3000000000,590276,590876,588001,2875,1077,600,0,0.3229848853608219,0.3229848853608219
1,198,1,6000000,144.06750917538622,3073246.4324822477,8000000000,593463,595063,591001,4062,1952,1600,0,0.5856998582915942,0.5856998582915942
1,199,0,10000000,143.80660694140585,0,3000000000,594001,597001,594001,3000,0,3000,0.3,0,0.3
1,173,1,7000000,166.59651767068837,1734799.9632467076,9000000000,597850,599650,516001,83649,4035,1800,0,1.2105142059547975,1.2105142059547975
1,172,1,8000000,186.8148366698962,1101992.9210684854,8000000000,599650,601250,513001,88249,7260,1600,0,2.1778724292284704,2.1778724292284704
1,174,1,7000000,146.52741211118146,2875967.728162448,6000000000,602050,603250,519001,84249,2434,1200,0,0.7301890001880377,0.7301890001880377
1,201,0,8000000,146.8341394226833,0,4000000000,600001,604001,600001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,200,1,9000000,147.27990120854915,2818765.3130086134,8000000000,603360,604960,597001,7959,3193,1600,0,0.9578661932369783,0.9578661932369783
1,203,0,5000000,155.16969807278744,0,3000000000,606001,609001,606001,3000,0,3000,0.3,0,0.3
1,176,1,5000000,109.01266440189418,8992621.59284188,7000000000,608650,610050,525001,85049,556,1400,0,0.1668034159464687,0.1668034159464687
1,202,1,8000000,149.40148493237942,2664890.3443450127,9000000000,609960,611760,603001,8759,3002,1800,0,0.9005999083950607,0.9005999083950607
1,177,1,10000000,92.5739974290837,16401419.934561437,6000000000,611650,612850,528001,84849,610,1200,0,0.18291099258292468,0.18291099258292468
1,205,0,6000000,175.27696540047694,0,2000000000,612001,614001,612001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,178,1,7000000,82.6671790978741,24347790.198344115,9000000000,614650,616450,531001,85449,288,1800,0,0.08625012713239251,0.08625012713239251
1,204,1,10000000,163.90346427089327,1850170.7482706096,8000000000,617160,618760,609001,9759,5405,1600,0,1.6214719656573091,1.6214719656573091
1,206,0,10000000,188.61552136555463,0,7000000000,615001,622001,615001,7000,0,7000,0.7,0,0.7
1,179,1,4000000,73.16460483047796,36312373.012312196,6000000000,621050,622250,534001,88249,110,1200,0,0.0330465871672205,0.0330465871672205
1,207,0,7000000,146.93862970641862,0,4000000000,622001,626001,618001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
1,181,1,10000000,70.8610273704806,40105730.20407482,6000000000,625450,626650,540001,86649,249,1200,0,0.0748022784957346,0.0748022784957346
1,209,1,6000000,157.37559976057278,2171909.4700259645,10000000000,627386,629386,624001,5385,2763,2000,0,0.8287638250311057,0.8287638250311057
1,208,0,9000000,149.26401106763817,0,5000000000,626001,631001,621001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
1,210,1,3000000,170.59668373095653,1579429.4998053894,10000000000,630786,632786,627001,5785,1899,2000,0,0.5698260037000031,0.5698260037000031
1,183,1,9000000,95.04422602136331,14919580.89055348,7000000000,633850,635250,546001,89249,603,1400,0,0.18097023098748966,0.18097023098748966
1,211,1,6000000,187.6939170564672,1081645.3269629488,8000000000,636586,638186,630001,8185,5547,1600,0,1.6641314441343287,1.6641314441343287
1,214,0,10000000,159.2216219613404,0,2000000000,639001,641001,639001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,213,1,4000000,176.11826850159525,1392291.6873688397,8000000000,643186,644786,636001,8785,2873,1600,0,0.8618883606694272,0.8618883606694272
1,212,1,7000000,195.68473266966947,916549.7242702536,7000000000,645586,646986,633001,13985,7637,1400,0,2.2912013875428263,2.2912013875428263
