vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,25,1,9000000,171.13459410651018,1559877.2301743655,10000000000,77771,79771,72001,7770,5770,2000,0,1.7309054506156167,1.7309054506156167
1,26,1,8000000,156.68920096803097,2209636.843363464,4000000000,79771,80571,75001,5570,3621,800,0,1.0861513317033442,1.0861513317033442
1,27,1,8000000,144.19709012320604,3062445.2688540034,7000000000,80613,82013,78001,4012,2612,1400,0,0.7836874749758722,0.7836874749758722
1,28,1,2000000,144.79186613895135,3013464.9195940467,9000000000,82013,83813,81001,2812,664,1800,0,0.19910634967034158,0.19910634967034158
1,21,1,9000000,240.26552083060108,404725.9868948003,6000000000,83813,85013,60001,25012,22237,1200,0,6.671180224218728,6.671180224218728
1,29,1,10000000,141.36354622037464,3309746.0094578215,6000000000,89838,91038,84001,7037,3021,1200,0,0.906413963919678,0.906413963919678
1,30,1,9000000,142.51973617713443,3205967.45504349,7000000000,94238,95638,87001,8637,2807,1400,0,0.8421794786944815,0.8421794786944815
1,31,1,2000000,149.01862199067605,2691876.238100781,7000000000,96838,98238,90001,8237,743,1400,0,0.222892862423468,0.222892862423468
1,32,1,3000000,149.08141466997154,2687427.2480827346,4000000000,100038,100838,93001,7837,1116,800,0,0.3348927866389977,0.3348927866389977
1,33,1,4000000,161.56102314605465,1958352.5162503154,7000000000,102038,103438,96001,7437,2043,1400,0,0.6127599551370131,0.6127599551370131
1,34,1,4000000,152.83605988116807,2437166.637430902,7000000000,105038,106438,99001,7437,1641,1400,0,0.4923750315509651,0.4923750315509651
1,35,1,6000000,152.3569755541242,2467445.227601518,10000000000,107438,109438,102001,7437,2432,2000,0,0.7294994757592619,0.7294994757592619
1,36,1,5000000,158.67182988797978,2102814.7452133014,10000000000,116038,118038,105001,13037,2378,2000,0,0.7133295994877789,0.7133295994877789
1,37,1,6000000,171.38271149681347,1550959.8561858286,10000000000,120438,122438,108001,14437,3869,2000,0,1.1605716246109807,1.1605716246109807
1,38,1,2000000,186.44017941420248,1110809.5519096865,2000000000,124438,124838,111001,13837,1800,400,0,0.5401465975589509,0.5401465975589509
1,41,1,2000000,227.20801944473706,505740.6597828147,3000000000,135638,136238,120001,16237,3955,600,0,1.186378805804667,1.186378805804667
1,39,1,9000000,201.16194471122017,821273.6477928837,7000000000,139038,140438,114001,26437,10959,1400,0,3.2875765675132325,3.2875765675132325
1,40,1,8000000,210.31843333383787,687961.0460152602,10000000000,144838,146838,117001,29837,11629,2000,0,3.4885696129178276,3.4885696129178276
1,42,1,3000000,247.12993768461158,361705.4726609218,7000000000,152838,154238,123001,31237,8294,1400,0,2.4882122832675484,2.4882122832675484
1,43,1,2000000,236.8684742636723,428377.4310142669,6000000000,204419,205619,126001,79618,4669,1200,0,1.4006340123460361,1.4006340123460361
1,47,1,2000000,181.5959305711447,1233116.2734380276,5000000000,211019,212019,138001,74018,1622,1000,0,0.4865721205082726,0.4865721205082726
1,45,1,7000000,205.64303464985144,752355.3529612607,4000000000,215219,216019,132001,84018,9304,800,0,2.791234210980792,2.791234210980792
1,44,1,9000000,220.7835881581781,566983.939202535,2000000000,217819,218219,129001,89218,15873,400,0,4.762039651065884,4.762039651065884
1,46,1,10000000,191.5349712193572,998034.7074554726,2000000000,218219,218619,135001,83618,10020,400,0,3.00590748757487,3.00590748757487
1,48,1,6000000,176.48550875355178,1380849.0633150288,3000000000,218619,219219,141001,78218,4345,600,0,1.3035458022317863,1.3035458022317863
1,49,1,2000000,176.68127348420376,1374797.0992654932,10000000000,219219,221219,144001,77218,1455,2000,0,0.4364280375049957,0.4364280375049957
1,50,1,6000000,181.80921483797238,1227388.93121805,10000000000,222419,224419,147001,77418,4888,2000,0,1.466527808926626,1.466527808926626
1,51,1,7000000,182.94408681343054,1197464.3569715659,6000000000,224419,225619,150001,75618,5846,1200,0,1.7537056429061337,1.7537056429061337
1,52,1,5000000,185.75919088971077,1127060.8484638552,8000000000,228619,230219,153001,77218,4436,1600,0,1.3308953123910283,1.3308953123910283
1,54,1,2000000,210.38360249791333,687113.0661628406,3000000000,230219,230819,159001,71818,2911,600,0,0.8732187314537322,0.8732187314537322
1,53,1,10000000,195.47946030209926,920381.1613463666,9000000000,232819,234619,156001,78618,10865,1800,0,3.259519127500928,3.259519127500928
1,55,1,4000000,226.04010108828032,516236.7165087182,9000000000,237019,238819,162001,76818,7748,1800,0,2.324515017288071,2.324515017288071
1,84,1,2000000,225.63627811147748,519928.9782502879,10000000000,253222,255222,249001,6221,3847,2000,0,1.154003768013036,1.154003768013036
1,86,1,3000000,198.7376325711867,861843.4330347263,9000000000,258482,260282,255001,5281,3481,1800,0,1.044273200331662,1.044273200331662
1,83,1,5000000,243.82683794037112,381654.500528661,4000000000,260282,261082,246001,15081,13101,800,0,3.930256286568681,3.930256286568681
1,85,1,7000000,210.39081087347898,687019.3509653199,9000000000,262190,263990,252001,11989,10189,1800,0,3.0566824603256424,3.0566824603256424
1,87,1,6000000,191.3522014506235,1001826.8650169533,10000000000,263990,265990,258001,7989,5989,2000,0,1.7967176393992386,1.7967176393992386
1,88,1,6000000,188.76122483179643,1057565.2939455006,4000000000,266674,267474,261001,6473,5673,800,0,1.7020225704312486,1.7020225704312486
1,89,1,3000000,191.15156107131327,1006010.4825320634,7000000000,267474,268874,264001,4873,2982,1400,0,0.8946228847782561,0.8946228847782561
1,90,1,7000000,197.75032996179803,879079.1280831345,8000000000,274964,276564,267001,9563,7963,1600,0,2.388863451438245,2.388863451438245
1,92,1,5000000,205.61051359305537,752828.9850322675,3000000000,279643,280243,273001,7242,6642,600,0,1.9924843886499768,1.9924843886499768
1,93,1,6000000,197.3629367434524,885959.1295424204,10000000000,282773,284773,276001,8772,6772,2000,0,2.0316964293033055,2.0316964293033055
1,95,1,3000000,193.82433954485694,952014.4999850539,8000000000,285152,286752,282001,4751,3151,1600,0,0.9453637523526475,0.9453637523526475
1,91,1,10000000,212.56532007832323,659461.5540594908,2000000000,286752,287152,270001,17151,15164,400,0,4.549165878636447,4.549165878636447
1,94,1,7000000,192.2557598617009,983252.6563499949,9000000000,287152,288952,279001,9951,7119,1800,0,2.1357684481581423,2.1357684481581423
1,96,1,8000000,202.48105590400303,800197.4563034008,7000000000,294999,296399,285001,11398,9998,1400,0,2.999259721578048,2.999259721578048
1,97,1,5000000,217.32263572854075,603819.3352607135,3000000000,296399,296999,288001,8998,8281,600,0,2.48418676316872,2.48418676316872
1,98,1,7000000,237.20597062468727,425951.81826437486,2000000000,307435,307835,291001,16834,16434,400,0,4.93013507620854,4.93013507620854
1,59,1,5000000,186.96983393050334,1098370.9165007593,2000000000,323940,324340,174001,150339,4552,400,0,1.365658883957679,1.365658883957679
1,57,1,7000000,214.64913230665525,634334.4965704682,2000000000,324340,324740,168001,156739,11035,400,0,3.3105561992192727,3.3105561992192727
1,58,1,9000000,198.00368304655345,874615.6121713201,8000000000,329940,331540,171001,160539,10290,1600,0,3.0870704369168323,3.0870704369168323
1,61,1,3000000,175.1076551724681,1424394.7816399338,9000000000,331540,333340,180001,153339,2106,1800,0,0.6318473021670384,0.6318473021670384
1,60,1,10000000,180.83025631790713,1253952.7770628452,10000000000,340940,342940,177001,165939,7975,2000,0,2.3924345915377696,2.3924345915377696
1,56,1,9000000,234.28773442073313,447506.9431390748,5000000000,342940,343940,165001,178939,20111,1000,0,6.033425942088462,6.033425942088462
1,63,1,2000000,179.05035855870273,1304107.421001548,7000000000,345740,347140,186001,161139,1534,1400,0,0.4600847984893783,0.4600847984893783
1,62,1,10000000,174.3897259014991,1447760.5963522436,10000000000,349140,351140,183001,168139,6907,2000,0,2.0721658039034603,2.0721658039034603
1,64,1,5000000,183.9751814783722,1171059.1904865084,8000000000,353340,354940,189001,165939,4270,1600,0,1.2808917023031392,1.2808917023031392
1,65,1,2000000,183.9751814783722,1171059.1904865084,6000000000,354940,356140,192001,164139,1708,1200,0,0.5123566809212557,0.5123566809212557
1,66,1,5000000,184.72635166645827,1152277.5084993364,3000000000,366940,367540,195001,172539,4339,600,0,1.30176974638125,1.30176974638125
1,67,1,6000000,184.79353289549934,1150616.0774087235,10000000000,378740,380740,198001,182739,5215,2000,0,1.5643793228178589,1.5643793228178589
1,68,1,3000000,180.3434684151328,1267427.7733476637,10000000000,380740,382740,201001,181739,2367,2000,0,0.7100996355972421,0.7100996355972421
1,116,1,6000000,179.88107765965825,1280394.5575044998,4000000000,387639,388439,345001,43438,4686,800,0,1.405816659755424,1.405816659755424
1,69,1,3000000,156.9711782461991,2194040.70975736,9000000000,387540,389340,204001,185339,1367,1800,0,0.4102020514011025,0.4102020514011025
1,117,1,6000000,165.12607062484105,1796650.272861033,5000000000,389639,390639,348001,42638,3340,1000,0,1.0018644291488252,1.0018644291488252
1,115,1,6000000,215.2239375627163,627614.3250260222,10000000000,390639,392639,342001,50638,9560,2000,0,2.86800337121905,2.86800337121905
1,70,1,6000000,129.88839709535262,4601904.766332473,6000000000,392340,393540,207001,186539,1304,1200,0,0.3911423837296236,0.3911423837296236
1,118,1,2000000,165.12607062484105,1796650.272861033,7000000000,393039,394439,351001,43438,1113,1400,0,0.3339548097162751,0.3339548097162751
1,71,1,2000000,104.80249233677606,10421045.675630104,7000000000,397940,399340,210001,189339,192,1400,0,0.05757579600702799,0.05757579600702799
1,119,1,9000000,165.12607062484105,1796650.272861033,6000000000,404639,405839,354001,51838,5009,1200,0,1.5027966437232378,1.5027966437232378
1,72,1,9000000,83.4520347265422,23577199.004981384,5000000000,406740,407740,213001,194739,382,1000,0,0.11451741996280156,0.11451741996280156
1,120,1,8000000,165.12607062484105,1796650.272861033,9000000000,408639,410439,357001,53438,4453,1800,0,1.3358192388651005,1.3358192388651005
1,73,1,8000000,69.51657140567272,42514965.66201991,3000000000,412740,413340,216001,197339,188,600,0,0.056450710064762044,0.056450710064762044
1,74,1,2000000,73.51062508236484,35776978.48064957,6000000000,416740,417940,219001,198939,56,1200,0,0.016770560999848482,0.016770560999848482
1,121,1,9000000,165.12607062484105,1796650.272861033,6000000000,419039,420239,360001,60238,5009,1200,0,1.5027966437232378,1.5027966437232378
1,122,1,6000000,165.12607062484105,1796650.272861033,5000000000,420239,421239,363001,58238,3340,1000,0,1.0018644291488252,1.0018644291488252
1,123,1,3000000,164.02476398397897,1844773.1699464065,3000000000,425239,425839,366001,59838,1626,600,0,0.4878648576757794,0.4878648576757794
1,75,1,9000000,92.05103910331484,16736872.198331593,7000000000,429340,430740,222001,208739,538,1400,0,0.16132046466060415,0.16132046466060415
1,125,1,2000000,123.9809703139961,5508555.950402194,2000000000,431839,432239,372001,60238,363,400,0,0.10892146787692925,0.10892146787692925
1,76,1,5000000,115.95052824372983,7119457.958843006,3000000000,434340,434940,225001,209939,702,600,0,0.21069019701659525,0.21069019701659525
1,124,1,10000000,149.79124674025513,2637760.894735365,7000000000,434239,435639,369001,66638,3791,1400,0,1.1373282566996947,1.1373282566996947
1,126,1,3000000,99.7152370503124,12526920.907055173,3000000000,438839,439439,375001,64438,239,600,0,0.07184526881566876,0.07184526881566876
1,77,1,6000000,138.461842035992,3589025.607047311,4000000000,441140,441940,228001,213939,1672,800,0,0.5015288819521293,0.5015288819521293
1,127,1,5000000,79.74888212382665,27473931.576984633,6000000000,441839,443039,378001,65038,182,1200,0,0.05459720956925491,0.05459720956925491
1,128,1,10000000,78.43332582518738,29028924.092894044,7000000000,446439,447839,381001,66838,344,1400,0,0.10334520116556323,0.10334520116556323
1,129,1,10000000,68.40235156776406,44628482.260569915,7000000000,450239,451639,384001,67638,224,1400,0,0.06722164519250423,0.06722164519250423
1,78,1,5000000,161.9753206510177,1938658.9158184603,7000000000,453340,454740,231001,223739,2579,1400,0,0.7737307412669505,0.7737307412669505
1,130,1,7000000,65.8092045233795,49987934.69358262,2000000000,454839,455239,387001,68238,140,400,0,0.042010137303584084,0.042010137303584084
1,131,1,10000000,75.86104270308968,32360791.294495273,2000000000,458839,459239,390001,69238,309,400,0,0.09270477883865326,0.09270477883865326
1,132,1,2000000,88.47543952984917,19257314.051303707,2000000000,461239,461639,393001,68638,104,400,0,0.031156993046981045,0.031156993046981045
1,150,1,4000000,193.20174171057567,964263.461635276,10000000000,462928,464928,447001,17927,4148,2000,0,1.2444731629309513,1.2444731629309513
1,133,1,10000000,108.50268660268281,9152521.060830072,4000000000,464839,465639,396001,69638,1093,800,0,0.3277785410228731,0.3277785410228731
1,151,1,3000000,169.5174696012184,1619583.7714027304,4000000000,466328,467128,450001,17127,1852,800,0,0.555698331813059,0.555698331813059
1,79,1,4000000,187.59282395656822,1083961.3465397372,10000000000,466340,468340,234001,234339,3690,2000,0,1.107050545511319,1.107050545511319
1,134,1,6000000,133.71443078441462,4111470.2492560428,4000000000,469839,470639,399001,71638,1459,800,0,0.4377995925729255,0.4377995925729255
1,152,1,6000000,146.69621297088753,2863012.045112423,9000000000,471928,473728,453001,20727,2096,1800,0,0.6287084970784043,0.6287084970784043
1,135,1,4000000,159.48463562362366,2060875.6567024752,10000000000,472639,474639,402001,72638,1941,2000,0,0.582276759928385,0.582276759928385
1,153,1,7000000,125.14964482570456,5312948.436596317,4000000000,476128,476928,456001,20927,1318,800,0,0.3952607530566102,0.3952607530566102
1,136,1,9000000,156.29307886147745,2231778.9837064487,7000000000,476639,478039,405001,73038,4033,1400,0,1.209797215455425,1.209797215455425
1,137,1,7000000,150.93946634329933,2559799.923824968,5000000000,478039,479039,408001,71038,2735,1000,0,0.8203766163341727,0.8203766163341727
1,149,1,10000000,215.80137905027397,620952.469540202,6000000000,478728,479928,444001,35927,16104,1200,0,4.831287654305355,4.831287654305355
1,138,1,7000000,151.46776323693436,2524888.0482313745,2000000000,481439,481839,411001,70838,2772,400,0,0.8317200445663329,0.8317200445663329
1,154,1,5000000,178.90134767519217,1308418.5148763983,8000000000,482528,484128,459001,25127,3821,1600,0,1.1464221752790618,1.1464221752790618
1,139,1,7000000,157.8025557460968,2148844.3583756625,5000000000,483639,484639,414001,70638,3258,1000,0,0.9772694759463247,0.9772694759463247
1,140,1,3000000,159.40087233136458,2065149.4664600797,3000000000,484639,485239,417001,68238,1453,600,0,0.43580380723856793,0.43580380723856793
1,141,1,9000000,154.70764072921548,2323199.289167997,4000000000,489439,490239,420001,70238,3874,800,0,1.1621904382412866,1.1621904382412866
1,156,1,5000000,143.2529657633656,3142229.7585393367,6000000000,490928,492128,465001,27127,1591,1200,0,0.47736802056679456,0.47736802056679456
1,142,1,4000000,150.76294040645396,2571598.351418878,10000000000,490239,492239,423001,69238,1555,2000,0,0.4666358567767399,0.4666358567767399
1,155,1,10000000,162.54885111867145,1911799.734436628,4000000000,492528,493328,462001,31327,5231,800,0,1.569202017325337,1.569202017325337
1,80,1,7000000,210.40620451878314,686819.2734235142,10000000000,492540,494540,237001,257539,10192,2000,0,3.057572903468995,3.057572903468995
1,157,1,4000000,124.95987836101634,5344126.157570156,9000000000,495528,497328,468001,29327,748,1800,0,0.22454559728163503,0.22454559728163503
1,143,1,9000000,151.31348254534362,2535022.2890436696,2000000000,498439,498839,426001,72838,3550,400,0,1.0650793926622901,1.0650793926622901
1,158,1,5000000,107.64670547675853,9428673.384735497,5000000000,500928,501928,471001,30927,530,1000,0,0.1590891887747875,0.1590891887747875
1,144,1,6000000,156.2971928730647,2231547.6131697395,7000000000,501439,502839,429001,73838,2689,1400,0,0.8066150994839139,0.8066150994839139
1,82,1,3000000,239.82712648906087,407685.03251633485,5000000000,503340,504340,243001,261339,7359,1000,0,2.2075865636885736,2.2075865636885736
1,159,1,9000000,93.3484188403853,15919009.112936951,3000000000,507728,508328,474001,34327,565,600,0,0.16960854666549455,0.16960854666549455
1,145,1,5000000,164.43951258745574,1826464.7048732156,2000000000,508439,508839,432001,76838,2738,400,0,0.8212586840565982,0.8212586840565982
1,160,1,2000000,83.03367991363504,23984442.36246526,7000000000,511728,513128,477001,36127,83,1400,0,0.025016216384458338,0.025016216384458338
1,81,1,8000000,222.47919655554313,549960.612772996,6000000000,514340,515540,240001,275539,14546,1200,0,4.363948879718472,4.363948879718472
1,161,1,2000000,77.95452841240203,29619075.636998292,7000000000,517528,518928,480001,38927,68,1400,0,0.020257215564503224,0.020257215564503224
1,146,1,9000000,173.65196745214266,1472270.0256628129,3000000000,524039,524639,435001,89638,6113,600,0,1.8339027168501008,1.8339027168501008
1,162,1,3000000,79.10152084505073,28227144.984838407,5000000000,525528,526528,483001,43527,106,1000,0,0.031884202262871975,0.031884202262871975
1,163,1,3000000,86.23454760129499,21061011.657409463,9000000000,528128,529928,486001,43927,142,1800,0,0.042732989974077124,0.042732989974077124
1,147,1,6000000,180.0195389395273,1276494.4687393336,3000000000,529839,530439,438001,92438,4700,600,0,1.4101118681522222,1.4101118681522222
1,164,1,9000000,97.55121834195616,13574136.483134951,4000000000,536328,537128,489001,48127,663,800,0,0.1989076803047168,0.1989076803047168
1,165,1,10000000,107.754614750367,9393313.286332807,10000000000,547528,549528,492001,57527,1065,2000,0,0.3193761251809812,0.3193761251809812
1,166,1,3000000,117.0755931012096,6862138.932931899,2000000000,551528,551928,495001,56927,437,400,0,0.13115444161015674,0.13115444161015674
1,148,1,9000000,202.95556213122123,792781.1018256685,3000000000,556439,557039,441001,116038,11352,600,0,3.405732041016445,3.405732041016445
1,187,1,7000000,166.35944728208258,1744590.9438030843,4000000000,562013,562813,558001,4812,4012,800,0,1.2037205669669184,1.2037205669669184
1,167,1,9000000,139.39611472347426,3496040.8857166134,6000000000,562928,564128,498001,66127,2574,1200,0,0.7723021807413897,0.7723021807413897
1,188,1,7000000,146.31566047419528,2892322.505558258,10000000000,564329,566329,561001,5328,2420,2000,0,0.7260601111958886,0.7260601111958886
1,189,1,10000000,149.5902811014138,2651706.285428631,8000000000,569529,571129,564001,7128,3771,1600,0,1.1313470185160681,1.1313470185160681
1,190,1,7000000,160.6982221432459,2000168.153804188,9000000000,572329,574129,567001,7128,3500,1800,0,1.049911726674549,1.049911726674549
1,191,1,8000000,174.10198878818133,1457258.896314206,3000000000,576250,576850,570001,6849,5490,600,0,1.6469276708965277,1.6469276708965277
1,168,1,6000000,164.28487453201527,1833264.5048996513,2000000000,576928,577328,501001,76327,3273,400,0,0.9818550433880395,0.9818550433880395
1,192,1,5000000,189.2398797822489,1046982.9674877817,7000000000,577777,579177,573001,6176,4776,1400,0,1.4326880633017605,1.4326880633017605
1,194,1,2000000,176.5059330447563,1380216.1120515864,9000000000,580577,582377,579001,3376,1449,1800,0,0.43471453112378583,0.43471453112378583
1,169,1,6000000,187.2463855458898,1091945.1250389176,4000000000,582928,583728,504001,79727,5495,800,0,1.6484344851448893,1.6484344851448893
1,195,1,4000000,164.31377452910027,1831991.3207796777,4000000000,584764,585564,582001,3563,2183,800,0,0.6550249372847966,0.6550249372847966
1,193,1,10000000,190.42927847366326,1021252.2471661827,2000000000,587164,587564,576001,11563,9792,400,0,2.9375700355367997,2.9375700355367997
1,196,1,10000000,154.5271866048172,2333896.2912817337,6000000000,590339,591539,585001,6538,4285,1200,0,1.285404159219283,1.285404159219283
1,197,1,6000000,147.71260914356637,2786508.1023669783,5000000000,592339,593339,588001,5338,2153,1000,0,0.6459697707216439,0.6459697707216439
1,198,1,4000000,144.06750917538622,3073246.4324822477,4000000000,594339,595139,591001,4138,1302,800,0,0.3904665721943962,0.3904665721943962
1,170,1,6000000,209.14157429836848,703501.2173432859,10000000000,593728,595728,507001,88727,8529,2000,0,2.558630966976221,2.558630966976221
1,199,1,8000000,143.80660694140585,3095136.8272308586,8000000000,597539,599139,594001,5138,2585,1600,0,0.7754099847492751,0.7754099847492751
1,200,1,4000000,147.27990120854915,2818765.3130086134,3000000000,601539,602139,597001,5138,1419,600,0,0.4257183081053237,0.4257183081053237
1,201,1,6000000,146.8341394226833,2852479.49814828,4000000000,602939,603739,600001,3738,2103,800,0,0.631029951720421,0.631029951720421
1,103,1,5000000,152.07877070781447,2485241.7436035206,5000000000,607940,608940,306001,302939,2012,1000,0,0.6035630150912596,0.6035630150912596
1,202,1,6000000,149.40148493237942,2664890.3443450127,10000000000,607339,609339,603001,6338,2251,2000,0,0.6754499312962955,0.6754499312962955
1,203,1,9000000,155.16969807278744,2296084.7661707215,3000000000,611939,612539,606001,6538,3920,600,0,1.1759147744806064,1.1759147744806064
1,104,1,5000000,124.03026243622963,5500129.645179216,8000000000,610940,612540,309001,303539,909,1600,0,0.2727208441922325,0.2727208441922325
1,102,1,10000000,183.18993040011782,1191101.8987614587,10000000000,612540,614540,303001,311539,8396,2000,0,2.5186761964861986,2.5186761964861986
1,204,1,10000000,163.90346427089327,1850170.7482706096,3000000000,615939,616539,609001,7538,5405,600,0,1.6214719656573091,1.6214719656573091
1,205,1,7000000,175.27696540047694,1418952.8262149575,4000000000,616934,617734,612001,5733,4933,800,0,1.4799646339207266,1.4799646339207266
1,105,1,3000000,94.37721176216216,15303633.509716926,9000000000,616140,617940,312001,305939,196,1800,0,0.058809563064128,0.058809563064128
1,100,1,8000000,225.93119417203104,517229.25203692575,10000000000,617940,619940,297001,322939,15467,2000,0,4.640108792278168,4.640108792278168
1,206,1,3000000,188.61552136555463,1060812.9749134777,8000000000,618934,620534,615001,5533,2828,1600,0,0.8484059125251613,0.8484059125251613
1,101,1,10000000,211.3735378423704,674390.8191546737,2000000000,621540,621940,300001,321939,14828,400,0,4.448459134957382,4.448459134957382
1,207,1,5000000,146.93862970641862,2844532.1073478255,6000000000,621134,622334,618001,4333,1758,1200,0,0.5273274982993827,0.5273274982993827
1,106,1,3000000,70.4220796341602,40875848.548166685,7000000000,621940,623340,315001,308339,73,1400,0,0.02201789154149231,0.02201789154149231
1,208,1,4000000,149.26401106763817,2674541.4669335876,6000000000,624134,625334,621001,4333,1496,1200,0,0.4486750401278402,0.4486750401278402
1,107,1,8000000,68.55519528088294,44332082.43927606,4000000000,626940,627740,318001,309739,180,800,0,0.054136865853017475,0.054136865853017475
1,99,1,9000000,247.37663996424564,360268.3436160767,5000000000,627740,628740,294001,334739,24981,1000,0,7.494413672041305,7.494413672041305
1,108,1,5000000,89.62406205924833,18402364.58589818,6000000000,629140,630340,321001,309339,272,1200,0,0.08151126410947522,0.08151126410947522
1,209,1,7000000,157.37559976057278,2171909.4700259645,8000000000,629534,631134,624001,7133,3223,1600,0,0.9668911292029566,0.9668911292029566
1,210,1,3000000,170.59668373095653,1579429.4998053894,4000000000,633934,634734,627001,7733,1899,800,0,0.5698260037000031,0.5698260037000031
1,109,1,6000000,119.01754240447079,6444051.07114451,6000000000,633740,634940,324001,310939,931,1200,0,0.2793273951629789,0.2793273951629789
1,110,1,7000000,151.95170351134598,2493422.938777582,4000000000,635740,636540,327001,309539,2807,800,0,0.842215721745762,0.842215721745762
1,111,1,4000000,173.8300560892736,1466306.7503765796,2000000000,637740,638140,330001,308139,2728,400,0,0.8183826472133569,0.8183826472133569
1,112,1,2000000,174.0341161956471,1459510.6694019756,4000000000,638140,638940,333001,305939,1370,800,0,0.41109668642973735,0.41109668642973735
1,113,1,2000000,175.1478506862131,1423100.4763447372,3000000000,642340,642940,336001,306939,1405,600,0,0.42161464350086675,0.42161464350086675
1,114,1,2000000,189.75808309529265,1035674.4355806649,6000000000,642940,644140,339001,305139,1931,1200,0,0.5793326352248928,0.5793326352248928
1,211,1,4000000,187.6939170564672,1081645.3269629488,10000000000,642334,644334,630001,14333,3698,2000,0,1.109420962756219,1.109420962756219
1,213,1,3000000,176.11826850159525,1392291.6873688397,4000000000,649334,650134,636001,14133,2155,800,0,0.6464162705020704,0.6464162705020704
1,212,1,7000000,195.68473266966947,916549.7242702536,4000000000,652734,653534,633001,20533,7637,800,0,2.2912013875428263,2.2912013875428263
1,214,1,9000000,159.2216219613404,2074332.2275573688,9000000000,657334,659134,639001,20133,4339,1800,0,1.3016237052727984,1.3016237052727984
1,215,1,8000000,147.43205214606485,2807370.5345790912,9000000000,659734,661534,642001,19533,2850,1800,0,0.8548924947521513,0.8548924947521513
1,216,1,8000000,168.09091349623876,1674626.598380172,10000000000,664334,666334,645001,21333,4777,2000,0,1.4331553089634819,1.4331553089634819
1,172,1,4000000,186.8148366698962,1101992.9210684854,9000000000,677839,679639,513001,166638,3630,1800,0,1.0889362146142352,1.0889362146142352
1,171,1,7000000,207.76304700307034,722264.9555633401,8000000000,683639,685239,510001,175238,9692,1600,0,2.907520271923033,2.907520271923033
