vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,24,1,6000000,188.25746890893856,1068846.7268995063,8000000000,188429,190029,2301,187728,5614,1600,0,1.6840581111394817,1.6840581111394817
1,56,1,4000000,169.98599501135388,1601997.4870854714,8000000000,191429,193029,5501,187528,2497,1600,0,0.7490648454032041,0.7490648454032041
1,73,1,2000000,154.69662245828113,2323850.690666951,5000000000,195029,196029,7201,188828,861,1000,0,0.25819214737406326,0.25819214737406326
1,31,1,6000000,184.4365066899717,1159479.85179791,5000000000,196029,197029,3001,194028,5175,1000,0,1.552420248794223,1.552420248794223
1,47,1,5000000,176.13494400600914,1391769.5568273861,9000000000,197029,198829,4601,194228,3593,1800,0,1.077764628951456,1.077764628951456
1,61,1,4000000,165.88382440732425,1764441.777568572,8000000000,198829,200429,6001,194428,2267,1600,0,0.680101783609782,0.680101783609782
1,71,1,3000000,156.58243867049714,2215577.6760931197,6000000000,200429,201629,7001,194628,1354,1200,0,0.4062146002423313,0.4062146002423313
1,63,1,4000000,164.1073368256276,1841110.026346401,5000000000,202629,203629,6201,197428,2173,1000,0,0.6517807099130003,0.6517807099130003
1,52,1,5000000,172.91123994697386,1497398.8579906477,5000000000,206829,207829,5101,202728,3339,1000,0,1.0017371069808634,1.0017371069808634
1,53,1,5000000,172.21250506278582,1521593.2568393287,6000000000,209829,211029,5201,205828,3286,1200,0,0.9858087851386892,0.9858087851386892
1,67,1,4000000,160.3649915037568,2016614.0895208232,8000000000,212829,214429,6601,207828,1984,1600,0,0.5950568362264778,0.5950568362264778
1,80,1,2000000,148.08144380711585,2759371.90834695,3000000000,217429,218029,7901,210128,725,600,0,0.21744078722590188,0.21744078722590188
1,68,1,4000000,159.42631714996108,2063850.0484651397,4000000000,218029,218829,6701,212128,1938,800,0,0.581437590823241,0.581437590823241
1,19,1,7000000,190.34370438761567,1023077.0396737237,4000000000,218829,219629,1801,217828,6842,800,0,2.052631345015547,2.052631345015547
1,58,1,5000000,168.39897861923026,1662545.8418092534,10000000000,221629,223629,5701,217928,3007,2000,0,0.9022307609681522,0.9022307609681522
1,21,1,7000000,189.58217743237373,1039496.0291418178,7000000000,223629,225029,2001,223028,6734,1400,0,2.0202097373413808,2.0202097373413808
1,70,1,4000000,157.5303735791927,2163512.968106123,6000000000,225029,226229,6901,219328,1849,1200,0,0.5546534814859212,0.5546534814859212
1,5,1,8000000,193.6258446075834,955898.5341412325,8000000000,226229,227829,401,227428,8369,1600,0,2.5107267291252104,2.5107267291252104
1,46,1,6000000,176.73156848735323,1373247.5813649055,2000000000,227829,228229,4501,223728,4369,400,0,1.310761456583768,1.310761456583768
1,25,1,7000000,187.7739050027986,1079817.1839704001,9000000000,228229,230029,2401,227628,6483,1800,0,1.9447736442556605,1.9447736442556605
1,64,1,5000000,163.1991620689272,1881900.7491748696,6000000000,234229,235429,6301,229128,2657,1200,0,0.7970664768892216,0.7970664768892216
1,74,1,4000000,153.74876422267604,2380744.63318114,6000000000,235429,236629,7301,229328,1680,1200,0,0.5040439798856401,0.5040439798856401
1,76,1,4000000,151.86310480166009,2499147.069495016,5000000000,241029,242029,7501,234528,1601,1000,0,0.48016381854729145,0.48016381854729145
1,69,1,5000000,158.47833321940269,2112954.2013458433,4000000000,242029,242829,6801,236028,2366,800,0,0.7099065370392681,0.7099065370392681
1,87,1,2000000,141.45841084926684,3301076.507149801,5000000000,245229,246229,8601,237628,606,1000,0,0.18175888947149818,0.18175888947149818
1,81,1,4000000,147.13377756314148,2829762.538623426,9000000000,250029,251829,8001,243828,1414,1800,0,0.4240638511610784,0.4240638511610784
1,62,1,6000000,165.00555142176285,1801839.9956663093,9000000000,251829,253629,6101,247528,3330,1800,0,0.9989788240516724,0.9989788240516724
1,90,1,2000000,138.62541794346376,3572527.479160865,10000000000,253629,255629,8901,246728,560,2000,0,0.16794832328089784,0.16794832328089784
1,82,1,4000000,146.1861416140394,2902382.6147161284,4000000000,255629,256429,8101,248328,1378,800,0,0.41345341372828187,0.41345341372828187
1,78,1,5000000,149.96757849615352,2625599.5140282144,9000000000,260229,262029,7701,254328,1904,1800,0,0.5712980947725301,0.5712980947725301
1,20,1,8000000,189.968102848873,1031134.5788984171,5000000000,262029,263029,1901,261128,7758,1000,0,2.3275332329209353,2.3275332329209353
1,85,1,4000000,143.35339549518878,3133621.8621355523,4000000000,263829,264629,8401,256228,1276,800,0,0.38294346056872486,0.38294346056872486
1,51,1,7000000,173.60000288018426,1474015.7287938194,10000000000,264629,266629,5001,261628,4749,2000,0,1.4246795057732666,1.4246795057732666
1,55,1,7000000,170.74519554002103,1574001.0411233942,2000000000,268429,268829,5401,263428,4447,400,0,1.33417954952634,1.33417954952634
1,28,1,8000000,186.19238437702006,1116689.0450438184,8000000000,268829,270429,2701,267728,7164,1600,0,2.1492106604357573,2.1492106604357573
1,88,1,4000000,140.52094221147263,3387995.3320033574,2000000000,270429,270829,8701,262128,1181,400,0,0.3541917512886381,0.3541917512886381
1,93,1,3000000,135.7934788566816,3871885.3346906044,2000000000,273629,274029,9201,264828,775,400,0,0.2324449001462791,0.2324449001462791
1,98,1,2000000,131.06770960080146,4443429.146120729,9000000000,274629,276429,9701,266728,450,1800,0,0.1350308467332761,0.1350308467332761
1,100,1,2000000,129.1836746651836,4699918.20947398,6000000000,284029,285229,9901,275328,426,1200,0,0.12766179606924535,0.12766179606924535
1,86,1,6000000,142.40588646541264,3216006.6402950315,4000000000,285829,286629,8501,278128,1866,800,0,0.5597003368857693,0.5597003368857693
1,99,1,3000000,130.12068628776905,4570148.21839707,8000000000,287829,289429,9801,279628,656,1600,0,0.19693015565163996,0.19693015565163996
1,65,1,8000000,162.26106895987104,1925218.864275602,8000000000,293029,294629,6401,288228,4155,1600,0,1.2466115123503336,1.2466115123503336
1,66,1,8000000,161.31301869347064,1970260.1259020274,10000000000,294629,296629,6501,290128,4060,2000,0,1.2181132676078639,1.2181132676078639
1,84,1,7000000,144.30093728039336,3053822.9389370587,3000000000,298629,299229,8301,290928,2292,600,0,0.6876626582453222,0.6876626582453222
1,95,1,5000000,133.89906235668718,4089469.601810254,8000000000,299229,300829,9401,291428,1223,1600,0,0.3667957329566667,0.3667957329566667
1,72,1,8000000,155.64450680958834,2268628.966331146,5000000000,300829,301829,7101,294728,3526,1000,0,1.0579076771118323,1.0579076771118323
1,22,1,9000000,189.16596549062413,1048608.4666360638,7000000000,301829,303229,2101,301128,8583,1400,0,2.574840930534922,2.574840930534922
1,103,1,3000000,126.35215589771319,5120470.405454483,5000000000,308029,309029,10201,298828,586,1000,0,0.17576510139406182,0.17576510139406182
1,38,1,9000000,180.7822969762249,1255272.4248179116,5000000000,311029,312029,3701,308328,7170,1000,0,2.1509275171018425,2.1509275171018425
1,39,1,9000000,180.51800187238942,1262575.8230507798,8000000000,314029,315629,3801,311828,7128,1600,0,2.138485428523375,2.138485428523375
1,104,1,4000000,125.40535395269217,5271287.676800657,8000000000,320229,321829,10301,311528,759,1600,0,0.22764836100319327,0.22764836100319327
1,59,1,9000000,167.58053944297947,1694881.68562955,10000000000,323429,325429,5801,319628,5310,2000,0,1.5930315507522326,1.5930315507522326
1,54,1,9000000,171.49381708971325,1546987.2327487774,2000000000,325429,325829,5301,320528,5818,400,0,1.74532791405297,1.74532791405297
1,83,1,9000000,145.23853655280325,2977315.9066995014,7000000000,327229,328629,8201,320428,3023,1400,0,0.9068570768471393,0.9068570768471393
1,92,1,8000000,136.74074520785666,3768430.876413298,5000000000,328629,329629,9101,320528,2123,1000,0,0.6368698481433371,0.6368698481433371
1,11,1,10000000,192.62554399663622,975774.8411609529,5000000000,329629,330629,1001,329628,10248,1000,0,3.0744797605466787,3.0744797605466787
1,89,1,9000000,139.5735350988862,3478719.634980947,10000000000,335029,337029,8801,328228,2587,2000,0,0.7761476299640883,0.7761476299640883
1,106,1,5000000,123.51189740263884,5589536.717919445,9000000000,337029,338829,10501,328328,895,1800,0,0.26835855558317806,0.26835855558317806
1,97,1,8000000,132.01477568817808,4320989.814681528,7000000000,338829,340229,9601,330628,1851,1400,0,0.5554282937315574,0.5554282937315574
1,107,1,5000000,122.57520956539305,5755642.72330344,2000000000,341229,341629,10601,331028,869,400,0,0.26061381362793795,0.26061381362793795
1,16,1,10000000,191.30610993901882,1002786.0150106802,9000000000,341629,343429,1501,341928,9972,1800,0,2.9916651759129773,2.9916651759129773
1,75,1,10000000,152.80093258877713,2439371.040772916,9000000000,343429,345229,7401,337828,4099,1800,0,1.2298252089806923,1.2298252089806923
1,77,1,10000000,150.91532758470885,2561409.3237127443,9000000000,348829,350629,7601,343028,3904,1800,0,1.1712302177660232,1.1712302177660232
1,79,1,10000000,149.01916386827577,2691837.8060333603,8000000000,350629,352229,7801,344428,3715,1600,0,1.1144802236137479,1.1144802236137479
1,35,1,10000000,181.89979246827085,1224966.6516527405,8000000000,352229,353829,3401,350428,8163,1600,0,2.4490462625675256,2.4490462625675256
1,34,1,10000000,182.52160694011005,1208497.238749713,10000000000,353829,355829,3301,352528,8275,2000,0,2.482421890432898,2.482421890432898
1,33,1,10000000,183.15553308595398,1191989.5705694826,2000000000,355829,356229,3201,353028,8389,400,0,2.516800544292284,2.516800544292284
1,60,1,10000000,166.74215423821303,1728818.9936032796,8000000000,358429,360029,5901,354128,5784,1600,0,1.7352886630122393,1.7352886630122393
1,110,1,5000000,119.99460362866319,6245434.857616466,2000000000,361629,362029,10901,351128,801,400,0,0.24017542960530797,0.24017542960530797
1,108,1,6000000,121.66846468991052,5922214.052647121,10000000000,362029,364029,10701,353328,1013,2000,0,0.3039403817556093,0.3039403817556093
1,91,1,10000000,137.67807741249146,3669389.8644062015,7000000000,364029,365429,9001,356428,2725,1400,0,0.8175746134529301,0.8175746134529301
1,43,1,10000000,178.5076617403298,1319893.9412358513,4000000000,365429,366229,4201,362028,7576,800,0,2.2729098954655567,2.2729098954655567
1,44,1,10000000,177.92548833711274,1337093.8111964103,10000000000,367229,369229,4301,364928,7479,2000,0,2.243672040719153,2.243672040719153
1,50,1,10000000,174.2588287576845,1452071.9887307484,10000000000,371229,373229,4901,368328,6887,2000,0,2.0660132715749793,2.0660132715749793
1,49,1,10000000,174.9076810777616,1430855.781081034,10000000000,373229,375229,4801,370428,6989,2000,0,2.096647362834466,2.096647362834466
1,94,1,10000000,134.84625096753715,3978851.3931761673,9000000000,375229,377029,9301,367728,2513,1800,0,0.7539864406961962,0.7539864406961962
1,105,1,8000000,124.45860074739709,5427566.040097131,3000000000,378029,378629,10401,368228,1474,600,0,0.44218715760795235,0.44218715760795235
1,96,1,10000000,132.9618836358751,4202662.200526411,9000000000,378629,380429,9501,370928,2379,1800,0,0.7138332458945262,0.7138332458945262
1,114,1,4000000,117.17446180802371,6840070.639184559,2000000000,380429,380829,11301,369528,585,400,0,0.17543678469131402,0.17543678469131402
1,109,1,7000000,120.80162250565998,6086985.268580889,10000000000,380829,382829,10801,372028,1150,2000,0,0.34499837067777084,0.34499837067777084
1,116,1,4000000,115.84967932627187,7143091.226903956,9000000000,385629,387429,11501,375928,560,1800,0,0.16799449452364312,0.16799449452364312
1,119,1,2000000,113.67849488799544,7675759.2509475155,9000000000,387429,389229,11801,377428,261,1800,0,0.07816816296393539,0.07816816296393539
1,101,1,10000000,128.23593412144658,4835799.9537275955,3000000000,389229,389829,10001,379828,2068,600,0,0.6203730569308393,0.6203730569308393
1,102,1,10000000,127.28903841258277,4976399.289631583,6000000000,394629,395829,10101,385728,2009,1200,0,0.6028455164862984,0.6028455164862984
1,112,1,7000000,118.490269642701,6554429.183466682,3000000000,397429,398029,11101,386928,1068,600,0,0.32039403298416536,0.32039403298416536
1,113,1,7000000,117.81199302278175,6699821.607846342,10000000000,398629,400629,11201,389428,1045,2000,0,0.3134411814100592,0.3134411814100592
1,115,1,6000000,116.52699687196947,6986174.05598851,3000000000,400629,401229,11401,389828,859,600,0,0.2576517541038145,0.2576517541038145
1,111,1,9000000,119.21751255583214,6402782.31939338,5000000000,405629,406629,11001,395628,1406,1000,0,0.4216916748554723,0.4216916748554723
1,117,1,6000000,115.15247370334696,7309107.537863209,7000000000,406629,408029,11601,396428,821,1400,0,0.2462680964366032,0.2462680964366032
1,118,1,6000000,114.42542418536192,7487242.684830188,10000000000,412629,414629,11701,402928,801,2000,0,0.240408929664716,0.240408929664716
1,120,1,8000000,112.90173160762421,7877939.403151698,3000000000,415829,416429,11901,404528,1015,600,0,0.3046481925260609,0.3046481925260609
1,121,1,8000000,112.10509801075071,8092025.555288401,2000000000,417429,417829,12001,405828,989,400,0,0.2965882872714758,0.2965882872714758
1,127,1,4000000,106.89930963294393,9678025.720778916,2000000000,417829,418229,12601,405628,413,400,0,0.12399223091787985,0.12399223091787985
1,130,1,3000000,104.08288668172105,10691678.222384293,10000000000,421229,423229,12901,410328,281,2000,0,0.08417761751525066,0.08417761751525066
1,129,1,4000000,105.0282476289117,10337838.614123622,8000000000,423229,424829,12801,412028,387,1600,0,0.1160784226560233,0.1160784226560233
1,128,1,5000000,105.9637390808762,10001419.372156637,9000000000,424829,426629,12701,413928,500,1800,0,0.14997871243914757,0.14997871243914757
1,131,1,3000000,103.13761098648725,11060075.257718612,6000000000,429029,430229,13001,417228,271,1200,0,0.08137376817322355,0.08137376817322355
1,122,1,10000000,111.28859869726094,8318794.914117623,4000000000,431629,432429,12101,420328,1202,800,0,0.36062915734450596,0.36062915734450596
1,124,1,9000000,109.58606708884109,8816837.188369276,8000000000,432429,434029,12301,421728,1021,1600,0,0.3062322624672828,0.3062322624672828
1,126,1,8000000,107.81504904232983,9373579.646667877,3000000000,434829,435429,12501,422928,853,600,0,0.2560387909919934,0.2560387909919934
1,123,1,10000000,110.44228221111699,8562000.108778413,10000000000,435429,437429,12201,425228,1168,2000,0,0.35038541951478974,0.35038541951478974
1,133,1,3000000,101.2582924999232,11838550.798394093,10000000000,438029,440029,13201,426828,253,2000,0,0.07602281861408962,0.07602281861408962
1,125,1,10000000,108.71095069035137,9086811.153712273,4000000000,441629,442429,12401,430028,1100,800,0,0.33014882220529007,0.33014882220529007
1,134,1,3000000,100.31329572893114,12254613.699819751,9000000000,442829,444629,13301,431328,245,1800,0,0.07344172750326987,0.07344172750326987
1,135,1,3000000,99.3683943716511,12688138.397080071,10000000000,446629,448629,13401,435228,236,2000,0,0.07093239148519356,0.07093239148519356
1,132,1,9000000,102.19242290894181,11443706.523161609,4000000000,450029,450829,13101,437728,786,800,0,0.23593754300980255,0.23593754300980255
1,138,1,3000000,96.545303873363,14096039.631854085,2000000000,452229,452629,13701,438928,213,400,0,0.0638477206013375,0.0638477206013375
1,136,1,6000000,98.42359117609975,13139944.66125834,3000000000,452629,453229,13501,439728,457,600,0,0.1369868782862609,0.1369868782862609
1,137,1,6000000,97.48883269380144,13605832.291090243,10000000000,456029,458029,13601,444428,441,2000,0,0.13229620661859304,0.13229620661859304
1,140,1,6000000,94.65645091593063,15141455.431759035,3000000000,462229,462829,13901,448928,396,600,0,0.11887892865467344,0.11887892865467344
1,139,1,8000000,95.60082217219679,14607763.491968248,3000000000,462829,463429,13801,449628,548,600,0,0.16429619779369964,0.16429619779369964
1,142,1,5000000,92.77910594525046,16272004.533929856,5000000000,465429,466429,14101,452328,307,1000,0,0.09218286517019146,0.09218286517019146
1,144,1,4000000,90.89121244652858,17509857.16331215,4000000000,466429,467229,14301,452928,228,800,0,0.06853282632792243,0.06853282632792243
1,143,1,7000000,91.83509677677701,16877723.717711575,3000000000,468229,468829,14201,454628,415,600,0,0.12442436166888124,0.12442436166888124
1,141,1,10000000,93.72213239144753,15692170.566659,7000000000,468829,470229,14001,456228,637,1400,0,0.19117814117914766,0.19117814117914766
1,146,1,3000000,89.01492964666105,18850149.553003054,6000000000,471229,472429,14501,457928,159,1200,0,0.047744979288857646,0.047744979288857646
1,145,1,8000000,89.95854156221066,18161738.6762924,5000000000,475029,476029,14401,461628,440,1000,0,0.13214593838049563,0.13214593838049563
1,148,1,6000000,87.1281223256877,20319364.802561477,5000000000,481629,482629,14701,467928,295,1000,0,0.08858544632128906,0.08858544632128906
1,147,1,10000000,88.07145508051974,19568881.8423372,2000000000,482629,483029,14601,468428,511,400,0,0.15330462027265718,0.15330462027265718
1,150,1,7000000,85.25304276094772,21911743.08437136,5000000000,483029,484029,14901,469128,319,1000,0,0.0958390207439879,0.0958390207439879
1,149,1,9000000,86.19606603552154,21093643.274748724,8000000000,485629,487229,14801,472428,427,1600,0,0.1280006476279126,0.1280006476279126
1,153,1,3000000,82.43611344550393,24580079.39327259,2000000000,491029,491429,15201,476228,122,400,0,0.03661501598918042,0.03661501598918042
1,151,1,8000000,84.3101761355058,22766255.177038353,7000000000,491429,492829,15001,477828,351,1400,0,0.10541918208931428,0.10541918208931428
1,152,1,6000000,83.36871595508715,23657673.390950575,8000000000,492829,494429,15101,479328,254,1600,0,0.07608525023802754,0.07608525023802754
1,154,1,2000000,81.49376233798503,25553786.78430716,9000000000,494429,496229,15301,480928,78,1800,0,0.02347988597793522,0.02347988597793522
1,155,1,9000000,80.5528801471432,26569691.92785032,10000000000,505029,507029,15401,491628,339,2000,0,0.10161954483069723,0.10161954483069723
1,156,1,7000000,79.6109100563485,27632555.128461793,10000000000,507029,509029,15501,493528,253,2000,0,0.07599731513199734,0.07599731513199734
1,157,1,8000000,78.67904549497281,28731159.11412492,5000000000,509029,510029,15601,494428,278,1000,0,0.08353300298351357,0.08353300298351357
1,158,1,7000000,77.73746651390174,29891012.89349326,7000000000,510429,511829,15701,496128,234,1400,0,0.0702552304762189,0.0702552304762189
1,160,1,3000000,75.85630890044688,32367300.660587907,5000000000,511829,512829,15901,496928,93,1000,0,0.02780584051285705,0.02780584051285705
1,159,1,10000000,76.7974485253253,31101135.72410066,3000000000,518829,519429,15801,503628,322,600,0,0.0964594999556644,0.0964594999556644
1,161,1,7000000,74.91539294430757,33690218.796561904,5000000000,519429,520429,16001,504428,208,1000,0,0.06233263169588871,0.06233263169588871
1,162,1,7000000,73.98601624631509,35055388.80662658,8000000000,520829,522429,16101,506328,200,1600,0,0.05990519778810821,0.05990519778810821
1,163,1,6000000,73.04558918921795,36498534.65605595,9000000000,522429,524229,16201,508028,164,1800,0,0.049317048395567255,0.049317048395567255
1,164,1,4000000,72.10541311163806,38006067.51202421,4000000000,524229,525029,16301,508728,105,800,0,0.03157390591963635,0.03157390591963635
1,165,1,5000000,71.16549796073946,39580701.82206473,10000000000,528229,530229,16401,513828,126,2000,0,0.03789725626249021,0.03789725626249021
1,166,1,2000000,70.23722659672721,41204893.88422799,8000000000,530229,531829,16501,515328,49,1600,0,0.014561377143350979,0.014561377143350979
1,167,1,4000000,69.29788236302751,42921245.76860759,5000000000,537429,538429,16601,521828,93,1000,0,0.027958181979836075,0.027958181979836075
1,168,1,3000000,68.35883264070556,44713258.560429186,4000000000,542229,543029,16701,526328,67,800,0,0.02012825790327193,0.02012825790327193
1,169,1,10000000,67.42163599320315,46580793.939476326,8000000000,547429,549029,16801,532228,215,1600,0,0.06440422642641043,0.06440422642641043
1,170,1,9000000,66.49311092135794,48512054.29597914,9000000000,550829,552629,16901,535728,186,1800,0,0.05565627016178092,0.05565627016178092
1,171,1,6000000,65.55504023337949,50548269.18657346,3000000000,552629,553229,17001,536228,119,600,0,0.03560952786249134,0.03560952786249134
1,172,1,7000000,64.61731811209745,52672528.40837511,6000000000,557029,558229,17101,541128,133,1200,0,0.0398689803481333,0.0398689803481333
1,173,1,5000000,63.6815985980251,54884131.62213388,9000000000,559829,561629,17201,544428,91,1800,0,0.02733030396339685,0.02733030396339685
1,174,1,7000000,62.754505814323906,57169245.09803698,6000000000,568629,569829,17301,552528,122,1200,0,0.03673303707961866,0.03673303707961866
1,175,1,4000000,61.81794642334868,59576073.93345258,3000000000,571029,571629,17401,554228,67,600,0,0.020142314200503025,0.020142314200503025
1,176,1,4000000,60.88351911642429,62079512.23858929,6000000000,575229,576429,17501,558928,64,1200,0,0.019330048783051928,0.019330048783051928
1,177,1,2000000,59.94783899357838,64692099.49591472,6000000000,576429,577629,17601,560028,31,1200,0,0.009274702856689476,0.009274702856689476
1,178,1,4000000,59.02245843744558,67383646.64022131,10000000000,577629,579629,17701,561928,59,2000,0,0.017808475198843272,0.017808475198843272
1,179,1,9000000,58.08771040418112,70214875.34986293,4000000000,582629,583429,17801,565628,128,800,0,0.03845339020466225,0.03845339020466225
1,180,1,4000000,57.155294592889696,73155348.7020433,7000000000,583429,584829,17901,566928,55,1400,0,0.016403448569256605,0.016403448569256605
1,181,1,10000000,56.221607945700036,76220020.2426814,2000000000,585829,586229,18001,568228,131,400,0,0.039359737644363305,0.039359737644363305
1,182,1,9000000,55.29829653795852,79372669.54473002,4000000000,586229,587029,18101,568928,113,800,0,0.03401674676543959,0.03401674676543959
1,183,1,6000000,54.367668701168256,82676920.55011313,7000000000,588229,589629,18201,571428,73,1400,0,0.021771493036063946,0.021771493036063946
1,184,1,10000000,53.43576424081543,86116973.18461429,5000000000,592229,593229,18301,574928,116,1000,0,0.03483633816958144,0.03483633816958144
1,185,1,4000000,52.5045083778527,89689797.5211208,2000000000,593229,593629,18401,575228,45,400,0,0.013379448199974086,0.013379448199974086
1,186,1,7000000,51.583728054494074,93359191.19889674,3000000000,595629,596229,18501,577728,75,600,0,0.02249376813393834,0.02249376813393834
1,187,1,5000000,50.65593746047934,97198046.84111425,6000000000,596229,597429,18601,578828,51,1200,0,0.015432408867762433,0.015432408867762433
1,188,1,3000000,49.72687904946368,101188565.45746109,4000000000,597429,598229,18701,579528,30,800,0,0.008894285593744812,0.008894285593744812
1,189,1,6000000,48.7986270298664,105326089.03005232,7000000000,599429,600829,18801,582028,57,1400,0,0.0170897829452911,0.0170897829452911
1,190,1,5000000,47.883175542146354,109557978.71303514,9000000000,604229,606029,18901,587128,46,1800,0,0.01369138074305793,0.01369138074305793
1,191,1,9000000,46.95671410991189,113998108.99889067,8000000000,608029,609629,19001,590628,79,1600,0,0.023684603400099154,0.023684603400099154
1,192,1,9000000,46.031212236915884,118596052.94206144,2000000000,613029,613429,19101,594328,76,400,0,0.022766356324852143,0.022766356324852143
1,193,1,10000000,45.1090556318794,123343311.03931297,3000000000,614429,615029,19201,595828,81,600,0,0.02432235663791947,0.02432235663791947
1,194,1,7000000,44.185703570272665,128267307.1616158,8000000000,617629,619229,19301,599928,55,1600,0,0.016372059618855305,0.016372059618855305
1,195,1,5000000,43.27320649085299,133305810.2136802,6000000000,622429,623629,19401,604228,38,1200,0,0.011252322742689171,0.011252322742689171
1,196,1,8000000,42.352224262723176,138569868.73506233,2000000000,624029,624429,19501,604928,58,400,0,0.017319782589883682,0.017319782589883682
1,197,1,7000000,41.43508778800877,143995493.7894154,7000000000,626229,627629,19601,608028,49,1400,0,0.014583789705746777,0.014583789705746777
1,198,1,9000000,40.51687302840643,149616397.99698552,5000000000,627629,628629,19701,608928,60,1000,0,0.018046150262582848,0.018046150262582848
1,199,1,8000000,39.60979929259935,155360275.13527632,6000000000,630429,631629,19801,611828,51,1200,0,0.015447964403450342,0.015447964403450342
1,200,1,2000000,38.6973900928732,161335557.89121774,10000000000,634029,636029,19901,616128,12,2000,0,0.0037189569853197306,0.0037189569853197306
1,201,1,3000000,37.78405086805804,167521772.5857326,7000000000,637629,639029,20001,619028,18,1400,0,0.005372435989115427,0.005372435989115427
1,202,1,6000000,36.872564326338825,173906537.03518218,3000000000,643629,644229,20101,624128,35,600,0,0.010350387229180757,0.010350387229180757
