vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,65,1,3000000,184.64739207473252,1154234.042415939,5000000000,94727,95727,6401,89326,2599,1000,0,0.7797378754452614,0.7797378754452614
1,66,1,3000000,184.73506028905285,1152061.9708833152,3000000000,96927,97527,6501,91026,2604,600,0,0.781207975565713,0.781207975565713
1,32,0,6000000,178.31838856382703,0,8000000000,91101,99101,3101,96000,0,8000,0.7999999999999999,0,0.7999999999999999
1,77,1,2000000,182.90441219391073,1198495.0981738325,7000000000,97927,99327,7601,91726,1669,1400,0,0.5006278297793877,0.5006278297793877
1,33,0,10000000,178.4325320674456,0,3000000000,99101,102101,3201,98900,0,3000,0.3,0,0.3
1,34,0,9000000,178.5424235300955,0,2000000000,102101,104101,3301,100800,0,2000,0.19999999999999998,0,0.19999999999999998
1,36,0,9000000,178.7799345564261,0,2000000000,104101,106101,3501,102600,0,2000,0.19999999999999998,0,0.19999999999999998
1,82,1,2000000,180.1698937114633,1272276.086016134,9000000000,104527,106327,8101,98226,1572,1800,0,0.4715957539363758,0.4715957539363758
1,37,1,8000000,178.91784148038448,1307940.45478632,4000000000,107927,108727,3601,105126,6116,800,0,1.8349459191489657,1.8349459191489657
1,38,0,5000000,179.0524127176174,0,5000000000,106101,111101,3701,107400,0,5000,0.49999999999999994,0,0.49999999999999994
1,39,0,2000000,179.1918773270708,0,3000000000,111101,114101,3801,110300,0,3000,0.3,0,0.3
1,26,1,10000000,177.78819561489453,1341190.5504525928,6000000000,115127,116327,2501,113826,7456,1200,0,2.2368186228180864,2.2368186228180864
1,48,1,7000000,180.8241480002049,1254120.7574419966,7000000000,117727,119127,4701,114426,5582,1400,0,1.67447989959382,1.67447989959382
1,45,0,2000000,180.21044059654258,0,6000000000,114101,120101,4401,115700,0,6000,0.6,0,0.6
1,62,1,5000000,184.09785577241252,1167966.0588602412,5000000000,119127,120127,6101,114026,4281,1000,0,1.284283895598622,1.284283895598622
1,84,1,3000000,178.88365185225842,1308931.656097358,8000000000,125327,126927,8301,118626,2292,1600,0,0.6875836456453294,0.6875836456453294
1,46,0,9000000,180.40371088201042,0,9000000000,120101,129101,4501,124600,0,9000,0.8999999999999999,0,0.8999999999999999
1,89,1,3000000,175.64617274509573,1407175.1121848056,2000000000,129727,130127,8801,121326,2132,400,0,0.6395792479605781,0.6395792479605781
1,50,0,2000000,181.26485814961487,0,5000000000,129101,134101,4901,129200,0,5000,0.49999999999999994,0,0.49999999999999994
1,51,1,8000000,181.4846946714791,1236116.4889762308,3000000000,136927,137527,5001,132526,6472,600,0,1.9415645866739581,1.9415645866739581
1,64,1,6000000,184.49171932636978,1158103.5671049147,5000000000,137527,138527,6301,132226,5181,1000,0,1.5542651375297376,1.5542651375297376
1,53,0,3000000,181.95222587261745,0,6000000000,134101,140101,5201,134900,0,6000,0.6,0,0.6
1,99,1,3000000,168.8049004028023,1646792.3664182753,8000000000,140327,141927,9801,132126,1822,1600,0,0.5465169855975671,0.5465169855975671
1,58,0,6000000,183.1922992377136,0,4000000000,140101,144101,5701,138400,0,4000,0.39999999999999997,0,0.39999999999999997
1,100,1,3000000,168.11914019527939,1673515.1648311357,4000000000,144527,145327,9901,135426,1793,800,0,0.5377901670169888,0.5377901670169888
1,107,1,3000000,163.36622172285186,1874313.7530570338,6000000000,149127,150327,10601,139726,1601,1200,0,0.4801757435392482,0.4801757435392482
1,63,0,2000000,184.2933498528908,0,7000000000,144101,151101,6201,144900,0,7000,0.7,0,0.7
1,47,1,10000000,180.61544839797068,1259876.9007795015,5000000000,155927,156927,4601,152326,7937,1000,0,2.3811850174758047,2.3811850174758047
1,104,1,4000000,165.39379553054582,1785187.8682303156,4000000000,156927,157727,10301,147426,2241,800,0,0.6721981598438592,0.6721981598438592
1,68,0,2000000,184.91100589202364,0,9000000000,151101,160101,6701,153400,0,9000,0.8999999999999999,0,0.8999999999999999
1,60,1,8000000,183.66435092309015,1178942.2681772495,6000000000,160127,161327,5901,155426,6786,1200,0,2.0357230924552527,2.0357230924552527
1,122,1,2000000,153.25893448670453,2410821.7409902737,2000000000,165127,165527,12101,153426,830,400,0,0.24887779539997962,0.24887779539997962
1,88,1,6000000,176.31879224858588,1386029.142265909,4000000000,165927,166727,8701,158026,4329,800,0,1.2986739925665076,1.2986739925665076
1,91,1,6000000,174.2800496327678,1451371.9489850937,2000000000,167527,167927,9001,158926,4134,400,0,1.2402058626382388,1.2402058626382388
1,71,0,5000000,184.89810410060997,0,9000000000,160101,169101,7001,162100,0,9000,0.8999999999999999,0,0.8999999999999999
1,92,1,6000000,173.59584326820732,1474155.5783595715,4000000000,169527,170327,9101,161226,4070,800,0,1.22103801418506,1.22103801418506
1,52,1,10000000,181.72107692835192,1229751.6873738903,8000000000,171927,173527,5101,168426,8132,1600,0,2.4395168803601637,2.4395168803601637
1,94,1,6000000,172.21953576757775,1521347.4031329148,2000000000,173527,173927,9301,164626,3944,400,0,1.1831617132899792,1.1831617132899792
1,75,1,7000000,183.91823618119003,1172498.4821225724,5000000000,175927,176927,7401,169526,5970,1000,0,1.791047094746232,1.791047094746232
1,73,0,8000000,184.404786543083,0,10000000000,169101,179101,7201,171900,0,10000,0.9999999999999999,0,0.9999999999999999
1,119,1,4000000,155.26812325780202,2290359.673312192,8000000000,182327,183927,11801,172126,1746,1600,0,0.5239351766373995,0.5239351766373995
1,67,1,8000000,184.81536651480036,1150076.7609767246,8000000000,183927,185527,6601,178926,6956,1600,0,2.0868172294532363,2.0868172294532363
1,76,0,7000000,183.42340308695617,0,7000000000,179101,186101,7501,178600,0,7000,0.7,0,0.7
1,81,1,7000000,180.81218902496593,1254449.7135056024,5000000000,185527,186527,8001,178526,5580,1000,0,1.6740407984402008,1.6740407984402008
1,56,1,10000000,182.6916117395651,1204042.4970374734,8000000000,187727,189327,5501,183826,8305,1600,0,2.4916064070674,2.4916064070674
1,118,1,5000000,155.94663734752348,2251369.7779984022,8000000000,189327,190927,11701,179226,2221,1600,0,0.6662610534523505,0.6662610534523505
1,110,1,6000000,161.33455333560755,1969222.6155890052,5000000000,190927,191927,10901,181026,3047,1000,0,0.9140662847108376,0.9140662847108376
1,57,1,10000000,182.95007515713135,1197308.8764038365,5000000000,191927,192927,5601,187326,8352,1000,0,2.505619108922516,2.505619108922516
1,78,0,7000000,182.38682627865424,0,8000000000,186101,194101,7701,186400,0,8000,0.7999999999999999,0,0.7999999999999999
1,125,1,5000000,151.26072358679235,2538499.4094553683,9000000000,194327,196127,12401,183726,1970,1800,0,0.5909002753409437,0.5909002753409437
1,133,1,4000000,145.94548297223866,2921190.2913015606,2000000000,198527,198927,13201,185726,1369,400,0,0.41079145154399715,0.41079145154399715
1,98,1,8000000,169.485738928088,1620783.4407677683,3000000000,198927,199527,9701,189826,4936,600,0,1.4807653753317687,1.4807653753317687
1,80,0,8000000,181.35243174548282,0,7000000000,194101,201101,7901,193200,0,7000,0.7,0,0.7
1,69,1,9000000,184.99991891890116,1145530.6369781012,2000000000,201527,201927,6801,195126,7857,400,0,2.356986284646715,2.356986284646715
1,105,1,8000000,164.7199866440014,1814211.2497216214,3000000000,205927,206527,10401,196126,4410,600,0,1.3228889416093434,1.3228889416093434
1,72,1,9000000,184.65653874152412,1154007.186298551,7000000000,206527,207927,7101,200826,7799,1400,0,2.3396734717572962,2.3396734717572962
1,120,1,7000000,154.5993596364487,2329610.69962233,10000000000,207927,209927,11901,198026,3005,2000,0,0.9014381674759848,0.9014381674759848
1,85,0,9000000,178.2396838529512,0,9000000000,201101,210101,8401,201700,0,9000,0.8999999999999999,0,0.8999999999999999
1,128,1,6000000,149.2640948118468,2674535.57467071,2000000000,209927,210327,12701,197626,2243,400,0,0.6730140429041094,0.6730140429041094
1,121,1,7000000,153.93124861443826,2369658.356585026,6000000000,210327,211527,12001,199526,2954,1200,0,0.8862036985898519,0.8862036985898519
1,79,1,9000000,181.86719797698538,1225837.6271120755,4000000000,211527,212327,7801,204526,7342,800,0,2.202575561627091,2.202575561627091
1,83,1,9000000,179.52468855285616,1290501.4575375454,10000000000,212327,214327,8201,206126,6974,2000,0,2.092209957788015,2.092209957788015
1,132,1,6000000,146.61392907906125,2869318.4136233754,8000000000,214327,215927,13101,202826,2091,1600,0,0.6273266819930801,0.6273266819930801
1,86,0,5000000,177.59993299548285,0,6000000000,210101,216101,8501,207600,0,6000,0.6,0,0.6
1,137,1,5000000,143.31106377387613,3137246.58914444,8000000000,215927,217527,13601,203926,1594,1600,0,0.478126266896051,0.478126266896051
1,93,1,9000000,172.90281027212944,1497687.884266995,6000000000,219127,220327,9201,211126,6009,1200,0,1.8027788221852687,1.8027788221852687
1,135,1,6000000,144.63335334562356,3026423.4879103918,4000000000,221327,222127,13401,208726,1983,800,0,0.5947614427360985,0.5947614427360985
1,150,1,2000000,134.84667774921266,3978802.3860961455,3000000000,222127,222727,14901,207826,503,600,0,0.1507991455159194,0.1507991455159194
1,87,0,10000000,176.96084453912397,0,7000000000,216101,223101,8601,214500,0,7000,0.7,0,0.7
1,90,0,3000000,174.9610473791238,0,2000000000,223101,225101,8901,216200,0,2000,0.19999999999999998,0,0.19999999999999998
1,70,1,10000000,185.10109940246167,1143047.7211880835,4000000000,225727,226527,6901,219626,8749,800,0,2.6245623383788392,2.6245623383788392
1,148,1,4000000,136.13674926337856,3833996.5082271756,9000000000,227327,229127,14701,214426,1043,1800,0,0.31298933043496047,0.31298933043496047
1,136,1,7000000,143.9762660996596,3080880.1780371373,4000000000,229127,229927,13501,216426,2272,800,0,0.6816233928766204,0.6816233928766204
1,130,1,8000000,147.93080984027634,2770414.8428492113,10000000000,231727,233727,12901,220826,2888,2000,0,0.8662962538605731,0.8662962538605731
1,95,0,6000000,171.53673250939573,0,9000000000,225101,234101,9401,224700,0,9000,0.8999999999999999,0,0.8999999999999999
1,123,1,9000000,152.59218230302628,2452522.1263456373,5000000000,235127,236127,12201,223926,3670,1000,0,1.100907498854298,1.100907498854298
1,74,1,10000000,184.16497495452282,1166278.00498848,10000000000,236127,238127,7301,230826,8574,2000,0,2.5722854989704045,2.5722854989704045
1,96,0,10000000,170.85816164292532,0,6000000000,234101,240101,9501,230600,0,6000,0.6,0,0.6
1,157,1,2000000,130.35585142217437,4538271.885351186,7000000000,243727,245127,15601,229526,441,1400,0,0.13220891457312284,0.13220891457312284
1,141,1,7000000,140.6900309190385,3372111.3308973024,4000000000,245127,245927,14001,231926,2076,800,0,0.622755239650169,0.622755239650169
1,97,0,2000000,170.16707202041175,0,6000000000,240101,246101,9601,236500,0,6000,0.6,0,0.6
1,116,1,10000000,157.28327374517607,2176937.395286864,3000000000,247727,248327,11501,236826,4594,600,0,1.3780828086719863,1.3780828086719863
1,146,1,6000000,137.43475724866687,3694788.6491065873,3000000000,249527,250127,14501,235626,1624,600,0,0.4871726561234419,0.4871726561234419
1,140,1,8000000,141.34291528053328,3311635.147927588,7000000000,250927,252327,13901,238426,2416,1400,0,0.7247175165120208,0.7247175165120208
1,142,1,8000000,140.03801376769096,3433871.6386835403,3000000000,253127,253727,14101,239626,2330,600,0,0.6989195440398289,0.6989195440398289
1,101,0,8000000,167.4393316995741,0,9000000000,246101,255101,10001,245100,0,9000,0.8999999999999999,0,0.8999999999999999
1,151,1,7000000,134.19435792908735,4054582.2074223715,10000000000,257927,259927,15001,244926,1726,2000,0,0.5179325248741319,0.5179325248741319
1,139,1,10000000,142.00100070069934,3252024.792529936,5000000000,259927,260927,13801,247126,3075,1000,0,0.9225021921392329,0.9225021921392329
1,158,1,6000000,129.71967815254553,4625140.339273817,2000000000,260927,261327,15701,245626,1297,400,0,0.38917738013601855,0.38917738013601855
1,102,0,5000000,166.7600362796794,0,7000000000,255101,262101,10101,252000,0,7000,0.7,0,0.7
1,161,1,5000000,127.80925827184822,4898544.132421071,2000000000,262927,263327,16001,247326,1021,400,0,0.3062134298377007,0.3062134298377007
1,103,0,3000000,166.08126023124942,0,5000000000,262101,267101,10201,256900,0,5000,0.49999999999999994,0,0.49999999999999994
1,171,1,2000000,121.53879092701227,5946513.558828218,5000000000,266727,267727,17001,250726,336,1000,0,0.10089945882814605,0.10089945882814605
1,155,1,9000000,131.6265265818406,4370676.404100284,8000000000,267727,269327,15401,253926,2059,1600,0,0.6177533521967071,0.6177533521967071
1,159,1,8000000,129.0759702655766,4715122.451054218,9000000000,269327,271127,15801,255326,1697,1800,0,0.5090005667749736,0.5090005667749736
1,167,1,6000000,124.03093847907463,5500014.187701974,9000000000,271927,273727,16601,257126,1091,1800,0,0.3272718830480107,0.3272718830480107
1,106,0,8000000,164.04283129719508,0,7000000000,267101,274101,10501,263600,0,7000,0.7,0,0.7
1,160,1,10000000,128.44204373957933,4805843.6548252385,3000000000,275127,275727,15901,259826,2081,600,0,0.6242400326502284,0.6242400326502284
1,108,0,3000000,162.68097922006737,0,6000000000,274101,280101,10701,269400,0,6000,0.6,0,0.6
1,174,1,5000000,119.67782793817744,6309001.369640752,10000000000,279927,281927,17301,264626,793,2000,0,0.23775553564119978,0.23775553564119978
1,109,0,9000000,162.0094596003579,0,6000000000,280101,286101,10801,275300,0,6000,0.6,0,0.6
1,180,1,3000000,116.1886001292726,7064042.895931422,8000000000,285527,287127,17901,269226,425,1600,0,0.127405794848494,0.127405794848494
1,172,1,8000000,120.9198908368677,6064178.192977417,5000000000,287127,288127,17101,271026,1319,1000,0,0.39576673435805443,0.39576673435805443
1,170,1,9000000,122.15903896151117,5831374.701181137,10000000000,288127,290127,16901,273226,1543,2000,0,0.4630126065219439,0.4630126065219439
1,182,1,3000000,115.32587090501418,7267385.179687748,2000000000,290127,290527,18101,272426,413,400,0,0.12384096586974486,0.12384096586974486
1,111,0,10000000,160.65105819757304,0,8000000000,286101,294101,11001,283100,0,8000,0.7999999999999999,0,0.7999999999999999
1,181,1,6000000,115.7584813307431,7164544.909383026,8000000000,292527,294127,18001,276126,837,1600,0,0.25123717176266636,0.25123717176266636
1,183,1,5000000,114.91614203409371,7366441.939459112,7000000000,294127,295527,18201,277326,679,1400,0,0.20362612131171418,0.20362612131171418
1,112,0,5000000,159.97731464179537,0,2000000000,294101,296101,11101,285000,0,2000,0.19999999999999998,0,0.19999999999999998
1,184,1,6000000,114.52136263597282,7463437.581616593,9000000000,297327,299127,18301,280826,804,1800,0,0.24117572905461576,0.24117572905461576
1,113,0,4000000,159.30820066776226,0,9000000000,296101,305101,11201,293900,0,9000,0.8999999999999999,0,0.8999999999999999
1,189,1,6000000,112.60608953338185,7956580.767021296,7000000000,306727,308127,18801,289326,754,1400,0,0.22622782985634995,0.22622782985634995
1,114,0,8000000,158.63565961031588,0,6000000000,305101,311101,11301,299800,0,6000,0.6,0,0.6
1,188,1,8000000,112.95340809378,7864290.110356317,6000000000,314727,315927,18701,297226,1017,1200,0,0.30517694112523785,0.30517694112523785
1,187,1,9000000,113.32857230195742,7766051.717991133,4000000000,315927,316727,18601,298126,1159,800,0,0.34766701253676646,0.34766701253676646
1,115,0,4000000,157.95459125964018,0,7000000000,311101,318101,11401,306700,0,7000,0.7,0,0.7
1,186,1,10000000,113.74002373834813,7660014.335466209,8000000000,318727,320327,18501,301826,1305,1600,0,0.3916441756655553,0.3916441756655553
1,200,1,2000000,108.39015822481305,9188263.240672056,4000000000,322127,322927,19901,303026,218,800,0,0.06530069767092506,0.06530069767092506
1,195,1,9000000,110.44362770209965,8561606.695226468,4000000000,325927,326727,19401,307326,1051,800,0,0.31536136803684145,0.31536136803684145
1,117,0,4000000,156.61257580411603,0,9000000000,318101,327101,11601,315500,0,9000,0.8999999999999999,0,0.8999999999999999
1,197,1,10000000,109.58333632446127,8817664.473555442,9000000000,328127,329927,19601,310326,1134,1800,0,0.3402261459366174,0.3402261459366174
1,202,1,6000000,107.76002969561584,9391543.104528021,2000000000,329927,330327,20101,310226,639,400,0,0.19166179401680555,0.19166179401680555
1,124,0,10000000,151.92610901355962,0,6000000000,327101,333101,12301,320800,0,6000,0.6,0,0.6
1,203,1,9000000,107.44622934286708,9494792.083948914,8000000000,332127,333727,20201,313526,948,1600,0,0.2843664164657581,0.2843664164657581
1,208,1,7000000,106.17061034015019,9928807.598340278,9000000000,337927,339727,20701,319026,705,1800,0,0.21150576030409138,0.21150576030409138
1,126,0,7000000,150.59128527242203,0,7000000000,333101,340101,12501,327600,0,7000,0.7,0,0.7
1,210,1,6000000,105.73984726677077,10080724.643203476,9000000000,340127,341927,20901,321026,595,1800,0,0.1785585921358915,0.1785585921358915
1,214,1,3000000,104.89008056055634,10388668.18722874,9000000000,343727,345527,21301,324226,289,1800,0,0.08663285647205585,0.08663285647205585
1,215,1,4000000,104.68214031056108,10465731.892389836,4000000000,349127,349927,21401,328526,382,800,0,0.11465992176548884,0.11465992176548884
1,127,0,8000000,149.9273320645705,0,10000000000,340101,350101,12601,337500,0,10000,0.9999999999999999,0,0.9999999999999999
1,212,1,7000000,105.30835674342278,10235702.338222828,3000000000,349927,350527,21101,329426,684,600,0,0.205164231100981,0.205164231100981
1,129,0,8000000,148.59257653059254,0,6000000000,350101,356101,12801,343300,0,6000,0.6,0,0.6
1,216,1,6000000,104.47559427923825,10542957.73090754,3000000000,356927,357527,21501,336026,569,600,0,0.17073007840325047,0.17073007840325047
1,217,1,6000000,104.25010695438161,10628046.004634386,5000000000,359127,360127,21601,338526,565,1000,0,0.16936321118812483,0.16936321118812483
1,222,1,3000000,102.39111289560242,11361760.271405704,2000000000,360127,360527,22101,338426,264,400,0,0.07921307777150009,0.07921307777150009
1,131,0,4000000,147.2741745860421,0,6000000000,356101,362101,13001,349100,0,6000,0.6,0,0.6
1,219,1,7000000,103.54991163685268,10897554.813021563,5000000000,362527,363527,21801,341726,642,1000,0,0.19270377952040174,0.19270377952040174
1,134,0,6000000,145.28678983307464,0,3000000000,362101,365101,13301,351800,0,3000,0.3,0,0.3
1,218,1,8000000,103.90809785574946,10758678.469882583,9000000000,363527,365327,21701,343626,744,1800,0,0.22307572502686687,0.22307572502686687
1,223,1,4000000,101.97664242364525,11533501.564829798,8000000000,365327,366927,22201,344726,347,1600,0,0.10404472512140406,0.10404472512140406
1,228,1,3000000,99.70151904559927,12533250.851119021,7000000000,369327,370727,22701,348026,239,1400,0,0.07180898321520823,0.07180898321520823
1,138,0,3000000,142.6556164334233,0,7000000000,365101,372101,13701,358400,0,7000,0.7,0,0.7
1,226,1,9000000,100.65464966905405,12102344.811999535,10000000000,371727,373727,22501,351226,744,2000,0,0.22309726271581162,0.22309726271581162
1,227,1,9000000,100.18480174158155,12312521.057285113,10000000000,374327,376327,22601,353726,731,2000,0,0.21928896506556267,0.21928896506556267
1,143,0,2000000,139.3868759962716,0,7000000000,372101,379101,14201,364900,0,7000,0.7,0,0.7
1,233,1,8000000,97.11089022349651,13799733.038193723,3000000000,379927,380527,23201,357326,580,600,0,0.17391640790133295,0.17391640790133295
1,236,1,5000000,95.49115822944033,14668587.836524704,10000000000,380527,382527,23501,359026,341,2000,0,0.10225933243996455,0.10225933243996455
1,239,1,2000000,93.88946959057765,15591829.829135697,9000000000,383927,385727,23801,361926,128,1800,0,0.03848169243604808,0.03848169243604808
1,144,0,8000000,138.7324536653194,0,7000000000,379101,386101,14301,371800,0,7000,0.7,0,0.7
1,237,1,5000000,94.95455386657349,14970547.008444263,10000000000,385727,387727,23601,364126,334,2000,0,0.10019673958165405,0.10019673958165405
1,145,0,10000000,138.08314669068054,0,4000000000,386101,390101,14401,375700,0,4000,0.39999999999999997,0,0.39999999999999997
1,241,1,6000000,92.84315914487185,16231834.682887789,4000000000,393527,394327,24001,370326,370,800,0,0.11089319446418634,0.11089319446418634
1,147,0,3000000,136.7872983869482,0,6000000000,390101,396101,14601,381500,0,6000,0.6,0,0.6
1,244,1,4000000,91.29283925916646,17237563.937683873,10000000000,394327,396327,24301,372026,232,2000,0,0.06961540530542265,0.06961540530542265
1,242,1,8000000,92.3280071267652,16558221.727379924,6000000000,397527,398727,24101,374626,483,1200,0,0.14494310074562347,0.14494310074562347
1,149,0,5000000,135.49122776032408,0,4000000000,396101,400101,14801,385300,0,4000,0.39999999999999997,0,0.39999999999999997
1,246,1,8000000,90.2772640258886,17935844.435422942,9000000000,400127,401927,24501,377426,446,1800,0,0.13381025959725915,0.13381025959725915
1,248,1,9000000,89.26789456461935,18662672.569300283,4000000000,401927,402727,24701,378026,482,800,0,0.14467381292652828,0.14467381292652828
1,251,1,5000000,87.78656446176711,19792105.484949294,5000000000,402727,403727,25001,378726,253,1000,0,0.07578779332702423,0.07578779332702423
1,152,0,6000000,133.5518064273187,0,5000000000,400101,405101,15101,390000,0,5000,0.49999999999999994,0,0.49999999999999994
1,254,1,3000000,86.33742757344578,20974055.997189943,9000000000,405727,407527,25301,382226,143,1800,0,0.04291015529474032,0.04291015529474032
1,252,1,8000000,87.29704519627224,20182567.510446213,2000000000,408327,408727,25101,383626,396,400,0,0.11891450375467807,0.11891450375467807
1,258,1,4000000,84.45509161678771,22632474.635645267,6000000000,411727,412927,25701,387226,177,1200,0,0.05302115739964408,0.05302115739964408
1,260,1,5000000,83.54070863956092,23491894.46239985,3000000000,412927,413527,25901,387626,213,600,0,0.06385181077672716,0.06385181077672716
1,259,1,10000000,83.99197402133137,23063187.591641672,2000000000,413927,414327,25801,388526,434,400,0,0.1300774226493839,0.1300774226493839
1,265,1,4000000,81.31990715685798,25738155.5406285,3000000000,414327,414927,26401,388526,155,600,0,0.04662338752696407,0.04662338752696407
1,153,0,3000000,132.9151496256164,0,10000000000,405101,415101,15201,399900,0,10000,0.9999999999999999,0,0.9999999999999999
1,264,1,8000000,81.75570499971244,25278815.651027787,2000000000,414927,415327,26301,389026,316,400,0,0.0949411567824943,0.0949411567824943
1,267,1,2000000,80.4655677914473,26666252.038819514,7000000000,415327,416727,26601,390126,75,1400,0,0.022500349847685657,0.022500349847685657
1,268,1,7000000,80.04113442474439,27141299.46986713,4000000000,419927,420727,26701,394026,258,800,0,0.07737286132270367,0.07737286132270367
1,269,1,8000000,79.62393233193146,27617539.870069426,4000000000,421127,421927,26801,395126,290,800,0,0.08690129574506401,0.08690129574506401
