vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,34,1,8000000,220.17305579929618,573274.0263605905,4000000000,112956,113756,99001,14755,13955,800,0,4.186479571098508,4.186479571098508
1,33,0,8000000,209.20176528891915,0,2000000000,113001,115001,96001,19000,0,2000,0.19999999999999998,0,0.19999999999999998
1,37,0,4000000,222.8499192281657,0,4000000000,115001,119001,108001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
1,36,1,4000000,243.55827988389146,383336.1305748733,9000000000,118119,119919,105001,14918,10435,1800,0,3.130411939517441,3.130411939517441
1,40,1,7000000,146.23604001750044,2898501.749747005,4000000000,119919,120719,117001,3718,2415,800,0,0.7245122416032,0.7245122416032
1,39,1,8000000,177.13851077617196,1360789.7631211272,3000000000,120719,121319,114001,7318,5879,600,0,1.7636816979687775,1.7636816979687775
1,41,1,6000000,118.07586925362858,6642796.579869294,7000000000,121319,122719,120001,2718,903,1400,0,0.2709702123733281,0.2709702123733281
1,38,0,8000000,206.75429209571445,0,5000000000,119001,124001,111001,13000,0,5000,0.49999999999999994,0,0.49999999999999994
1,44,1,5000000,38.68715161394029,161403756.89455852,2000000000,129032,129432,129001,431,31,400,0,0.00929346397419929,0.00929346397419929
1,42,0,4000000,88.23129433483335,0,9000000000,124001,133001,123001,10000,0,9000,0.8999999999999999,0,0.8999999999999999
1,43,0,3000000,66.34530880175329,0,2000000000,133001,135001,126001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
1,46,1,2000000,22.301569451498256,313150139.59597087,8000000000,135007,136607,135001,1606,6,1600,0,0.001916013835325526,0.001916013835325526
1,45,0,6000000,8.699522975428026,0,6000000000,135001,141001,132001,9000,0,6000,0.6,0,0.6
1,47,0,9000000,52.5495290178704,0,2000000000,141001,143001,138001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
1,48,0,9000000,82.88216032416142,0,5000000000,143001,148001,141001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
1,50,1,4000000,125.02979844820993,5332612.6578746,9000000000,149573,151373,147001,4372,750,1800,0,0.22503040760479304,0.22503040760479304
1,49,0,9000000,113.2194881634783,0,7000000000,148001,155001,144001,11000,0,7000,0.7,0,0.7
1,53,1,6000000,124.8780048687518,5357646.644370048,5000000000,158573,159573,156001,3572,1120,1000,0,0.33596840543627227,0.33596840543627227
1,51,0,3000000,131.4272422293034,0,8000000000,155001,163001,150001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
1,54,1,8000000,127.83488921260896,4894746.959842024,5000000000,162173,163173,159001,4172,1634,1000,0,0.4903215671188565,0.4903215671188565
1,55,1,3000000,137.6231404960663,3675105.5766043887,3000000000,163173,163773,162001,1772,816,600,0,0.2448909238769555,0.2448909238769555
1,52,0,3000000,144.1366969234414,0,2000000000,163001,165001,153001,12000,0,2000,0.19999999999999998,0,0.19999999999999998
1,56,0,2000000,151.1376197377741,0,10000000000,165001,175001,165001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,57,0,8000000,168.80238149978808,0,4000000000,175001,179001,168001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
1,58,1,4000000,190.16259700582552,1026952.39884013,2000000000,180318,180718,171001,9717,3895,400,0,1.1685059612843935,1.1685059612843935
1,59,0,4000000,213.49964871165477,0,7000000000,179001,186001,174001,12000,0,7000,0.7,0,0.7
1,61,1,2000000,234.13914345961035,448640.4957724106,2000000000,186918,187318,180001,7317,4458,400,0,1.3373737004436,1.3373737004436
1,60,1,5000000,234.7241855881068,444197.99757245864,5000000000,188257,189257,177001,12256,11256,1000,0,3.376872494242427,3.376872494242427
1,62,1,5000000,214.07004577941302,641195.67829292,6000000000,190799,191999,183001,8998,7798,1200,0,2.33937946056266,2.33937946056266
1,63,0,2000000,192.23506573983843,0,8000000000,186001,194001,186001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
1,65,1,8000000,156.38601120304847,2226559.738239588,4000000000,195594,196394,192001,4393,3593,800,0,1.0778960738316148,1.0778960738316148
1,64,0,10000000,172.2073198211969,0,9000000000,194001,203001,189001,14000,0,9000,0.8999999999999999,0,0.8999999999999999
1,68,1,5000000,127.80933807824839,4898532.303663283,5000000000,203117,204117,201001,3116,1021,1000,0,0.30621416926826245,0.30621416926826245
1,69,1,3000000,141.0629735260107,3337400.8073260235,7000000000,204900,206300,204001,2299,899,1400,0,0.26967093614419474,0.26967093614419474
1,70,1,4000000,163.5409578668292,1866418.6803755658,6000000000,209144,210344,207001,3343,2143,1200,0,0.6429425576465687,0.6429425576465687
1,66,0,3000000,142.03217945240436,0,9000000000,203001,212001,195001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
1,67,0,10000000,132.1549155347617,0,9000000000,212001,221001,198001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
1,74,1,8000000,163.366319968346,1874309.3024219077,9000000000,225770,227570,219001,8569,4268,1800,0,1.2804716899707085,1.2804716899707085
1,71,0,3000000,174.43828392872936,0,7000000000,221001,228001,210001,18000,0,7000,0.7,0,0.7
1,75,1,8000000,171.9222815693184,1531785.1634042677,10000000000,229570,231570,222001,9569,5223,2000,0,1.5667993510696994,1.5667993510696994
1,72,0,8000000,166.15556836892344,0,4000000000,228001,232001,213001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
1,77,1,4000000,187.8779736956943,1077444.4217371559,7000000000,231713,233113,228001,5112,3712,1400,0,1.1137465430144866,1.1137465430144866
1,73,0,2000000,161.04644299083418,0,4000000000,232001,236001,216001,20000,0,4000,0.39999999999999997,0,0.39999999999999997
1,78,1,3000000,208.29083441188672,715008.1783292516,5000000000,235197,236197,231001,5196,4196,1000,0,1.2587268611430653,1.2587268611430653
1,76,0,8000000,176.60684075086107,0,8000000000,236001,244001,225001,19000,0,8000,0.7999999999999999,0,0.7999999999999999
1,79,0,2000000,184.02722624655303,0,6000000000,244001,250001,234001,16000,0,6000,0.6,0,0.6
1,81,0,10000000,150.31483293407868,0,8000000000,250001,258001,240001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
1,82,0,2000000,149.80448925182446,0,8000000000,258001,266001,243001,23000,0,8000,0.7999999999999999,0,0.7999999999999999
1,83,0,3000000,149.80448925182446,0,4000000000,266001,270001,246001,24000,0,4000,0.39999999999999997,0,0.39999999999999997
1,85,0,5000000,149.80448925182446,0,3000000000,270001,273001,252001,21000,0,3000,0.3,0,0.3
1,87,0,10000000,149.80448925182446,0,4000000000,273001,277001,258001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
1,89,0,9000000,140.11161158162443,0,3000000000,277001,280001,264001,16000,0,3000,0.3,0,0.3
1,90,0,7000000,139.6827011479947,0,6000000000,280001,286001,267001,19000,0,6000,0.6,0,0.6
1,96,1,6000000,95.3646921035244,14739102.19888192,8000000000,285408,287008,285001,2007,407,1600,0,0.12212412775973183,0.12212412775973183
1,97,1,10000000,97.37861828964304,13662042.321799204,5000000000,288733,289733,288001,1732,732,1000,0,0.2195864958794037,0.2195864958794037
1,80,1,7000000,163.05261635435352,1888587.4917889764,8000000000,292629,294229,237001,57228,3706,1600,0,1.1119421308942177,1.1119421308942177
1,92,0,4000000,163.75523808416025,0,10000000000,286001,296001,273001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
1,99,1,5000000,129.6935314501074,4628754.065921576,7000000000,295081,296481,294001,2480,1080,1400,0,0.3240612870412576,0.3240612870412576
1,100,1,8000000,147.30427726308562,2816935.920183994,5000000000,299841,300841,297001,3840,2840,1000,0,0.8519895617090356,0.8519895617090356
1,93,0,9000000,150.05387965660867,0,9000000000,296001,305001,276001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
1,101,1,9000000,168.15393245476,1672146.4702880406,10000000000,305383,307383,300001,7382,5382,2000,0,1.614691085963841,1.614691085963841
1,84,1,2000000,149.80448925182446,2636845.1596287237,8000000000,308229,309829,249001,60828,758,1600,0,0.2275446466050672,0.2275446466050672
1,103,1,5000000,206.1724853126624,744696.482101492,2000000000,312715,313115,306001,7114,6714,400,0,2.0142434348112985,2.0142434348112985
1,94,0,10000000,124.8297312341896,0,9000000000,305001,314001,279001,35000,0,9000,0.8999999999999999,0,0.8999999999999999
1,86,1,5000000,149.80448925182446,2636845.1596287237,5000000000,315829,316829,255001,61828,1896,1000,0,0.5688616165126681,0.5688616165126681
1,95,0,10000000,105.42162207061703,0,8000000000,314001,322001,282001,40000,0,8000,0.7999999999999999,0,0.7999999999999999
1,88,1,5000000,146.43006692616103,2883472.0233555757,7000000000,320629,322029,261001,61028,1734,1400,0,0.5202061916503038,0.5202061916503038
1,108,1,6000000,72.39684661641006,37531673.868531056,9000000000,321161,322961,321001,1960,160,1800,0,0.047959491663099915,0.047959491663099915
1,109,1,4000000,44.67966539713566,125611617.75335224,3000000000,324033,324633,324001,632,32,600,0,0.009553256469925333,0.009553256469925333
1,91,1,6000000,148.11088413752714,2757220.0044884044,9000000000,325229,327029,270001,57028,2176,1800,0,0.6528314741187966,0.6528314741187966
1,110,1,5000000,18.256048312819484,370384917.13053405,10000000000,327014,329014,327001,2013,13,2000,0,0.004049840937424992,0.004049840937424992
1,98,0,5000000,110.89331269287611,0,9000000000,322001,331001,291001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
1,111,1,10000000,11.973641885408119,491740371.95573133,5000000000,331014,332014,330001,2013,20,1000,0,0.006100780352990975,0.006100780352990975
1,112,1,3000000,35.42965565737266,184462902.56987515,3000000000,333017,333617,333001,616,16,600,0,0.004879029807411152,0.004879029807411152
1,102,0,8000000,186.11618951611925,0,4000000000,331001,335001,303001,32000,0,4000,0.39999999999999997,0,0.39999999999999997
1,113,1,4000000,62.63594894307891,57468380.70912834,2000000000,336071,336471,336001,470,70,400,0,0.020881047720375225,0.020881047720375225
1,104,0,7000000,181.14287951779946,0,5000000000,335001,340001,309001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
1,114,1,5000000,90.45699364891576,17809902.68611666,6000000000,339282,340482,339001,1481,281,1200,0,0.08422280718969306,0.08422280718969306
1,115,1,4000000,117.66398471919955,6732067.593801108,10000000000,342595,344595,342001,2594,594,2000,0,0.1782513296665293,0.1782513296665293
1,105,0,9000000,153.19818569421767,0,6000000000,340001,346001,312001,34000,0,6000,0.6,0,0.6
1,106,0,8000000,125.25435122182382,0,3000000000,346001,349001,315001,34000,0,3000,0.3,0,0.3
1,117,1,2000000,135.88169928286888,3862104.098759152,6000000000,348519,349719,348001,1718,518,1200,0,0.15535572958604943,0.15535572958604943
1,107,0,5000000,97.97578884602049,0,2000000000,349001,351001,318001,33000,0,2000,0.19999999999999998,0,0.19999999999999998
1,116,0,4000000,131.725290662044,0,8000000000,351001,359001,345001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
1,122,1,2000000,151.33535740202944,2533582.3373451387,5000000000,363790,364790,363001,1789,789,1000,0,0.23681882809015836,0.23681882809015836
1,123,1,4000000,137.97281181450205,3638911.481100478,2000000000,367100,367500,366001,1499,1099,400,0,0.3297689449805183,0.3297689449805183
1,118,0,5000000,145.40675121877936,0,9000000000,359001,368001,351001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
1,119,0,7000000,159.33459793779875,0,4000000000,368001,372001,354001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
1,120,0,5000000,175.16604693832656,0,3000000000,372001,375001,357001,18000,0,3000,0.3,0,0.3
1,126,1,7000000,142.16461620248558,3237410.1511096973,4000000000,377163,377963,375001,2962,2162,800,0,0.6486666508042475,0.6486666508042475
1,127,1,9000000,132.8414491038094,4217485.946976986,8000000000,380135,381735,378001,3734,2134,1600,0,0.640191818999494,0.640191818999494
1,121,0,3000000,168.43198864823742,0,9000000000,375001,384001,360001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
1,124,0,10000000,168.86714097183028,0,8000000000,384001,392001,369001,23000,0,8000,0.7999999999999999,0,0.7999999999999999
1,125,0,5000000,155.56466597527853,0,7000000000,392001,399001,372001,27000,0,7000,0.7,0,0.7
1,134,1,3000000,156.12633986614816,2241181.379547167,3000000000,402053,402653,399001,3652,1339,600,0,0.4015739235625123,0.4015739235625123
1,135,1,3000000,161.08991340242255,1981049.0255701027,4000000000,404920,405720,402001,3719,1514,800,0,0.45430475893497874,0.45430475893497874
1,128,0,4000000,126.75888686794309,0,10000000000,399001,409001,381001,28000,0,10000,0.9999999999999999,0,0.9999999999999999
1,129,0,10000000,125.61346424647317,0,8000000000,409001,417001,384001,33000,0,8000,0.7999999999999999,0,0.7999999999999999
1,138,1,5000000,192.66557813994697,974969.5201841989,7000000000,416129,417529,411001,6528,5128,1400,0,1.538509634348988,1.538509634348988
1,130,0,8000000,129.71933471923145,0,7000000000,417001,424001,387001,37000,0,7000,0.7,0,0.7
1,131,0,9000000,138.54936809671852,0,7000000000,424001,431001,390001,41000,0,7000,0.7,0,0.7
1,132,0,6000000,149.69770205317118,0,3000000000,431001,434001,393001,41000,0,3000,0.3,0,0.3
1,145,1,6000000,174.77939037541006,1435019.9298289192,6000000000,437497,438697,432001,6696,4181,1200,0,1.2543379799711862,1.2543379799711862
1,146,1,7000000,148.05021107718824,2761657.094761435,2000000000,438697,439097,435001,4096,2535,400,0,0.7604130157880473,0.7604130157880473
1,133,0,6000000,155.28318518113932,0,6000000000,434001,440001,396001,44000,0,6000,0.6,0,0.6
1,144,1,9000000,203.05069243910498,791304.5706757203,3000000000,440375,440975,429001,11974,11374,600,0,3.4120869511651923,3.4120869511651923
1,143,1,8000000,220.0081400766799,574987.9998841301,8000000000,441635,443235,426001,17234,13913,1600,0,4.174000153887805,4.174000153887805
1,148,1,8000000,107.14790945230803,9594215.627887558,10000000000,441835,443835,441001,2834,834,2000,0,0.25015072550838935,0.25015072550838935
1,149,1,9000000,94.53093091681689,15214104.403937267,4000000000,444593,445393,444001,1392,592,800,0,0.1774669036253797,0.1774669036253797
1,150,1,6000000,91.78397463609865,16911271.28529221,5000000000,447356,448356,447001,1355,355,1000,0,0.10643788805904061,0.10643788805904061
1,136,0,3000000,169.80751279021786,0,9000000000,440001,449001,405001,44000,0,9000,0.8999999999999999,0,0.8999999999999999
1,137,0,6000000,181.62310563361697,0,7000000000,449001,456001,408001,48000,0,7000,0.7,0,0.7
1,139,0,10000000,207.07638421606651,0,3000000000,456001,459001,414001,45000,0,3000,0.3,0,0.3
1,154,1,3000000,163.62535164209729,1862620.304464506,2000000000,460612,461012,459001,2011,1611,400,0,0.48319026580070784,0.48319026580070784
1,140,0,5000000,212.21318455741624,0,5000000000,459001,464001,417001,47000,0,5000,0.49999999999999994,0,0.49999999999999994
1,141,0,6000000,212.21318455741624,0,9000000000,464001,473001,420001,53000,0,9000,0.8999999999999999,0,0.8999999999999999
1,155,1,5000000,158.6592969226827,2103469.6589178564,3000000000,474445,475045,462001,13044,2377,600,0,0.7131075048506689,0.7131075048506689
1,142,0,7000000,212.21318455741624,0,4000000000,473001,477001,423001,54000,0,4000,0.39999999999999997,0,0.39999999999999997
1,156,1,6000000,147.0670554543063,2834801.6520387023,6000000000,480445,481645,465001,16644,2117,1200,0,0.6349650596208364,0.6349650596208364
1,147,0,7000000,123.84001009366887,0,8000000000,477001,485001,438001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
1,159,1,2000000,145.34274835711616,2968959.2086826353,3000000000,490045,490645,474001,16644,674,600,0,0.2020910217443599,0.2020910217443599
1,151,0,5000000,99.6331711830955,0,6000000000,485001,491001,450001,41000,0,6000,0.6,0,0.6
1,161,1,3000000,146.36535997291165,2888473.6366199083,4000000000,494045,494845,480001,14844,1039,800,0,0.31158324887921773,0.31158324887921773
1,162,1,6000000,153.05033453083334,2423773.141343042,6000000000,494845,496045,483001,13044,2475,1200,0,0.7426437603820456,0.7426437603820456
1,163,1,6000000,167.82899034433828,1684983.71512775,5000000000,497645,498645,486001,12644,3561,1000,0,1.0682595824752703,1.0682595824752703
1,152,0,5000000,116.10790886068013,0,8000000000,491001,499001,453001,46000,0,8000,0.7999999999999999,0,0.7999999999999999
1,153,0,2000000,138.1692429594951,0,5000000000,499001,504001,456001,48000,0,5000,0.49999999999999994,0,0.49999999999999994
1,168,1,4000000,188.30285207611703,1067824.2680941862,5000000000,504747,505747,501001,4746,3746,1000,0,1.1237804157997984,1.1237804157997984
1,157,0,6000000,142.03952196483905,0,8000000000,504001,512001,468001,44000,0,8000,0.7999999999999999,0,0.7999999999999999
1,158,0,2000000,144.2243672199674,0,5000000000,512001,517001,471001,46000,0,5000,0.49999999999999994,0,0.49999999999999994
1,172,1,4000000,187.645882715289,1082745.0139981455,7000000000,516695,518095,513001,5094,3694,1400,0,1.1082941823660575,1.1082941823660575
1,171,1,9000000,188.30285207611703,1067824.2680941862,6000000000,518429,519629,510001,9628,8428,1200,0,2.5285059355495463,2.5285059355495463
1,173,1,8000000,182.45644329537942,1210210.1957163312,6000000000,522611,523811,516001,7810,6610,1200,0,1.983126574619068,1.983126574619068
1,160,0,3000000,145.34274835711616,0,8000000000,517001,525001,477001,48000,0,8000,0.7999999999999999,0,0.7999999999999999
1,164,0,5000000,187.02922552371328,0,7000000000,525001,532001,489001,43000,0,7000,0.7,0,0.7
1,175,1,9000000,200.80453381335792,827102.9154706515,8000000000,533978,535578,522001,13577,10881,1600,0,3.2644063386762485,3.2644063386762485
1,165,0,7000000,207.2652339395105,0,6000000000,532001,538001,492001,46000,0,6000,0.6,0,0.6
1,177,1,6000000,235.16935216987778,440854.3641814392,8000000000,541611,543211,528001,15210,13610,1600,0,4.0829810165136236,4.0829810165136236
1,180,1,7000000,183.5973989467171,1180648.8915371206,2000000000,543211,543611,537001,6610,5929,400,0,1.77868290484392,1.77868290484392
1,166,0,5000000,189.87309024714375,0,8000000000,538001,546001,495001,51000,0,8000,0.7999999999999999,0,0.7999999999999999
1,182,1,6000000,181.99081570233153,1222538.4417593116,5000000000,547909,548909,543001,5908,4908,1000,0,1.4723463398089012,1.4723463398089012
1,167,0,3000000,188.30285207611703,0,7000000000,546001,553001,498001,55000,0,7000,0.7,0,0.7
1,184,1,10000000,174.28416910322065,1451236.1034276919,3000000000,555892,556492,549001,7491,6891,600,0,2.067203257219321,2.067203257219321
1,186,1,2000000,171.21411448826294,1557012.339088654,8000000000,556492,558092,555001,3091,1285,1600,0,0.3853534008286603,0.3853534008286603
1,169,0,4000000,188.30285207611703,0,7000000000,553001,560001,504001,56000,0,7000,0.7,0,0.7
1,170,0,3000000,188.30285207611703,0,4000000000,560001,564001,507001,57000,0,4000,0.39999999999999997,0,0.39999999999999997
1,187,1,7000000,178.51519067014996,1319673.3119960683,10000000000,563305,565305,558001,7304,5304,2000,0,1.591302923921111,1.591302923921111
1,174,0,3000000,185.77896813148683,0,9000000000,564001,573001,519001,54000,0,9000,0.8999999999999999,0,0.8999999999999999
1,191,1,2000000,246.42671324351184,365841.4578241344,10000000000,575468,577468,570001,7467,5467,2000,0,1.6400546935509677,1.6400546935509677
1,176,0,2000000,219.62123075877707,0,6000000000,573001,579001,525001,54000,0,6000,0.6,0,0.6
1,192,1,3000000,240.3128970737942,404407.81678835826,5000000000,580419,581419,573001,8418,7418,1000,0,2.2254762708283744,2.2254762708283744
1,190,1,7000000,226.15037165567514,515234.1724973993,8000000000,580587,582187,567001,15186,13586,1600,0,4.075816613290726,4.075816613290726
1,178,0,2000000,211.86315630614018,0,4000000000,579001,583001,531001,52000,0,4000,0.39999999999999997,0,0.39999999999999997
1,195,1,2000000,190.48346411171758,1020098.8803949174,9000000000,583962,585762,582001,3761,1961,1800,0,0.5881782751959478,0.5881782751959478
1,179,0,7000000,196.64671723677466,0,6000000000,583001,589001,534001,55000,0,6000,0.6,0,0.6
1,193,1,9000000,220.17412041382158,573262.982506153,6000000000,591701,592901,576001,16900,15700,1200,0,4.709880251113231,4.709880251113231
1,181,0,7000000,181.99081570233153,0,4000000000,589001,593001,540001,53000,0,4000,0.39999999999999997,0,0.39999999999999997
1,194,1,10000000,205.97813597564186,747496.5437190925,5000000000,592901,593901,579001,14900,13378,1000,0,4.013396483512562,4.013396483512562
1,183,0,6000000,180.44215832227238,0,4000000000,593001,597001,546001,51000,0,4000,0.39999999999999997,0,0.39999999999999997
1,198,1,7000000,196.92071500987396,893895.0417200942,9000000000,598832,600632,591001,9631,7831,1800,0,2.3492690998252277,2.3492690998252277
1,185,0,2000000,169.7064527353041,0,5000000000,597001,602001,552001,50000,0,5000,0.49999999999999994,0,0.49999999999999994
1,200,1,6000000,166.4312020025091,1741620.2612473615,10000000000,600632,602632,597001,5631,3445,2000,0,1.0335203603515881,1.0335203603515881
1,188,0,6000000,190.97425192941583,0,4000000000,602001,606001,561001,45000,0,4000,0.39999999999999997,0,0.39999999999999997
1,189,0,4000000,207.6812273654025,0,3000000000,606001,609001,564001,45000,0,3000,0.3,0,0.3
1,203,1,10000000,145.01832884156403,2995069.995168497,10000000000,609340,611340,606001,5339,3339,2000,0,1.0016460399387848,1.0016460399387848
1,196,0,4000000,174.84247567453397,0,3000000000,609001,612001,585001,27000,0,3000,0.3,0,0.3
1,206,1,2000000,150.5079114199649,2588762.690023484,8000000000,615774,617374,615001,2373,773,1600,0,0.23177095463878036,0.23177095463878036
1,207,1,4000000,153.53101641036577,2394057.3645408093,2000000000,619672,620072,618001,2071,1671,400,0,0.5012411221943152,0.5012411221943152
1,197,0,9000000,161.6912876440781,0,10000000000,612001,622001,588001,34000,0,10000,0.9999999999999999,0,0.9999999999999999
1,199,0,5000000,182.41513780385665,0,2000000000,622001,624001,594001,30000,0,2000,0.19999999999999998,0,0.19999999999999998
1,208,1,7000000,165.29731576767966,1789308.077588302,8000000000,624913,626513,621001,5512,3912,1600,0,1.1736380259516073,1.1736380259516073
1,201,0,9000000,157.1767123336024,0,3000000000,624001,627001,600001,27000,0,3000,0.3,0,0.3
1,202,0,2000000,150.32233100906865,0,7000000000,627001,634001,603001,31000,0,7000,0.7,0,0.7
1,204,0,4000000,145.0117957271063,0,10000000000,634001,644001,609001,35000,0,10000,0.9999999999999999,0,0.9999999999999999
1,205,0,9000000,150.17325727305777,0,7000000000,644001,651001,612001,39000,0,7000,0.7,0,0.7
1,217,1,5000000,177.9412816071639,1336623.546932447,5000000000,651742,652742,648001,4741,3741,1000,0,1.1222307159278333,1.1222307159278333
1,218,1,2000000,164.28919197561353,1833074.2309797977,7000000000,652742,654142,651001,3141,1091,1400,0,0.3273189867926372,0.3273189867926372
1,209,0,10000000,180.82440349687315,0,4000000000,651001,655001,624001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
1,214,1,8000000,237.13792273695918,426439.5016445312,8000000000,657761,659361,639001,20360,18760,1600,0,5.62799644672828,5.62799644672828
1,210,0,9000000,200.33062297112744,0,7000000000,655001,662001,627001,35000,0,7000,0.7,0,0.7
1,221,1,6000000,143.57461927513512,3114763.0383313224,10000000000,661927,663927,660001,3926,1926,2000,0,0.5778930781727516,0.5778930781727516
1,211,0,4000000,206.0116744264752,0,6000000000,662001,668001,630001,38000,0,6000,0.6,0,0.6
1,223,1,7000000,155.42308354938783,2281381.8795130756,4000000000,669069,669869,666001,3868,3068,800,0,0.9204947312232582,0.9204947312232582
1,212,0,3000000,224.08631640508526,0,7000000000,668001,675001,633001,42000,0,7000,0.7,0,0.7
1,225,1,3000000,183.01132560582138,1195720.0187905836,4000000000,674510,675310,672001,3309,2509,800,0,0.7526845631557704,0.7526845631557704
