vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,39,0,2000000,177.13851077617196,0,7000000000,131001,138001,114001,24000,0,7000,0.7,0,0.7
1,43,1,5000000,66.34530880175329,48827119.30823293,8000000000,137386,138986,126001,12985,102,1600,0,0.03072063273958247,0.03072063273958247
1,44,1,8000000,38.68715161394029,161403756.89455852,9000000000,140986,142786,129001,13785,50,1800,0,0.014869542358718865,0.014869542358718865
1,45,1,9000000,8.699522975428026,583854136.1872844,7000000000,143186,144586,132001,12585,15,1400,0,0.0046244427035007155,0.0046244427035007155
1,40,0,6000000,146.23604001750044,0,7000000000,138001,145001,117001,28000,0,7000,0.7,0,0.7
1,46,1,4000000,22.301569451498256,313150139.59597087,9000000000,145786,147586,135001,12585,13,1800,0,0.003832027670651052,0.003832027670651052
1,47,1,8000000,52.5495290178704,89513905.10922478,9000000000,149386,151186,138001,13185,89,1800,0,0.02681147691044785,0.02681147691044785
1,41,0,4000000,118.07586925362858,0,10000000000,145001,155001,120001,35000,0,10000,0.9999999999999999,0,0.9999999999999999
1,48,0,7000000,82.88216032416142,0,2000000000,155001,157001,141001,16000,0,2000,0.19999999999999998,0,0.19999999999999998
1,52,1,5000000,144.1366969234414,3067473.4781364095,6000000000,161386,162586,153001,9585,1630,1200,0,0.48900178296286334,0.48900178296286334
1,53,1,9000000,124.8780048687518,5357646.644370048,6000000000,162586,163786,156001,7785,1680,1200,0,0.5039526081544083,0.5039526081544083
1,54,1,10000000,127.83488921260896,4894746.959842024,7000000000,165186,166586,159001,7585,2043,1400,0,0.6129019588985707,0.6129019588985707
1,49,0,10000000,113.2194881634783,0,10000000000,157001,167001,144001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
1,50,0,5000000,125.02979844820993,0,10000000000,167001,177001,147001,30000,0,10000,0.9999999999999999,0,0.9999999999999999
1,51,0,10000000,131.4272422293034,0,2000000000,177001,179001,150001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
1,55,0,2000000,137.6231404960663,0,9000000000,179001,188001,162001,26000,0,9000,0.8999999999999999,0,0.8999999999999999
1,59,1,8000000,213.49964871165477,648044.5866694743,8000000000,187053,188653,174001,14652,12345,1600,0,3.703448882019726,3.703448882019726
1,61,1,5000000,234.13914345961035,448640.4957724106,5000000000,191146,192146,180001,12145,11145,1000,0,3.3434342511089996,3.3434342511089996
1,64,1,7000000,172.2073198211969,1521774.6089535905,7000000000,194414,195814,189001,6813,4600,1400,0,1.3799678268019016,1.3799678268019016
1,56,0,6000000,151.1376197377741,0,9000000000,188001,197001,165001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
1,57,0,8000000,168.80238149978808,0,2000000000,197001,199001,168001,31000,0,2000,0.19999999999999998,0,0.19999999999999998
1,67,1,10000000,132.1549155347617,4303225.779931267,7000000000,200325,201725,198001,3724,2324,1400,0,0.6971514285843299,0.6971514285843299
1,69,1,7000000,141.0629735260107,3337400.8073260235,3000000000,206098,206698,204001,2697,2097,600,0,0.6292321843364543,0.6292321843364543
1,58,0,6000000,190.16259700582552,0,8000000000,199001,207001,171001,36000,0,8000,0.7999999999999999,0,0.7999999999999999
1,70,1,6000000,163.5409578668292,1866418.6803755658,7000000000,210216,211616,207001,4615,3215,1400,0,0.9644138364698531,0.9644138364698531
1,60,0,5000000,234.7241855881068,0,8000000000,207001,215001,177001,38000,0,8000,0.7999999999999999,0,0.7999999999999999
1,72,1,7000000,166.15556836892344,1753066.019871476,7000000000,218143,219543,213001,6542,3993,1400,0,1.1979012633842272,1.1979012633842272
1,62,0,4000000,214.07004577941302,0,6000000000,215001,221001,183001,38000,0,6000,0.6,0,0.6
1,74,1,5000000,163.366319968346,1874309.3024219077,2000000000,221669,222069,219001,3068,2668,400,0,0.8002948062316929,0.8002948062316929
1,63,0,2000000,192.23506573983843,0,5000000000,221001,226001,186001,40000,0,5000,0.49999999999999994,0,0.49999999999999994
1,65,0,8000000,156.38601120304847,0,5000000000,226001,231001,192001,39000,0,5000,0.49999999999999994,0,0.49999999999999994
1,66,0,8000000,142.03217945240436,0,5000000000,231001,236001,195001,41000,0,5000,0.49999999999999994,0,0.49999999999999994
1,68,0,10000000,127.80933807824839,0,6000000000,236001,242001,201001,41000,0,6000,0.6,0,0.6
1,71,0,2000000,174.43828392872936,0,2000000000,242001,244001,210001,34000,0,2000,0.19999999999999998,0,0.19999999999999998
1,73,0,10000000,161.04644299083418,0,4000000000,244001,248001,216001,32000,0,4000,0.39999999999999997,0,0.39999999999999997
1,75,0,2000000,171.9222815693184,0,9000000000,248001,257001,222001,35000,0,9000,0.8999999999999999,0,0.8999999999999999
1,76,0,9000000,176.60684075086107,0,6000000000,257001,263001,225001,38000,0,6000,0.6,0,0.6
1,77,0,5000000,187.8779736956943,0,10000000000,263001,273001,228001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
1,93,1,3000000,150.05387965660867,2619672.7017757474,6000000000,277953,279153,276001,3152,1145,1200,0,0.343554368219333,0.343554368219333
1,94,1,2000000,124.8297312341896,5365638.09414659,3000000000,279374,279974,279001,973,373,600,0,0.11182267411112651,0.11182267411112651
1,78,0,5000000,208.29083441188672,0,10000000000,273001,283001,231001,52000,0,10000,0.9999999999999999,0,0.9999999999999999
1,96,1,2000000,95.3646921035244,14739102.19888192,8000000000,285374,286974,285001,1973,136,1600,0,0.04070804258657728,0.04070804258657728
1,97,1,7000000,97.37861828964304,13662042.321799204,5000000000,288974,289974,288001,1973,512,1000,0,0.1537105471155826,0.1537105471155826
1,79,0,3000000,184.02722624655303,0,10000000000,283001,293001,234001,59000,0,10000,0.9999999999999999,0,0.9999999999999999
1,80,0,8000000,163.05261635435352,0,10000000000,293001,303001,237001,66000,0,10000,0.9999999999999999,0,0.9999999999999999
1,101,1,8000000,168.15393245476,1672146.4702880406,4000000000,304785,305585,300001,5584,4784,800,0,1.435280965301192,1.435280965301192
1,83,1,9000000,149.80448925182446,2636845.1596287237,5000000000,308304,309304,246001,63303,3413,1000,0,1.0239509097228026,1.0239509097228026
1,84,1,6000000,149.80448925182446,2636845.1596287237,5000000000,310904,311904,249001,62903,2275,1000,0,0.6826339398152017,0.6826339398152017
1,103,1,4000000,206.1724853126624,744696.482101492,7000000000,311372,312772,306001,6771,5371,1400,0,1.611394747849039,1.611394747849039
1,81,0,5000000,150.31483293407868,0,10000000000,303001,313001,240001,73000,0,10000,0.9999999999999999,0,0.9999999999999999
1,85,1,7000000,149.80448925182446,2636845.1596287237,5000000000,312304,313304,252001,61303,2655,1000,0,0.7964062631177352,0.7964062631177352
1,82,0,5000000,149.80448925182446,0,3000000000,313001,316001,243001,73000,0,3000,0.3,0,0.3
1,105,1,7000000,153.19818569421767,2414584.6092949742,8000000000,314900,316500,312001,4499,2899,1600,0,0.8697148121942065,0.8697148121942065
1,104,1,9000000,181.14287951779946,1245392.789615287,5000000000,316500,317500,309001,8499,7227,1000,0,2.1679907114558246,2.1679907114558246
1,106,1,8000000,125.25435122182382,5295840.900646817,7000000000,317500,318900,315001,3899,1511,1400,0,0.45318581978300587,0.45318581978300587
1,87,1,10000000,149.80448925182446,2636845.1596287237,2000000000,319904,320304,258001,62303,3792,400,0,1.1377232330253362,1.1377232330253362
1,86,0,4000000,149.80448925182446,0,6000000000,316001,322001,255001,67000,0,6000,0.6,0,0.6
1,88,1,7000000,146.43006692616103,2883472.0233555757,8000000000,320704,322304,261001,61303,2428,1600,0,0.7282886683104254,0.7282886683104254
1,89,1,4000000,140.11161158162443,3426830.906144504,2000000000,322304,322704,264001,58703,1167,400,0,0.35017776857572147,0.35017776857572147
1,108,1,4000000,72.39684661641006,37531673.868531056,9000000000,321108,322908,321001,1907,107,1800,0,0.03197299444206661,0.03197299444206661
1,109,1,6000000,44.67966539713566,125611617.75335224,9000000000,324049,325849,324001,1848,48,1800,0,0.014329884704887998,0.014329884704887998
1,90,0,9000000,139.6827011479947,0,4000000000,322001,326001,267001,59000,0,4000,0.39999999999999997,0,0.39999999999999997
1,91,1,10000000,148.11088413752714,2757220.0044884044,5000000000,325304,326304,270001,56303,3627,1000,0,1.088052456864661,1.088052456864661
1,92,1,2000000,163.75523808416025,1856793.120034616,4000000000,326304,327104,273001,54103,1077,800,0,0.3231377763769473,0.3231377763769473
1,95,0,4000000,105.42162207061703,0,3000000000,326001,329001,282001,47000,0,3000,0.3,0,0.3
1,98,0,2000000,110.89331269287611,0,5000000000,329001,334001,291001,43000,0,5000,0.49999999999999994,0,0.49999999999999994
1,113,1,10000000,62.63594894307891,57468380.70912834,8000000000,336175,337775,336001,1774,174,1600,0,0.052202619300938065,0.052202619300938065
1,99,0,2000000,129.6935314501074,0,5000000000,334001,339001,294001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
1,115,1,7000000,117.66398471919955,6732067.593801108,2000000000,343041,343441,342001,1440,1040,400,0,0.3119398269164263,0.3119398269164263
1,100,0,6000000,147.30427726308562,0,6000000000,339001,345001,297001,48000,0,6000,0.6,0,0.6
1,116,1,6000000,131.725290662044,4357970.731226517,6000000000,346378,347578,345001,2577,1377,1200,0,0.4130362756000897,0.4130362756000897
1,102,0,7000000,186.11618951611925,0,4000000000,345001,349001,303001,46000,0,4000,0.39999999999999997,0,0.39999999999999997
1,107,0,5000000,97.97578884602049,0,2000000000,349001,351001,318001,33000,0,2000,0.19999999999999998,0,0.19999999999999998
1,118,1,2000000,145.40675121877936,2963841.2014637645,6000000000,351676,352876,351001,1875,675,1200,0,0.202439995673073,0.202439995673073
1,110,0,4000000,18.256048312819484,0,2000000000,351001,353001,327001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
1,119,1,4000000,159.33459793779875,2068538.7352949756,10000000000,355935,357935,354001,3934,1934,2000,0,0.5801196658900752,0.5801196658900752
1,111,0,9000000,11.973641885408119,0,10000000000,353001,363001,330001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
1,120,1,6000000,175.16604693832656,1422515.0331726247,10000000000,361219,363219,357001,6218,4218,2000,0,1.2653644833443154,1.2653644833443154
1,122,1,6000000,151.33535740202944,2533582.3373451387,9000000000,365369,367169,363001,4168,2368,1800,0,0.710456484270475,0.710456484270475
1,112,0,2000000,35.42965565737266,0,5000000000,363001,368001,333001,35000,0,5000,0.49999999999999994,0,0.49999999999999994
1,121,1,9000000,168.43198864823742,1661257.782076116,6000000000,367169,368369,360001,8368,5418,1200,0,1.6252745534926805,1.6252745534926805
1,114,0,7000000,90.45699364891576,0,2000000000,368001,370001,339001,31000,0,2000,0.19999999999999998,0,0.19999999999999998
1,117,0,5000000,135.88169928286888,0,3000000000,370001,373001,348001,25000,0,3000,0.3,0,0.3
1,124,1,6000000,168.86714097183028,1644393.2769703178,2000000000,372650,373050,369001,4049,3649,400,0,1.0946286543547399,1.0946286543547399
1,125,1,6000000,155.56466597527853,2273217.212694792,10000000000,374640,376640,372001,4639,2639,2000,0,0.7918293025179871,0.7918293025179871
1,126,1,4000000,142.16461620248558,3237410.1511096973,5000000000,376640,377640,375001,2639,1236,1000,0,0.3706666576024271,0.3706666576024271
1,123,0,2000000,137.97281181450205,0,7000000000,373001,380001,366001,14000,0,7000,0.7,0,0.7
1,127,1,6000000,132.8414491038094,4217485.946976986,6000000000,379424,380624,378001,2623,1423,1200,0,0.42679454599966266,0.42679454599966266
1,128,0,8000000,126.75888686794309,0,8000000000,381001,389001,381001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
1,130,1,4000000,129.71933471923145,4625187.782643488,9000000000,387866,389666,387001,2665,865,1800,0,0.2594489254043108,0.2594489254043108
1,129,0,9000000,125.61346424647317,0,7000000000,389001,396001,384001,12000,0,7000,0.7,0,0.7
1,132,1,10000000,149.69770205317118,2644240.8305844464,9000000000,396783,398583,393001,5582,3782,1800,0,1.13454113759257,1.13454113759257
1,133,1,7000000,155.28318518113932,2289485.127228442,3000000000,399983,400583,396001,4582,3057,600,0,0.9172367948693229,0.9172367948693229
1,131,0,4000000,138.54936809671852,0,5000000000,396001,401001,390001,11000,0,5000,0.49999999999999994,0,0.49999999999999994
1,134,1,8000000,156.12633986614816,2241181.379547167,10000000000,403520,405520,399001,6519,3570,2000,0,1.0708637961666996,1.0708637961666996
1,135,1,8000000,161.08991340242255,1981049.0255701027,6000000000,408520,409720,402001,7719,4038,1200,0,1.2114793571599431,1.2114793571599431
1,136,1,9000000,169.80751279021786,1608668.793572612,7000000000,410596,411996,405001,6995,5595,1400,0,1.6784064008624826,1.6784064008624826
1,137,1,6000000,181.62310563361697,1232384.6940811772,2000000000,412870,413270,408001,5269,4869,400,0,1.4605828915637555,1.4605828915637555
1,138,0,7000000,192.66557813994697,0,9000000000,411001,420001,411001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
1,139,0,4000000,207.07638421606651,0,7000000000,420001,427001,414001,13000,0,7000,0.7,0,0.7
1,144,1,2000000,203.05069243910498,791304.5706757203,7000000000,431528,432928,429001,3927,2527,1400,0,0.758241544703376,0.758241544703376
1,143,1,3000000,220.0081400766799,574987.9998841301,6000000000,432025,433225,426001,7224,5218,1200,0,1.5652500577079267,1.5652500577079267
1,140,0,10000000,212.21318455741624,0,9000000000,427001,436001,417001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
1,145,1,5000000,174.77939037541006,1435019.9298289192,4000000000,435485,436285,432001,4284,3484,800,0,1.0452816499759885,1.0452816499759885
1,146,1,10000000,148.05021107718824,2761657.094761435,5000000000,439806,440806,435001,5805,3621,1000,0,1.086304308268639,1.086304308268639
1,148,1,2000000,107.14790945230803,9594215.627887558,10000000000,441209,443209,441001,2208,208,2000,0,0.06253768137709734,0.06253768137709734
1,141,0,10000000,212.21318455741624,0,9000000000,436001,445001,420001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
1,150,1,5000000,91.78397463609865,16911271.28529221,9000000000,447297,449097,447001,2096,296,1800,0,0.08869824004920052,0.08869824004920052
1,151,1,6000000,99.6331711830955,12564845.51559222,10000000000,450479,452479,450001,2478,478,2000,0,0.14325683493412697,0.14325683493412697
1,142,0,10000000,212.21318455741624,0,9000000000,445001,454001,423001,31000,0,9000,0.8999999999999999,0,0.8999999999999999
1,147,0,8000000,123.84001009366887,0,2000000000,454001,456001,438001,18000,0,2000,0.19999999999999998,0,0.19999999999999998
1,153,1,8000000,138.1692429594951,3618771.6109180376,3000000000,458212,458812,456001,2811,2211,600,0,0.6632084745992438,0.6632084745992438
1,149,0,3000000,94.53093091681689,0,3000000000,456001,459001,444001,15000,0,3000,0.3,0,0.3
1,154,1,3000000,163.62535164209729,1862620.304464506,3000000000,460612,461212,459001,2211,1611,600,0,0.48319026580070784,0.48319026580070784
1,152,0,10000000,116.10790886068013,0,3000000000,459001,462001,453001,9000,0,3000,0.3,0,0.3
1,160,0,9000000,145.34274835711616,0,10000000000,477001,487001,477001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,155,1,2000000,158.6592969226827,2103469.6589178564,7000000000,488594,489994,462001,27993,951,1400,0,0.2852430019402675,0.2852430019402675
1,163,0,10000000,167.82899034433828,0,6000000000,487001,493001,486001,7000,0,6000,0.6,0,0.6
1,165,0,8000000,207.2652339395105,0,4000000000,493001,497001,492001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
1,156,1,7000000,147.0670554543063,2834801.6520387023,4000000000,498194,498994,465001,33993,2469,800,0,0.7407925695576424,0.7407925695576424
1,166,0,3000000,189.87309024714375,0,5000000000,497001,502001,495001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
1,157,1,2000000,142.03952196483905,3248576.643087532,4000000000,502194,502994,468001,34993,616,800,0,0.18469627345154596,0.18469627345154596
1,167,1,3000000,188.30285207611703,1067824.2680941862,10000000000,502451,504451,498001,6450,2809,2000,0,0.8428353118498488,0.8428353118498488
1,168,1,8000000,188.30285207611703,1067824.2680941862,8000000000,508493,510093,501001,9092,7492,1600,0,2.2475608315995967,2.2475608315995967
1,158,1,6000000,144.2243672199674,3060177.571032889,5000000000,511194,512194,471001,41193,1961,1000,0,0.588201160951733,0.588201160951733
1,169,1,8000000,188.30285207611703,1067824.2680941862,7000000000,511493,512893,504001,8892,7492,1400,0,2.2475608315995967,2.2475608315995967
1,170,1,7000000,188.30285207611703,1067824.2680941862,9000000000,513556,515356,507001,8355,6555,1800,0,1.9666157276496472,1.9666157276496472
1,159,1,2000000,145.34274835711616,2968959.2086826353,9000000000,515194,516994,474001,42993,674,1800,0,0.2020910217443599,0.2020910217443599
1,173,0,6000000,182.45644329537942,0,4000000000,516001,520001,516001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,171,1,10000000,188.30285207611703,1067824.2680941862,8000000000,519366,520966,510001,10965,9365,1600,0,2.8094510394994963,2.8094510394994963
1,172,1,9000000,187.645882715289,1082745.0139981455,4000000000,521313,522113,513001,9112,8312,800,0,2.4936619103236293,2.4936619103236293
1,174,1,3000000,185.77896813148683,1126584.7242806484,8000000000,522113,523713,519001,4712,2663,1600,0,0.7988746701449123,0.7988746701449123
1,175,0,5000000,200.80453381335792,0,5000000000,522001,527001,522001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,161,1,10000000,146.36535997291165,2888473.6366199083,10000000000,528394,530394,480001,50393,3462,2000,0,1.0386108295973924,1.0386108295973924
1,176,0,4000000,219.62123075877707,0,5000000000,527001,532001,525001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
1,162,1,8000000,153.05033453083334,2423773.141343042,10000000000,531994,533994,483001,50993,3301,2000,0,0.9901916805093942,0.9901916805093942
1,179,1,3000000,196.64671723677466,898856.5233070301,3000000000,537339,537939,534001,3938,3338,600,0,1.0012721459580256,1.0012721459580256
1,177,0,3000000,235.16935216987778,0,8000000000,532001,540001,528001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
1,178,0,8000000,211.86315630614018,0,4000000000,540001,544001,531001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
1,164,1,7000000,187.02922552371328,1096986.9691154517,10000000000,542194,544194,489001,55193,6381,2000,0,1.9143344990627567,1.9143344990627567
1,180,0,9000000,183.5973989467171,0,6000000000,544001,550001,537001,13000,0,6000,0.6,0,0.6
1,181,0,4000000,181.99081570233153,0,7000000000,550001,557001,540001,17000,0,7000,0.7,0,0.7
1,182,0,9000000,181.99081570233153,0,4000000000,557001,561001,543001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
1,187,1,3000000,178.51519067014996,1319673.3119960683,10000000000,560274,562274,558001,4273,2273,2000,0,0.6819869673947618,0.6819869673947618
1,183,0,8000000,180.44215832227238,0,9000000000,561001,570001,546001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
1,184,0,5000000,174.28416910322065,0,10000000000,570001,580001,549001,31000,0,10000,0.9999999999999999,0,0.9999999999999999
1,195,1,3000000,190.48346411171758,1020098.8803949174,2000000000,584942,585342,582001,3341,2941,400,0,0.8822674127939217,0.8822674127939217
1,196,1,4000000,174.84247567453397,1432970.384259001,7000000000,587792,589192,585001,4191,2791,1400,0,0.83742135439912,0.83742135439912
1,185,0,4000000,169.7064527353041,0,10000000000,580001,590001,552001,38000,0,10000,0.9999999999999999,0,0.9999999999999999
1,186,0,7000000,171.21411448826294,0,10000000000,590001,600001,555001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
1,200,1,6000000,166.4312020025091,1741620.2612473615,6000000000,600446,601646,597001,4645,3445,1200,0,1.0335203603515881,1.0335203603515881
1,198,1,10000000,196.92071500987396,893895.0417200942,7000000000,602188,603588,591001,12587,11187,1400,0,3.3560987140360394,3.3560987140360394
1,201,1,9000000,157.1767123336024,2182758.495184028,2000000000,604124,604524,600001,4523,4123,400,0,1.2369668957684499,1.2369668957684499
1,202,1,7000000,150.32233100906865,2601342.01979254,3000000000,605692,606292,603001,3291,2691,600,0,0.8072756231291253,0.8072756231291253
1,188,0,2000000,190.97425192941583,0,9000000000,600001,609001,561001,48000,0,9000,0.8999999999999999,0,0.8999999999999999
1,203,1,6000000,145.01832884156403,2995069.995168497,10000000000,608004,610004,606001,4003,2003,2000,0,0.6009876239632709,0.6009876239632709
1,204,1,3000000,145.0117957271063,2995598.7164575164,8000000000,610004,611604,609001,2603,1001,1600,0,0.3004407750128517,0.3004407750128517
1,189,0,8000000,207.6812273654025,0,8000000000,609001,617001,564001,53000,0,8000,0.7999999999999999,0,0.7999999999999999
1,206,1,6000000,150.5079114199649,2588762.690023484,10000000000,617319,619319,615001,4318,2318,2000,0,0.6953128639163411,0.6953128639163411
1,208,1,3000000,165.29731576767966,1789308.077588302,10000000000,622678,624678,621001,3677,1677,2000,0,0.5029877254078317,0.5029877254078317
1,190,0,8000000,226.15037165567514,0,9000000000,617001,626001,567001,59000,0,9000,0.8999999999999999,0,0.8999999999999999
1,191,0,8000000,246.42671324351184,0,7000000000,626001,633001,570001,63000,0,7000,0.7,0,0.7
1,192,0,10000000,240.3128970737942,0,2000000000,633001,635001,573001,62000,0,2000,0.19999999999999998,0,0.19999999999999998
1,193,0,7000000,220.17412041382158,0,9000000000,635001,644001,576001,68000,0,9000,0.8999999999999999,0,0.8999999999999999
1,216,1,3000000,196.15992302200777,907756.1538538601,6000000000,648306,649506,645001,4505,3305,1200,0,0.9914556857357215,0.9914556857357215
1,214,1,5000000,237.13792273695918,426439.5016445312,9000000000,650726,652526,639001,13525,11725,1800,0,3.5174977792051747,3.5174977792051747
1,194,0,5000000,205.97813597564186,0,9000000000,644001,653001,579001,74000,0,9000,0.8999999999999999,0,0.8999999999999999
1,218,1,9000000,164.28919197561353,1833074.2309797977,9000000000,655911,657711,651001,6710,4910,1800,0,1.4729354405668675,1.4729354405668675
1,219,1,6000000,152.42709798457756,2462984.4616029477,5000000000,657711,658711,654001,4710,2436,1000,0,0.730820688502652,0.730820688502652
1,197,0,4000000,161.6912876440781,0,7000000000,653001,660001,588001,72000,0,7000,0.7,0,0.7
1,220,1,10000000,145.29894424943356,2972468.3076991476,10000000000,660365,662365,657001,5364,3364,2000,0,1.0092622324112055,1.0092622324112055
1,222,1,5000000,146.80887745637182,2854405.005281221,3000000000,664753,665353,663001,2352,1752,600,0,0.5255035628177149,0.5255035628177149
1,199,0,8000000,182.41513780385665,0,6000000000,660001,666001,594001,72000,0,6000,0.6,0,0.6
1,205,0,8000000,150.17325727305777,0,10000000000,666001,676001,612001,64000,0,10000,0.9999999999999999,0,0.9999999999999999
1,225,1,6000000,183.01132560582138,1195720.0187905836,3000000000,677019,677619,672001,5618,5018,600,0,1.5053691263115407,1.5053691263115407
1,207,0,8000000,153.53101641036577,0,5000000000,676001,681001,618001,63000,0,5000,0.49999999999999994,0,0.49999999999999994
