vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,52,1,3000000,144.1366969234414,3067473.4781364095,2000000000,153979,154379,153001,1378,978,400,0,0.293401069777718,0.293401069777718
1,53,1,5000000,124.8780048687518,5357646.644370048,6000000000,157314,158514,156001,2513,933,1200,0,0.27997367119689354,0.27997367119689354
1,44,0,9000000,38.68715161394029,0,7000000000,153001,160001,129001,31000,0,7000,0.7,0,0.7
1,54,1,2000000,127.83488921260896,4894746.959842024,8000000000,159410,161010,159001,2009,409,1600,0,0.12258039177971412,0.12258039177971412
1,55,1,4000000,137.6231404960663,3675105.5766043887,4000000000,164184,164984,162001,2983,1088,800,0,0.3265212318359407,0.3265212318359407
1,46,0,3000000,22.301569451498256,0,5000000000,160001,165001,135001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
1,47,0,7000000,52.5495290178704,0,5000000000,165001,170001,138001,32000,0,5000,0.49999999999999994,0,0.49999999999999994
1,48,0,2000000,82.88216032416142,0,2000000000,170001,172001,141001,31000,0,2000,0.19999999999999998,0,0.19999999999999998
1,57,1,10000000,168.80238149978808,1646889.5500744171,8000000000,175304,176904,168001,8903,6072,1600,0,1.8216157846556502,1.8216157846556502
1,49,0,2000000,113.2194881634783,0,8000000000,172001,180001,144001,36000,0,8000,0.7999999999999999,0,0.7999999999999999
1,58,1,4000000,190.16259700582552,1026952.39884013,10000000000,178304,180304,171001,9303,3895,2000,0,1.1685059612843935,1.1685059612843935
1,50,0,9000000,125.02979844820993,0,8000000000,180001,188001,147001,41000,0,8000,0.7999999999999999,0,0.7999999999999999
1,60,1,3000000,234.7241855881068,444197.99757245864,8000000000,189104,190704,177001,13703,6754,1600,0,2.0261234965454564,2.0261234965454564
1,51,0,10000000,131.4272422293034,0,6000000000,188001,194001,150001,44000,0,6000,0.6,0,0.6
1,63,1,4000000,192.23506573983843,983673.2394803814,4000000000,195104,195904,186001,9903,4066,800,0,1.2199172975711852,1.2199172975711852
1,64,1,7000000,172.2073198211969,1521774.6089535905,3000000000,195904,196504,189001,7503,4600,600,0,1.3799678268019016,1.3799678268019016
1,65,1,5000000,156.38601120304847,2226559.738239588,8000000000,197304,198904,192001,6903,2246,1600,0,0.6736850461447592,0.6736850461447592
1,56,0,5000000,151.1376197377741,0,5000000000,194001,199001,165001,34000,0,5000,0.49999999999999994,0,0.49999999999999994
1,66,1,6000000,142.03217945240436,3249233.544593058,5000000000,198904,199904,195001,4903,1847,1000,0,0.553976799542563,0.553976799542563
1,59,0,2000000,213.49964871165477,0,2000000000,199001,201001,174001,27000,0,2000,0.19999999999999998,0,0.19999999999999998
1,67,1,6000000,132.1549155347617,4303225.779931267,3000000000,200704,201304,198001,3303,1394,600,0,0.41829085715059794,0.41829085715059794
1,68,1,6000000,127.80933807824839,4898532.303663283,5000000000,202904,203904,201001,2903,1225,1000,0,0.3674570031219149,0.3674570031219149
1,69,1,6000000,141.0629735260107,3337400.8073260235,8000000000,205904,207504,204001,3503,1798,1600,0,0.5393418722883895,0.5393418722883895
1,61,0,7000000,234.13914345961035,0,9000000000,201001,210001,180001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
1,70,1,6000000,163.5409578668292,1866418.6803755658,7000000000,210216,211616,207001,4615,3215,1400,0,0.9644138364698531,0.9644138364698531
1,62,0,5000000,214.07004577941302,0,8000000000,210001,218001,183001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
1,71,1,7000000,174.43828392872936,1446165.2737232689,6000000000,216816,218016,210001,8015,4840,1200,0,1.45211618489039,1.45211618489039
1,72,1,4000000,166.15556836892344,1753066.019871476,4000000000,218016,218816,213001,5815,2282,800,0,0.6845150076481299,0.6845150076481299
1,73,1,3000000,161.04644299083418,1983159.6813363528,10000000000,218816,220816,216001,4815,1513,2000,0,0.4538212472096723,0.4538212472096723
1,74,1,5000000,163.366319968346,1874309.3024219077,5000000000,221669,222669,219001,3668,2668,1000,0,0.8002948062316929,0.8002948062316929
1,75,1,3000000,171.9222815693184,1531785.1634042677,2000000000,223959,224359,222001,2358,1958,400,0,0.5875497566511373,0.5875497566511373
1,76,1,8000000,176.60684075086107,1377094.2563677265,9000000000,230810,232610,225001,7609,5809,1800,0,1.742800094403361,1.742800094403361
1,77,1,4000000,187.8779736956943,1077444.4217371559,10000000000,232610,234610,228001,6609,3712,2000,0,1.1137465430144866,1.1137465430144866
1,78,0,10000000,208.29083441188672,0,10000000000,231001,241001,231001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,86,0,8000000,149.80448925182446,0,4000000000,255001,259001,255001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,90,0,7000000,139.6827011479947,0,3000000000,267001,270001,267001,3000,0,3000,0.3,0,0.3
1,93,1,9000000,150.05387965660867,2619672.7017757474,4000000000,279437,280237,276001,4236,3436,800,0,1.030663104657999,1.030663104657999
1,94,1,5000000,124.8297312341896,5365638.09414659,9000000000,281237,283037,279001,4036,932,1800,0,0.27955668527781624,0.27955668527781624
1,95,1,3000000,105.42162207061703,10194746.106182655,8000000000,283037,284637,282001,2636,294,1600,0,0.0882807664483366,0.0882807664483366
1,96,0,10000000,95.3646921035244,0,4000000000,285001,289001,285001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,97,0,8000000,97.37861828964304,0,8000000000,289001,297001,288001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
1,98,0,5000000,110.89331269287611,0,8000000000,297001,305001,291001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
1,99,0,6000000,129.6935314501074,0,4000000000,305001,309001,294001,15000,0,4000,0.39999999999999997,0,0.39999999999999997
1,105,1,9000000,153.19818569421767,2414584.6092949742,2000000000,315728,316128,312001,4127,3727,400,0,1.1182047585354085,1.1182047585354085
1,100,0,8000000,147.30427726308562,0,10000000000,309001,319001,297001,22000,0,10000,0.9999999999999999,0,0.9999999999999999
1,103,1,10000000,206.1724853126624,744696.482101492,6000000000,319429,320629,306001,14628,13428,1200,0,4.028486869622597,4.028486869622597
1,101,0,4000000,168.15393245476,0,7000000000,319001,326001,300001,26000,0,7000,0.7,0,0.7
1,110,1,6000000,18.256048312819484,370384917.13053405,6000000000,327017,328217,327001,1216,16,1200,0,0.00485980912490999,0.00485980912490999
1,81,1,5000000,150.31483293407868,2601851.8541069594,3000000000,333100,333700,240001,93699,1922,600,0,0.5765124550163326,0.5765124550163326
1,112,1,8000000,35.42965565737266,184462902.56987515,4000000000,333044,333844,333001,843,43,800,0,0.013010746153096404,0.013010746153096404
1,102,0,5000000,186.11618951611925,0,8000000000,326001,334001,303001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
1,80,1,10000000,163.05261635435352,1888587.4917889764,3000000000,333700,334300,237001,97299,5295,600,0,1.588488758420311,1.588488758420311
1,79,1,10000000,184.02722624655303,1169745.6814002832,8000000000,334300,335900,234001,101899,8549,1600,0,2.5646600348280404,2.5646600348280404
1,82,1,9000000,149.80448925182446,2636845.1596287237,4000000000,339500,340300,243001,97299,3413,800,0,1.0239509097228026,1.0239509097228026
1,104,0,3000000,181.14287951779946,0,9000000000,334001,343001,309001,34000,0,9000,0.8999999999999999,0,0.8999999999999999
1,83,1,6000000,149.80448925182446,2636845.1596287237,7000000000,342300,343700,246001,97699,2275,1400,0,0.6826339398152017,0.6826339398152017
1,115,1,10000000,117.66398471919955,6732067.593801108,10000000000,343486,345486,342001,3485,1485,2000,0,0.44562832416632325,0.44562832416632325
1,106,0,10000000,125.25435122182382,0,3000000000,343001,346001,315001,31000,0,3000,0.3,0,0.3
1,84,1,7000000,149.80448925182446,2636845.1596287237,10000000000,344300,346300,249001,97299,2655,2000,0,0.7964062631177352,0.7964062631177352
1,116,1,3000000,131.725290662044,4357970.731226517,10000000000,345689,347689,345001,2688,688,2000,0,0.20651813780004485,0.20651813780004485
1,107,0,2000000,97.97578884602049,0,2000000000,346001,348001,318001,30000,0,2000,0.19999999999999998,0,0.19999999999999998
1,85,1,4000000,149.80448925182446,2636845.1596287237,3000000000,349500,350100,252001,98099,1517,600,0,0.4550892932101344,0.4550892932101344
1,87,1,9000000,149.80448925182446,2636845.1596287237,4000000000,354100,354900,258001,96899,3413,800,0,1.0239509097228026,1.0239509097228026
1,108,0,6000000,72.39684661641006,0,7000000000,348001,355001,321001,34000,0,7000,0.7,0,0.7
1,88,1,6000000,146.43006692616103,2883472.0233555757,2000000000,354900,355300,261001,94299,2081,400,0,0.6242474299803646,0.6242474299803646
1,89,1,3000000,140.11161158162443,3426830.906144504,2000000000,358500,358900,264001,94899,875,400,0,0.2626333264317911,0.2626333264317911
1,109,0,5000000,44.67966539713566,0,4000000000,355001,359001,324001,35000,0,4000,0.39999999999999997,0,0.39999999999999997
1,119,1,8000000,159.33459793779875,2068538.7352949756,7000000000,357868,359268,354001,5267,3867,1400,0,1.1602393317801505,1.1602393317801505
1,111,0,6000000,11.973641885408119,0,4000000000,359001,363001,330001,33000,0,4000,0.39999999999999997,0,0.39999999999999997
1,91,1,7000000,148.11088413752714,2757220.0044884044,4000000000,362900,363700,270001,93699,2539,800,0,0.7616367198052627,0.7616367198052627
1,120,1,7000000,175.16604693832656,1422515.0331726247,9000000000,361922,363722,357001,6721,4921,1800,0,1.4762585639017014,1.4762585639017014
1,113,0,9000000,62.63594894307891,0,2000000000,363001,365001,336001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
1,92,1,9000000,163.75523808416025,1856793.120034616,5000000000,364700,365700,273001,92699,4847,1000,0,1.4541199936962628,1.4541199936962628
1,114,0,10000000,90.45699364891576,0,2000000000,365001,367001,339001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
1,117,0,6000000,135.88169928286888,0,4000000000,367001,371001,348001,23000,0,4000,0.39999999999999997,0,0.39999999999999997
1,118,0,5000000,145.40675121877936,0,7000000000,371001,378001,351001,27000,0,7000,0.7,0,0.7
1,121,0,2000000,168.43198864823742,0,3000000000,378001,381001,360001,21000,0,3000,0.3,0,0.3
1,122,0,9000000,151.33535740202944,0,5000000000,381001,386001,363001,23000,0,5000,0.49999999999999994,0,0.49999999999999994
1,129,1,10000000,125.61346424647317,5237676.455079867,10000000000,385910,387910,384001,3909,1909,2000,0,0.5727730656387507,0.5727730656387507
1,130,1,7000000,129.71933471923145,4625187.782643488,2000000000,388514,388914,387001,1913,1513,400,0,0.45403561945754395,0.45403561945754395
1,131,1,6000000,138.54936809671852,3580186.1582653713,3000000000,391677,392277,390001,2276,1676,600,0,0.5027671524410658,0.5027671524410658
1,123,0,3000000,137.97281181450205,0,7000000000,386001,393001,366001,27000,0,7000,0.7,0,0.7
1,124,0,3000000,168.86714097183028,0,9000000000,393001,402001,369001,33000,0,9000,0.8999999999999999,0,0.8999999999999999
1,133,1,9000000,155.28318518113932,2289485.127228442,6000000000,401472,402672,396001,6671,3931,1200,0,1.1793044505462722,1.1793044505462722
1,125,0,9000000,155.56466597527853,0,2000000000,402001,404001,372001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
1,126,0,6000000,142.16461620248558,0,2000000000,404001,406001,375001,31000,0,2000,0.19999999999999998,0,0.19999999999999998
1,136,1,8000000,169.80751279021786,1608668.793572612,6000000000,409974,411174,405001,6173,4973,1200,0,1.4919168007666512,1.4919168007666512
1,127,0,2000000,132.8414491038094,0,8000000000,406001,414001,378001,36000,0,8000,0.7999999999999999,0,0.7999999999999999
1,128,0,8000000,126.75888686794309,0,5000000000,414001,419001,381001,38000,0,5000,0.49999999999999994,0,0.49999999999999994
1,132,0,5000000,149.69770205317118,0,3000000000,419001,422001,393001,29000,0,3000,0.3,0,0.3
1,134,0,2000000,156.12633986614816,0,3000000000,422001,425001,399001,26000,0,3000,0.3,0,0.3
1,140,1,7000000,212.21318455741624,663829.4366062335,6000000000,427546,428746,417001,11745,10545,1200,0,3.1634632093690445,3.1634632093690445
1,135,0,10000000,161.08991340242255,0,8000000000,425001,433001,402001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
1,137,0,9000000,181.62310563361697,0,4000000000,433001,437001,408001,29000,0,4000,0.39999999999999997,0,0.39999999999999997
1,145,1,7000000,174.77939037541006,1435019.9298289192,3000000000,436879,437479,432001,5478,4878,600,0,1.463394309966384,1.463394309966384
1,143,1,5000000,220.0081400766799,574987.9998841301,3000000000,437649,438249,426001,12248,8696,600,0,2.608750096179878,2.608750096179878
1,146,1,9000000,148.05021107718824,2761657.094761435,7000000000,438260,439660,435001,4659,3259,1400,0,0.9776738774417751,0.9776738774417751
1,144,1,8000000,203.05069243910498,791304.5706757203,7000000000,441660,443060,429001,14059,10110,1400,0,3.032966178813504,3.032966178813504
1,147,1,8000000,123.84001009366887,5532739.780859446,5000000000,443060,444060,438001,6059,1446,1000,0,0.43378147085514807,0.43378147085514807
1,138,0,6000000,192.66557813994697,0,8000000000,437001,445001,411001,34000,0,8000,0.7999999999999999,0,0.7999999999999999
1,150,1,10000000,91.78397463609865,16911271.28529221,7000000000,447592,448992,447001,1991,591,1400,0,0.17739648009840103,0.17739648009840103
1,139,0,9000000,207.07638421606651,0,9000000000,445001,454001,414001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
1,152,1,6000000,116.10790886068013,7082766.223455448,10000000000,453961,455961,453001,2960,847,2000,0,0.25413799400001086,0.25413799400001086
1,141,0,2000000,212.21318455741624,0,7000000000,454001,461001,420001,41000,0,7000,0.7,0,0.7
1,142,0,8000000,212.21318455741624,0,9000000000,461001,470001,423001,47000,0,9000,0.8999999999999999,0,0.8999999999999999
1,148,0,5000000,107.14790945230803,0,10000000000,470001,480001,441001,39000,0,10000,0.9999999999999999,0,0.9999999999999999
1,149,0,3000000,94.53093091681689,0,3000000000,480001,483001,444001,39000,0,3000,0.3,0,0.3
1,151,0,4000000,99.6331711830955,0,2000000000,483001,485001,450001,35000,0,2000,0.19999999999999998,0,0.19999999999999998
1,155,1,10000000,158.6592969226827,2103469.6589178564,10000000000,486500,488500,462001,26499,4754,2000,0,1.4262150097013377,1.4262150097013377
1,153,0,4000000,138.1692429594951,0,8000000000,485001,493001,456001,37000,0,8000,0.7999999999999999,0,0.7999999999999999
1,157,1,8000000,142.03952196483905,3248576.643087532,3000000000,497500,498100,468001,30099,2463,600,0,0.7387850938061838,0.7387850938061838
1,166,1,3000000,189.87309024714375,1033185.3283411062,7000000000,497905,499305,495001,4304,2904,1400,0,0.8710925090710008,0.8710925090710008
1,154,0,10000000,163.62535164209729,0,8000000000,493001,501001,459001,42000,0,8000,0.7999999999999999,0,0.7999999999999999
1,160,1,5000000,145.34274835711616,2968959.2086826353,9000000000,502300,504100,477001,27099,1684,1800,0,0.5052275543608997,0.5052275543608997
1,167,1,5000000,188.30285207611703,1067824.2680941862,9000000000,503200,505000,498001,6999,4682,1800,0,1.4047255197497481,1.4047255197497481
1,169,1,2000000,188.30285207611703,1067824.2680941862,4000000000,508098,508898,504001,4897,1873,800,0,0.5618902078998992,0.5618902078998992
1,156,0,2000000,147.0670554543063,0,9000000000,501001,510001,465001,45000,0,9000,0.8999999999999999,0,0.8999999999999999
1,161,1,2000000,146.36535997291165,2888473.6366199083,9000000000,508700,510500,480001,30499,692,1800,0,0.20772216591947848,0.20772216591947848
1,170,1,3000000,188.30285207611703,1067824.2680941862,9000000000,510298,512098,507001,5097,2809,1800,0,0.8428353118498488,0.8428353118498488
1,158,0,9000000,144.2243672199674,0,3000000000,510001,513001,471001,42000,0,3000,0.3,0,0.3
1,159,0,3000000,145.34274835711616,0,2000000000,513001,515001,474001,41000,0,2000,0.19999999999999998,0,0.19999999999999998
1,172,1,3000000,187.645882715289,1082745.0139981455,6000000000,515772,516972,513001,3971,2771,1200,0,0.831220636774543,0.831220636774543
1,173,1,2000000,182.45644329537942,1210210.1957163312,2000000000,517654,518054,516001,2053,1653,400,0,0.495781643654767,0.495781643654767
1,162,0,2000000,153.05033453083334,0,9000000000,515001,524001,483001,41000,0,9000,0.8999999999999999,0,0.8999999999999999
1,163,0,9000000,167.82899034433828,0,3000000000,524001,527001,486001,41000,0,3000,0.3,0,0.3
1,175,1,6000000,200.80453381335792,827102.9154706515,6000000000,529255,530455,522001,8454,7254,1200,0,2.1762708924508325,2.1762708924508325
1,176,1,5000000,219.62123075877707,579034.3103912324,10000000000,533636,535636,525001,10635,8635,2000,0,2.590520066050153,2.590520066050153
1,164,0,8000000,187.02922552371328,0,10000000000,527001,537001,489001,48000,0,10000,0.9999999999999999,0,0.9999999999999999
1,179,1,4000000,196.64671723677466,898856.5233070301,2000000000,538451,538851,534001,4850,4450,400,0,1.335029527944034,1.335029527944034
1,165,0,2000000,207.2652339395105,0,3000000000,537001,540001,492001,48000,0,3000,0.3,0,0.3
1,177,1,7000000,235.16935216987778,440854.3641814392,3000000000,543879,544479,528001,16478,15878,600,0,4.763477852599228,4.763477852599228
1,178,1,9000000,211.86315630614018,668206.9785274172,4000000000,544479,545279,531001,14278,13469,800,0,4.040664175567596,4.040664175567596
1,181,1,6000000,181.99081570233153,1222538.4417593116,7000000000,545279,546679,540001,6678,4908,1400,0,1.4723463398089012,1.4723463398089012
1,182,1,4000000,181.99081570233153,1222538.4417593116,5000000000,546679,547679,543001,4678,3272,1000,0,0.9815642265392674,0.9815642265392674
1,168,0,9000000,188.30285207611703,0,9000000000,540001,549001,501001,48000,0,9000,0.8999999999999999,0,0.8999999999999999
1,183,1,2000000,180.44215832227238,1264681.396416823,9000000000,547679,549479,546001,3478,1581,1800,0,0.47442779003467495,0.47442779003467495
1,184,1,2000000,174.28416910322065,1451236.1034276919,5000000000,550751,551751,549001,2750,1378,1000,0,0.4134406514438642,0.4134406514438642
1,171,0,5000000,188.30285207611703,0,10000000000,549001,559001,510001,49000,0,10000,0.9999999999999999,0,0.9999999999999999
1,174,0,7000000,185.77896813148683,0,5000000000,559001,564001,519001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
1,187,1,8000000,178.51519067014996,1319673.3119960683,8000000000,564063,565663,558001,7662,6062,1600,0,1.8186319130526982,1.8186319130526982
1,180,0,10000000,183.5973989467171,0,2000000000,564001,566001,537001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
1,188,1,6000000,190.97425192941583,1009725.7281551606,8000000000,566943,568543,561001,7542,5942,1600,0,1.7826623109710453,1.7826623109710453
1,185,0,7000000,169.7064527353041,0,5000000000,566001,571001,552001,19000,0,5000,0.49999999999999994,0,0.49999999999999994
1,186,0,6000000,171.21411448826294,0,6000000000,571001,577001,555001,22000,0,6000,0.6,0,0.6
1,192,1,4000000,240.3128970737942,404407.81678835826,10000000000,582892,584892,573001,11891,9891,2000,0,2.9673016944378325,2.9673016944378325
1,189,0,7000000,207.6812273654025,0,8000000000,577001,585001,564001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
1,193,1,4000000,220.17412041382158,573262.982506153,6000000000,584892,586092,576001,10091,6978,1200,0,2.0932801116058806,2.0932801116058806
1,196,1,4000000,174.84247567453397,1432970.384259001,7000000000,587792,589192,585001,4191,2791,1400,0,0.83742135439912,0.83742135439912
1,190,0,10000000,226.15037165567514,0,7000000000,585001,592001,567001,25000,0,7000,0.7,0,0.7
1,197,1,6000000,161.6912876440781,1952133.777960358,5000000000,591075,592075,588001,4074,3074,1000,0,0.9220679547283325,0.9220679547283325
1,191,0,2000000,246.42671324351184,0,6000000000,592001,598001,570001,28000,0,6000,0.6,0,0.6
1,200,1,7000000,166.4312020025091,1741620.2612473615,10000000000,601020,603020,597001,6019,4019,2000,0,1.2057737537435194,1.2057737537435194
1,198,1,9000000,196.92071500987396,893895.0417200942,3000000000,603020,603620,591001,12619,10068,600,0,3.0204888426324357,3.0204888426324357
1,194,0,6000000,205.97813597564186,0,9000000000,598001,607001,579001,28000,0,9000,0.8999999999999999,0,0.8999999999999999
1,202,1,9000000,150.32233100906865,2601342.01979254,3000000000,606461,607061,603001,4060,3460,600,0,1.0379258011660182,1.0379258011660182
1,195,0,3000000,190.48346411171758,0,2000000000,607001,609001,582001,27000,0,2000,0.19999999999999998,0,0.19999999999999998
1,203,1,5000000,145.01832884156403,2995069.995168497,10000000000,607670,609670,606001,3669,1669,2000,0,0.5008230199693924,0.5008230199693924
1,204,1,7000000,145.0117957271063,2995598.7164575164,7000000000,611338,612738,609001,3737,2337,1400,0,0.7010284750299873,0.7010284750299873
1,199,0,10000000,182.41513780385665,0,9000000000,609001,618001,594001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
1,206,1,8000000,150.5079114199649,2588762.690023484,10000000000,618091,620091,615001,5090,3090,2000,0,0.9270838185551215,0.9270838185551215
1,201,0,5000000,157.1767123336024,0,6000000000,618001,624001,600001,24000,0,6000,0.6,0,0.6
1,205,0,8000000,150.17325727305777,0,9000000000,624001,633001,612001,21000,0,9000,0.8999999999999999,0,0.8999999999999999
1,210,1,5000000,200.33062297112744,834911.9737477043,3000000000,632990,633590,627001,6589,5989,600,0,1.7965965840289573,1.7965965840289573
1,207,0,10000000,153.53101641036577,0,6000000000,633001,639001,618001,21000,0,6000,0.6,0,0.6
1,208,0,9000000,165.29731576767966,0,10000000000,639001,649001,621001,28000,0,10000,0.9999999999999999,0,0.9999999999999999
1,216,1,6000000,196.15992302200777,907756.1538538601,8000000000,651611,653211,645001,8210,6610,1600,0,1.982911371471443,1.982911371471443
1,213,1,7000000,246.55298862516352,365094.44322104356,4000000000,655174,655974,636001,19973,19173,800,0,5.7519363523387605,5.7519363523387605
1,209,0,9000000,180.82440349687315,0,7000000000,649001,656001,624001,32000,0,7000,0.7,0,0.7
1,215,1,8000000,216.49064668017414,613115.5001284409,9000000000,655049,656849,642001,14848,13048,1800,0,3.9144337396415954,3.9144337396415954
1,211,0,5000000,206.0116744264752,0,2000000000,656001,658001,630001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
1,212,0,8000000,224.08631640508526,0,3000000000,658001,661001,633001,28000,0,3000,0.3,0,0.3
1,214,0,2000000,237.13792273695918,0,7000000000,661001,668001,639001,29000,0,7000,0.7,0,0.7
