vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,46,0,3000000,22.301569451498256,0,8000000000,155001,163001,135001,28000,0,8000,0.7999999999999999,0,0.7999999999999999
1,55,1,6000000,137.6231404960663,3675105.5766043887,7000000000,163634,165034,162001,3033,1633,1400,0,0.489781847753911,0.489781847753911
1,56,1,7000000,151.1376197377741,2546635.6345836003,3000000000,167750,168350,165001,3349,2749,600,0,0.8246173781132103,0.8246173781132103
1,49,0,2000000,113.2194881634783,0,10000000000,163001,173001,144001,29000,0,10000,0.9999999999999999,0,0.9999999999999999
1,52,0,10000000,144.1366969234414,0,7000000000,173001,180001,153001,27000,0,7000,0.7,0,0.7
1,58,1,9000000,190.16259700582552,1026952.39884013,8000000000,179836,181436,171001,10435,8764,1600,0,2.6291384128898856,2.6291384128898856
1,60,1,3000000,234.7241855881068,444197.99757245864,3000000000,185636,186236,177001,9235,6754,600,0,2.0261234965454564,2.0261234965454564
1,53,0,9000000,124.8780048687518,0,9000000000,180001,189001,156001,33000,0,9000,0.8999999999999999,0,0.8999999999999999
1,61,1,3000000,234.13914345961035,448640.4957724106,3000000000,188836,189436,180001,9435,6687,600,0,2.0060605506653997,2.0060605506653997
1,57,0,7000000,168.80238149978808,0,7000000000,189001,196001,168001,28000,0,7000,0.7,0,0.7
1,65,1,9000000,156.38601120304847,2226559.738239588,6000000000,196043,197243,192001,5242,4042,1200,0,1.2126330830605665,1.2126330830605665
1,62,1,9000000,214.07004577941302,641195.67829292,7000000000,197243,198643,183001,15642,14036,1400,0,4.210883029012788,4.210883029012788
1,67,1,5000000,132.1549155347617,4303225.779931267,2000000000,199163,199563,198001,1562,1162,400,0,0.34857571429216494,0.34857571429216494
1,59,0,10000000,213.49964871165477,0,7000000000,196001,203001,174001,29000,0,7000,0.7,0,0.7
1,63,0,4000000,192.23506573983843,0,5000000000,203001,208001,186001,22000,0,5000,0.49999999999999994,0,0.49999999999999994
1,70,1,5000000,163.5409578668292,1866418.6803755658,7000000000,209680,211080,207001,4079,2679,1400,0,0.803678197058211,0.803678197058211
1,64,0,5000000,172.2073198211969,0,9000000000,208001,217001,189001,28000,0,9000,0.8999999999999999,0,0.8999999999999999
1,71,1,9000000,174.43828392872936,1446165.2737232689,10000000000,216224,218224,210001,8223,6223,2000,0,1.8670065234305016,1.8670065234305016
1,66,0,2000000,142.03217945240436,0,2000000000,217001,219001,195001,24000,0,2000,0.19999999999999998,0,0.19999999999999998
1,73,1,8000000,161.04644299083418,1983159.6813363528,7000000000,220824,222224,216001,6223,4034,1400,0,1.2101899925591262,1.2101899925591262
1,68,0,10000000,127.80933807824839,0,4000000000,219001,223001,201001,22000,0,4000,0.39999999999999997,0,0.39999999999999997
1,74,1,7000000,163.366319968346,1874309.3024219077,6000000000,224024,225224,219001,6223,3735,1200,0,1.12041272872437,1.12041272872437
1,69,0,9000000,141.0629735260107,0,7000000000,223001,230001,204001,26000,0,7000,0.7,0,0.7
1,72,0,4000000,166.15556836892344,0,8000000000,230001,238001,213001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
1,75,0,6000000,171.9222815693184,0,10000000000,238001,248001,222001,26000,0,10000,0.9999999999999999,0,0.9999999999999999
1,76,0,8000000,176.60684075086107,0,4000000000,248001,252001,225001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
1,77,0,4000000,187.8779736956943,0,7000000000,252001,259001,228001,31000,0,7000,0.7,0,0.7
1,78,0,9000000,208.29083441188672,0,3000000000,259001,262001,231001,31000,0,3000,0.3,0,0.3
1,79,0,9000000,184.02722624655303,0,8000000000,262001,270001,234001,36000,0,8000,0.7999999999999999,0,0.7999999999999999
1,80,0,9000000,163.05261635435352,0,6000000000,270001,276001,237001,39000,0,6000,0.6,0,0.6
1,83,0,9000000,149.80448925182446,0,4000000000,276001,280001,246001,34000,0,4000,0.39999999999999997,0,0.39999999999999997
1,93,1,10000000,150.05387965660867,2619672.7017757474,10000000000,279818,281818,276001,5817,3817,2000,0,1.1451812273977766,1.1451812273977766
1,94,1,6000000,124.8297312341896,5365638.09414659,7000000000,281818,283218,279001,4217,1118,1400,0,0.3354680223333795,0.3354680223333795
1,95,1,9000000,105.42162207061703,10194746.106182655,9000000000,284218,286018,282001,4017,883,1800,0,0.2648422993450098,0.2648422993450098
1,81,1,3000000,150.31483293407868,2601851.8541069594,2000000000,285623,286023,240001,46022,1153,400,0,0.34590747300979957,0.34590747300979957
1,86,0,6000000,149.80448925182446,0,9000000000,280001,289001,255001,34000,0,9000,0.8999999999999999,0,0.8999999999999999
1,97,1,10000000,97.37861828964304,13662042.321799204,9000000000,288733,290533,288001,2532,732,1800,0,0.2195864958794037,0.2195864958794037
1,82,1,10000000,149.80448925182446,2636845.1596287237,9000000000,292623,294423,243001,51422,3792,1800,0,1.1377232330253362,1.1377232330253362
1,87,0,2000000,149.80448925182446,0,6000000000,289001,295001,258001,37000,0,6000,0.6,0,0.6
1,100,1,7000000,147.30427726308562,2816935.920183994,4000000000,299486,300286,297001,3285,2485,800,0,0.7454908664954062,0.7454908664954062
1,84,1,8000000,149.80448925182446,2636845.1596287237,8000000000,302423,304023,249001,55022,3034,1600,0,0.9101785864202688,0.9101785864202688
1,96,0,3000000,95.3646921035244,0,10000000000,295001,305001,285001,20000,0,10000,0.9999999999999999,0,0.9999999999999999
1,101,1,6000000,168.15393245476,1672146.4702880406,9000000000,304373,306173,300001,6172,3588,1800,0,1.076460723975894,1.076460723975894
1,85,1,10000000,149.80448925182446,2636845.1596287237,5000000000,307223,308223,252001,56222,3792,1000,0,1.1377232330253362,1.1377232330253362
1,102,1,6000000,186.11618951611925,1118504.7185825887,3000000000,308365,308965,303001,5964,5364,600,0,1.6092913781186617,1.6092913781186617
1,98,0,5000000,110.89331269287611,0,6000000000,305001,311001,291001,20000,0,6000,0.6,0,0.6
1,88,1,9000000,146.43006692616103,2883472.0233555757,3000000000,313823,314423,261001,53422,3121,600,0,0.9363711449705469,0.9363711449705469
1,105,1,7000000,153.19818569421767,2414584.6092949742,5000000000,314900,315900,312001,3899,2899,1000,0,0.8697148121942065,0.8697148121942065
1,89,1,10000000,140.11161158162443,3426830.906144504,7000000000,316223,317623,264001,53622,2918,1400,0,0.8754444214393037,0.8754444214393037
1,90,1,10000000,139.6827011479947,3468114.47430407,8000000000,317623,319223,267001,52222,2883,1600,0,0.8650233497848987,0.8650233497848987
1,107,1,6000000,97.97578884602049,13360733.797042888,9000000000,318450,320250,318001,2249,449,1800,0,0.13472313926338322,0.13472313926338322
1,91,1,9000000,148.11088413752714,2757220.0044884044,7000000000,319223,320623,270001,50622,3264,1400,0,0.9792472111781949,0.9792472111781949
1,99,0,7000000,129.6935314501074,0,10000000000,311001,321001,294001,27000,0,10000,0.9999999999999999,0,0.9999999999999999
1,92,1,2000000,163.75523808416025,1856793.120034616,6000000000,320623,321823,273001,48822,1077,1200,0,0.3231377763769473,0.3231377763769473
1,109,1,6000000,44.67966539713566,125611617.75335224,7000000000,324049,325449,324001,1448,48,1400,0,0.014329884704887998,0.014329884704887998
1,103,0,6000000,206.1724853126624,0,9000000000,321001,330001,306001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
1,104,0,10000000,181.14287951779946,0,5000000000,330001,335001,309001,26000,0,5000,0.49999999999999994,0,0.49999999999999994
1,106,0,10000000,125.25435122182382,0,8000000000,335001,343001,315001,28000,0,8000,0.7999999999999999,0,0.7999999999999999
1,108,0,6000000,72.39684661641006,0,2000000000,343001,345001,321001,24000,0,2000,0.19999999999999998,0,0.19999999999999998
1,116,1,4000000,131.725290662044,4357970.731226517,4000000000,345919,346719,345001,1718,918,800,0,0.27535751706672645,0.27535751706672645
1,110,0,10000000,18.256048312819484,0,2000000000,345001,347001,327001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
1,111,0,5000000,11.973641885408119,0,6000000000,347001,353001,330001,23000,0,6000,0.6,0,0.6
1,119,1,2000000,159.33459793779875,2068538.7352949756,9000000000,354968,356768,354001,2767,967,1800,0,0.2900598329450376,0.2900598329450376
1,112,0,2000000,35.42965565737266,0,9000000000,353001,362001,333001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
1,123,1,5000000,137.97281181450205,3638911.481100478,5000000000,367375,368375,366001,2374,1374,1000,0,0.41221118122564787,0.41221118122564787
1,113,0,8000000,62.63594894307891,0,9000000000,362001,371001,336001,35000,0,9000,0.8999999999999999,0,0.8999999999999999
1,124,1,5000000,168.86714097183028,1644393.2769703178,3000000000,372042,372642,369001,3641,3041,600,0,0.9121905452956165,0.9121905452956165
1,114,0,6000000,90.45699364891576,0,4000000000,371001,375001,339001,36000,0,4000,0.39999999999999997,0,0.39999999999999997
1,115,0,9000000,117.66398471919955,0,2000000000,375001,377001,342001,35000,0,2000,0.19999999999999998,0,0.19999999999999998
1,126,1,3000000,142.16461620248558,3237410.1511096973,6000000000,375928,377128,375001,2127,927,1200,0,0.27799999320182034,0.27799999320182034
1,117,0,3000000,135.88169928286888,0,7000000000,377001,384001,348001,36000,0,7000,0.7,0,0.7
1,129,1,7000000,125.61346424647317,5237676.455079867,2000000000,385337,385737,384001,1736,1336,400,0,0.40094114594712554,0.40094114594712554
1,118,0,7000000,145.40675121877936,0,4000000000,384001,388001,351001,37000,0,4000,0.39999999999999997,0,0.39999999999999997
1,130,1,7000000,129.71933471923145,4625187.782643488,3000000000,388514,389114,387001,2113,1513,600,0,0.45403561945754395,0.45403561945754395
1,120,0,7000000,175.16604693832656,0,9000000000,388001,397001,357001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
1,133,1,7000000,155.28318518113932,2289485.127228442,9000000000,399058,400858,396001,4857,3057,1800,0,0.9172367948693229,0.9172367948693229
1,134,1,5000000,156.12633986614816,2241181.379547167,9000000000,401658,403458,399001,4457,2231,1800,0,0.6692898726041872,0.6692898726041872
1,121,0,5000000,168.43198864823742,0,7000000000,397001,404001,360001,44000,0,7000,0.7,0,0.7
1,136,1,8000000,169.80751279021786,1608668.793572612,4000000000,409974,410774,405001,5773,4973,800,0,1.4919168007666512,1.4919168007666512
1,122,0,4000000,151.33535740202944,0,10000000000,404001,414001,363001,51000,0,10000,0.9999999999999999,0,0.9999999999999999
1,125,0,7000000,155.56466597527853,0,8000000000,414001,422001,372001,50000,0,8000,0.7999999999999999,0,0.7999999999999999
1,138,1,10000000,192.66557813994697,974969.5201841989,7000000000,421258,422658,411001,11657,10257,1400,0,3.077019268697976,3.077019268697976
1,140,1,6000000,212.21318455741624,663829.4366062335,3000000000,427385,427985,417001,10984,9038,600,0,2.711539893744895,2.711539893744895
1,127,0,2000000,132.8414491038094,0,9000000000,422001,431001,378001,53000,0,9000,0.8999999999999999,0,0.8999999999999999
1,141,1,10000000,212.21318455741624,663829.4366062335,2000000000,435065,435465,420001,15464,15064,400,0,4.5192331562414925,4.5192331562414925
1,145,1,5000000,174.77939037541006,1435019.9298289192,8000000000,435485,437085,432001,5084,3484,1600,0,1.0452816499759885,1.0452816499759885
1,128,0,3000000,126.75888686794309,0,10000000000,431001,441001,381001,60000,0,10000,0.9999999999999999,0,0.9999999999999999
1,131,0,10000000,138.54936809671852,0,4000000000,441001,445001,390001,55000,0,4000,0.39999999999999997,0,0.39999999999999997
1,132,0,4000000,149.69770205317118,0,3000000000,445001,448001,393001,55000,0,3000,0.3,0,0.3
1,135,0,3000000,161.08991340242255,0,4000000000,448001,452001,402001,50000,0,4000,0.39999999999999997,0,0.39999999999999997
1,137,0,7000000,181.62310563361697,0,3000000000,452001,455001,408001,47000,0,3000,0.3,0,0.3
1,152,1,4000000,116.10790886068013,7082766.223455448,8000000000,454731,456331,453001,3330,565,1600,0,0.16942532933334056,0.16942532933334056
1,154,1,3000000,163.62535164209729,1862620.304464506,3000000000,460612,461212,459001,2211,1611,600,0,0.48319026580070784,0.48319026580070784
1,139,0,5000000,207.07638421606651,0,9000000000,455001,464001,414001,50000,0,9000,0.8999999999999999,0,0.8999999999999999
1,142,0,2000000,212.21318455741624,0,9000000000,464001,473001,423001,50000,0,9000,0.8999999999999999,0,0.8999999999999999
1,143,0,6000000,220.0081400766799,0,5000000000,473001,478001,426001,52000,0,5000,0.49999999999999994,0,0.49999999999999994
1,156,1,5000000,147.0670554543063,2834801.6520387023,3000000000,478742,479342,465001,14341,1764,600,0,0.5291375496840303,0.5291375496840303
1,144,0,2000000,203.05069243910498,0,2000000000,478001,480001,429001,51000,0,2000,0.19999999999999998,0,0.19999999999999998
1,146,0,4000000,148.05021107718824,0,5000000000,480001,485001,435001,50000,0,5000,0.49999999999999994,0,0.49999999999999994
1,157,1,9000000,142.03952196483905,3248576.643087532,7000000000,483942,485342,468001,17341,2770,1400,0,0.8311332305319568,0.8311332305319568
1,159,1,10000000,145.34274835711616,2968959.2086826353,9000000000,487942,489742,474001,15741,3368,1800,0,1.0104551087217994,1.0104551087217994
1,147,0,10000000,123.84001009366887,0,10000000000,485001,495001,438001,57000,0,10000,0.9999999999999999,0,0.9999999999999999
1,148,0,3000000,107.14790945230803,0,4000000000,495001,499001,441001,58000,0,4000,0.39999999999999997,0,0.39999999999999997
1,163,1,10000000,167.82899034433828,1684983.71512775,5000000000,498142,499142,486001,13141,5935,1000,0,1.7804326374587838,1.7804326374587838
1,167,1,9000000,188.30285207611703,1067824.2680941862,2000000000,506589,506989,498001,8988,8428,400,0,2.5285059355495463,2.5285059355495463
1,149,0,9000000,94.53093091681689,0,8000000000,499001,507001,444001,63000,0,8000,0.7999999999999999,0,0.7999999999999999
1,168,1,6000000,188.30285207611703,1067824.2680941862,5000000000,506989,507989,501001,6988,5619,1000,0,1.6856706236996977,1.6856706236996977
1,150,0,2000000,91.78397463609865,0,2000000000,507001,509001,447001,62000,0,2000,0.19999999999999998,0,0.19999999999999998
1,172,1,4000000,187.645882715289,1082745.0139981455,6000000000,516695,517895,513001,4894,3694,1200,0,1.1082941823660575,1.1082941823660575
1,151,0,9000000,99.6331711830955,0,10000000000,509001,519001,450001,69000,0,10000,0.9999999999999999,0,0.9999999999999999
1,171,1,9000000,188.30285207611703,1067824.2680941862,3000000000,519363,519963,510001,9962,8428,600,0,2.5285059355495463,2.5285059355495463
1,153,0,6000000,138.1692429594951,0,6000000000,519001,525001,456001,69000,0,6000,0.6,0,0.6
1,175,1,4000000,200.80453381335792,827102.9154706515,8000000000,527633,529233,522001,7232,4836,1600,0,1.450847261633888,1.450847261633888
1,155,0,4000000,158.6592969226827,0,5000000000,525001,530001,462001,68000,0,5000,0.49999999999999994,0,0.49999999999999994
1,174,1,9000000,185.77896813148683,1126584.7242806484,9000000000,529233,531033,519001,12032,7989,1800,0,2.396624010434737,2.396624010434737
1,158,0,6000000,144.2243672199674,0,4000000000,530001,534001,471001,63000,0,4000,0.39999999999999997,0,0.39999999999999997
1,179,1,3000000,196.64671723677466,898856.5233070301,9000000000,537339,539139,534001,5138,3338,1800,0,1.0012721459580256,1.0012721459580256
1,160,0,3000000,145.34274835711616,0,8000000000,534001,542001,477001,65000,0,8000,0.7999999999999999,0,0.7999999999999999
1,161,0,8000000,146.36535997291165,0,2000000000,542001,544001,480001,64000,0,2000,0.19999999999999998,0,0.19999999999999998
1,178,1,9000000,211.86315630614018,668206.9785274172,9000000000,544470,546270,531001,15269,13469,1800,0,4.040664175567596,4.040664175567596
1,162,0,5000000,153.05033453083334,0,7000000000,544001,551001,483001,68000,0,7000,0.7,0,0.7
1,182,1,8000000,181.99081570233153,1222538.4417593116,10000000000,549545,551545,543001,8544,6544,2000,0,1.963128453078535,1.963128453078535
1,164,0,8000000,187.02922552371328,0,4000000000,551001,555001,489001,66000,0,4000,0.39999999999999997,0,0.39999999999999997
1,165,0,4000000,207.2652339395105,0,8000000000,555001,563001,492001,71000,0,8000,0.7999999999999999,0,0.7999999999999999
1,166,0,6000000,189.87309024714375,0,5000000000,563001,568001,495001,73000,0,5000,0.49999999999999994,0,0.49999999999999994
1,169,0,6000000,188.30285207611703,0,8000000000,568001,576001,504001,72000,0,8000,0.7999999999999999,0,0.7999999999999999
1,170,0,7000000,188.30285207611703,0,2000000000,576001,578001,507001,71000,0,2000,0.19999999999999998,0,0.19999999999999998
1,173,0,3000000,182.45644329537942,0,4000000000,578001,582001,516001,66000,0,4000,0.39999999999999997,0,0.39999999999999997
1,192,1,4000000,240.3128970737942,404407.81678835826,10000000000,582892,584892,573001,11891,9891,2000,0,2.9673016944378325,2.9673016944378325
1,195,1,3000000,190.48346411171758,1020098.8803949174,8000000000,584942,586542,582001,4541,2941,1600,0,0.8822674127939217,0.8822674127939217
1,176,0,6000000,219.62123075877707,0,8000000000,582001,590001,525001,65000,0,8000,0.7999999999999999,0,0.7999999999999999
1,193,1,8000000,220.17412041382158,573262.982506153,4000000000,589956,590756,576001,14755,13955,800,0,4.186560223211761,4.186560223211761
1,197,1,9000000,161.6912876440781,1952133.777960358,7000000000,592611,594011,588001,6010,4610,1400,0,1.3831019320924987,1.3831019320924987
1,199,1,2000000,182.41513780385665,1211297.5572103972,3000000000,595652,596252,594001,2251,1651,600,0,0.4953365887914381,0.4953365887914381
1,191,1,10000000,246.42671324351184,365841.4578241344,4000000000,597335,598135,570001,28134,27334,800,0,8.200273467754839,8.200273467754839
1,177,0,6000000,235.16935216987778,0,10000000000,590001,600001,528001,72000,0,10000,0.9999999999999999,0,0.9999999999999999
1,200,1,3000000,166.4312020025091,1741620.2612473615,8000000000,598724,600324,597001,3323,1723,1600,0,0.5167601801757941,0.5167601801757941
1,180,0,7000000,183.5973989467171,0,2000000000,600001,602001,537001,65000,0,2000,0.19999999999999998,0,0.19999999999999998
1,181,0,4000000,181.99081570233153,0,2000000000,602001,604001,540001,64000,0,2000,0.19999999999999998,0,0.19999999999999998
1,201,1,9000000,157.1767123336024,2182758.495184028,10000000000,604124,606124,600001,6123,4123,2000,0,1.2369668957684499,1.2369668957684499
1,202,1,3000000,150.32233100906865,2601342.01979254,8000000000,606124,607724,603001,4723,1153,1600,0,0.3459752670553394,0.3459752670553394
1,183,0,3000000,180.44215832227238,0,7000000000,604001,611001,546001,65000,0,7000,0.7,0,0.7
1,184,0,7000000,174.28416910322065,0,10000000000,611001,621001,549001,72000,0,10000,0.9999999999999999,0,0.9999999999999999
1,185,0,2000000,169.7064527353041,0,2000000000,621001,623001,552001,71000,0,2000,0.19999999999999998,0,0.19999999999999998
1,207,1,10000000,153.53101641036577,2394057.3645408093,10000000000,622178,624178,618001,6177,4177,2000,0,1.253102805485788,1.253102805485788
1,208,1,7000000,165.29731576767966,1789308.077588302,3000000000,624913,625513,621001,4512,3912,600,0,1.1736380259516073,1.1736380259516073
1,209,1,4000000,180.82440349687315,1254113.730654198,9000000000,627191,628991,624001,4990,3190,1800,0,0.956851018108246,0.956851018108246
1,186,0,2000000,171.21411448826294,0,6000000000,623001,629001,555001,74000,0,6000,0.6,0,0.6
1,187,0,2000000,178.51519067014996,0,4000000000,629001,633001,558001,75000,0,4000,0.39999999999999997,0,0.39999999999999997
1,210,1,6000000,200.33062297112744,834911.9737477043,6000000000,634187,635387,627001,8386,7186,1200,0,2.155915900834749,2.155915900834749
1,188,0,3000000,190.97425192941583,0,5000000000,633001,638001,561001,77000,0,5000,0.49999999999999994,0,0.49999999999999994
1,212,1,6000000,224.08631640508526,534410.197585568,3000000000,644228,644828,633001,11827,11227,600,0,3.368199200038263,3.368199200038263
1,189,0,6000000,207.6812273654025,0,9000000000,638001,647001,564001,83000,0,9000,0.8999999999999999,0,0.8999999999999999
1,190,0,4000000,226.15037165567514,0,3000000000,647001,650001,567001,83000,0,3000,0.3,0,0.3
1,217,1,2000000,177.9412816071639,1336623.546932447,4000000000,649497,650297,648001,2296,1496,800,0,0.4488922863711334,0.4488922863711334
1,215,1,6000000,216.49064668017414,613115.5001284409,6000000000,651787,652987,642001,10986,9786,1200,0,2.9358253047311966,2.9358253047311966
1,194,0,6000000,205.97813597564186,0,5000000000,650001,655001,579001,76000,0,5000,0.49999999999999994,0,0.49999999999999994
1,218,1,10000000,164.28919197561353,1833074.2309797977,9000000000,656456,658256,651001,7255,5455,1800,0,1.636594933963186,1.636594933963186
1,196,0,7000000,174.84247567453397,0,5000000000,655001,660001,585001,75000,0,5000,0.49999999999999994,0,0.49999999999999994
1,219,1,8000000,152.42709798457756,2462984.4616029477,10000000000,658256,660256,654001,6255,3248,2000,0,0.9744275846702027,0.9744275846702027
1,198,0,7000000,196.92071500987396,0,2000000000,660001,662001,591001,71000,0,2000,0.19999999999999998,0,0.19999999999999998
1,213,1,10000000,246.55298862516352,365094.44322104356,8000000000,663391,664991,636001,28990,27390,1600,0,8.217051931912515,8.217051931912515
1,203,0,7000000,145.01832884156403,0,3000000000,662001,665001,606001,59000,0,3000,0.3,0,0.3
1,222,1,3000000,146.80887745637182,2854405.005281221,10000000000,664052,666052,663001,3051,1051,2000,0,0.3153021376906289,0.3153021376906289
1,223,1,6000000,155.42308354938783,2281381.8795130756,9000000000,668631,670431,666001,4430,2630,1800,0,0.7889954839056499,0.7889954839056499
1,204,0,7000000,145.0117957271063,0,9000000000,665001,674001,609001,65000,0,9000,0.8999999999999999,0,0.8999999999999999
