vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,23,1,6000000,188.72068381605652,1058467.695490427,3000000000,111668,112268,2201,110067,5669,600,0,1.7005715031916904,1.7005715031916904
1,54,1,4000000,171.49381708971325,1546987.2327487774,2000000000,112268,112668,5301,107367,2586,400,0,0.7757012951346534,0.7757012951346534
1,44,0,3000000,177.92548833711274,0,8000000000,105201,113201,4301,108900,0,8000,0.7999999999999999,0,0.7999999999999999
1,7,1,7000000,193.38564010804947,960625.1377624157,4000000000,112668,113468,601,112867,7287,800,0,2.1860764594309186,2.1860764594309186
1,56,1,4000000,169.98599501135388,1601997.4870854714,8000000000,113468,115068,5501,109567,2497,1600,0,0.7490648454032041,0.7490648454032041
1,57,1,4000000,169.19747043026393,1631732.9627612114,10000000000,115068,117068,5601,111467,2451,2000,0,0.7354144503947295,0.7354144503947295
1,45,0,9000000,177.3288047667383,0,4000000000,113201,117201,4401,112800,0,4000,0.39999999999999997,0,0.39999999999999997
1,69,1,3000000,158.47833321940269,2112954.2013458433,2000000000,118468,118868,6801,112067,1420,400,0,0.42594392222356087,0.42594392222356087
1,35,1,6000000,181.89979246827085,1224966.6516527405,9000000000,120068,121868,3401,118467,4898,1800,0,1.4694277575405152,1.4694277575405152
1,46,0,3000000,176.73156848735323,0,6000000000,117201,123201,4501,118700,0,6000,0.6,0,0.6
1,76,1,2000000,151.86310480166009,2499147.069495016,8000000000,121868,123468,7501,115967,800,1600,0,0.24008190927364573,0.24008190927364573
1,52,1,5000000,172.91123994697386,1497398.8579906477,9000000000,126468,128268,5101,123167,3339,1800,0,1.0017371069808634,1.0017371069808634
1,47,0,10000000,176.13494400600914,0,7000000000,123201,130201,4601,125600,0,7000,0.7,0,0.7
1,50,0,3000000,174.2588287576845,0,2000000000,130201,132201,4901,127300,0,2000,0.19999999999999998,0,0.19999999999999998
1,53,1,5000000,172.21250506278582,1521593.2568393287,8000000000,134668,136268,5201,131067,3286,1600,0,0.9858087851386892,0.9858087851386892
1,74,1,3000000,153.74876422267604,2380744.63318114,3000000000,137868,138468,7301,131167,1260,600,0,0.37803298491423004,0.37803298491423004
1,55,1,5000000,170.74519554002103,1574001.0411233942,2000000000,138468,138868,5401,133467,3177,400,0,0.9529853925188142,0.9529853925188142
1,58,0,10000000,168.39897861923026,0,10000000000,132201,142201,5701,136500,0,10000,0.9999999999999999,0,0.9999999999999999
1,79,1,3000000,149.01916386827577,2691837.8060333603,2000000000,142068,142468,7801,134667,1114,400,0,0.3343440670841244,0.3343440670841244
1,73,1,4000000,154.69662245828113,2323850.690666951,8000000000,142468,144068,7201,136867,1721,1600,0,0.5163842947481265,0.5163842947481265
1,60,0,8000000,166.74215423821303,0,5000000000,142201,147201,5901,141300,0,5000,0.49999999999999994,0,0.49999999999999994
1,30,1,7000000,185.0468289379746,1144378.6564011972,4000000000,148668,149468,2901,146567,6117,800,0,1.8350569440048874,1.8350569440048874
1,67,1,5000000,160.3649915037568,2016614.0895208232,5000000000,149468,150468,6601,143867,2479,1000,0,0.7438210452830971,0.7438210452830971
1,61,0,10000000,165.88382440732425,0,5000000000,147201,152201,6001,146200,0,5000,0.49999999999999994,0,0.49999999999999994
1,13,1,8000000,192.1413672273621,985580.3541436373,10000000000,151068,153068,1201,151867,8117,2000,0,2.4351134739138955,2.4351134739138955
1,75,1,5000000,152.80093258877713,2439371.040772916,9000000000,153468,155268,7401,147867,2050,1800,0,0.6149126044903461,0.6149126044903461
1,16,1,8000000,191.30610993901882,1002786.0150106802,2000000000,155268,155668,1501,154167,7978,400,0,2.3933321407303816,2.3933321407303816
1,66,0,10000000,161.31301869347064,0,7000000000,152201,159201,6501,152700,0,7000,0.7,0,0.7
1,17,1,8000000,190.9987858600153,1009210.6397434226,9000000000,158668,160468,1601,158867,7927,1800,0,2.3780962125113603,2.3780962125113603
1,70,0,8000000,157.5303735791927,0,5000000000,159201,164201,6901,157300,0,5000,0.49999999999999994,0,0.49999999999999994
1,21,1,8000000,189.58217743237373,1039496.0291418178,4000000000,168068,168868,2001,166867,7696,800,0,2.3088111283901496,2.3088111283901496
1,93,1,2000000,135.7934788566816,3871885.3346906044,5000000000,168868,169868,9201,160667,517,1000,0,0.15496326676418606,0.15496326676418606
1,72,1,6000000,155.64450680958834,2268628.966331146,2000000000,169868,170268,7101,163167,2645,400,0,0.7934307578338742,0.7934307578338742
1,51,1,7000000,173.60000288018426,1474015.7287938194,8000000000,170268,171868,5001,166867,4749,1600,0,1.4246795057732666,1.4246795057732666
1,81,1,5000000,147.13377756314148,2829762.538623426,2000000000,171868,172268,8001,164267,1767,400,0,0.5300798139513481,0.5300798139513481
1,77,0,10000000,150.91532758470885,0,10000000000,164201,174201,7601,166600,0,10000,0.9999999999999999,0,0.9999999999999999
1,95,1,2000000,133.89906235668718,4089469.601810254,10000000000,173268,175268,9401,165867,489,2000,0,0.14671829318266666,0.14671829318266666
1,62,1,7000000,165.00555142176285,1801839.9956663093,5000000000,177868,178868,6101,172767,3885,1000,0,1.165475294726951,1.165475294726951
1,78,1,6000000,149.96757849615352,2625599.5140282144,4000000000,178868,179668,7701,171967,2285,800,0,0.6855577137270362,0.6855577137270362
1,65,1,7000000,162.26106895987104,1925218.864275602,3000000000,180068,180668,6401,174267,3636,600,0,1.090785073306542,1.090785073306542
1,82,0,8000000,146.1861416140394,0,7000000000,174201,181201,8101,173100,0,7000,0.7,0,0.7
1,71,1,7000000,156.58243867049714,2215577.6760931197,9000000000,180668,182468,7001,175467,3159,1800,0,0.9478340672321064,0.9478340672321064
1,88,0,10000000,140.52094221147263,0,6000000000,181201,187201,8701,178500,0,6000,0.6,0,0.6
1,49,1,8000000,174.9076810777616,1430855.781081034,5000000000,188868,189868,4801,185067,5591,1000,0,1.6773178902675727,1.6773178902675727
1,87,1,6000000,141.45841084926684,3301076.507149801,2000000000,189868,190268,8601,181667,1818,400,0,0.5452766684144945,0.5452766684144945
1,92,1,5000000,136.74074520785666,3768430.876413298,10000000000,190268,192268,9101,183167,1327,2000,0,0.3980436550895857,0.3980436550895857
1,1,1,10000000,193.82609370257651,951980.2633195134,3000000000,192268,192868,1,192867,10504,600,0,3.151325836881462,3.151325836881462
1,59,1,8000000,167.58053944297947,1694881.68562955,2000000000,192868,193268,5801,187467,4720,400,0,1.4160280451130958,1.4160280451130958
1,63,1,8000000,164.1073368256276,1841110.026346401,2000000000,193268,193668,6201,187467,4345,400,0,1.3035614198260006,1.3035614198260006
1,83,1,7000000,145.23853655280325,2977315.9066995014,7000000000,193668,195068,8201,186867,2351,1400,0,0.7053332819922195,0.7053332819922195
1,89,0,10000000,139.5735350988862,0,8000000000,187201,195201,8801,186400,0,8000,0.7999999999999999,0,0.7999999999999999
1,94,1,5000000,134.84625096753715,3978851.3931761673,8000000000,195068,196668,9301,187367,1257,1600,0,0.3769932203480981,0.3769932203480981
1,18,1,9000000,190.68116346404017,1015904.4819832321,10000000000,196668,198668,1701,196967,8859,2000,0,2.657730178263516,2.657730178263516
1,84,1,7000000,144.30093728039336,3053822.9389370587,6000000000,198668,199868,8301,191567,2292,1200,0,0.6876626582453222,0.6876626582453222
1,85,1,7000000,143.35339549518878,3133621.8621355523,6000000000,199868,201068,8401,192667,2234,1200,0,0.6701510559952685,0.6701510559952685
1,91,0,10000000,137.67807741249146,0,7000000000,195201,202201,9001,193200,0,7000,0.7,0,0.7
1,24,1,9000000,188.25746890893856,1068846.7268995063,8000000000,202268,203868,2301,201567,8420,1600,0,2.5260871667092224,2.5260871667092224
1,80,1,8000000,148.08144380711585,2759371.90834695,3000000000,205468,206068,7901,198167,2899,600,0,0.8697631489036075,0.8697631489036075
1,103,1,4000000,126.35215589771319,5120470.405454483,6000000000,209468,210668,10201,200467,781,1200,0,0.23435346852541575,0.23435346852541575
1,96,0,10000000,132.9618836358751,0,9000000000,202201,211201,9501,201700,0,9000,0.8999999999999999,0,0.8999999999999999
1,97,1,6000000,132.01477568817808,4320989.814681528,9000000000,210668,212468,9601,202867,1389,1800,0,0.4165712202986681,0.4165712202986681
1,98,1,6000000,131.06770960080146,4443429.146120729,8000000000,213268,214868,9701,205167,1350,1600,0,0.40509254019982827,0.40509254019982827
1,105,1,4000000,124.45860074739709,5427566.040097131,6000000000,214868,216068,10401,205667,737,1200,0,0.22109357880397618,0.22109357880397618
1,109,1,3000000,120.80162250565998,6086985.268580889,10000000000,216068,218068,10801,207267,493,2000,0,0.1478564445761875,0.1478564445761875
1,86,1,9000000,142.40588646541264,3216006.6402950315,4000000000,218068,218868,8501,210367,2799,800,0,0.8395505053286538,0.8395505053286538
1,99,0,10000000,130.12068628776905,0,8000000000,211201,219201,9801,209400,0,8000,0.7999999999999999,0,0.7999999999999999
1,90,1,9000000,138.62541794346376,3572527.479160865,4000000000,220468,221268,8901,212367,2519,800,0,0.7557674547640404,0.7557674547640404
1,108,1,5000000,121.66846468991052,5922214.052647121,2000000000,222068,222468,10701,211767,844,400,0,0.25328365146300774,0.25328365146300774
1,112,1,3000000,118.490269642701,6554429.183466682,10000000000,222468,224468,11101,213367,458,2000,0,0.13731172842178513,0.13731172842178513
1,29,1,10000000,185.63864953182565,1129968.2223687405,2000000000,224468,224868,2801,222067,8850,400,0,2.6549419183763696,2.6549419183763696
1,100,1,9000000,129.1836746651836,4699918.20947398,3000000000,226868,227468,9901,217567,1915,600,0,0.5744780823116041,0.5744780823116041
1,101,0,6000000,128.23593412144658,0,9000000000,219201,228201,10001,218200,0,9000,0.8999999999999999,0,0.8999999999999999
1,106,1,8000000,123.51189740263884,5589536.717919445,4000000000,230068,230868,10501,220367,1431,800,0,0.4293736889330849,0.4293736889330849
1,107,1,8000000,122.57520956539305,5755642.72330344,4000000000,230868,231668,10601,221067,1390,800,0,0.41698210180470074,0.41698210180470074
1,110,1,7000000,119.99460362866319,6245434.857616466,5000000000,231668,232668,10901,221767,1121,1000,0,0.33624560144743115,0.33624560144743115
1,102,0,10000000,127.28903841258277,0,6000000000,228201,234201,10101,224100,0,6000,0.6,0,0.6
1,111,1,7000000,119.21751255583214,6402782.31939338,5000000000,234068,235068,11001,224067,1093,1000,0,0.32798241377647847,0.32798241377647847
1,118,1,3000000,114.42542418536192,7487242.684830188,3000000000,235868,236468,11701,224767,401,600,0,0.120204464832358,0.120204464832358
1,104,0,3000000,125.40535395269217,0,4000000000,234201,238201,10301,227900,0,4000,0.39999999999999997,0,0.39999999999999997
1,113,0,8000000,117.81199302278175,0,5000000000,238201,243201,11201,232000,0,5000,0.49999999999999994,0,0.49999999999999994
1,121,1,3000000,112.10509801075071,8092025.555288401,5000000000,244268,245268,12001,233267,371,1000,0,0.11122060772680344,0.11122060772680344
1,122,1,3000000,111.28859869726094,8318794.914117623,3000000000,247068,247668,12101,235567,361,600,0,0.10818874720335178,0.10818874720335178
1,114,0,8000000,117.17446180802371,0,5000000000,243201,248201,11301,236900,0,5000,0.49999999999999994,0,0.49999999999999994
1,125,1,3000000,108.71095069035137,9086811.153712273,3000000000,251068,251668,12401,239267,330,600,0,0.09904464666158702,0.09904464666158702
1,127,1,2000000,106.89930963294393,9678025.720778916,4000000000,251668,252468,12601,239867,207,800,0,0.061996115458939925,0.061996115458939925
1,117,1,10000000,115.15247370334696,7309107.537863209,4000000000,252468,253268,11601,241667,1368,800,0,0.41044682739433863,0.41044682739433863
1,129,1,2000000,105.0282476289117,10337838.614123622,6000000000,253268,254468,12801,241667,193,1200,0,0.05803921132801165,0.05803921132801165
1,126,1,5000000,107.81504904232983,9373579.646667877,3000000000,254868,255468,12501,242967,533,600,0,0.16002424436999588,0.16002424436999588
1,115,0,10000000,116.52699687196947,0,9000000000,248201,257201,11401,245800,0,9000,0.8999999999999999,0,0.8999999999999999
1,128,1,5000000,105.9637390808762,10001419.372156637,7000000000,261268,262668,12701,249967,500,1400,0,0.14997871243914757,0.14997871243914757
1,132,1,3000000,102.19242290894181,11443706.523161609,8000000000,264868,266468,13101,253367,262,1600,0,0.07864584766993418,0.07864584766993418
1,116,0,8000000,115.84967932627187,0,10000000000,257201,267201,11501,255700,0,10000,0.9999999999999999,0,0.9999999999999999
1,130,1,6000000,104.08288668172105,10691678.222384293,3000000000,267068,267668,12901,254767,561,600,0,0.16835523503050132,0.16835523503050132
1,119,0,9000000,113.67849488799544,0,5000000000,267201,272201,11801,260400,0,5000,0.49999999999999994,0,0.49999999999999994
1,134,1,4000000,100.31329572893114,12254613.699819751,6000000000,272268,273468,13301,260167,326,1200,0,0.09792230333769317,0.09792230333769317
1,133,1,6000000,101.2582924999232,11838550.798394093,5000000000,273468,274468,13201,261267,507,1000,0,0.15204563722817924,0.15204563722817924
1,131,1,10000000,103.13761098648725,11060075.257718612,4000000000,274468,275268,13001,262267,904,800,0,0.27124589391074516,0.27124589391074516
1,120,0,8000000,112.90173160762421,0,7000000000,272201,279201,11901,267300,0,7000,0.7,0,0.7
1,123,0,3000000,110.44228221111699,0,5000000000,279201,284201,12201,272000,0,5000,0.49999999999999994,0,0.49999999999999994
1,124,0,10000000,109.58606708884109,0,6000000000,284201,290201,12301,277900,0,6000,0.6,0,0.6
1,135,0,10000000,99.3683943716511,0,3000000000,290201,293201,13401,279800,0,3000,0.3,0,0.3
1,157,1,6000000,78.67904549497281,28731159.11412492,2000000000,301268,301668,15601,286067,209,400,0,0.06264975223763518,0.06264975223763518
1,136,0,8000000,98.42359117609975,0,10000000000,293201,303201,13501,289700,0,10000,0.9999999999999999,0,0.9999999999999999
1,137,0,4000000,97.48883269380144,0,10000000000,303201,313201,13601,299600,0,10000,0.9999999999999999,0,0.9999999999999999
1,138,0,7000000,96.545303873363,0,9000000000,313201,322201,13701,308500,0,9000,0.8999999999999999,0,0.8999999999999999
1,139,0,3000000,95.60082217219679,0,9000000000,322201,331201,13801,317400,0,9000,0.8999999999999999,0,0.8999999999999999
1,140,0,6000000,94.65645091593063,0,6000000000,331201,337201,13901,323300,0,6000,0.6,0,0.6
1,141,0,4000000,93.72213239144753,0,3000000000,337201,340201,14001,326200,0,3000,0.3,0,0.3
1,142,0,9000000,92.77910594525046,0,8000000000,340201,348201,14101,334100,0,8000,0.7999999999999999,0,0.7999999999999999
1,143,0,8000000,91.83509677677701,0,8000000000,348201,356201,14201,342000,0,8000,0.7999999999999999,0,0.7999999999999999
1,144,0,2000000,90.89121244652858,0,9000000000,356201,365201,14301,350900,0,9000,0.8999999999999999,0,0.8999999999999999
1,145,0,7000000,89.95854156221066,0,9000000000,365201,374201,14401,359800,0,9000,0.8999999999999999,0,0.8999999999999999
1,146,0,10000000,89.01492964666105,0,3000000000,374201,377201,14501,362700,0,3000,0.3,0,0.3
1,147,0,10000000,88.07145508051974,0,6000000000,377201,383201,14601,368600,0,6000,0.6,0,0.6
1,218,1,7000000,25.408378539371526,276158754.6412514,8000000000,383468,385068,21701,363367,25,1600,0,0.007604321661748656,0.007604321661748656
1,226,1,4000000,19.059527801076218,358037172.4911299,3000000000,390268,390868,22501,368367,11,600,0,0.003351607297227578,0.003351607297227578
1,148,0,8000000,87.1281223256877,0,9000000000,383201,392201,14701,377500,0,9000,0.8999999999999999,0,0.8999999999999999
1,149,0,8000000,86.19606603552154,0,6000000000,392201,398201,14801,383400,0,6000,0.6,0,0.6
1,150,0,7000000,85.25304276094772,0,3000000000,398201,401201,14901,386300,0,3000,0.3,0,0.3
1,151,0,5000000,84.3101761355058,0,2000000000,401201,403201,15001,388200,0,2000,0.19999999999999998,0,0.19999999999999998
1,152,0,4000000,83.36871595508715,0,2000000000,403201,405201,15101,390100,0,2000,0.19999999999999998,0,0.19999999999999998
1,153,0,10000000,82.43611344550393,0,2000000000,405201,407201,15201,392000,0,2000,0.19999999999999998,0,0.19999999999999998
1,154,0,3000000,81.49376233798503,0,4000000000,407201,411201,15301,395900,0,4000,0.39999999999999997,0,0.39999999999999997
1,155,0,8000000,80.5528801471432,0,3000000000,411201,414201,15401,398800,0,3000,0.3,0,0.3
1,156,0,10000000,79.6109100563485,0,3000000000,414201,417201,15501,401700,0,3000,0.3,0,0.3
1,258,1,5000000,18.060135658405233,373480127.7219328,2000000000,418868,419268,25701,393567,13,400,0,0.004016277945360442,0.004016277945360442
1,158,0,4000000,77.73746651390174,0,7000000000,417201,424201,15701,408500,0,7000,0.7,0,0.7
1,159,0,7000000,76.7974485253253,0,7000000000,424201,431201,15801,415400,0,7000,0.7,0,0.7
1,160,0,3000000,75.85630890044688,0,7000000000,431201,438201,15901,422300,0,7000,0.7,0,0.7
1,161,0,9000000,74.91539294430757,0,9000000000,438201,447201,16001,431200,0,9000,0.8999999999999999,0,0.8999999999999999
1,162,0,9000000,73.98601624631509,0,2000000000,447201,449201,16101,433100,0,2000,0.19999999999999998,0,0.19999999999999998
1,316,1,8000000,69.12649058067397,43242543.068647474,3000000000,450268,450868,31501,419367,185,600,0,0.0555008986448832,0.0555008986448832
1,163,0,5000000,73.04558918921795,0,6000000000,449201,455201,16201,439000,0,6000,0.6,0,0.6
1,164,0,3000000,72.10541311163806,0,4000000000,455201,459201,16301,442900,0,4000,0.39999999999999997,0,0.39999999999999997
1,165,0,4000000,71.16549796073946,0,4000000000,459201,463201,16401,446800,0,4000,0.39999999999999997,0,0.39999999999999997
1,166,0,8000000,70.23722659672721,0,2000000000,463201,465201,16501,448700,0,2000,0.19999999999999998,0,0.19999999999999998
1,347,1,4000000,96.29079395248542,14231823.189053724,3000000000,465868,466468,34601,431867,281,600,0,0.08431807956432237,0.08431807956432237
1,167,0,6000000,69.29788236302751,0,2000000000,465201,467201,16601,450600,0,2000,0.19999999999999998,0,0.19999999999999998
1,351,1,2000000,100.05272659952848,12372381.712019792,4000000000,466468,467268,35001,432267,162,800,0,0.04849510902311548,0.04849510902311548
1,352,1,6000000,100.9965870710491,11952067.606088957,6000000000,470068,471268,35101,436167,502,1200,0,0.15060155776587086,0.15060155776587086
1,356,1,3000000,104.76210956257037,10436014.109944409,2000000000,471268,471668,35501,436167,287,400,0,0.08623982207367811,0.08623982207367811
1,168,0,5000000,68.35883264070556,0,6000000000,467201,473201,16701,456500,0,6000,0.6,0,0.6
1,358,1,2000000,106.64001594148415,9766380.100528095,9000000000,472868,474668,35701,438967,205,1800,0,0.06143524968555712,0.06143524968555712
1,354,1,7000000,102.87470874806888,11165218.848105442,5000000000,474668,475668,35301,440367,627,1000,0,0.18808408760893533,0.18808408760893533
1,353,1,9000000,101.94056160331859,11548598.155254366,9000000000,476668,478468,35201,443267,779,1800,0,0.23379460984808426,0.23379460984808426
1,357,1,7000000,105.70651872046496,10092594.441539006,9000000000,478468,480268,35601,444667,694,1800,0,0.20807335637671515,0.20807335637671515
1,169,0,7000000,67.42163599320315,0,8000000000,473201,481201,16801,464400,0,8000,0.7999999999999999,0,0.7999999999999999
1,359,1,5000000,107.58462947837857,9449087.21307911,10000000000,480268,482268,35801,446467,529,2000,0,0.15874549214909883,0.15874549214909883
1,361,1,5000000,109.47413621490693,8850823.485693868,3000000000,482268,482868,36001,446867,565,600,0,0.16947575583498445,0.16947575583498445
1,360,1,7000000,108.52933704763882,9144080.662883917,8000000000,482868,484468,35901,448567,766,1600,0,0.22965676675665816,0.22965676675665816
1,365,1,3000000,113.24224388451508,7788524.978741864,7000000000,484468,485868,36401,449467,385,1400,0,0.11555461431483827,0.11555461431483827
1,362,1,6000000,110.40804680819242,8572017.681281729,6000000000,485868,487068,36101,450967,700,1200,0,0.20998556780051525,0.20998556780051525
1,366,1,3000000,114.17753281622441,7549179.1438374175,8000000000,487068,488668,36501,452167,397,1600,0,0.11921825974082127,0.11921825974082127
1,367,1,3000000,115.12284959989475,7316264.640999652,8000000000,488668,490268,36601,453667,410,1600,0,0.1230135928867971,0.1230135928867971
1,170,0,9000000,66.49311092135794,0,10000000000,481201,491201,16901,474300,0,10000,0.9999999999999999,0,0.9999999999999999
1,363,1,7000000,111.35303004408993,8300623.367647097,7000000000,490268,491668,36201,455467,843,1400,0,0.25299304726739674,0.25299304726739674
1,364,1,6000000,112.29809793580658,8039519.60257301,10000000000,491668,493668,36301,457367,746,2000,0,0.22389397488674803,0.22389397488674803
1,171,0,4000000,65.55504023337949,0,5000000000,491201,496201,17001,479200,0,5000,0.49999999999999994,0,0.49999999999999994
1,375,1,2000000,122.66529745612651,5739407.512952748,9000000000,497068,498868,37401,461467,348,1800,0,0.10454040746295057,0.10454040746295057
1,369,1,7000000,117.0127394773749,6876213.364405085,8000000000,498868,500468,36801,463667,1018,1600,0,0.30540064548763274,0.30540064548763274
1,371,1,6000000,118.89395316835926,6469718.6887539355,4000000000,502268,503068,37001,466067,927,800,0,0.278219206521123,0.278219206521123
1,172,0,7000000,64.61731811209745,0,7000000000,496201,503201,17101,486100,0,7000,0.7,0,0.7
1,368,1,10000000,116.06726368791503,7092220.2099854015,2000000000,505068,505468,36701,468767,1410,400,0,0.4229987100197746,0.4229987100197746
1,383,1,2000000,130.21298245566763,4557604.948748439,6000000000,505468,506668,38201,468467,439,1200,0,0.1316480929670672,0.1316480929670672
1,173,0,8000000,63.6815985980251,0,5000000000,503201,508201,17201,491000,0,5000,0.49999999999999994,0,0.49999999999999994
1,382,1,3000000,129.27656709551036,4686853.171941029,9000000000,506668,508468,38101,470367,640,1800,0,0.19202649773371736,0.19202649773371736
1,378,1,6000000,125.49341018555518,5257033.893982529,3000000000,510268,510868,37701,473167,1141,600,0,0.3423984011326943,0.3423984011326943
1,381,1,5000000,128.33112560871587,4821936.321577926,5000000000,512068,513068,38001,475067,1037,1000,0,0.31107835109467835,0.31107835109467835
1,174,0,5000000,62.754505814323906,0,7000000000,508201,515201,17301,497900,0,7000,0.7,0,0.7
1,385,1,7000000,132.10503586162037,4309538.197272318,9000000000,515468,517268,38401,478867,1624,1800,0,0.4872911908123184,0.4872911908123184
1,391,1,4000000,137.7625798248566,3660619.465645038,5000000000,517268,518268,39001,479267,1093,1000,0,0.3278133690928587,0.3278133690928587
1,389,1,5000000,135.87984471583707,3862309.4065888966,7000000000,518268,519668,38801,480867,1295,1400,0,0.3883686784494994,0.3883686784494994
1,384,1,8000000,131.1594117858112,4431388.997944011,3000000000,519668,520268,38301,481967,1805,600,0,0.541590910008917,0.541590910008917
1,398,1,2000000,144.37818810332817,3047428.3069704887,8000000000,522068,523668,39701,483967,656,1600,0,0.19688732254261704,0.19688732254261704
1,400,1,2000000,146.26175781796147,2896504.0421785363,4000000000,523668,524468,39901,484567,690,800,0,0.20714626710782158,0.20714626710782158
1,390,1,7000000,136.82575780897398,3759313.6249058433,3000000000,524468,525068,38901,486167,1862,600,0,0.5586126111126462,0.5586126111126462
1,175,0,8000000,61.81794642334868,0,10000000000,515201,525201,17401,507800,0,10000,0.9999999999999999,0,0.9999999999999999
1,394,1,5000000,140.60160063100275,3380406.8940399676,4000000000,525068,525868,39301,486567,1479,800,0,0.4437335643364905,0.4437335643364905
1,176,0,4000000,60.88351911642429,0,2000000000,525201,527201,17501,509700,0,2000,0.19999999999999998,0,0.19999999999999998
1,399,1,3000000,145.31535362789438,2971153.170828299,8000000000,525868,527468,39801,487667,1010,1600,0,0.302912690209471,0.302912690209471
1,403,1,2000000,149.0927808446807,2686622.90314736,9000000000,527468,529268,40201,489067,744,1800,0,0.2233286998696781,0.2233286998696781
